time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,700,0,0,0,0,63.51,0.0,0.0,0.0,0.0,700,1000,0,0,0
91512000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91515000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91518000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91539000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91600000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91609000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91630000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91639000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91642000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91709000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91739000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,900,0,0,0
91803000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91809000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91824000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91839000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91842000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91845000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91848000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91854000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91903000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91909000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91915000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91921000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91924000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91939000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91942000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
91954000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,800,0,0,0,0,63.51,0.0,0.0,0.0,0.0,800,1100,0,0,0
92000000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,900,0,0,0,0,63.51,0.0,0.0,0.0,0.0,900,1000,0,0,0
92003000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,700,0,0,0
92009000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,700,0,0,0
92018000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,700,0,0,0
92039000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,700,0,0,0
92045000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,700,0,0,0
92048000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,800,0,0,0
92054000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,800,0,0,0
92100000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,800,0,0,0
92106000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,800,0,0,0
92109000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,800,0,0,0
92127000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,900,0,0,0
92130000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,900,0,0,0
92133000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,900,0,0,0
92139000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92142000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92200000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92209000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92215000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92239000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92248000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92251000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92300000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92309000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92321000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92327000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92330000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92333000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92339000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92357000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92403000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92409000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92412000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92427000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1400,900,0,0,0
92430000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1500,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1500,1000,0,0,0
92433000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,900,0,0,0
92439000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,900,0,0,0
92442000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,1100,0,0,0
92445000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,1100,0,0,0
92448000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,1100,0,0,0
92451000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,1100,0,0,0
92454000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,1300,0,0,0
92457000,0.0,0,0.0,63.51,0.0,0.0,0.0,0.0,1600,0,0,0,0,63.51,0.0,0.0,0.0,0.0,1600,1500,0,0,0
92509000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92539000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92609000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92639000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92709000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92739000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92809000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92839000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92909000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
92939000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
93000000,63.48,1600,101568.0,63.47,63.0,62.89,62.5,62.4,2000,600,100,1400,500,63.48,63.5,63.51,63.73,63.86,100,100,1700,100,200
93009000,63.01,10400,659578.0,63.01,63.0,62.9,62.89,62.88,1300,1000,700,100,100,63.39,63.4,63.45,63.47,63.5,600,400,3500,4700,900
93015000,63.45,13800,874795.0,63.45,63.4,63.2,63.01,63.0,300,1800,100,800,1500,63.47,63.5,63.51,63.73,63.86,4400,900,400,100,400
93018000,63.47,16700,1058858.0,63.45,63.4,63.2,63.01,63.0,1000,800,100,800,1500,63.5,63.51,63.73,63.86,63.9,1000,400,100,400,200
93021000,63.51,18200,1154113.0,63.51,63.5,63.45,63.4,63.2,900,900,900,200,100,63.73,63.86,63.9,63.95,63.98,100,400,200,100,500
93024000,63.51,18200,1154113.0,63.52,63.51,63.5,63.48,63.47,200,1200,500,200,600,63.72,63.73,63.86,63.9,63.95,300,100,400,200,100
93030000,63.72,18500,1173229.0,63.54,63.53,63.52,63.5,63.48,600,900,1000,1400,800,63.73,63.77,63.86,63.9,63.95,100,100,400,200,100
93033000,63.73,18600,1179602.0,63.75,63.74,63.73,63.72,63.55,400,100,100,1600,1900,63.77,63.86,63.9,63.95,63.98,100,400,300,100,500
93036000,63.76,19300,1224275.0,63.81,63.77,63.76,63.73,63.72,200,400,1800,100,1600,63.9,63.95,63.98,63.99,64.0,300,100,500,2100,5300
93039000,63.73,21700,1377309.0,63.56,63.55,63.53,63.52,63.48,900,1500,400,1000,800,63.73,63.74,63.75,63.76,63.77,800,4100,3000,1000,400
93042000,63.72,22800,1447327.0,63.56,63.55,63.53,63.52,63.48,700,1500,400,1000,800,63.73,63.74,63.75,63.76,63.77,500,4100,7000,1000,300
93045000,63.6,25000,1587517.0,63.6,63.59,63.57,63.56,63.55,300,300,1600,700,1500,63.74,63.75,63.76,63.77,63.87,2900,7300,1000,300,300
93048000,63.75,25400,1613016.0,63.72,63.61,63.6,63.59,63.57,300,1500,300,300,1600,63.75,63.76,63.77,63.87,63.89,3700,1000,300,300,200
93051000,63.9,31100,1976475.0,63.91,63.9,63.87,63.78,63.77,900,2000,2500,300,4200,63.95,63.99,64.0,64.1,64.15,100,2100,4900,400,400
93054000,63.99,31700,2014841.0,63.96,63.95,63.91,63.9,63.78,400,200,2300,2000,300,63.99,64.0,64.1,64.15,64.17,1900,4900,400,800,400
93057000,63.92,32700,2078783.0,63.91,63.9,63.78,63.77,63.76,1900,2800,300,1000,300,63.99,64.0,64.1,64.15,64.17,1900,4900,400,800,400
93100000,63.91,33000,2097964.0,63.91,63.9,63.78,63.77,63.76,1700,2800,300,1100,300,63.99,64.0,64.1,64.15,64.17,1800,4900,500,400,400
93103000,63.91,33500,2129919.0,63.91,63.9,63.78,63.77,63.76,1200,2800,300,1100,300,63.98,63.99,64.0,64.1,64.15,1400,1800,4900,500,400
93106000,63.91,35900,2283302.0,63.9,63.78,63.77,63.76,63.65,3900,300,1100,300,700,63.91,63.96,63.97,63.98,63.99,2600,600,1700,1400,1900
93109000,63.89,40600,2583629.0,63.77,63.65,63.64,63.62,63.6,500,700,300,300,300,63.89,63.9,63.91,63.97,63.98,1600,4900,2600,1600,1700
93112000,63.77,41100,2615514.0,63.65,63.64,63.62,63.6,63.59,1100,300,300,300,300,63.77,63.87,63.88,63.89,63.9,100,500,100,1600,3800
93115000,63.84,41800,2660170.0,63.8,63.66,63.65,63.64,63.62,100,200,1100,300,300,63.84,63.85,63.86,63.87,63.88,200,300,100,500,100
93118000,63.8,41900,2666550.0,63.67,63.66,63.65,63.64,63.62,600,300,1100,300,300,63.8,63.84,63.85,63.86,63.87,100,200,300,100,500
93121000,63.68,42500,2704819.0,63.82,63.8,63.77,63.68,63.67,100,200,500,400,800,63.84,63.86,63.88,63.89,63.9,200,100,100,1400,300
93127000,63.9,44900,2858179.0,63.97,63.9,63.84,63.8,63.77,1300,900,1000,200,500,63.98,63.99,64.0,64.08,64.1,3100,1900,4200,400,1000
93130000,63.9,46900,2986117.0,63.9,63.85,63.84,63.8,63.77,800,100,1000,200,500,63.97,63.98,63.99,64.0,64.08,2900,2800,1900,4500,400
93133000,63.9,47500,3024470.0,63.9,63.85,63.84,63.8,63.77,400,100,1000,200,500,63.96,63.97,63.98,63.99,64.0,400,2800,2800,2000,5200
93139000,63.9,49400,3145867.0,63.85,63.84,63.8,63.77,63.68,100,900,200,500,300,63.9,63.96,63.97,63.98,63.99,300,400,2800,2800,2400
93142000,63.92,49900,3177814.0,63.92,63.91,63.84,63.8,63.77,100,300,1200,200,500,63.96,63.98,63.99,64.0,64.08,400,2800,2400,5000,400
93145000,63.92,50000,3184206.0,63.91,63.84,63.8,63.77,63.68,300,500,200,500,700,63.96,63.98,63.99,64.0,64.08,700,2800,2400,5000,400
93148000,63.92,50000,3184206.0,63.91,63.84,63.8,63.77,63.68,300,500,200,500,700,63.96,63.98,63.99,64.0,64.08,800,2800,2400,5200,400
93151000,63.92,50000,3184206.0,63.91,63.84,63.8,63.77,63.68,300,500,200,500,700,63.92,63.96,63.98,63.99,64.0,100,800,2900,2400,5200
93157000,63.94,51800,3299296.0,63.93,63.92,63.91,63.84,63.8,1600,1000,300,500,200,63.94,63.96,63.98,63.99,64.0,100,1100,2900,2700,5200
93200000,63.93,52100,3318476.0,63.93,63.92,63.91,63.89,63.84,2400,1000,300,300,500,63.96,63.98,63.99,64.0,64.08,1100,2900,2700,5200,500
93209000,64.08,66100,4214300.0,64.05,64.04,64.01,64.0,63.99,100,500,1000,1000,600,64.1,64.13,64.15,64.16,64.17,1000,2000,300,100,600
93218000,64.13,69800,4451488.0,64.05,64.01,63.97,63.95,63.93,1000,1000,100,800,2000,64.13,64.15,64.16,64.17,64.19,600,300,100,600,200
93221000,64.05,70700,4509181.0,64.05,64.01,63.97,63.96,63.95,700,1000,100,1000,800,64.15,64.16,64.17,64.19,64.2,300,100,600,500,1200
93224000,64.13,72100,4598965.0,64.03,64.01,63.97,63.96,63.95,100,1000,100,1000,800,64.15,64.16,64.17,64.19,64.2,200,100,600,500,1200
93227000,64.13,72100,4598965.0,64.03,64.01,63.97,63.96,63.95,1300,1000,100,1000,800,64.05,64.12,64.15,64.16,64.17,300,200,200,100,600
93230000,64.05,72400,4618180.0,64.06,64.05,64.03,64.01,63.97,400,1400,600,700,100,64.1,64.12,64.13,64.15,64.16,100,600,300,200,100
93233000,64.05,72400,4618180.0,64.07,64.06,64.05,64.03,64.01,1500,200,700,200,700,64.1,64.12,64.13,64.15,64.16,100,600,1900,700,100
93236000,64.06,75200,4797610.0,64.05,64.03,64.01,63.97,63.96,1900,100,700,100,1000,64.06,64.13,64.15,64.16,64.17,1300,1800,700,100,600
93239000,64.05,75600,4823230.0,64.05,64.03,64.01,63.97,63.96,1600,100,700,100,1000,64.06,64.07,64.13,64.15,64.16,1300,100,1800,700,100
93242000,64.06,79300,5060237.0,64.06,64.05,64.03,64.01,63.96,1500,2700,100,700,1000,64.13,64.15,64.16,64.17,64.19,1800,700,100,600,900
93245000,64.06,79500,5073049.0,64.09,64.08,64.07,64.06,64.05,400,700,4000,2300,3300,64.13,64.15,64.16,64.17,64.19,1800,700,300,600,900
93248000,64.19,84800,5413107.0,64.19,64.18,64.17,64.16,64.13,2300,300,200,100,500,64.23,64.24,64.25,64.27,64.28,100,800,400,100,800
93251000,64.19,85900,5483766.0,64.19,64.18,64.17,64.16,64.13,2800,300,200,100,200,64.25,64.27,64.28,64.3,64.32,300,300,800,800,200
93254000,64.24,86500,5522310.0,64.24,64.23,64.19,64.18,64.17,900,800,7200,300,100,64.27,64.28,64.3,64.32,64.33,300,800,800,200,100
93257000,64.28,87600,5593015.0,64.29,64.25,64.24,64.23,64.19,1500,200,900,800,7100,64.3,64.32,64.33,64.36,64.38,500,200,100,500,1500
93300000,64.32,89800,5734463.0,64.29,64.27,64.25,64.24,64.23,100,100,500,900,800,64.32,64.33,64.36,64.38,64.39,100,100,500,1500,100
93306000,64.35,90900,5805237.0,64.34,64.3,64.28,64.27,64.25,100,1100,1000,100,500,64.35,64.36,64.37,64.38,64.39,600,700,300,1500,100
93309000,64.3,91600,5850251.0,64.32,64.3,64.28,64.27,64.25,800,5500,1000,100,500,64.35,64.36,64.37,64.38,64.39,600,700,300,1100,100
93312000,64.36,102500,6551135.0,64.27,64.25,64.24,64.23,64.19,800,500,900,100,100,64.36,64.37,64.38,64.39,64.44,200,2200,1100,100,300
93315000,64.35,103400,6609036.0,64.28,64.27,64.25,64.24,64.23,700,100,400,900,100,64.36,64.37,64.38,64.39,64.44,500,2300,1100,100,300
93318000,64.34,104100,6654074.0,64.3,64.28,64.27,64.25,64.24,1300,100,100,400,900,64.34,64.35,64.36,64.37,64.38,500,300,700,2300,1100
93321000,64.28,106400,6801956.0,64.27,64.25,64.24,64.19,64.17,100,400,900,100,100,64.28,64.3,64.32,64.33,64.34,500,100,300,300,300
93324000,64.26,109800,7020428.0,64.24,64.19,64.17,64.13,64.09,1000,100,100,200,200,64.26,64.27,64.28,64.32,64.33,400,300,500,800,800
