time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91552000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,800,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91613000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,800,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91616000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,800,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91619000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,800,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91622000,0.0,0,0.0,65.55,0.0,0.0,0.0,0.0,7500,3000,0,0,0,65.55,0.0,0.0,0.0,0.0,7500,0,0,0,0
91640000,0.0,0,0.0,65.55,0.0,0.0,0.0,0.0,7500,3000,0,0,0,65.55,0.0,0.0,0.0,0.0,7500,0,0,0,0
91643000,0.0,0,0.0,65.55,0.0,0.0,0.0,0.0,7500,3000,0,0,0,65.55,0.0,0.0,0.0,0.0,7500,0,0,0,0
91646000,0.0,0,0.0,65.55,0.0,0.0,0.0,0.0,7500,3000,0,0,0,65.55,0.0,0.0,0.0,0.0,7500,0,0,0,0
91707000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1000,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91710000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1000,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91713000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1000,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91716000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1000,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91740000,0.0,0,0.0,65.98,0.0,0.0,0.0,0.0,9300,0,0,0,0,65.98,0.0,0.0,0.0,0.0,9300,700,0,0,0
91743000,0.0,0,0.0,65.98,0.0,0.0,0.0,0.0,9300,0,0,0,0,65.98,0.0,0.0,0.0,0.0,9300,700,0,0,0
91801000,0.0,0,0.0,65.98,0.0,0.0,0.0,0.0,9300,0,0,0,0,65.98,0.0,0.0,0.0,0.0,9300,700,0,0,0
91831000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1400,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91837000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1300,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91901000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1400,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91904000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1500,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91925000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1700,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91928000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1700,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91931000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,1700,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
91952000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7100,4700,0,0,0,64.5,0.0,0.0,0.0,0.0,7100,0,0,0,0
92016000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4300,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92043000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4300,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92046000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4300,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92049000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4600,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92113000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4700,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92116000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4700,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92119000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,4700,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92137000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,6000,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92146000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,6000,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92204000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,7500,6000,0,0,0,64.5,0.0,0.0,0.0,0.0,7500,0,0,0,0
92231000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8700,5900,0,0,0,64.5,0.0,0.0,0.0,0.0,8700,0,0,0,0
92237000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8700,5900,0,0,0,64.5,0.0,0.0,0.0,0.0,8700,0,0,0,0
92301000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8700,6200,0,0,0,64.5,0.0,0.0,0.0,0.0,8700,0,0,0,0
92304000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8700,6300,0,0,0,64.5,0.0,0.0,0.0,0.0,8700,0,0,0,0
92334000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8700,6300,0,0,0,64.5,0.0,0.0,0.0,0.0,8700,0,0,0,0
92358000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8700,6400,0,0,0,64.5,0.0,0.0,0.0,0.0,8700,0,0,0,0
92401000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,8800,6300,0,0,0,64.5,0.0,0.0,0.0,0.0,8800,0,0,0,0
92419000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,13100,2300,0,0,0,64.5,0.0,0.0,0.0,0.0,13100,0,0,0,0
92425000,0.0,0,0.0,64.5,0.0,0.0,0.0,0.0,13100,2800,0,0,0,64.5,0.0,0.0,0.0,0.0,13100,0,0,0,0
92446000,0.0,0,0.0,64.52,0.0,0.0,0.0,0.0,13100,10900,0,0,0,64.52,0.0,0.0,0.0,0.0,13100,0,0,0,0
92449000,0.0,0,0.0,64.52,0.0,0.0,0.0,0.0,13100,11900,0,0,0,64.52,0.0,0.0,0.0,0.0,13100,0,0,0,0
92452000,0.0,0,0.0,64.52,0.0,0.0,0.0,0.0,13100,12200,0,0,0,64.52,0.0,0.0,0.0,0.0,13100,0,0,0,0
92455000,0.0,0,0.0,64.55,0.0,0.0,0.0,0.0,13100,100,0,0,0,64.55,0.0,0.0,0.0,0.0,13100,0,0,0,0
92516000,64.8,13100,848880.0,64.8,64.71,64.68,64.64,64.6,500,200,100,100,5200,65.49,65.55,65.56,65.88,65.89,2000,400,300,100,100
92546000,64.8,13100,848880.0,64.8,64.71,64.68,64.64,64.6,500,200,100,100,5200,65.49,65.55,65.56,65.88,65.89,2000,400,300,100,100
92616000,64.8,13100,848880.0,64.8,64.71,64.68,64.64,64.6,500,200,100,100,5200,65.49,65.55,65.56,65.88,65.89,2000,400,300,100,100
92916000,64.8,13100,848880.0,64.8,64.71,64.68,64.64,64.6,500,200,100,100,5200,65.49,65.55,65.56,65.88,65.89,2000,400,300,100,100
92946000,64.8,13100,848880.0,64.8,64.71,64.68,64.64,64.6,500,200,100,100,5200,65.49,65.55,65.56,65.88,65.89,2000,400,300,100,100
93007000,65.47,18500,1202278.0,65.19,65.17,65.03,64.9,64.86,400,200,1500,400,1900,65.45,65.47,65.48,65.49,65.55,2300,1100,5300,2000,400
93010000,65.19,20700,1346110.0,65.19,65.17,65.03,64.9,64.86,200,100,1500,400,1000,65.45,65.46,65.47,65.48,65.49,25600,200,1100,5600,2200
93013000,65.2,22637,1472822.4,65.22,65.2,65.19,65.17,65.03,100,963,400,1000,1500,65.4,65.44,65.45,65.46,65.47,400,10000,9600,700,1100
93016000,65.23,25637,1668570.29,65.23,65.2,65.19,65.17,65.03,1600,500,200,963,1500,65.39,65.4,65.44,65.45,65.46,100,600,8900,16200,1200
93019000,65.23,26937,1753488.29,65.23,65.22,65.2,65.19,65.17,1100,100,600,200,63,65.39,65.4,65.44,65.45,65.46,100,100,6300,16400,1200
93037000,65.18,40237,2620853.18,65.04,65.03,64.94,64.9,64.86,900,1000,300,500,1000,65.18,65.19,65.23,65.28,65.3,900,700,2200,600,3800
93040000,65.03,42637,2776930.18,65.16,65.06,64.95,64.94,64.9,700,200,1200,300,500,65.17,65.18,65.19,65.23,65.24,1500,1800,700,2200,2000
93043000,65.16,59437,3871357.18,65.09,65.05,64.96,64.94,64.93,1000,100,900,300,300,65.16,65.17,65.18,65.19,65.23,2700,2200,1800,2300,1100
93046000,65.24,77137,5025001.18,65.19,65.18,65.1,65.09,64.96,800,200,700,400,900,65.24,65.28,65.3,65.39,65.46,700,600,3800,200,500
93101000,65.16,103537,6746313.18,65.19,65.17,65.16,65.15,65.14,400,3300,1100,500,200,65.29,65.3,65.39,65.46,65.48,1000,1300,100,400,600
93104000,65.3,106137,6916081.18,65.31,65.3,65.29,65.22,65.2,100,100,700,200,500,65.45,65.46,65.48,65.49,65.5,200,400,600,200,2400
93107000,65.42,107437,7001100.18,65.27,65.26,65.25,65.24,65.23,200,100,600,300,200,65.42,65.43,65.46,65.48,65.49,100,200,300,600,200
93110000,65.43,107837,7027273.18,65.36,65.29,65.27,65.25,65.24,800,300,200,200,300,65.43,65.45,65.46,65.49,65.5,800,5800,300,200,2400
93113000,65.43,108937,7099188.18,65.36,65.29,65.27,65.25,65.24,100,300,400,200,300,65.43,65.45,65.46,65.49,65.5,1200,5800,300,200,2400
93128000,65.29,112737,7347512.18,65.29,65.2,65.19,65.16,65.1,100,500,300,300,500,65.37,65.38,65.41,65.42,65.43,2600,4100,3300,300,100
93131000,65.29,112837,7354041.18,65.2,65.19,65.1,65.09,65.03,200,300,500,200,400,65.29,65.35,65.36,65.37,65.38,800,200,200,2700,4100
93134000,65.29,112837,7354041.18,65.2,65.19,65.1,65.09,65.0,200,300,500,200,1000,65.29,65.35,65.36,65.37,65.38,1700,200,200,2600,4100
93137000,65.2,113437,7393186.18,65.19,65.18,65.1,65.09,65.0,300,700,500,200,1000,65.28,65.29,65.35,65.36,65.37,300,1700,200,200,2600
93140000,65.1,114337,7451841.18,65.18,65.1,65.09,65.0,64.94,400,400,200,1000,300,65.2,65.28,65.29,65.35,65.36,100,700,1100,200,600
93155000,65.07,117437,7653704.18,64.97,64.96,64.95,64.94,64.9,200,200,600,300,700,65.07,65.09,65.1,65.14,65.18,300,100,4500,2100,300
93158000,65.07,117437,7653704.18,64.97,64.96,64.95,64.94,64.9,200,200,1300,300,700,65.07,65.09,65.1,65.14,65.18,300,100,4500,2100,300
93201000,65.07,117437,7653704.18,64.97,64.96,64.95,64.94,64.9,400,200,2000,300,700,65.07,65.09,65.1,65.14,65.18,400,100,100,2100,300
93204000,65.07,117437,7653704.18,64.99,64.98,64.97,64.96,64.95,200,300,400,200,2000,65.07,65.1,65.14,65.18,65.19,400,100,2100,300,500
93207000,65.07,117437,7653704.18,64.99,64.98,64.97,64.96,64.95,200,300,400,200,2000,65.07,65.1,65.14,65.18,65.19,700,100,2100,300,500
93225000,65.09,126537,8245360.18,65.01,65.0,64.97,64.95,64.91,800,400,100,400,1100,65.09,65.1,65.14,65.18,65.19,100,300,2100,100,500
93228000,64.97,127744,8323822.97,65.01,64.97,64.95,64.91,64.9,100,93,400,1100,700,65.09,65.1,65.14,65.18,65.19,200,300,2100,100,500
93231000,64.97,127744,8323822.97,65.02,65.01,64.99,64.97,64.95,100,100,700,93,400,65.09,65.1,65.14,65.18,65.19,200,300,2100,100,500
93234000,65.02,127844,8330324.97,65.01,64.99,64.98,64.97,64.95,100,700,100,93,400,65.08,65.09,65.1,65.13,65.14,100,100,300,400,2100
93249000,65.14,150044,9773551.34,65.07,65.06,65.05,65.02,65.01,800,600,100,700,500,65.14,65.18,65.19,65.2,65.26,800,100,200,100,100
93252000,65.14,151344,9858231.34,65.11,65.1,65.09,65.08,65.07,200,100,800,100,100,65.14,65.19,65.2,65.26,65.28,500,200,100,100,300
93255000,65.14,152344,9923371.34,65.14,65.11,65.1,65.08,65.07,300,200,100,100,100,65.19,65.2,65.26,65.28,65.29,200,100,100,300,100
93258000,65.14,152644,9942913.34,65.15,65.14,65.11,65.1,65.08,200,500,200,1000,100,65.18,65.19,65.2,65.28,65.29,300,400,100,300,100
93301000,65.29,154344,10053830.34,65.28,65.22,65.16,65.15,65.14,200,300,200,400,500,65.4,65.44,65.45,65.46,65.49,400,100,200,400,200
93316000,65.37,156344,10184578.34,65.31,65.29,65.28,65.16,65.14,100,100,300,200,100,65.37,65.4,65.44,65.45,65.46,3500,200,100,200,400
93319000,65.37,157144,10236852.34,65.32,65.28,65.24,65.16,65.14,200,300,100,200,100,65.37,65.4,65.44,65.45,65.46,3100,200,100,200,400
93322000,65.37,157644,10269524.34,65.33,65.32,65.28,65.24,65.16,200,200,300,100,200,65.37,65.4,65.44,65.45,65.46,3000,100,300,200,400
93325000,65.37,160144,10432941.34,65.33,65.32,65.28,65.24,65.16,100,200,300,100,200,65.37,65.4,65.44,65.45,65.46,700,100,300,200,400
93328000,65.4,161644,10531034.34,65.37,65.34,65.33,65.32,65.31,200,500,100,200,1600,65.46,65.49,65.5,65.54,65.55,300,100,2300,100,400
93343000,65.44,165244,10766651.34,65.39,65.38,65.37,65.34,65.28,600,300,700,500,300,65.44,65.45,65.48,65.49,65.5,4200,200,100,100,2300
93346000,65.44,166744,10864811.34,65.41,65.4,65.39,65.38,65.37,800,100,1100,300,700,65.44,65.45,65.48,65.49,65.5,2700,200,100,100,2300
93349000,65.5,169944,11074236.34,65.47,65.42,65.41,65.4,65.39,500,700,1000,100,1100,65.5,65.55,65.66,65.78,65.8,2200,400,100,100,100
93352000,65.5,173144,11283821.34,65.5,65.49,65.48,65.47,65.46,100,100,400,100,100,65.55,65.66,65.78,65.8,65.86,400,100,100,100,1000
93355000,65.49,174444,11368979.34,65.49,65.48,65.47,65.46,65.42,600,300,100,100,500,65.55,65.66,65.68,65.78,65.8,300,100,200,100,100
93410000,65.39,180744,11781144.34,65.29,65.28,65.26,65.23,65.22,1000,400,100,100,100,65.45,65.46,65.47,65.48,65.5,200,300,1300,200,2700
93413000,65.29,182444,11892228.34,65.29,65.28,65.23,65.22,65.16,400,400,100,100,200,65.38,65.42,65.44,65.45,65.46,800,1400,900,500,300
93416000,65.29,182944,11924873.34,65.28,65.22,65.16,65.13,65.1,400,100,200,100,100,65.37,65.38,65.39,65.42,65.44,500,1700,2600,1400,900
93419000,65.28,184044,11996721.34,65.16,65.13,65.1,65.08,65.07,100,100,100,100,100,65.28,65.29,65.33,65.34,65.37,100,100,700,400,600
93422000,65.28,184044,11996721.34,65.17,65.16,65.13,65.1,65.08,1100,100,200,100,100,65.27,65.28,65.33,65.34,65.36,100,200,700,300,100
93437000,65.26,186944,12185716.34,65.16,65.15,65.14,65.13,65.1,200,100,400,900,100,65.25,65.26,65.27,65.28,65.33,100,800,800,100,200
93440000,65.2,187344,12211793.34,65.16,65.15,65.14,65.13,65.1,300,100,500,900,100,65.24,65.25,65.26,65.27,65.28,200,100,800,800,100
93443000,65.16,187644,12231341.34,65.15,65.14,65.13,65.1,65.08,100,600,900,100,100,65.2,65.23,65.24,65.25,65.26,100,300,300,100,700
93446000,65.2,187844,12244381.34,65.15,65.14,65.13,65.1,65.08,100,600,900,100,100,65.2,65.23,65.24,65.25,65.26,200,300,200,100,700
93449000,65.21,188144,12263942.34,65.2,65.16,65.15,65.14,65.13,200,200,200,600,900,65.22,65.23,65.24,65.25,65.26,100,300,200,100,700
93504000,65.21,189544,12355214.34,65.16,65.15,65.14,65.13,65.1,100,200,400,400,100,65.2,65.22,65.23,65.24,65.25,300,500,300,200,100
93507000,65.25,192644,12557446.34,65.26,65.25,65.22,65.21,65.2,100,400,100,100,200,65.34,65.38,65.42,65.44,65.45,300,1600,1200,800,200
93510000,65.27,193844,12635864.34,65.26,65.22,65.2,65.19,65.18,100,100,200,800,1700,65.34,65.38,65.42,65.44,65.45,300,1000,1200,800,200
93513000,65.35,194444,12675071.34,65.26,65.22,65.2,65.19,65.18,200,100,200,800,1700,65.38,65.42,65.44,65.45,65.46,1000,1200,800,200,300
93516000,65.37,194844,12701218.34,65.26,65.24,65.22,65.2,65.19,1100,1400,100,400,800,65.38,65.42,65.44,65.45,65.46,900,1200,800,200,300
93531000,65.35,195544,12746957.34,65.28,65.27,65.26,65.22,65.2,300,200,600,100,400,65.37,65.38,65.4,65.42,65.44,400,700,100,1200,800
93534000,65.35,195544,12746957.34,65.29,65.28,65.27,65.26,65.22,200,300,200,600,100,65.37,65.38,65.4,65.42,65.44,400,700,100,1200,800
93537000,65.37,196244,12792716.34,65.29,65.28,65.27,65.26,65.22,200,300,100,500,100,65.37,65.38,65.4,65.42,65.44,300,700,100,1200,800
93540000,65.37,196544,12812327.34,65.29,65.28,65.27,65.26,65.22,200,300,100,500,100,65.37,65.38,65.4,65.42,65.44,100,700,100,1200,800
93543000,65.38,196844,12831940.34,65.29,65.28,65.27,65.26,65.22,300,300,100,500,100,65.37,65.38,65.4,65.42,65.44,1000,700,100,1200,800
93558000,65.37,200844,13093479.34,65.37,65.36,65.32,65.3,65.29,6100,300,200,100,500,65.42,65.44,65.45,65.46,65.47,200,800,200,100,100
93601000,65.43,201644,13145820.34,65.43,65.38,65.37,65.36,65.29,1000,200,6100,400,500,65.45,65.46,65.47,65.5,65.54,600,100,100,4100,100
93604000,65.44,204944,13361802.34,65.43,65.42,65.38,65.37,65.36,1200,300,200,6000,400,65.45,65.46,65.47,65.5,65.55,600,700,100,4100,1200
93607000,65.43,207644,13538501.34,65.42,65.38,65.37,65.36,65.29,1100,200,3000,100,500,65.45,65.5,65.55,65.66,65.68,500,4200,1200,100,200
93610000,65.45,209144,13636685.34,65.42,65.38,65.37,65.36,65.29,1200,200,300,100,500,65.49,65.5,65.55,65.66,65.68,700,3400,1200,100,200
93625000,65.3,212544,13859148.34,65.3,65.29,65.28,65.26,65.22,100,500,800,100,100,65.42,65.43,65.48,65.49,65.5,2300,600,100,400,3400
93628000,65.3,212544,13859148.34,65.32,65.31,65.3,65.29,65.28,100,200,200,500,800,65.42,65.43,65.47,65.48,65.49,2700,400,1000,100,600
93631000,65.32,214044,13957250.34,65.32,65.31,65.3,65.29,65.28,100,200,200,500,800,65.4,65.41,65.42,65.43,65.47,500,100,1900,400,1000
93634000,65.3,214544,13989904.34,65.32,65.29,65.28,65.26,65.22,100,400,800,100,100,65.4,65.41,65.42,65.43,65.47,800,100,1600,300,1000
93637000,65.4,216044,14087861.34,65.28,65.26,65.22,65.2,65.19,100,100,100,1000,100,65.32,65.39,65.4,65.41,65.42,300,100,500,100,1200
93652000,65.32,219444,14309905.34,65.32,65.27,65.26,65.25,65.2,200,1000,100,400,900,65.4,65.41,65.42,65.45,65.47,200,100,1100,100,1000
93655000,65.28,219744,14329497.34,65.27,65.26,65.25,65.2,65.19,1000,100,400,900,100,65.37,65.38,65.39,65.4,65.41,1000,100,1000,400,100
93658000,65.27,221544,14447004.34,65.26,65.25,65.2,65.19,65.18,100,400,900,100,1700,65.29,65.3,65.37,65.38,65.39,700,300,1100,200,1000
93701000,65.27,221744,14460057.34,65.27,65.25,65.2,65.19,65.18,200,400,900,100,1700,65.29,65.3,65.37,65.38,65.39,800,300,1100,200,1000
93704000,65.27,221944,14473111.34,65.25,65.2,65.19,65.18,65.13,400,900,200,1700,300,65.29,65.3,65.37,65.38,65.39,900,300,1100,200,1000
93719000,65.36,227744,14851656.34,65.31,65.3,65.27,65.26,65.2,800,1700,200,5600,1200,65.36,65.38,65.4,65.42,65.45,100,100,300,1100,100
93722000,65.38,228044,14871266.34,65.32,65.31,65.27,65.26,65.25,100,800,200,5600,100,65.4,65.42,65.45,65.47,65.5,300,1100,100,1000,3400
93725000,65.4,228344,14890886.34,65.33,65.32,65.31,65.3,65.27,100,100,800,800,200,65.4,65.42,65.45,65.47,65.5,100,1300,100,1000,3400
93728000,65.4,228344,14890886.34,65.34,65.33,65.32,65.31,65.3,200,300,100,1200,800,65.38,65.4,65.42,65.45,65.47,100,100,1300,100,1000
93746000,65.43,232244,15146008.34,65.42,65.41,65.4,65.37,65.34,700,800,700,100,200,65.45,65.47,65.5,65.55,65.66,100,1000,2900,1200,100
93749000,65.45,232344,15152553.34,65.42,65.41,65.4,65.37,65.34,800,800,700,100,200,65.45,65.47,65.5,65.55,65.66,300,1000,2900,1200,100
93752000,65.42,232944,15191806.34,65.42,65.41,65.4,65.37,65.34,100,800,700,100,200,65.45,65.47,65.5,65.55,65.66,400,1000,2900,1200,100
93755000,65.47,233444,15224533.34,65.43,65.42,65.41,65.4,65.37,200,100,800,700,100,65.47,65.5,65.55,65.66,65.68,900,2900,1200,100,200
93758000,65.47,233944,15257268.34,65.43,65.42,65.4,65.37,65.34,200,100,700,100,200,65.47,65.5,65.55,65.66,65.68,400,2900,1200,100,200
93813000,65.55,240244,15669892.34,65.56,65.55,65.53,65.5,65.46,200,900,2800,16800,200,65.66,65.68,65.78,65.8,65.86,100,200,100,400,1000
93816000,65.55,240244,15669892.34,65.56,65.55,65.5,65.46,65.45,1200,900,17500,200,1100,65.65,65.66,65.68,65.78,65.8,1200,100,200,100,400
93819000,65.65,240344,15676457.34,65.57,65.56,65.55,65.5,65.46,200,1500,900,17500,200,65.65,65.66,65.68,65.78,65.8,1100,100,200,100,900
93822000,65.59,242744,15834016.34,65.59,65.58,65.57,65.56,65.55,1000,100,200,1500,900,65.66,65.67,65.68,65.78,65.8,1300,100,200,100,900
93840000,65.67,246144,16057193.34,65.66,65.65,65.59,65.56,65.55,700,1700,1000,500,900,65.67,65.68,65.78,65.8,65.86,100,100,100,900,1000
93843000,65.68,246444,16076896.34,65.68,65.66,65.65,65.59,65.56,200,1200,1700,1000,500,65.78,65.8,65.86,65.88,65.89,100,900,1000,600,400
93846000,65.66,247344,16135996.34,65.66,65.65,65.59,65.56,65.55,600,1800,1000,500,900,65.76,65.77,65.78,65.8,65.86,300,200,300,900,1000
93849000,65.77,248044,16182029.34,65.68,65.67,65.66,65.65,65.59,3900,200,700,1800,1000,65.76,65.78,65.8,65.86,65.88,100,400,900,1000,600
93852000,65.77,248544,16214913.34,65.68,65.67,65.66,65.65,65.59,3900,300,1100,1800,1000,65.75,65.76,65.77,65.78,65.8,100,1200,800,400,900
93907000,65.76,254044,16576485.34,65.76,65.69,65.68,65.67,65.66,300,100,2500,100,200,65.8,65.83,65.85,65.86,65.88,900,700,700,1000,600
93910000,65.8,254244,16589641.34,65.77,65.76,65.69,65.68,65.67,500,200,100,2400,100,65.8,65.83,65.85,65.86,65.88,800,700,700,1000,600
93913000,65.8,254344,16596221.34,65.77,65.76,65.69,65.68,65.67,500,200,100,2400,100,65.8,65.83,65.85,65.86,65.88,1100,700,700,1000,600
93916000,65.77,254844,16629106.34,65.76,65.68,65.67,65.65,65.56,200,2400,100,100,500,65.77,65.8,65.83,65.85,65.86,1100,1100,700,700,1000
93934000,65.68,258344,16859217.34,65.68,65.67,65.65,65.56,65.55,2800,400,100,500,900,65.73,65.74,65.75,65.76,65.77,300,200,2100,1100,600
93937000,65.74,258844,16892084.34,65.74,65.68,65.67,65.66,65.65,300,2800,400,200,100,65.75,65.76,65.77,65.78,65.8,2100,1100,600,500,500
93940000,65.75,259644,16944681.34,65.68,65.67,65.66,65.65,65.56,2700,400,200,100,500,65.75,65.76,65.77,65.78,65.8,1700,1100,600,500,500
93943000,65.76,262844,17155026.34,65.73,65.72,65.68,65.67,65.66,9800,200,2000,400,200,65.77,65.78,65.8,65.81,65.83,600,500,600,400,700
