time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92229000,0.0,0,0.0,65.61,0.0,0.0,0.0,0.0,2200,300,0,0,0,65.61,0.0,0.0,0.0,0.0,2200,0,0,0,0
92253000,0.0,0,0.0,65.65,0.0,0.0,0.0,0.0,2200,4400,0,0,0,65.65,0.0,0.0,0.0,0.0,2200,0,0,0,0
92256000,0.0,0,0.0,65.65,0.0,0.0,0.0,0.0,2200,4400,0,0,0,65.65,0.0,0.0,0.0,0.0,2200,0,0,0,0
92259000,0.0,0,0.0,65.65,0.0,0.0,0.0,0.0,2200,4400,0,0,0,65.65,0.0,0.0,0.0,0.0,2200,0,0,0,0
92320000,0.0,0,0.0,65.65,0.0,0.0,0.0,0.0,2200,4400,0,0,0,65.65,0.0,0.0,0.0,0.0,2200,0,0,0,0
92323000,0.0,0,0.0,65.65,0.0,0.0,0.0,0.0,2200,4800,0,0,0,65.65,0.0,0.0,0.0,0.0,2200,0,0,0,0
92353000,0.0,0,0.0,65.65,0.0,0.0,0.0,0.0,4100,3200,0,0,0,65.65,0.0,0.0,0.0,0.0,4100,0,0,0,0
92417000,0.0,0,0.0,66.0,0.0,0.0,0.0,0.0,5000,100,0,0,0,66.0,0.0,0.0,0.0,0.0,5000,0,0,0,0
92420000,0.0,0,0.0,65.7,0.0,0.0,0.0,0.0,5400,200,0,0,0,65.7,0.0,0.0,0.0,0.0,5400,0,0,0,0
92423000,0.0,0,0.0,65.7,0.0,0.0,0.0,0.0,5500,200,0,0,0,65.7,0.0,0.0,0.0,0.0,5500,0,0,0,0
92441000,0.0,0,0.0,65.69,0.0,0.0,0.0,0.0,6200,0,0,0,0,65.69,0.0,0.0,0.0,0.0,6200,0,0,0,0
92447000,0.0,0,0.0,65.7,0.0,0.0,0.0,0.0,6200,100,0,0,0,65.7,0.0,0.0,0.0,0.0,6200,0,0,0,0
92450000,0.0,0,0.0,65.7,0.0,0.0,0.0,0.0,6200,200,0,0,0,65.7,0.0,0.0,0.0,0.0,6200,0,0,0,0
92508000,66.36,8900,590604.0,66.3,66.16,66.15,66.0,65.89,300,4000,1000,3300,400,66.5,66.66,66.7,66.87,66.97,1000,500,100,100,1100
92538000,66.36,8900,590604.0,66.3,66.16,66.15,66.0,65.89,300,4000,1000,3300,400,66.5,66.66,66.7,66.87,66.97,1000,500,100,100,1100
92608000,66.36,8900,590604.0,66.3,66.16,66.15,66.0,65.89,300,4000,1000,3300,400,66.5,66.66,66.7,66.87,66.97,1000,500,100,100,1100
92638000,66.36,8900,590604.0,66.3,66.16,66.15,66.0,65.89,300,4000,1000,3300,400,66.5,66.66,66.7,66.87,66.97,1000,500,100,100,1100
92938000,66.36,8900,590604.0,66.3,66.16,66.15,66.0,65.89,300,4000,1000,3300,400,66.5,66.66,66.7,66.87,66.97,1000,500,100,100,1100
93005000,67.0,19991,1333230.0,67.0,66.7,66.5,66.37,66.36,42409,200,25800,2200,100,67.09,67.18,67.2,67.3,67.52,100,1000,800,100,400
93008000,67.18,29991,2006688.0,67.18,67.08,67.01,67.0,66.7,2200,200,3400,41709,200,67.5,67.55,68.0,68.1,68.18,300,800,100,300,100
93011000,67.5,33791,2262274.0,67.19,67.18,67.14,67.12,67.09,700,1600,700,200,500,67.5,67.55,67.99,68.0,68.1,600,600,1000,100,300
93014000,67.5,38891,2605694.0,67.29,67.28,67.2,67.18,67.14,300,400,1200,800,600,67.36,67.55,67.99,68.0,68.1,400,600,1000,100,300
93032000,68.2,83391,5629139.0,68.2,68.17,67.6,67.46,67.36,4000,1000,1300,200,600,68.23,68.24,68.3,68.32,68.38,200,200,100,300,100
93035000,68.23,88591,5983791.0,68.23,68.2,68.17,67.6,67.46,4900,3000,1000,1900,200,68.24,68.3,68.32,68.38,68.5,200,100,300,100,100
93038000,68.24,97491,6591188.0,68.24,68.23,68.2,68.17,68.07,100,300,5600,2100,500,68.56,68.6,68.64,68.79,68.8,200,100,100,100,100
93041000,68.3,97991,6625315.0,68.32,68.24,68.23,68.2,68.17,200,2800,500,900,4100,68.52,68.56,68.6,68.64,68.73,900,1200,100,100,200
93059000,68.34,140491,9533827.0,68.34,68.24,68.23,68.2,68.17,1300,1800,200,900,1100,68.35,68.38,68.5,68.52,68.56,400,100,4700,1300,400
93102000,68.34,146691,9957497.0,68.23,68.2,68.17,68.12,68.11,200,900,1100,500,200,68.34,68.35,68.38,68.43,68.5,2800,200,2200,1200,5500
93105000,68.34,160891,10926973.0,68.17,68.12,68.11,68.07,67.6,500,500,200,500,300,68.34,68.35,68.38,68.4,68.43,1400,200,2200,600,1200
93108000,68.17,176891,12017584.0,67.61,67.6,67.46,67.36,67.18,300,300,200,600,100,68.17,68.19,68.23,68.28,68.3,1100,500,4100,200,200
93123000,68.42,227391,15463231.0,68.4,68.3,68.29,68.28,68.27,400,100,800,5100,300,68.42,68.43,68.49,68.5,68.51,1100,1200,1000,2100,500
93126000,68.42,236291,16072196.0,68.42,68.4,68.38,68.3,68.29,3100,500,200,100,800,68.48,68.49,68.5,68.51,68.52,1600,1000,1100,500,500
93129000,68.28,243491,16564844.0,68.28,68.23,68.1,68.06,68.04,400,2400,200,900,200,68.38,68.42,68.46,68.47,68.48,500,600,800,1200,1600
93132000,68.21,252691,17192469.0,68.09,68.06,68.04,68.03,67.74,500,700,200,100,300,68.2,68.21,68.22,68.23,68.27,400,100,800,2500,800
93135000,68.23,257691,17533231.0,68.05,68.04,68.03,67.74,67.63,800,100,700,300,600,68.22,68.23,68.27,68.28,68.37,1000,2300,800,4000,500
93153000,68.06,276791,18834397.0,68.06,67.98,67.97,67.96,67.95,1500,200,2400,200,200,68.16,68.17,68.19,68.2,68.21,900,800,100,1500,200
93156000,68.06,281691,19168142.0,67.98,67.97,67.96,67.95,67.94,1500,2400,200,200,200,68.05,68.06,68.14,68.16,68.17,300,1500,3000,1400,700
93159000,68.06,284491,19358693.0,68.06,68.05,67.98,67.97,67.96,800,500,1400,2400,200,68.14,68.15,68.16,68.19,68.2,3000,400,2100,100,1500
93202000,67.99,286291,19481171.0,67.98,67.97,67.91,67.9,67.64,1300,2400,200,700,400,68.0,68.06,68.14,68.15,68.16,16400,200,500,400,2200
93220000,68.0,324691,22091966.0,67.71,67.69,67.68,67.65,67.64,300,200,300,200,900,67.99,68.0,68.02,68.03,68.04,500,14900,1600,100,200
93223000,68.0,324691,22091966.0,67.73,67.72,67.71,67.69,67.65,600,200,800,200,200,67.93,67.94,67.97,67.98,67.99,600,600,300,200,500
93226000,67.69,328691,22363218.0,67.63,67.62,67.46,67.36,67.18,1100,200,500,600,100,67.71,67.86,67.87,67.92,67.93,100,300,1000,300,400
93229000,67.83,329291,22403889.0,67.73,67.71,67.64,67.63,67.62,100,100,1200,1100,200,67.81,67.82,67.83,67.84,67.86,100,600,300,400,300
93247000,67.43,363291,24696119.0,67.42,67.39,67.36,67.18,67.14,2100,1400,21100,100,600,67.43,67.51,67.52,67.53,67.54,200,800,600,200,700
93250000,67.42,367391,24972618.0,67.42,67.39,67.36,67.18,67.14,200,2700,21100,100,600,67.51,67.52,67.53,67.54,67.55,400,600,500,700,100
93253000,67.5,368891,25073844.0,67.42,67.39,67.36,67.18,67.14,1100,2700,21100,100,600,67.5,67.51,67.52,67.53,67.54,900,400,400,500,700
93256000,67.42,370191,25161521.0,67.42,67.39,67.36,67.18,67.14,400,2700,21100,100,600,67.5,67.51,67.52,67.53,67.54,600,300,400,100,700
93314000,67.58,412191,27996347.0,67.55,67.54,67.52,67.51,67.5,200,500,200,2300,3800,67.58,67.59,67.66,67.67,67.7,200,300,300,200,100
93317000,67.58,412691,28030137.0,67.55,67.54,67.52,67.51,67.5,600,500,100,2300,3800,67.58,67.59,67.66,67.67,67.7,1500,300,300,200,100
93320000,67.67,417091,28327530.0,67.6,67.58,67.55,67.54,67.49,100,200,700,100,600,67.67,67.7,67.71,67.72,67.73,100,100,200,100,200
93323000,67.65,418191,28401906.0,67.59,67.58,67.55,67.54,67.49,100,1100,700,100,600,67.65,67.66,67.7,67.71,67.72,800,800,100,200,100
93341000,67.61,449291,30509253.0,67.67,67.66,67.61,67.6,67.59,200,500,1600,200,300,67.94,67.95,67.96,67.97,67.99,400,400,1100,12800,100
93344000,67.67,449491,30522787.0,67.68,67.66,67.62,67.61,67.6,400,500,500,1600,200,67.89,67.9,67.94,67.95,67.96,500,400,500,400,1100
93347000,67.85,451491,30658458.0,67.69,67.68,67.67,67.66,67.62,400,100,1700,500,500,67.85,67.89,67.9,67.94,67.95,200,500,300,500,100
93350000,67.82,453591,30800902.0,67.67,67.66,67.62,67.61,67.51,1300,500,500,200,100,67.81,67.82,67.85,67.88,67.89,400,6600,3300,400,1500
93405000,67.69,497991,33803855.0,67.65,67.55,67.53,67.52,67.5,300,200,200,200,400,67.69,67.7,67.79,67.8,67.81,100,200,700,1000,500
93408000,67.65,503791,34196681.0,67.55,67.53,67.52,67.5,67.49,200,200,200,500,600,67.6,67.75,67.78,67.79,67.8,4500,100,1000,600,1000
93411000,67.66,511691,34730845.0,67.7,67.69,67.6,67.55,67.53,1300,600,2600,200,200,67.74,67.75,67.78,67.79,67.8,1100,100,1000,600,1000
93414000,67.67,518591,35197950.0,67.61,67.6,67.55,67.53,67.52,100,3500,200,200,200,67.67,67.73,67.74,67.75,67.78,700,1000,1100,100,1000
93417000,67.74,522391,35455149.0,67.62,67.61,67.6,67.55,67.53,100,1700,3500,200,200,67.74,67.75,67.78,67.79,67.8,1000,100,1000,200,1000
93435000,67.59,554991,37659537.0,67.59,67.53,67.52,67.5,67.49,1000,400,800,500,600,67.6,67.64,67.65,67.7,67.71,9600,300,300,500,700
93438000,67.7,579791,39337038.0,67.7,67.6,67.57,67.53,67.5,6300,500,1000,1100,400,67.71,67.72,67.73,67.74,67.75,700,2900,300,300,200
93441000,67.72,582991,39553707.0,67.7,67.6,67.57,67.53,67.5,4900,4600,1000,1100,400,67.72,67.73,67.74,67.75,67.77,3100,300,300,200,1500
93444000,67.72,592791,40217351.0,67.75,67.7,67.6,67.57,67.53,200,3600,500,1000,1100,67.77,67.78,67.8,67.89,67.94,1500,100,1000,100,100
93459000,67.7,615991,41787924.0,67.59,67.53,67.5,67.49,67.47,700,400,1400,600,300,67.69,67.7,67.73,67.76,67.8,1400,10800,200,100,1000
93502000,67.59,621991,42193402.0,67.5,67.49,67.47,67.43,67.4,1400,600,700,200,200,67.54,67.58,67.67,67.69,67.7,100,800,600,3000,10000
93505000,67.47,624591,42368905.0,67.43,67.4,67.3,67.28,67.22,400,200,100,2400,600,67.48,67.54,67.58,67.59,67.67,44,700,800,100,600
93508000,67.53,625791,42449938.36,67.43,67.4,67.3,67.28,67.22,200,600,100,2400,600,67.53,67.54,67.58,67.59,67.67,500,244,800,200,600
93511000,67.53,626591,42503885.36,67.4,67.3,67.28,67.22,67.18,200,100,2400,600,100,67.53,67.54,67.58,67.59,67.67,900,244,800,200,600
93529000,67.47,650691,44131853.36,67.42,67.37,67.36,67.34,67.31,1500,900,900,600,100,67.52,67.53,67.56,67.57,67.65,200,300,700,700,200
93532000,67.42,651591,44192531.36,67.34,67.31,67.3,67.28,67.22,600,500,100,2400,600,67.5,67.51,67.52,67.53,67.65,900,700,1300,300,200
93535000,67.34,651791,44205999.36,67.34,67.3,67.28,67.22,67.18,400,100,2400,600,100,67.37,67.47,67.49,67.5,67.51,100,500,600,800,700
93538000,67.33,652491,44253133.36,67.3,67.28,67.22,67.18,67.14,100,2400,600,100,600,67.33,67.34,67.36,67.37,67.47,100,100,100,1300,500
93553000,67.26,658591,44663602.36,67.22,67.18,67.14,67.06,67.02,800,1300,600,100,100,67.28,67.3,67.31,67.32,67.33,500,200,400,400,100
93556000,67.28,658791,44677058.36,67.22,67.18,67.14,67.06,67.02,800,1300,600,100,100,67.28,67.3,67.31,67.32,67.33,300,200,400,400,100
93559000,67.22,659091,44697224.36,67.22,67.18,67.14,67.06,67.02,500,1300,600,100,100,67.28,67.3,67.31,67.32,67.33,400,200,400,400,100
93602000,67.28,660891,44818328.36,67.28,67.22,67.2,67.18,67.14,100,500,200,1300,600,67.3,67.31,67.32,67.33,67.36,600,400,400,100,100
93605000,67.3,661691,44872164.36,67.28,67.22,67.2,67.18,67.14,1000,600,200,1300,600,67.31,67.32,67.33,67.36,67.37,100,400,100,100,1200
93623000,67.12,665791,45147641.36,67.06,67.05,67.03,67.02,67.01,800,300,300,2300,100,67.12,67.13,67.14,67.15,67.16,1000,500,500,1300,1600
93626000,67.06,666091,45167759.36,67.06,67.05,67.03,67.02,67.01,1200,300,300,2300,100,67.11,67.12,67.13,67.14,67.15,100,1200,500,500,1300
93629000,67.06,667991,45295256.36,67.06,67.05,67.03,67.02,67.01,700,300,300,2300,100,67.13,67.14,67.15,67.16,67.18,500,500,1300,1600,400
93632000,67.06,668491,45328786.36,67.06,67.03,67.02,67.01,67.0,200,300,2300,100,20200,67.12,67.13,67.15,67.16,67.18,100,500,1300,1600,400
93650000,67.04,671891,45556785.36,67.04,67.03,67.02,67.01,67.0,400,1200,2300,2200,20200,67.12,67.13,67.15,67.16,67.18,600,500,1300,1600,400
93653000,67.06,672791,45617139.36,67.06,67.05,67.04,67.03,67.02,800,200,400,600,2300,67.12,67.13,67.14,67.15,67.16,600,500,400,1300,1600
93659000,67.06,672791,45617139.36,67.06,67.05,67.04,67.03,67.02,2600,800,400,600,1000,67.12,67.13,67.14,67.15,67.16,700,500,400,1300,1600
93717000,67.17,688891,46698658.36,67.17,67.16,67.13,67.06,67.05,2500,200,700,100,200,67.18,67.19,67.21,67.23,67.27,400,100,100,100,100
93720000,67.23,690991,46839767.36,67.23,67.19,67.18,67.16,67.13,2500,5700,500,500,700,67.27,67.28,67.29,67.3,67.31,100,600,100,400,300
93723000,67.28,692091,46913764.36,67.23,67.22,67.19,67.18,67.13,2500,100,5700,2000,800,67.28,67.29,67.3,67.31,67.32,400,100,400,300,300
93726000,67.31,693591,47014696.36,67.3,67.28,67.22,67.19,67.18,2500,2000,100,2500,2000,67.31,67.32,67.33,67.35,67.36,200,300,200,200,100
93744000,67.18,698191,47324020.36,67.13,67.05,67.02,67.01,67.0,3200,200,1400,200,20700,67.16,67.18,67.22,67.26,67.27,100,500,400,100,1200
93747000,67.18,698991,47377756.36,67.13,67.05,67.02,67.01,67.0,3200,200,1400,200,20700,67.18,67.22,67.26,67.27,67.29,100,400,100,1200,700
93750000,67.22,699591,47418080.36,67.22,67.2,67.18,67.16,67.13,2100,100,2500,3900,4100,67.26,67.27,67.29,67.31,67.32,100,1200,700,400,300
93753000,67.22,700591,47485301.36,67.16,67.13,67.05,67.02,67.01,4900,2900,700,1400,200,67.26,67.27,67.29,67.31,67.32,300,1200,700,400,300
93808000,67.43,708991,48050430.36,67.38,67.36,67.35,67.31,67.26,100,2400,200,1700,500,67.43,67.5,67.52,67.53,67.65,200,400,100,100,200
93811000,67.43,709691,48097598.36,67.36,67.35,67.26,67.18,67.16,1300,200,500,400,2100,67.42,67.43,67.44,67.5,67.52,1800,1000,500,400,100
93814000,67.35,711091,48191901.36,67.26,67.16,67.13,67.05,67.02,2800,2100,800,700,1400,67.33,67.34,67.35,67.36,67.42,500,800,100,2100,1800
93817000,67.33,711391,48212100.36,67.3,67.26,67.16,67.13,67.05,100,2800,2100,800,700,67.33,67.35,67.36,67.42,67.43,400,100,1200,1800,100
93835000,67.5,720591,48832499.36,67.4,67.33,67.3,67.26,67.16,41400,500,2900,500,1600,67.49,67.5,67.53,67.65,67.66,1100,600,100,200,400
93838000,67.5,721891,48920238.36,67.4,67.33,67.3,67.26,67.16,41400,500,2900,500,1600,67.49,67.5,67.53,67.65,67.66,500,500,100,200,400
93841000,67.49,722391,48953983.36,67.4,67.33,67.3,67.26,67.16,41400,500,2900,500,1600,67.5,67.53,67.65,67.66,67.7,500,100,400,400,2200
93844000,67.5,722891,48987729.36,67.4,67.33,67.3,67.26,67.16,43100,500,2900,500,1600,67.5,67.51,67.52,67.53,67.65,400,700,400,100,400
93847000,67.54,724991,49129505.36,67.53,67.4,67.33,67.3,67.26,2600,43100,500,2900,500,67.61,67.65,67.66,67.7,67.75,900,400,400,2200,100
93902000,67.57,733991,49737426.36,67.57,67.5,67.49,67.48,67.41,900,100,800,600,300,67.58,67.65,67.66,67.7,67.75,1000,1000,400,2200,100
93905000,67.53,736691,49919868.36,67.49,67.48,67.41,67.4,67.33,800,600,100,42900,500,67.53,67.54,67.58,67.65,67.66,300,300,500,400,400
93908000,67.58,737891,50000934.36,67.53,67.5,67.49,67.48,67.41,100,200,800,600,100,67.58,67.6,67.65,67.66,67.7,200,100,400,400,2200
93911000,67.53,738191,50021203.36,67.53,67.5,67.49,67.48,67.41,200,700,800,600,100,67.58,67.6,67.65,67.66,67.7,1500,600,400,400,2200
93914000,67.65,743791,50399716.36,67.6,67.53,67.5,67.49,67.48,900,200,700,800,600,67.65,67.66,67.7,67.75,67.8,200,400,2200,100,1000
93932000,67.53,754391,51115961.36,67.53,67.5,67.49,67.48,67.43,500,100,800,600,500,67.58,67.59,67.6,67.61,67.63,800,400,1000,400,1000
93935000,67.53,755891,51217256.36,67.53,67.5,67.49,67.48,67.43,100,100,800,600,500,67.58,67.59,67.6,67.61,67.63,800,400,1000,400,1000
93938000,67.53,755891,51217256.36,67.53,67.5,67.49,67.48,67.43,1000,100,800,600,500,67.58,67.59,67.6,67.61,67.63,800,400,1000,400,1000
93941000,67.63,758391,51386241.36,67.61,67.58,67.53,67.5,67.49,3100,3200,1000,100,800,67.63,67.64,67.65,67.66,67.68,600,1000,500,400,500
93956000,67.5,769791,52156838.36,67.5,67.49,67.48,67.44,67.43,900,800,600,200,500,67.59,67.6,67.61,67.63,67.64,300,1000,4200,1400,500
93959000,67.5,769791,52156838.36,67.5,67.49,67.48,67.44,67.43,900,800,600,200,500,67.59,67.6,67.61,67.63,67.64,800,1000,4200,1200,500
94002000,67.59,771591,52278468.36,67.5,67.49,67.48,67.44,67.43,700,800,600,200,500,67.59,67.6,67.61,67.63,67.64,600,1000,1800,1200,500
94005000,67.59,771591,52278468.36,67.51,67.49,67.48,67.44,67.43,1500,800,600,200,500,67.59,67.6,67.63,67.64,67.65,600,1000,1200,500,400
94008000,67.59,771891,52298745.36,67.51,67.49,67.48,67.44,67.43,1500,800,600,200,500,67.59,67.6,67.63,67.64,67.65,300,1100,800,500,400
94023000,67.41,783191,53062296.36,67.31,67.3,67.26,67.17,67.16,100,300,500,600,100,67.39,67.4,67.46,67.47,67.48,1300,200,1500,100,400
