time,oid,oidb,oids,price,volume,flag,ptype
91501240,8469,0,0,10.65,1000,2,2
91501240,8481,0,0,10.36,1000,2,2
91501240,8482,0,0,10.46,2000,2,2
91501240,8503,0,0,10.56,2000,2,2
91501240,8546,0,0,10.42,1000,2,2
91501240,8607,0,0,10.03,4000,1,2
91501240,8873,0,0,10.0,5000,1,2
91501240,8885,0,0,11.03,2000,2,2
91501240,8936,0,0,10.69,2700,2,2
91501240,8940,0,0,10.68,1000,2,2
91501240,8995,0,0,10.5,700,2,2
91501240,8999,0,0,10.05,1000,2,2
91501240,9042,0,0,11.03,500,2,2
91501240,9075,0,0,11.0,1000,2,2
91501240,9224,0,0,9.57,700,1,2
91501320,9410,0,0,9.68,1000,1,2
91501320,9417,0,0,9.58,1000,1,2
91501320,9423,0,0,10.0,1000,1,2
91501320,9522,0,0,10.59,800,2,2
91501320,9548,0,0,9.68,500,1,2
91501320,9554,0,0,9.52,500,1,2
91501320,9562,0,0,9.42,500,1,2
91501320,9568,0,0,9.33,1000,1,2
91501320,9582,0,0,10.98,1000,2,2
91501320,9584,0,0,9.06,1000,1,2
91501320,9622,0,0,9.7,1000,1,2
91501320,9625,0,0,9.8,30000,1,2
91501320,9626,0,0,9.6,30000,1,2
91501320,9627,0,0,9.4,30000,1,2
91501320,9628,0,0,10.2,10000,2,2
91501320,9631,0,0,10.4,10000,2,2
91501320,9632,0,0,9.6,1000,1,2
91501320,9637,0,0,10.6,10000,2,2
91501320,9638,0,0,10.8,10000,2,2
91501320,9643,0,0,11.0,60000,2,2
91501320,9894,0,0,10.85,200,2,2
91501320,9921,0,0,10.85,200,2,2
91501320,10162,0,0,10.85,200,2,2
91501320,10279,0,0,10.45,20000,2,2
91501320,10618,0,0,10.98,200,2,2
91501320,10674,0,0,11.02,200,2,2
91501320,10858,0,0,9.7,500,1,2
91501320,10926,0,0,9.9,20000,1,2
91501320,11232,0,0,10.43,2500,2,2
91501320,11233,0,0,9.3,500,1,2
91501490,11570,0,0,10.85,500,2,2
91501490,11583,0,0,10.96,500,2,2
91501490,11646,0,0,10.99,10000,2,2
91501490,11812,0,0,10.53,1000,2,2
91501490,11919,0,0,10.53,100,2,2
91501490,11977,0,0,11.03,200,2,2
91501490,12037,0,0,9.66,200,1,2
91501490,12053,0,0,10.28,200,2,2
91501490,12058,0,0,10.38,200,2,2
91501490,12061,0,0,10.55,200,2,2
91501490,12067,0,0,10.48,300,2,2
91501490,12139,0,0,10.47,1700,2,2
91501490,12195,0,0,10.53,100,2,2
91501490,12220,0,0,10.63,1100,2,2
91501490,12288,0,0,10.4,1000,2,2
91501490,12289,0,0,10.33,1000,2,2
91501490,12331,0,0,9.98,700,1,2
91501490,12442,0,0,10.98,1000,2,2
91501490,12532,0,0,11.03,500,2,2
91501490,12683,0,0,10.69,300,2,2
91501490,12701,0,0,10.37,900,2,2
91501490,12729,0,0,10.31,1000,2,2
91501490,12777,0,0,10.35,2600,2,2
91501490,13005,0,0,9.83,1400,1,2
91501490,13018,0,0,11.03,100,2,2
91501490,13087,0,0,10.49,3900,2,2
91501490,13099,0,0,11.02,3700,2,2
91501490,13110,0,0,10.74,3800,2,2
91501490,13119,0,0,11.02,300,2,2
91501490,13184,0,0,11.02,2000,2,2
91501490,13194,0,0,10.97,42300,2,2
91501490,13195,0,0,10.98,2000,2,2
91501490,13200,0,0,11.03,42300,2,2
91501490,13226,0,0,10.88,2000,2,2
91501490,13243,0,0,10.78,2000,2,2
91501490,13261,0,0,10.68,2000,2,2
91501490,13263,0,0,9.75,100,1,2
91501490,13275,0,0,9.51,4200,1,2
91501490,13276,0,0,9.81,4100,1,2
91501490,13290,0,0,10.58,500,2,2
91501490,13293,0,0,9.73,200,1,2
91501490,13294,0,0,10.33,200,2,2
91501490,13295,0,0,10.63,300,2,2
91501490,13307,0,0,10.58,2000,2,2
91501490,13402,0,0,10.1,300,2,2
91501610,13469,0,0,9.06,1000,1,2
91501610,13627,0,0,9.5,200,1,2
91501610,13628,0,0,10.01,2000,2,2
91501610,13695,0,0,10.97,1000,2,2
91501610,13763,0,0,10.63,500,2,2
91501610,14057,0,0,10.98,1000,2,2
91501610,14079,0,0,11.0,100000,2,2
91501610,14266,0,0,10.55,300,2,2
91501610,14531,0,0,11.03,500,2,2
91501610,14535,0,0,10.89,300,2,2
91501610,14704,0,0,9.85,5000,1,2
91501610,14774,0,0,9.76,1600,2,2
91501610,14787,0,0,11.0,200,2,2
91501610,14842,0,0,10.25,6000,2,2
91501610,15051,0,0,9.52,3000,1,2
91501610,15128,0,0,9.46,3000,1,2
91501610,15247,0,0,11.02,1200,2,2
91501610,15378,0,0,10.45,100,2,2
91501730,15473,0,0,9.82,3000,1,2
91501730,15488,0,0,11.03,2600,2,2
91501730,15502,0,0,10.47,2000,2,2
91501730,15515,0,0,11.03,3000,2,2
91501730,15524,0,0,11.0,300,2,2
91501730,15826,0,0,10.89,400,2,2
91501730,15836,0,0,11.02,200,2,2
91501730,15845,0,0,10.46,100,2,2
91501730,15861,0,0,10.78,700,2,2
91501730,16131,0,0,9.55,4000,1,2
91501730,16146,0,0,10.49,300,2,2
91501730,16154,0,0,10.99,400,2,2
91501730,16238,0,0,9.1,3800,2,2
91501730,16311,0,0,11.03,5400,2,2
91501730,16369,0,0,11.03,2000,2,2
91501730,16479,0,0,9.5,100,1,2
91501730,16528,0,0,9.03,2200,1,2
91501730,16537,0,0,11.03,1000,2,2
91501730,16574,0,0,11.03,500,2,2
91501730,16603,0,0,9.95,2000,1,2
91501730,16604,0,0,9.66,3000,1,2
91501730,16651,0,0,10.49,300,2,2
91501730,16662,0,0,11.02,500,2,2
91501730,16663,0,0,11.0,1000,2,2
91501730,16685,0,0,10.89,1000,2,2
91501730,16730,0,0,10.39,1000,2,2
91501730,16781,0,0,11.03,2300,2,2
91501730,16822,0,0,11.03,100,2,2
91501730,17075,0,0,11.02,3000,2,2
91501730,17076,0,0,10.45,1000,2,2
91501730,17077,0,0,10.68,1000,2,2
91501730,17078,0,0,10.88,1000,2,2
91501730,17079,0,0,9.81,1000,1,2
91501730,17080,0,0,9.71,1000,1,2
91501730,17081,0,0,9.61,1000,1,2
91501730,17154,0,0,11.03,500,2,2
91501730,17239,0,0,9.84,1000,1,2
91501730,17240,0,0,9.56,500,1,2
91501730,17241,0,0,9.25,500,1,2
91501730,17248,0,0,11.02,1000,2,2
91501860,17378,0,0,10.0,2000,1,2
91501860,17403,0,0,11.03,1000,2,2
91501860,17463,0,0,9.72,6000,1,2
91501860,17546,0,0,10.38,900,2,2
91501860,17610,0,0,10.54,900,2,2
91501860,17611,0,0,10.68,1800,2,2
91501860,17640,0,0,10.98,1800,2,2
91501860,17645,0,0,10.3,500,2,2
91501860,18000,0,0,11.0,3000,2,2
91501860,18057,0,0,10.21,300,2,2
91501860,18259,0,0,10.88,1000,2,2
91501860,18263,0,0,10.98,1000,2,2
91501860,18285,0,0,10.56,2800,2,2
91501860,2900,0,0,9.04,800,4,2
91501860,18376,0,0,10.89,1700,2,2
91501860,18398,0,0,10.0,300,2,2
91501860,18685,0,0,10.79,700,2,2
91501860,18690,0,0,9.48,3000,1,2
91501860,18714,0,0,9.81,500,1,2
91501860,18715,0,0,10.47,100,2,2
91501860,18805,0,0,9.56,600,1,2
91501860,18874,0,0,10.49,700,2,2
91501860,18875,0,0,10.54,700,2,2
91501860,18876,0,0,10.53,700,2,2
91501860,18879,0,0,10.58,700,2,2
91501860,18880,0,0,10.59,700,2,2
91501860,18881,0,0,10.64,700,2,2
91501860,18882,0,0,10.83,700,2,2
91501860,18883,0,0,10.73,700,2,2
91501860,18884,0,0,10.63,700,2,2
91501860,18887,0,0,10.79,700,2,2
91501860,18888,0,0,10.74,700,2,2
91501860,18889,0,0,10.68,700,2,2
91501860,18894,0,0,10.78,700,2,2
91501860,18896,0,0,10.69,700,2,2
91501860,18897,0,0,10.89,700,2,2
91501860,18898,0,0,10.88,700,2,2
91501860,18903,0,0,10.93,700,2,2
91501860,18904,0,0,10.98,700,2,2
91501860,18905,0,0,10.84,700,2,2
91501860,18906,0,0,10.94,700,2,2
91501860,18907,0,0,10.99,700,2,2
91501860,18908,0,0,11.03,700,2,2
91501860,18944,0,0,10.89,2000,2,2
91501860,18984,0,0,9.73,2100,1,2
91501860,19062,0,0,10.88,900,2,2
91501860,19082,0,0,10.89,2000,2,2
91501860,19104,0,0,9.2,400,2,2
91501860,19122,0,0,9.2,500,2,2
91501860,19147,0,0,10.5,2000,2,2
91501860,19149,0,0,11.0,2000,2,2
91501860,19154,0,0,10.88,6000,2,2
91501860,19185,0,0,10.47,600,2,2
91501860,19186,0,0,9.9,600,1,2
91501860,19187,0,0,10.44,2000,2,2
91501860,19229,0,0,10.76,6018,2,2
91501860,19260,0,0,9.03,300,2,2
91501980,19324,0,0,11.0,1300,2,2
91501980,19565,0,0,9.8,500,1,2
91501980,19687,0,0,10.99,800,2,2
91501980,19723,0,0,11.03,200,2,2
91501980,19756,0,0,11.01,300,2,2
91501980,19792,0,0,9.9,5000,1,2
91501980,19982,0,0,9.73,1000,1,2
91501980,20402,0,0,10.68,300,2,2
91501980,20450,0,0,10.99,2000,2,2
91501980,20494,0,0,10.82,500,2,2
91501980,20540,0,0,10.89,2000,2,2
91501980,20662,0,0,10.89,20000,2,2
91501980,20664,0,0,10.47,1000,2,2
91501980,20666,0,0,10.57,1000,2,2
91501980,20667,0,0,10.67,1000,2,2
91501980,20669,0,0,10.78,1000,2,2
91501980,20671,0,0,10.88,1000,2,2
91501980,20685,0,0,10.88,1000,2,2
91501980,20723,0,0,10.88,900,2,2
91501980,20740,0,0,10.88,600,2,2
91501980,20758,0,0,10.88,1000,2,2
91501980,20786,0,0,10.98,205700,2,2
91501980,20801,0,0,10.89,2000,2,2
91501980,20842,0,0,10.89,2000,2,2
91501980,20932,0,0,11.03,1500,2,2
91501980,20933,0,0,10.88,1000,2,2
91501980,20952,0,0,10.76,1500,2,2
91501980,20954,0,0,11.03,500,2,2
91501980,20969,0,0,10.93,600,2,2
91501980,21011,0,0,10.76,1500,2,2
91501980,21071,0,0,10.93,400,2,2
91501980,21169,0,0,9.71,17100,1,2
91501980,21178,0,0,10.98,600,2,2
91501980,21207,0,0,10.39,500,2,2
91501980,21229,0,0,9.36,2000,1,2
91502120,21382,0,0,9.96,1000,1,2
91502120,21417,0,0,9.56,2600,1,2
91502120,21502,0,0,10.43,500,2,2
91502120,21638,0,0,10.98,500,2,2
91502120,21651,0,0,11.03,100,2,2
91502120,21668,0,0,9.03,2200,2,2
91502160,21740,0,0,11.02,200,2,2
91502160,21743,0,0,9.8,200,1,2
91502160,21887,0,0,10.16,100,1,2
91502160,22172,0,0,10.19,3000,2,2
91502160,22281,0,0,10.45,20000,2,2
91502160,22358,0,0,10.03,200,1,2
91502160,22554,0,0,10.33,500,2,2
91502160,22634,0,0,10.8,500,2,2
91502160,22756,0,0,11.0,500,2,2
91502160,22834,0,0,11.0,2000,2,2
91502160,22924,0,0,11.0,1000,2,2
91502160,23065,0,0,10.03,200,2,2
91502160,23077,0,0,10.9,100,2,2
91502160,23148,0,0,10.4,1000,2,2
91502160,23156,0,0,10.38,1000,2,2
91502160,23186,0,0,10.4,400,2,2
91502160,23252,0,0,10.4,1000,2,2
91502160,23303,0,0,10.65,400,2,2
91502160,23304,0,0,10.85,400,2,2
91502160,23342,0,0,9.38,1100,1,2
91502160,23397,0,0,11.0,600,2,2
91502160,23457,0,0,9.91,700,1,2
91502160,23511,0,0,10.98,600,2,2
91502160,23512,0,0,10.66,800,2,2
91502160,23613,0,0,9.83,3000,1,2
91502160,23634,0,0,10.02,1000,2,2
91502160,23659,0,0,11.0,1000,2,2
91502290,23684,0,0,9.85,1000,1,2
91502290,23685,0,0,9.55,900,1,2
91502290,23688,0,0,9.25,500,1,2
91502290,23702,0,0,11.02,1000,2,2
91502290,23916,0,0,11.03,1600,2,2
91502290,23924,0,0,10.8,500,2,2
91502290,23930,0,0,9.7,800,1,2
91502290,23984,0,0,9.91,500,1,2
91502290,24005,0,0,9.81,500,1,2
91502290,24147,0,0,10.64,400,2,2
91502290,24176,0,0,10.4,400,2,2
91502290,24177,0,0,10.6,400,2,2
91502290,24204,0,0,10.03,200,2,2
91502290,24213,0,0,11.0,500,2,2
91502290,24239,0,0,10.73,400,2,2
91502290,24412,0,0,9.96,1500,1,2
91502290,24413,0,0,9.91,1500,1,2
91502290,24420,0,0,9.86,1500,1,2
91502290,24421,0,0,9.81,1500,1,2
91502290,24422,0,0,9.76,1500,1,2
91502290,24423,0,0,9.71,1500,1,2
91502290,24431,0,0,9.66,1500,1,2
91502290,24432,0,0,9.61,1500,1,2
91502290,24436,0,0,9.56,1500,1,2
91502290,24437,0,0,9.51,1500,1,2
91502290,24445,0,0,9.46,1500,1,2
91502290,24502,0,0,9.41,1500,1,2
91502290,24503,0,0,9.36,1500,1,2
91502290,24504,0,0,9.31,1500,1,2
91502290,24505,0,0,9.26,1500,1,2
91502290,24506,0,0,9.21,1500,1,2
91502290,24512,0,0,9.16,1500,1,2
91502290,24513,0,0,9.11,1500,1,2
91502290,24514,0,0,9.06,1500,1,2
91502290,24519,0,0,10.13,1500,2,2
91502290,24520,0,0,10.18,1500,2,2
91502290,24521,0,0,10.23,1500,2,2
91502290,24522,0,0,10.28,1500,2,2
91502290,24523,0,0,10.33,1500,2,2
91502290,24529,0,0,10.38,1500,2,2
91502290,24530,0,0,10.43,1500,2,2
91502290,24531,0,0,10.48,1500,2,2
91502290,24532,0,0,10.53,1500,2,2
91502290,24533,0,0,10.58,1500,2,2
91502290,24538,0,0,10.63,1500,2,2
91502290,24539,0,0,10.68,1500,2,2
91502290,24541,0,0,10.73,1500,2,2
91502290,24542,0,0,10.78,1500,2,2
91502290,24548,0,0,10.83,1500,2,2
91502290,24549,0,0,10.88,1500,2,2
91502290,24550,0,0,10.93,1500,2,2
91502290,24551,0,0,10.98,1500,2,2
91502290,24553,0,0,11.03,1500,2,2
91502290,24563,0,0,11.0,2000,2,2
91502290,24770,0,0,9.57,12500,1,2
91502290,24772,0,0,11.03,1000,2,2
91502290,24773,0,0,10.99,1000,2,2
91502290,24774,0,0,10.89,1000,2,2
91502290,24775,0,0,10.79,1000,2,2
91502290,24776,0,0,10.69,1000,2,2
91502290,24777,0,0,10.59,1000,2,2
91502290,24778,0,0,10.49,700,2,2
91502290,25003,0,0,10.42,100,2,2
91502290,25064,0,0,10.55,400,2,2
91502290,25095,0,0,11.03,400,2,2
91502290,25184,0,0,9.61,1000,1,2
91502290,25188,0,0,10.24,300,2,2
91502290,25189,0,0,10.45,300,2,2
91502290,25306,0,0,10.5,7000,2,2
91502290,25404,0,0,10.59,300,2,2
91502290,25515,0,0,10.42,2600,2,2
91502290,25534,0,0,10.38,1500,2,2
91502420,25786,0,0,10.9,500,2,2
91502420,25796,0,0,10.98,400,2,2
91502420,25799,0,0,9.82,300,1,2
91502420,25889,0,0,9.5,1000,1,2
91502420,26013,0,0,11.03,100,2,2
91502420,26301,0,0,9.8,1000,1,2
91502420,26303,0,0,9.7,1000,1,2
91502420,26305,0,0,9.6,1000,1,2
91502420,26330,0,0,10.78,200,2,2
91502420,26372,0,0,11.0,500,2,2
91502420,26427,0,0,9.47,1000,1,2
91502420,26831,0,0,9.8,100,1,2
91502420,26921,0,0,10.45,500,2,2
91502420,26922,0,0,9.82,500,1,2
91502420,27130,0,0,9.73,900,1,2
91502420,27131,0,0,9.54,900,1,2
91502420,27369,0,0,10.55,10000,2,2
91502420,27403,0,0,11.0,900,2,2
91502420,27482,0,0,10.03,300,1,2
91502420,27508,0,0,10.48,500,2,2
91502420,27544,0,0,9.75,1000,1,2
91502420,27579,0,0,10.32,2000,2,2
91502560,27794,0,0,9.8,1000,1,2
91502560,27888,0,0,10.99,1000,2,2
91502560,28017,0,0,9.31,500,1,2
91502560,28224,0,0,10.8,1100,2,2
91502560,28313,0,0,9.7,1000,1,2
91502560,28323,0,0,10.4,2000,2,2
91502560,28438,0,0,9.77,10000,1,2
91502560,28439,0,0,10.95,10000,2,2
91502560,28440,0,0,11.02,10000,2,2
91502560,28448,0,0,9.53,1000,1,2
91502560,28472,0,0,11.03,8000,2,2
91502560,28578,0,0,9.69,1800,1,2
91502560,28779,0,0,9.03,3900,2,2
91502560,28843,0,0,10.99,2000,2,2
91502560,28893,0,0,9.62,1200,1,2
91502560,28894,0,0,9.52,1200,1,2
91502560,28999,0,0,10.02,200,2,2
91502560,29048,0,0,9.8,200,1,2
91502560,29082,0,0,10.49,300,2,2
91502560,29176,0,0,11.03,300,2,2
91502560,29207,0,0,11.0,1000,2,2
91502560,29299,0,0,10.47,500,2,2
91502700,29668,0,0,9.6,2100,1,2
91502740,29687,0,0,10.93,400,2,2
91502740,29784,0,0,11.03,500,2,2
91502740,29921,0,0,10.03,9600,1,2
91502740,30025,0,0,10.25,5400,2,2
91502740,30026,0,0,10.25,4200,2,2
91502740,30029,0,0,10.27,4200,2,2
91502740,30030,0,0,10.29,4200,2,2
91502740,30031,0,0,10.3,4200,2,2
91502740,30301,0,0,9.63,3000,1,2
91502740,30597,0,0,10.45,2000,2,2
91502740,30604,0,0,10.59,1500,2,2
91502740,30625,0,0,10.3,4800,2,2
91502740,30653,0,0,9.95,5000,1,2
91502740,30672,0,0,9.58,1000,1,2
91502740,30674,0,0,9.53,1000,1,2
91502740,30968,0,0,11.03,6000,2,2
91502740,31463,0,0,9.48,1000,1,2
91502740,31469,0,0,10.03,900,1,2
91502870,31676,0,0,9.8,500,1,2
91502870,31919,0,0,10.9,600,2,2
91502870,31926,0,0,10.47,500,2,2
91502870,31982,0,0,11.03,2000,2,2
91502870,32133,0,0,11.03,800,2,2
91502870,32223,0,0,11.01,4000,2,2
91502870,32349,0,0,9.82,500,1,2
91502870,32357,0,0,10.45,500,2,2
91502870,32365,0,0,10.95,500,2,2
91502870,32637,0,0,9.75,2200,1,2
91502870,32686,0,0,9.52,100,1,2
91502870,32780,0,0,9.83,1000,1,2
91502870,32781,0,0,9.68,1000,1,2
91502870,32831,0,0,10.96,5000,2,2
91502870,32835,0,0,10.62,2000,2,2
91502870,32886,0,0,11.02,300,2,2
91502870,32891,0,0,10.5,200,2,2
91502870,32921,0,0,10.03,12300,2,2
91502870,32922,0,0,10.04,17700,2,2
91502870,32923,0,0,10.05,18900,2,2
91502870,32938,0,0,10.06,19900,2,2
91502870,32939,0,0,10.07,29900,2,2
91502870,32943,0,0,10.09,3000,2,2
91502870,32944,0,0,10.08,26600,2,2
91502870,33072,0,0,10.44,600,2,2
91502870,33076,0,0,10.88,600,2,2
91502870,33078,0,0,11.03,900,2,2
91502870,33088,0,0,10.1,10000,2,2
91502870,33118,0,0,10.0,300,1,2
91502870,33170,0,0,9.68,1000,1,2
91502870,33212,0,0,10.09,38900,2,2
91502870,33213,0,0,10.1,50000,2,2
91502870,33214,0,0,10.0,30000,2,2
91502870,33218,0,0,10.0,50000,2,2
91502870,33219,0,0,10.02,30000,2,2
91502870,33220,0,0,10.01,35000,2,2
91502870,33348,0,0,11.0,20100,2,2
91502870,33446,0,0,10.38,1400,2,2
91502870,33447,0,0,10.48,1400,2,2
91502870,33452,0,0,10.58,1400,2,2
91502870,33453,0,0,10.68,1400,2,2
91502870,33464,0,0,10.78,1400,2,2
91502870,33470,0,0,10.88,1400,2,2
91502870,33471,0,0,10.98,1400,2,2
91502870,33480,0,0,9.96,1500,1,2
91502870,33486,0,0,9.86,1500,1,2
91502870,33487,0,0,9.76,1500,1,2
91503000,33777,0,0,10.66,100,2,2
91503000,33796,0,0,11.0,100,2,2
91503000,33811,0,0,10.03,500,2,2
91503000,33823,0,0,11.03,1000,2,2
91503000,33883,0,0,9.7,2000,1,2
91503000,34120,0,0,10.01,1000,1,2
91503000,34133,0,0,11.03,500,2,2
91503000,34255,0,0,10.23,2000,2,2
91503000,34256,0,0,10.28,2000,2,2
91503000,34257,0,0,10.33,2000,2,2
91503000,34258,0,0,10.38,2000,2,2
91503000,34316,0,0,11.03,100,2,2
91503000,34382,0,0,11.0,100,2,2
91503000,34383,0,0,11.03,1000,2,2
91503000,34402,0,0,10.62,2000,2,2
91503000,34423,0,0,9.88,2000,1,2
91503000,34424,0,0,9.81,2000,1,2
91503000,34425,0,0,9.73,2000,1,2
91503000,34426,0,0,9.63,2000,1,2
91503000,34452,0,0,10.09,2000,2,2
91503000,34632,0,0,10.9,600,2,2
91503000,34742,0,0,10.05,10000,2,2
91503000,34919,0,0,9.72,1200,1,2
91503000,34942,0,0,10.34,1000,2,2
91503000,35099,0,0,10.0,400,1,2
91503000,35168,0,0,9.47,20000,1,2
91503000,35201,0,0,10.38,900,2,2
91503000,35211,0,0,10.9,1100,2,2
91503000,35213,0,0,9.92,400,1,2
91503000,35214,0,0,10.01,200,1,2
91503000,35215,0,0,9.86,400,1,2
91503000,35228,0,0,10.45,100,2,2
91503000,35272,0,0,10.09,1000,2,2
91503140,35562,0,0,9.03,10900,2,2
91503140,35576,0,0,10.3,200,2,2
91503140,35609,0,0,10.2,900,2,2
91503140,35619,0,0,10.16,2000,2,2
91503140,35744,0,0,11.03,4900,2,2
91503140,35914,0,0,9.5,5200,1,2
91503140,35990,0,0,10.02,600,2,2
91503140,35998,0,0,9.52,800,1,2
91503140,36001,0,0,10.4,700,2,2
91503140,36012,0,0,10.02,100,2,2
91503140,36094,0,0,11.03,30000,2,2
91503140,36096,0,0,10.02,100,2,2
91503140,36170,0,0,10.01,100,1,2
