timestamp,open_price,high_price,low_price,close_price,volume,money
1689557656,27.93,27.94,27.93,27.94,3000,83812.0
1689557657,27.94,27.94,27.94,27.94,0,0.0
1689557658,27.93,27.93,27.93,27.93,400,11172.0
1689557659,27.93,27.93,27.93,27.93,100,2793.0
1689557660,27.93,27.93,27.93,27.93,0,0.0
1689557661,27.93,27.94,27.92,27.94,10700,298759.0
1689557662,27.94,27.94,27.94,27.94,0,0.0
1689557663,27.94,27.94,27.93,27.93,2200,61451.0
1689557664,27.93,27.94,27.93,27.94,3800,106154.0
1689557665,27.94,27.94,27.94,27.94,0,0.0
1689557666,27.93,27.94,27.92,27.94,18000,502735.0
1689557667,27.93,27.94,27.93,27.93,1300,36310.0
1689557668,27.93,27.93,27.93,27.93,0,0.0
1689557669,27.93,27.94,27.92,27.94,21500,600609.0
1689557670,27.94,27.94,27.94,27.94,600,16764.0
1689557671,27.94,27.94,27.92,27.92,17800,497192.0
1689557672,27.93,27.95,27.93,27.94,2400,67047.0
1689557673,27.94,27.94,27.94,27.94,0,0.0
1689557674,27.94,27.94,27.94,27.94,0,0.0
1689557675,27.94,27.94,27.94,27.94,1200,33528.0
1689557676,27.94,27.94,27.93,27.93,800,22347.0
1689557677,27.95,27.95,27.93,27.93,6800,190056.0
1689557678,27.93,27.93,27.93,27.93,0,0.0
1689557679,27.93,27.93,27.93,27.93,0,0.0
1689557680,27.94,27.94,27.93,27.93,500,13966.0
1689557681,27.93,27.93,27.93,27.93,0,0.0
1689557682,27.93,27.93,27.93,27.93,0,0.0
1689557683,27.94,27.94,27.94,27.94,200,5588.0
1689557684,27.94,27.94,27.94,27.94,0,0.0
1689557685,27.95,27.96,27.95,27.95,1700,47516.0
1689557686,27.95,27.95,27.95,27.95,200,5590.0
1689557687,27.96,27.96,27.96,27.96,200,5592.0
1689557688,27.96,27.96,27.96,27.96,400,11184.0
1689557689,27.96,27.96,27.96,27.96,0,0.0
1689557690,27.96,27.96,27.95,27.95,6400,178882.0
1689557691,27.96,27.97,27.96,27.97,5500,153784.0
1689557692,27.97,27.97,27.97,27.97,0,0.0
1689557693,27.96,27.96,27.96,27.96,200,5592.0
1689557694,27.96,27.96,27.95,27.95,10000,279508.0
1689557695,27.95,27.95,27.95,27.95,0,0.0
1689557696,27.97,27.97,27.94,27.96,4800,134161.0
1689557697,27.96,27.96,27.96,27.96,0,0.0
1689557698,27.97,27.97,27.97,27.97,200,5594.0
1689557699,27.97,27.97,27.96,27.96,6800,190142.0
1689557700,27.96,27.96,27.96,27.96,0,0.0
1689557701,27.95,27.96,27.95,27.96,2400,67082.0
1689557702,27.95,27.95,27.94,27.94,6600,184449.0
1689557703,27.94,27.94,27.94,27.94,0,0.0
1689557704,27.95,27.95,27.94,27.95,4100,114567.0
1689557705,27.95,27.95,27.95,27.95,0,0.0
1689557706,27.92,27.93,27.92,27.93,2100,58642.0
1689557707,27.93,27.93,27.93,27.93,0,0.0
1689557708,27.93,27.93,27.93,27.93,0,0.0
1689557709,27.92,27.92,27.92,27.92,1100,30712.0
1689557710,27.92,27.92,27.92,27.92,0,0.0
1689557711,27.92,27.92,27.92,27.92,0,0.0
1689557712,27.92,27.92,27.91,27.91,1900,53032.0
1689557713,27.91,27.91,27.91,27.91,500,13955.0
1689557714,27.91,27.91,27.91,27.91,0,0.0
1689557715,27.92,27.92,27.92,27.92,2300,64216.0
1689557716,27.92,27.92,27.92,27.92,0,0.0
1689557717,27.92,27.92,27.92,27.92,0,0.0
1689557718,27.92,27.92,27.91,27.92,2600,72580.0
1689557719,27.92,27.92,27.92,27.92,0,0.0
1689557720,27.92,27.92,27.91,27.92,2800,78161.0
1689557721,27.92,27.92,27.92,27.92,0,0.0
1689557722,27.91,27.93,27.91,27.93,300,8376.969999998808
1689557723,27.93,27.93,27.91,27.91,1000,27913.0
1689557724,27.91,27.91,27.91,27.91,0,0.0
1689557725,27.91,27.91,27.91,27.91,0,0.0
1689557726,27.93,27.93,27.92,27.93,1700,47474.0
1689557727,27.93,27.93,27.93,27.93,0,0.0
1689557728,27.93,27.93,27.93,27.93,100,2793.0
1689557729,27.93,27.93,27.93,27.93,2600,72618.0
1689557730,27.93,27.93,27.93,27.93,200,5586.0
1689557731,27.93,27.93,27.92,27.93,22300,622724.0
1689557732,27.93,27.93,27.93,27.93,0,0.0
1689557733,27.93,27.93,27.92,27.93,4003,111801.7899999991
1689557734,27.93,27.93,27.93,27.93,300,8379.0
1689557735,27.93,27.93,27.93,27.93,0,0.0
1689557736,27.93,27.93,27.93,27.93,1700,47481.0
1689557737,27.93,27.93,27.93,27.93,0,0.0
1689557738,27.93,27.93,27.93,27.93,0,0.0
1689557739,27.94,27.94,27.94,27.94,100,2794.0
1689557740,27.94,27.94,27.94,27.94,100,2794.0
1689557741,27.94,27.94,27.94,27.94,0,0.0
1689557742,27.94,27.94,27.94,27.94,1000,27940.0
1689557743,27.94,27.94,27.94,27.94,0,0.0
1689557744,27.94,27.94,27.94,27.94,1300,36322.0
1689557745,27.94,27.94,27.93,27.94,1100,30730.0
1689557746,27.94,27.94,27.94,27.94,0,0.0
1689557747,27.94,27.94,27.94,27.94,400,11176.0
1689557748,27.94,27.94,27.94,27.94,100,2794.0
1689557749,27.93,27.94,27.93,27.94,7500,209476.0
1689557750,27.94,27.94,27.93,27.94,5400,150859.0
1689557751,27.94,27.94,27.94,27.94,0,0.0
1689557752,27.94,27.94,27.94,27.94,0,0.0
1689557753,27.93,27.94,27.93,27.94,1500,41900.0
1689557754,27.94,27.94,27.94,27.94,0,0.0
1689557755,27.94,27.94,27.94,27.94,100,2794.0
1689557756,27.94,27.94,27.94,27.94,200,5588.0
1689557757,27.94,27.94,27.94,27.94,0,0.0
1689557758,27.94,27.94,27.94,27.94,500,13970.0
1689557759,27.94,27.94,27.94,27.94,0,0.0
1689557760,27.94,27.94,27.94,27.94,300,8382.0
1689557761,27.94,27.94,27.94,27.94,0,0.0
1689557762,27.94,27.94,27.94,27.94,0,0.0
1689557763,27.94,27.94,27.93,27.94,500,13967.0
1689557764,27.94,27.94,27.93,27.94,500,13969.0
1689557765,27.94,27.94,27.94,27.94,0,0.0
1689557766,27.93,27.94,27.93,27.94,1500,41905.0
1689557767,27.93,27.94,27.93,27.94,300,8380.0
1689557768,27.94,27.94,27.94,27.94,0,0.0
1689557769,27.94,27.94,27.94,27.94,2400,67056.0
1689557770,27.94,27.94,27.94,27.94,0,0.0
1689557771,27.94,27.94,27.94,27.94,0,0.0
1689557772,27.93,27.93,27.93,27.93,1300,36309.0
1689557773,27.93,27.93,27.93,27.93,0,0.0
1689557774,27.93,27.93,27.93,27.93,1100,30723.0
1689557775,27.94,27.94,27.94,27.94,2700,75438.0
1689557776,27.94,27.94,27.94,27.94,0,0.0
1689557777,27.94,27.94,27.93,27.94,900,25141.0
1689557778,27.94,27.94,27.94,27.94,0,0.0
1689557779,27.94,27.94,27.94,27.94,0,0.0
1689557780,27.94,27.94,27.94,27.94,300,8382.0
1689557781,27.94,27.94,27.94,27.94,0,0.0
1689557782,27.93,27.94,27.93,27.94,16100,449831.0
1689557783,27.95,27.95,27.94,27.94,600,16765.0
1689557784,27.94,27.94,27.94,27.94,0,0.0
1689557785,27.94,27.94,27.94,27.94,5000,139700.0
1689557786,27.94,27.94,27.94,27.94,0,0.0
1689557787,27.94,27.94,27.94,27.94,0,0.0
1689557788,27.94,27.94,27.94,27.94,1000,27940.0
1689557789,27.94,27.94,27.94,27.94,0,0.0
1689557790,27.94,27.94,27.94,27.94,0,0.0
1689557791,27.94,27.94,27.94,27.94,0,0.0
1689557792,27.94,27.94,27.94,27.94,0,0.0
1689557793,27.94,27.95,27.94,27.95,2500,69870.0
1689557794,27.95,27.95,27.95,27.95,0,0.0
1689557795,27.95,27.95,27.95,27.95,0,0.0
1689557796,27.95,27.95,27.94,27.95,10400,290580.0
1689557797,27.95,27.95,27.95,27.95,0,0.0
1689557798,27.95,27.95,27.95,27.95,1400,39130.0
1689557799,27.95,27.95,27.95,27.95,500,13975.0
1689557800,27.95,27.95,27.95,27.95,0,0.0
1689557801,27.95,27.95,27.94,27.95,7000,195646.0
1689557802,27.95,27.95,27.95,27.95,1100,30745.0
1689557803,27.95,27.95,27.95,27.95,0,0.0
1689557804,27.94,27.94,27.93,27.94,4600,128499.0
1689557805,27.94,27.94,27.94,27.94,0,0.0
1689557806,27.95,27.95,27.94,27.94,1100,30744.0
1689557807,27.94,27.94,27.93,27.93,4200,117312.0
1689557808,27.93,27.93,27.93,27.93,0,0.0
1689557809,27.93,27.94,27.9,27.94,99800,2784669.0
1689557810,27.93,27.94,27.9,27.9,6600,184248.0
1689557811,27.94,27.94,27.94,27.94,500,13970.0
1689557812,27.94,27.94,27.94,27.94,700,19558.0
1689557813,27.94,27.94,27.94,27.94,0,0.0
1689557814,27.94,27.94,27.94,27.94,400,11176.0
1689557815,27.94,27.94,27.94,27.94,0,0.0
1689557816,27.94,27.94,27.94,27.94,0,0.0
1689557817,27.94,27.94,27.94,27.94,0,0.0
1689557818,27.94,27.94,27.94,27.94,1600,44704.0
1689557819,27.94,27.94,27.94,27.94,0,0.0
1689557820,27.93,27.93,27.93,27.93,100,2793.0
1689557821,27.93,27.93,27.93,27.93,0,0.0
1689557822,27.93,27.93,27.93,27.93,600,16758.0
1689557823,27.93,27.93,27.93,27.93,500,13965.0
1689557824,27.93,27.93,27.93,27.93,0,0.0
1689557825,27.92,27.93,27.92,27.93,800,22343.0
1689557826,27.93,27.93,27.93,27.93,0,0.0
1689557827,27.93,27.93,27.93,27.93,0,0.0
1689557828,27.93,27.93,27.93,27.93,800,22344.0
1689557829,27.93,27.93,27.93,27.93,100,2793.0
1689557830,27.93,27.93,27.93,27.93,100,2793.0
1689557831,27.92,27.93,27.91,27.93,10700,298701.0
1689557832,27.91,27.91,27.91,27.91,1400,39074.0
1689557833,27.91,27.91,27.91,27.91,0,0.0
1689557834,27.93,27.93,27.93,27.93,4100,114513.0
1689557835,27.93,27.93,27.93,27.93,0,0.0
1689557836,27.94,27.94,27.92,27.92,2000,55842.0
1689557837,27.91,27.92,27.91,27.91,2800,78168.0
1689557838,27.91,27.91,27.9,27.9,2200,61400.0
1689557839,27.92,27.92,27.9,27.9,800,22322.0
1689557840,27.92,27.92,27.92,27.92,600,16752.0
1689557841,27.9,27.92,27.9,27.9,1700,47438.0
1689557842,27.92,27.92,27.92,27.92,1100,30712.0
1689557843,27.92,27.92,27.92,27.92,0,0.0
1689557844,27.91,27.92,27.91,27.91,700,19538.0
1689557845,27.91,27.92,27.9,27.9,1200,33498.0
1689557846,27.9,27.9,27.9,27.9,0,0.0
1689557847,27.92,27.92,27.92,27.92,100,2792.0
1689557848,27.92,27.92,27.92,27.92,0,0.0
1689557849,27.92,27.92,27.92,27.92,100,2792.0
1689557850,27.92,27.92,27.92,27.92,5900,164728.0
1689557851,27.92,27.92,27.92,27.92,1000,27920.0
1689557852,27.9,27.9,27.9,27.9,200,5580.0
1689557853,27.91,27.91,27.91,27.91,200,5582.0
1689557854,27.91,27.91,27.91,27.91,0,0.0
1689557855,27.91,27.91,27.89,27.89,7100,198071.9699999988
1689557856,27.89,27.89,27.89,27.89,0,0.0
1689557857,27.89,27.89,27.89,27.89,0,0.0
1689557858,27.9,27.9,27.89,27.9,6100,170139.0
1689557859,27.9,27.9,27.9,27.9,0,0.0
1689557860,27.9,27.9,27.9,27.9,0,0.0
1689557861,27.9,27.91,27.89,27.91,6400,178535.0
1689557862,27.91,27.91,27.91,27.91,0,0.0
1689557863,27.89,27.9,27.89,27.89,3000,83686.0
1689557864,27.89,27.9,27.89,27.9,2100,58570.0
1689557865,27.9,27.9,27.9,27.9,300,8370.0
1689557866,27.89,27.89,27.89,27.89,100,2789.0
1689557867,27.89,27.89,27.89,27.89,0,0.0
1689557868,27.88,27.89,27.88,27.88,1600,44609.0
1689557869,27.89,27.89,27.89,27.89,400,11156.0
1689557870,27.89,27.89,27.89,27.89,0,0.0
1689557871,27.88,27.88,27.88,27.88,1200,33456.0
1689557872,27.88,27.88,27.88,27.88,24900,694212.0
1689557873,27.88,27.88,27.88,27.88,0,0.0
1689557874,27.87,27.87,27.86,27.86,14200,395709.0
1689557875,27.86,27.86,27.86,27.86,0,0.0
1689557876,27.86,27.87,27.86,27.87,2000,55734.0
1689557877,27.87,27.87,27.85,27.87,6000,167114.0
1689557878,27.86,27.86,27.86,27.86,100,2786.0
1689557879,27.84,27.85,27.83,27.83,18100,503899.0
1689557880,27.84,27.85,27.81,27.81,55100,1533320.9999999925
1689557881,27.81,27.81,27.81,27.81,0,0.0
1689557882,27.84,27.84,27.8,27.81,20400,567255.0
1689557883,27.81,27.81,27.8,27.8,800,22241.0
1689557884,27.8,27.8,27.8,27.8,0,0.0
1689557885,27.8,27.81,27.8,27.8,24500,681109.0
1689557886,27.8,27.8,27.8,27.8,0,0.0
1689557887,27.8,27.8,27.79,27.79,6200,172318.0
1689557888,27.79,27.8,27.77,27.79,20200,561256.0
1689557889,27.79,27.79,27.79,27.79,0,0.0
1689557890,27.79,27.79,27.79,27.79,500,13895.0
1689557891,27.77,27.77,27.77,27.77,2400,66648.0
1689557892,27.78,27.78,27.78,27.78,400,11112.0
1689557893,27.77,27.78,27.75,27.78,33200,921598.0
1689557894,27.77,27.78,27.77,27.78,2100,58331.0
1689557895,27.78,27.78,27.78,27.78,0,0.0
