2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,661-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,683-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,714-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,808-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,853-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,907-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:33,959-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,066-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,124-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,161-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,162-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,165-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,238-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,274-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,291-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,317-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,330-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,337-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,351-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,366-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,379-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,381-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,386-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,387-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,392-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,396-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,397-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,405-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,413-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,414-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,420-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,423-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,430-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,439-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,448-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,452-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,462-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,477-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,486-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,493-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,506-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,511-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,522-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,532-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,539-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,544-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,553-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,564-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,567-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,581-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,583-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,589-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,601-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,609-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,615-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,618-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,627-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,628-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,639-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,651-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,655-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,657-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,662-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,667-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,672-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,688-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,695-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,699-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,705-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,706-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,709-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,713-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,718-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,719-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,722-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,724-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,729-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,741-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,756-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,759-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,769-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,773-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,784-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,787-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,791-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,794-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,795-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,796-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,801-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,802-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,806-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,814-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,817-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,821-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,822-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,823-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,824-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,825-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,827-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,829-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,834-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,835-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,836-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,838-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,841-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,844-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,846-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,852-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,856-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,857-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,860-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,861-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,863-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,865-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,866-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,867-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,872-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,873-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,880-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,882-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,883-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,884-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,889-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,892-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,893-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,896-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,899-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,903-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,905-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,910-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,914-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,917-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,919-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,920-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,922-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,923-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,926-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,928-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,929-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,930-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,934-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,935-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,936-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,937-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,941-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,944-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,946-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,947-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,949-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,949-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,951-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,952-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,952-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,953-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,954-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,955-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,957-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,959-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,960-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,962-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,963-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,964-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,965-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,966-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,967-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,968-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,969-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,970-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,971-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,972-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,973-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,974-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,975-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,976-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,977-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,979-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,980-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,981-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,982-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,983-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,984-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,985-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,986-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,987-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,988-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,989-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,990-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,991-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,992-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,993-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,994-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,995-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,996-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,997-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:34,999-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,000-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,001-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,002-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,003-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,004-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,005-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,006-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,007-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,010-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,011-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,012-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,013-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,015-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,016-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,017-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,018-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,019-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,020-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,021-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,022-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,023-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,024-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,025-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,026-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,027-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,029-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,030-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,031-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,032-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,033-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,034-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,035-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,036-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,037-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,038-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,039-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,040-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,041-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,042-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,043-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,044-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,045-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,046-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,047-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,049-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,050-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,051-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,053-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,054-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,055-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,057-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,058-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,059-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,060-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,061-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,062-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,063-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,064-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,066-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,069-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,070-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:35,071-{'factor1': {}, 'factor2': {}, 'hurst': {}}
