time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,2700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,2700,11000,0,0,0
91506,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,8900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,8900,10000,0,0,0
91509,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,20900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,20900,2700,0,0,0
91512,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,33200,0,0,0,0,29.89,0.0,0.0,0.0,0.0,33200,11300,0,0,0
91515,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,33800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,33800,11700,0,0,0
91518,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,33800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,33800,11700,0,0,0
91521,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,33800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,33800,11700,0,0,0
91527,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91533,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91536,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91539,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91545,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91548,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91551,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91557,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91603,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91606,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91609,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91612,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91615,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91618,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91624,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,34000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,34000,9200,0,0,0
91627,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,500,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91633,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,500,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91636,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,500,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91639,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,600,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91645,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,600,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91648,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,600,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91651,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91654,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91657,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91700,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91703,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91706,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91712,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91715,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91721,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,28600,700,0,0,0,29.85,0.0,0.0,0.0,0.0,28600,0,0,0,0
91724,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91727,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91730,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91733,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91736,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91739,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91742,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,29300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,29300,9300,0,0,0
91745,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30100,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30100,8500,0,0,0
91748,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30100,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30100,8700,0,0,0
91751,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30100,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30100,8700,0,0,0
91754,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,8800,0,0,0
91757,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,8800,0,0,0
91800,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,9800,0,0,0
91803,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,9800,0,0,0
91806,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,9800,0,0,0
91809,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,9800,0,0,0
91812,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,9800,0,0,0
91815,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,9800,0,0,0
91818,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,8800,0,0,0
91821,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,8800,0,0,0
91824,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30300,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30300,8800,0,0,0
91827,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30900,8200,0,0,0
91830,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30900,8200,0,0,0
91833,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30900,8200,0,0,0
91836,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30900,8200,0,0,0
91842,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30900,8200,0,0,0
91845,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,30900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,30900,8200,0,0,0
91848,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91851,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91857,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91900,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91903,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91906,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91909,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91912,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91915,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91918,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,100,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91921,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,200,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91924,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28400,200,0,0,0,29.88,0.0,0.0,0.0,0.0,28400,0,0,0,0
91927,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91930,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91933,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91936,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91939,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91942,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91945,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91948,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91951,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91954,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
91957,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
92000,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,28600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,28600,5000,0,0,0
92003,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,3200,0,0,0
92006,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,3200,0,0,0
92009,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,3200,0,0,0
92012,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,4100,0,0,0
92021,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,4800,0,0,0
92024,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,4800,0,0,0
92027,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30400,4800,0,0,0
92030,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4700,0,0,0
92033,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4700,0,0,0
92036,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4700,0,0,0
92039,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4700,0,0,0
92042,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4700,0,0,0
92045,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4900,0,0,0
92048,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,4900,0,0,0
92051,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,5000,0,0,0
92057,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,5000,0,0,0
92100,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30500,5000,0,0,0
92103,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,4900,0,0,0
92106,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,4900,0,0,0
92109,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,4900,0,0,0
92112,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,11900,0,0,0
92115,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,11900,0,0,0
92118,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,11900,0,0,0
92121,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,30600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,30600,11900,0,0,0
92124,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,42200,0,0,0,0,29.88,0.0,0.0,0.0,0.0,42200,300,0,0,0
92127,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42600,27500,0,0,0
92130,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42600,27500,0,0,0
92133,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42600,27500,0,0,0
92136,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42600,27500,0,0,0
92139,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42700,27600,0,0,0
92142,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42700,27600,0,0,0
92145,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42700,27600,0,0,0
92148,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,42700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,42700,27600,0,0,0
92151,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47600,22700,0,0,0
