time,oid,oidb,oids,price,volume,flag,ptype
91501220,10210,0,0,4.49,1000,1,2
91501220,10258,0,0,4.08,1000,1,2
91501220,10259,0,0,4.49,1500,1,2
91501290,10326,0,0,4.4,2500,1,2
91501290,10428,0,0,4.49,1200,1,2
91501290,10445,0,0,4.53,2000,1,2
91501290,10505,0,0,4.49,600,2,2
91501290,10605,0,0,4.5,1100,1,2
91501290,10730,0,0,4.5,100,1,2
91501290,10775,0,0,4.49,3800,1,2
91501290,10798,0,0,4.59,200,1,2
91501290,10880,0,0,4.7,10000,2,2
91501290,10928,0,0,4.55,800,2,2
91501290,10980,0,0,4.94,2200,1,2
91501290,10991,0,0,4.52,5100,2,2
91501290,11013,0,0,4.78,500,2,2
91501290,11034,0,0,4.6,12400,2,2
91501290,11056,0,0,4.6,35500,2,2
91501290,11116,0,0,4.94,300,1,2
91501290,11147,0,0,4.2,36600,1,2
91501290,11151,0,0,4.94,2100,2,2
91501290,11188,0,0,4.63,100,2,2
91501290,11197,0,0,4.09,5000,1,2
91501290,11204,0,0,4.56,1000,2,2
91501290,11223,0,0,4.3,2500,1,2
91501290,11236,0,0,4.37,900,1,2
91501290,11279,0,0,4.2,500,1,2
91501290,11313,0,0,4.09,1000,1,2
91501290,11314,0,0,4.5,1000,2,2
91501290,11315,0,0,4.72,1000,2,2
91501290,11427,0,0,4.49,600,1,2
91501290,11520,0,0,4.94,1000,2,2
91501290,11533,0,0,4.49,6200,2,2
91501290,11556,0,0,4.49,500,1,2
91501290,11608,0,0,4.49,6500,1,2
91501290,11625,0,0,4.36,1900,1,2
91501290,11642,0,0,4.5,100,1,2
91501290,11663,0,0,4.87,2000,2,2
91501290,11664,0,0,4.49,1200,2,2
91501290,11665,0,0,4.57,1000,2,2
91501290,11666,0,0,4.67,1000,2,2
91501290,11667,0,0,4.77,1000,2,2
91501290,11668,0,0,4.87,1000,2,2
91501290,11688,0,0,4.93,2900,2,2
91501290,11689,0,0,4.78,9600,2,2
91501290,11690,0,0,4.65,11500,2,2
91501290,11700,0,0,4.49,800,1,2
91501290,11701,0,0,4.5,100,1,2
91501290,11724,0,0,4.65,100,1,2
91501290,11742,0,0,4.59,1000,1,2
91501290,11785,0,0,4.88,54250,2,2
91501290,11799,0,0,4.42,400,1,2
91501290,11830,0,0,4.6,100,2,2
91501290,11836,0,0,4.89,120000,2,2
91501290,11848,0,0,4.49,1000,1,2
91501290,11884,0,0,4.5,400,1,2
91501290,11924,0,0,4.51,100,2,2
91501290,11927,0,0,4.53,100,2,2
91501290,11938,0,0,4.55,100,2,2
91501290,11942,0,0,4.48,300,1,2
91501290,11962,0,0,4.49,1500,1,2
91501290,11990,0,0,4.36,300,2,2
91501290,11991,0,0,4.24,700,2,2
91501290,12008,0,0,4.12,1200,1,2
91501290,12043,0,0,4.94,500,2,2
91501290,12049,0,0,4.2,500,1,2
91501290,12050,0,0,4.1,1000,1,2
91501390,12090,0,0,4.49,100,2,2
91501390,12108,0,0,4.57,30000,2,2
91501390,12111,0,0,4.67,2900,2,2
91501390,12127,0,0,4.4,2400,1,2
91501390,12154,0,0,4.4,1500,1,2
91501390,12159,0,0,4.49,3000,2,2
91501390,12192,0,0,4.91,8400,2,2
91501390,12205,0,0,4.49,100,1,2
91501390,12240,0,0,4.52,600,2,2
91501390,12262,0,0,4.4,100,1,2
91501390,12325,0,0,4.65,800,2,2
91501390,12326,0,0,4.15,1000,1,2
91501390,12343,0,0,4.77,500,2,2
91501390,12388,0,0,4.49,100,1,2
91501390,12413,0,0,4.49,1000,1,2
91501390,12426,0,0,4.53,400,1,2
91501390,12427,0,0,4.35,300,1,2
91501390,12433,0,0,4.04,400,1,2
91501390,12438,0,0,4.49,300,1,2
91501390,12476,0,0,4.49,300,1,2
91501390,12484,0,0,4.74,3000,2,2
91501390,12492,0,0,4.94,3000,2,2
91501390,12493,0,0,4.04,3000,1,2
91501390,12508,0,0,4.65,300,2,2
91501390,850,0,0,4.94,100,4,2
91501390,734,0,0,4.04,100,3,2
91501390,12713,0,0,4.49,3300,2,2
91501390,12714,0,0,4.64,5000,2,2
91501390,12717,0,0,4.15,1000,1,2
91501390,12721,0,0,4.91,1000,2,2
91501390,12768,0,0,4.88,10000,2,2
91501390,12793,0,0,4.49,2200,1,2
91501390,12794,0,0,4.55,300,1,2
91501390,12795,0,0,4.65,300,1,2
91501390,12913,0,0,4.38,12000,1,2
91501390,12972,0,0,4.49,900,2,2
91501390,12973,0,0,4.49,1600,2,2
91501390,13001,0,0,4.86,4900,2,2
91501390,13134,0,0,4.93,1000,2,2
91501390,13154,0,0,4.74,180300,2,2
91501390,13164,0,0,4.83,1000,2,2
91501390,13189,0,0,4.73,1000,2,2
91501390,13195,0,0,4.49,2700,1,2
91501390,13223,0,0,4.63,1000,2,2
91501390,13254,0,0,4.49,2500,1,2
91501390,13262,0,0,4.59,1000,2,2
91501390,13320,0,0,4.49,100,1,2
91501390,13327,0,0,4.49,800,1,2
91501390,13329,0,0,4.49,100,1,2
91501390,13338,0,0,4.13,200,1,2
91501390,13341,0,0,4.94,500,2,2
91501390,13371,0,0,4.94,100,1,2
91501390,13412,0,0,4.49,300,1,2
91501390,13423,0,0,4.4,7800,2,2
91501390,13511,0,0,4.27,2000,1,2
91501390,13546,0,0,4.58,7000,2,2
91501390,13551,0,0,4.72,2000,2,2
91501390,13582,0,0,4.41,22400,1,2
91501390,13632,0,0,4.59,100,1,2
91501390,13633,0,0,4.59,200,1,2
91501390,13634,0,0,4.59,100,1,2
91501390,13679,0,0,4.49,700,1,2
91501390,13726,0,0,4.49,11300,1,2
91501390,13727,0,0,4.5,1000,1,2
91501390,13737,0,0,4.94,2200,2,2
91501390,13738,0,0,4.51,300,1,2
91501390,13774,0,0,4.5,1400,1,2
91501390,13791,0,0,4.94,300,1,2
91501390,13823,0,0,4.49,100,1,2
91501390,13881,0,0,4.5,100,1,2
91501390,13896,0,0,4.04,2200,2,2
91501390,14022,0,0,4.33,3000,1,2
91501510,14109,0,0,4.36,1000,1,2
91501510,14144,0,0,4.49,200,1,2
91501510,14168,0,0,4.49,400,1,2
91501510,14268,0,0,4.49,1100,1,2
91501510,14281,0,0,4.39,500,1,2
91501510,14283,0,0,4.3,100,1,2
91501510,14301,0,0,4.49,100,1,2
91501510,14315,0,0,4.49,3200,2,2
91501510,14326,0,0,4.56,1000000,2,2
91501510,14346,0,0,4.49,500,1,2
91501510,14374,0,0,4.59,2500,2,2
91501510,14382,0,0,4.44,8000,1,2
91501510,14385,0,0,4.49,400,1,2
91501510,14433,0,0,4.88,100,2,2
91501510,14506,0,0,4.49,200,1,2
91501510,14508,0,0,4.44,400,1,2
91501510,14551,0,0,4.89,30000,2,2
91501510,14564,0,0,4.24,2500,1,2
91501510,14608,0,0,4.4,500,1,2
91501510,14621,0,0,4.89,36600,2,2
91501510,14639,0,0,4.94,1000,2,2
91501510,14650,0,0,4.49,100,1,2
91501510,14677,0,0,4.49,100,2,2
91501510,14712,0,0,4.93,700,2,2
91501510,14736,0,0,4.69,2000,2,2
91501510,14779,0,0,4.9,2000,2,2
91501510,14821,0,0,4.2,9200,1,2
91501510,14833,0,0,4.49,800,1,2
91501510,14887,0,0,4.5,800,1,2
91501510,14955,0,0,4.49,5700,2,2
91501510,14980,0,0,4.08,7800,2,2
91501510,15016,0,0,4.49,400,1,2
91501510,15077,0,0,4.88,1000,1,2
91501510,15093,0,0,4.49,300,1,2
91501510,15113,0,0,4.9,4800,2,2
91501510,15118,0,0,4.89,50000,2,2
91501510,15153,0,0,4.49,2200,1,2
91501510,15190,0,0,4.5,100,1,2
91501510,15191,0,0,4.63,2000,2,2
91501510,15195,0,0,4.49,100,1,2
91501510,15208,0,0,4.49,200,1,2
91501510,15213,0,0,4.49,2500,2,2
91501510,15232,0,0,4.49,17500,1,2
91501510,15248,0,0,4.39,5100,1,2
91501510,15257,0,0,4.9,1000,2,2
91501510,15288,0,0,4.41,10000,1,2
91501510,15305,0,0,4.93,500,1,2
91501510,15311,0,0,4.49,100,1,2
91501510,15318,0,0,4.4,1000,1,2
91501510,15320,0,0,4.93,600,2,2
91501510,15327,0,0,4.3,1000,1,2
91501510,15336,0,0,4.49,100,1,2
91501510,15344,0,0,4.2,1000,1,2
91501510,15356,0,0,4.51,200,1,2
91501510,15417,0,0,4.8,33000,2,2
91501510,15418,0,0,4.49,2300,2,2
91501510,15466,0,0,4.27,2000,1,2
91501510,15467,0,0,4.17,2000,1,2
91501510,15480,0,0,4.3,2000,1,2
91501510,15535,0,0,4.5,51800,1,2
91501510,15555,0,0,4.94,2100,1,2
91501510,15583,0,0,4.31,15000,1,2
91501510,15608,0,0,4.9,2000,2,2
91501510,15627,0,0,4.93,200,1,2
91501510,15628,0,0,4.6,740,2,2
91501510,15631,0,0,4.57,100,2,2
91501510,15690,0,0,4.94,1000,2,2
91501510,15693,0,0,4.86,20000,2,2
91501510,15699,0,0,4.71,10000,2,2
91501510,15703,0,0,4.49,600,1,2
91501510,15714,0,0,4.49,500,1,2
91501510,15727,0,0,4.49,100,1,2
91501510,15732,0,0,4.49,1000,1,2
91501510,15741,0,0,4.49,700,1,2
91501510,15754,0,0,4.49,2500,1,2
91501510,15762,0,0,4.38,1000,1,2
91501510,15773,0,0,4.49,500,1,2
91501510,15822,0,0,4.88,800,2,2
91501510,15842,0,0,4.22,1000,1,2
