time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92500,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,29000,0,0,0,0,22.9,0.0,0.0,0.0,0.0,29000,300,0,0,0
92503,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92521,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92551,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92621,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92651,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92721,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92751,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92821,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92851,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92921,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
92951,22.9,290000,664100.0,22.88,22.85,22.82,22.81,22.8,100,400,500,600,7400,22.9,22.91,22.96,22.97,22.98,300,11100,300,1300,600
93000,22.9,293000,670970.0,22.9,22.89,22.88,22.85,22.82,6300,500,100,400,500,22.91,22.96,22.97,22.98,22.99,11100,300,1300,600,3300
93003,22.9,597000,1366760.0,22.82,22.81,22.8,22.78,22.76,600,2600,7400,500,500,22.9,22.91,22.96,22.97,22.98,100,1100,300,1300,600
93006,22.88,709000,1622957.0,22.86,22.82,22.81,22.8,22.78,6800,500,5500,7400,500,22.88,22.89,22.9,22.96,22.97,2300,700,1900,300,1300
93009,22.88,777000,1778535.0,22.86,22.83,22.82,22.81,22.8,9000,8800,600,5900,7500,22.88,22.89,22.9,22.91,22.96,19300,1400,3100,200,300
93012,22.9,1194000,2732921.0,22.88,22.86,22.83,22.82,22.81,300,6300,9200,700,5900,22.9,22.91,22.96,22.97,22.98,1700,700,9300,1400,2000
93015,22.86,1336000,3057869.0,22.86,22.83,22.82,22.81,22.8,2700,7300,900,5900,8400,22.88,22.9,22.91,22.96,22.97,1300,500,700,8100,1400
93018,22.89,1428000,3268295.0,22.84,22.83,22.82,22.81,22.8,100,6400,900,5400,8400,22.87,22.91,22.96,22.97,22.98,400,700,8100,1400,2300
93021,22.86,1503000,3439761.0,22.84,22.83,22.82,22.81,22.8,300,8900,1200,5400,8400,22.86,22.87,22.88,22.9,22.91,2000,1500,200,300,1400
93024,22.83,1510000,3455746.0,22.83,22.82,22.81,22.8,22.78,3600,1200,5400,8400,500,22.84,22.85,22.86,22.87,22.88,2900,200,6000,900,2900
93027,22.83,1557000,3563019.0,22.81,22.8,22.78,22.76,22.75,4600,8000,500,1800,10500,22.83,22.84,22.85,22.86,22.87,10500,1400,200,17900,900
93030,22.81,1630000,3729526.0,22.8,22.78,22.76,22.75,22.74,7500,500,1800,10500,20200,22.81,22.82,22.83,22.84,22.85,4500,300,9800,1300,21100
93033,22.8,1709000,3909646.0,22.78,22.76,22.75,22.74,22.72,500,1800,10500,20200,400,22.8,22.81,22.82,22.83,22.84,7700,27200,300,12800,1300
93036,22.76,1720000,3934702.0,22.76,22.75,22.74,22.72,22.71,1700,10500,20200,400,5000,22.78,22.79,22.8,22.81,22.82,5800,3200,28800,26300,300
93039,22.75,1872000,4280526.0,22.74,22.72,22.71,22.7,22.68,20100,400,5000,17900,800,22.75,22.76,22.77,22.78,22.79,3300,5100,300,4800,2800
93042,22.74,2085000,4764900.0,22.72,22.71,22.7,22.68,22.66,400,5000,17900,800,10700,22.74,22.75,22.76,22.77,22.78,200,2700,4400,700,6300
93045,22.71,2146000,4903450.0,22.7,22.68,22.66,22.65,22.64,17900,800,10700,10500,900,22.71,22.73,22.74,22.75,22.76,1000,800,40000,9300,8000
93048,22.71,2285000,5219236.0,22.71,22.7,22.68,22.66,22.65,9700,17300,2600,10700,10500,22.72,22.74,22.75,22.76,22.78,1600,46200,3200,4200,1300
93051,22.72,2474000,5648590.0,22.72,22.71,22.7,22.68,22.66,9800,4100,17300,2600,10700,22.74,22.75,22.76,22.78,22.8,27000,10900,4000,1300,1300
93054,22.7,2735000,6241502.0,22.7,22.68,22.66,22.65,22.64,12400,2600,10700,10300,900,22.71,22.74,22.75,22.76,22.78,4000,23000,10900,4000,1300
93057,22.72,2920000,6661723.0,22.72,22.71,22.7,22.68,22.66,9500,10500,12800,2600,10700,22.74,22.75,22.76,22.78,22.8,22700,10900,4000,1300,600
93100,22.72,3081000,7027596.0,22.72,22.71,22.7,22.68,22.66,500,11000,13600,2800,10700,22.74,22.75,22.76,22.78,22.8,19600,10900,4000,1300,600
93103,22.72,3126000,7129866.0,22.72,22.71,22.7,22.68,22.66,100,3000,24700,4800,10700,22.73,22.74,22.75,22.76,22.78,700,19300,10900,4000,1300
93106,22.73,3152000,7188928.0,22.71,22.7,22.68,22.66,22.65,1500,24800,4800,10700,10300,22.72,22.73,22.74,22.75,22.76,2000,500,18600,10900,4000
93109,22.7,3193000,7282030.0,22.7,22.69,22.68,22.66,22.65,24500,5000,4600,10700,10300,22.71,22.72,22.73,22.74,22.75,4300,8300,1600,18600,11600
93112,22.72,3546000,8083387.0,22.71,22.69,22.68,22.66,22.65,2000,4400,4600,10700,10300,22.72,22.73,22.74,22.75,22.76,8200,1600,18600,9500,2300
93115,22.72,3733000,8508185.0,22.72,22.71,22.7,22.69,22.68,700,1300,1200,4400,4600,22.73,22.74,22.75,22.76,22.78,600,18700,9000,1200,1400
93118,22.76,4049000,9226846.0,22.76,22.75,22.72,22.71,22.7,1700,1500,4000,4100,7200,22.78,22.8,22.81,22.83,22.85,1000,500,2000,400,21100
93121,22.8,4252000,9688797.0,22.74,22.73,22.71,22.7,22.69,100,1200,4200,7200,4400,22.8,22.81,22.83,22.85,22.86,4800,2000,400,21100,500
93124,22.75,4255000,9695622.0,22.73,22.71,22.7,22.69,22.68,1300,5200,7200,4400,5000,22.76,22.8,22.81,22.83,22.85,100,4800,2000,400,20900
93127,22.78,4273000,9736610.0,22.78,22.74,22.73,22.72,22.71,200,100,6300,500,6000,22.8,22.81,22.83,22.85,22.86,4500,2000,400,20900,500
93130,22.73,4307000,9813941.0,22.73,22.72,22.71,22.7,22.69,5600,2000,6000,8700,4400,22.78,22.8,22.81,22.83,22.85,3500,4600,2000,400,20900
93133,22.73,4345000,9900367.0,22.73,22.72,22.71,22.7,22.69,7000,3000,7000,8700,4400,22.74,22.75,22.76,22.77,22.78,200,1000,500,22800,2600
93136,22.74,4352000,9916286.0,22.74,22.73,22.72,22.71,22.7,3000,7300,3000,7000,8900,22.75,22.76,22.77,22.78,22.8,1200,500,22800,500,4800
93139,22.74,4354000,9920834.0,22.74,22.73,22.72,22.71,22.7,3100,7300,3000,7700,8900,22.75,22.76,22.77,22.78,22.8,1800,500,22800,500,4800
93142,22.73,4414000,10057275.0,22.73,22.72,22.71,22.7,22.69,6900,3000,7700,10100,5400,22.74,22.75,22.76,22.77,22.78,100,1300,500,22800,500
