time,oid,oidb,oids,price,volume,flag,ptype
92500190,0,146986,162157,12.55,500,0,0
92500190,0,146986,171526,12.55,300,0,0
92500190,0,147071,171526,12.55,1200,0,0
92500190,0,148751,171526,12.55,100,0,0
92500190,0,150889,171526,12.55,300,0,0
92500190,0,150891,171526,12.55,400,0,0
92500190,0,152268,171526,12.55,100,0,0
92500190,0,152272,171526,12.55,100,0,0
92500190,0,156581,171526,12.55,100,0,0
92500190,0,156584,171526,12.55,200,0,0
92500190,0,159655,176035,12.55,100,0,0
92500190,0,159658,176035,12.55,100,0,0
92500190,0,162019,176035,12.55,200,0,0
92500190,0,162023,176035,12.55,200,0,0
92500190,0,162023,194658,12.55,100,0,0
92500190,0,165774,194658,12.55,200,0,0
92500190,0,169149,194658,12.55,200,0,0
92500190,0,169901,194658,12.55,100,0,0
92500190,0,170713,194658,12.55,100,0,0
92500190,0,171471,194658,12.55,100,0,0
92500190,0,172239,194658,12.55,1700,0,0
92500190,0,173054,194658,12.55,300,0,0
92500190,0,173979,194772,12.55,1100,0,0
92500190,0,174800,194772,12.55,100,0,0
92500190,0,175708,194772,12.55,300,0,0
92500190,0,176600,194772,12.55,100,0,0
92500190,0,177492,194772,12.55,1100,0,0
92500190,0,178410,194772,12.55,1000,0,0
92500190,0,179290,194772,12.55,700,0,0
92500190,0,180258,194772,12.55,300,0,0
92500190,0,181444,194785,12.55,2700,0,0
92500190,0,181444,194887,12.55,1400,0,0
92500190,0,182526,194887,12.55,1400,0,0
92500190,0,182628,194887,12.55,500,0,0
92500190,0,182628,195035,12.55,200,0,0
92500190,0,183617,195035,12.55,700,0,0
92500190,0,184866,195035,12.55,1100,0,0
92500190,0,187525,195035,12.55,900,0,0
92500190,0,188896,195035,12.55,200,0,0
92500190,0,189061,195035,12.55,400,0,0
92500190,0,190391,195035,12.55,700,0,0
92500190,0,190551,195347,12.55,1700,0,0
92500190,0,193105,195347,12.55,600,0,0
92500190,0,193105,195429,12.55,400,0,0
92500190,0,193684,195429,12.55,2100,0,0
92500190,0,195561,195429,12.55,700,0,0
92500190,0,196416,195429,12.55,2500,0,0
92500190,0,198372,195429,12.55,1300,0,0
92500190,0,200271,195429,12.55,1200,0,0
92500190,0,197444,195429,12.55,2700,0,0
92500190,0,197444,195481,12.55,1700,0,0
92500190,0,197486,195481,12.55,4500,0,0
92500190,0,197486,195497,12.55,100,0,0
92500190,0,192845,195497,12.55,6400,0,0
92500190,0,192845,195555,12.55,1000,0,0
92500190,0,192845,195588,12.55,2800,0,0
92500190,0,192845,195630,12.55,5000,0,0
92500190,0,192845,195726,12.55,1800,0,0
92500190,0,192845,195749,12.55,2700,0,0
92500190,0,192845,195911,12.55,300,0,0
92500190,0,194519,195911,12.55,2300,0,0
92500190,0,194650,195911,12.55,200,0,0
92500190,0,194650,196025,12.55,1600,0,0
92500190,0,194693,196025,12.55,1200,0,0
92500190,0,194693,20948,12.55,300,0,0
92500190,0,194693,168477,12.55,200,0,0
92500190,0,194734,168477,12.55,3100,0,0
92500190,0,194734,178168,12.55,100,0,0
92500190,0,197676,178168,12.55,400,0,0
93000020,0,200728,684,12.56,4200,1,0
93000020,0,200742,684,12.56,1800,1,0
93000020,0,200742,15959,12.56,900,1,0
93000020,0,200749,27993,12.56,800,1,0
93000040,0,200797,29111,12.56,1000,1,0
93000040,0,200797,36201,12.56,200,1,0
93000040,0,200797,49020,12.56,2000,1,0
93000040,0,200797,53581,12.56,2000,1,0
93000040,0,200797,53842,12.56,100,1,0
93000040,0,200797,64226,12.56,700,1,0
93000040,0,200797,70436,12.56,2000,1,0
93000040,0,200797,78856,12.56,100,1,0
93000040,0,200797,98902,12.56,1000,1,0
93000040,0,200797,109133,12.56,2500,1,0
93000040,0,200797,113349,12.56,100,1,0
93000040,0,200797,115104,12.56,200,1,0
93000040,0,200797,157716,12.56,500,1,0
93000040,0,200797,192545,12.56,200,1,0
93000040,0,200797,200287,12.56,300,1,0
93000040,0,200797,75765,12.57,1500,1,0
93000040,0,200797,109143,12.57,2500,1,0
93000040,0,200797,132208,12.57,500,1,0
93000040,0,200797,8759,12.58,300,1,0
93000040,0,200797,21593,12.58,1500,1,0
93000040,0,200797,29143,12.58,1000,1,0
93000040,0,200797,31849,12.58,1600,1,0
93000040,0,200797,45344,12.58,200,1,0
93000040,0,200797,50748,12.58,2000,1,0
93000040,0,200797,66591,12.58,1000,1,0
93000040,0,200797,75766,12.58,1500,1,0
93000040,0,200797,78601,12.58,2000,1,0
93000040,0,200797,86079,12.58,2000,1,0
93000040,0,200797,93697,12.58,800,1,0
93000040,0,200797,98975,12.58,2000,1,0
93000040,0,200797,109188,12.58,2500,1,0
93000040,0,200797,136778,12.58,1000,1,0
93000040,0,200797,141954,12.58,300,1,0
93000040,0,200797,144170,12.58,2200,1,0
93000040,0,200797,145491,12.58,20000,1,0
93000040,0,200797,168416,12.58,300,1,0
93000040,0,200797,181114,12.58,5000,1,0
93000040,0,200797,685,12.59,10000,1,0
93000040,0,200797,2591,12.59,100,1,0
93000040,0,200797,15425,12.59,400,1,0
93000040,0,200797,21594,12.59,1500,1,0
93000040,0,200797,75767,12.59,1500,1,0
93000040,0,200797,127927,12.59,600,1,0
93000040,0,200797,141016,12.59,5000,1,0
93000040,0,200797,158034,12.59,2000,1,0
93000040,0,200797,187471,12.59,1000,1,0
93000040,0,200797,676,12.6,27500,1,0
93000040,0,200797,16796,12.6,5000,1,0
93000040,0,200797,28324,12.6,300,1,0
93000040,0,200797,28436,12.6,800,1,0
93000040,0,200797,30487,12.6,400,1,0
93000040,0,200797,45806,12.6,2000,1,0
93000040,0,200797,52423,12.6,600,1,0
93000040,0,200797,59113,12.6,100,1,0
93000040,0,200797,66913,12.6,700,1,0
93000040,0,200797,75768,12.6,1500,1,0
93000040,0,200797,82966,12.6,1000,1,0
93000040,0,200797,85081,12.6,900,1,0
93000040,0,200797,90991,12.6,400,1,0
93000040,0,200797,99420,12.6,2000,1,0
93000040,0,200797,109200,12.6,2500,1,0
93000040,0,200797,113383,12.6,500,1,0
93000040,0,200797,119861,12.6,300,1,0
93000040,0,200797,132066,12.6,1000,1,0
93000040,0,200797,140325,12.6,1000,1,0
93000040,0,200797,144781,12.6,3000,1,0
93000040,0,200797,146332,12.6,200,1,0
93000040,0,200797,151128,12.6,100,1,0
93000040,0,200797,158709,12.6,2000,1,0
93000040,0,200797,165021,12.6,4300,1,0
93000040,0,200797,165476,12.6,1000,1,0
93000040,0,200797,168693,12.6,300,1,0
93000040,0,200797,186988,12.6,400,1,0
93000040,0,200797,192728,12.6,500,1,0
93000040,0,200797,196832,12.6,800,1,0
93000040,0,200797,21596,12.61,1500,1,0
93000040,0,200797,21687,12.61,200,1,0
93000040,0,200797,36202,12.61,200,1,0
93000040,0,200797,82557,12.61,1000,1,0
93000040,0,200797,91733,12.61,1000,1,0
93000040,0,200797,115003,12.61,400,1,0
93000040,0,200797,7114,12.62,400,1,0
93000040,0,200797,24201,12.62,4600,1,0
93000040,0,200797,75770,12.62,1500,1,0
93000040,0,200797,81066,12.62,300,1,0
93000040,0,200797,146578,12.62,300,1,0
93000040,0,200797,21598,12.63,1500,1,0
93000040,0,200797,75771,12.63,1500,1,0
93000040,0,200797,99359,12.63,5000,1,0
93000040,0,200797,135251,12.63,3600,1,0
93000040,0,200797,8673,12.64,900,1,0
93000040,0,200797,21599,12.64,1500,1,0
93000040,0,200797,29146,12.64,1000,1,0
93000040,0,200797,57692,12.64,900,1,0
93000040,0,200797,71699,12.64,200,1,0
93000040,0,200797,99641,12.64,2000,1,0
93000040,0,200797,199030,12.64,1000,1,0
93000040,0,200797,18377,12.65,200,1,0
93000040,0,200797,31891,12.65,2000,1,0
93000040,0,200797,53431,12.65,43000,1,0
93000040,0,200797,63182,12.65,2000,1,0
93000040,0,200797,66673,12.65,300,1,0
93000040,0,200797,75854,12.65,1500,1,0
93000040,0,200797,84123,12.65,12300,1,0
93000040,0,200797,92153,12.65,1000,1,0
93000040,0,200797,92223,12.65,500,1,0
93000040,0,200797,104041,12.65,200,1,0
93000040,0,200797,107853,12.65,300,1,0
93000040,0,200797,125447,12.65,2000,1,0
93000040,0,200797,137898,12.65,800,1,0
93000080,0,200850,200917,12.58,1400,2,0
93000080,0,200858,200917,12.58,1400,2,0
93000080,0,200913,200917,12.58,1400,2,0
93000080,0,200916,200917,12.58,1400,2,0
93000080,0,192347,200917,12.55,6000,2,0
93000080,0,192347,200925,12.55,300,2,0
93000160,0,201025,201276,12.6,9000,2,0
93000160,0,201031,201276,12.6,10000,2,0
93000160,0,201040,201276,12.6,8000,2,0
93000210,0,201040,201423,12.6,2000,2,0
93000210,0,201053,201423,12.6,3000,2,0
93000210,0,201053,201730,12.6,100,2,0
93000240,0,201053,202158,12.6,1000,2,0
93000310,0,201053,202621,12.6,99,2,0
93000310,0,201053,202766,12.6,5300,2,0
93000370,0,201374,203490,12.6,3700,2,0
93000370,0,201374,203494,12.6,2900,2,0
93000370,0,201374,203631,12.6,200,2,0
93001350,0,205307,210833,12.6,300,2,0
93001350,0,205307,211610,12.6,3201,2,0
93001350,0,205337,211610,12.6,99,2,0
93001490,0,205337,213026,12.6,2201,2,0
93001490,0,205338,213026,12.6,2799,2,0
93002040,0,219459,218332,12.63,500,1,0
93002210,0,221827,218332,12.63,1300,1,0
93002670,0,226637,227642,12.65,200,2,0
93002870,0,226499,228678,12.62,8000,2,0
93003170,0,226499,233109,12.62,100,2,0
93003460,0,226499,236650,12.62,1000,2,0
93003630,0,237717,238977,12.6,16199,2,0
93004450,0,237717,246660,12.6,100,2,0
93005310,0,257811,258488,12.64,200,2,0
93005310,0,257811,258492,12.64,1000,2,0
93005710,0,260795,262904,12.64,800,2,0
93005710,0,261046,262904,12.64,900,2,0
93005710,0,261047,262904,12.64,900,2,0
93005710,0,261086,262904,12.64,1400,2,0
93008680,0,295858,294909,12.64,2200,1,0
93008680,0,295858,294931,12.64,17800,1,0
93008680,0,295884,294931,12.64,8600,1,0
93008680,0,295884,295927,12.69,1100,2,0
93008780,0,295884,298046,12.69,2000,2,0
93009700,0,298091,307710,12.69,600,2,0
93009850,0,306612,309320,12.69,1000,2,0
93009850,0,306612,309372,12.69,100,2,0
93009850,0,306612,309703,12.69,1800,2,0
93010000,0,306612,310669,12.69,3000,2,0
93010000,0,306612,310832,12.69,3200,2,0
93010000,0,306615,310866,12.69,3300,2,0
93010340,0,309743,314177,12.69,200,2,0
93010770,0,309744,318698,12.69,300,2,0
93010770,0,309744,318772,12.69,100,2,0
93010770,0,309744,318855,12.69,500,2,0
93010770,0,318857,319140,12.71,200,2,0
93010770,0,318857,319324,12.71,100,2,0
93010770,0,319668,319866,12.72,200,2,0
93011350,0,324378,327098,12.72,800,2,0
93011350,0,324378,327218,12.72,300,2,0
93011350,0,324379,327218,12.72,1100,2,0
93011350,0,324642,327218,12.72,600,2,0
93011510,0,324642,327566,12.72,200,2,0
93011510,0,324642,327816,12.72,600,2,0
93011510,0,324850,328457,12.72,700,2,0
93011660,0,324850,330690,12.72,4300,2,0
93011960,0,333339,147407,12.74,100,1,0
93011960,0,324850,333404,12.72,100,2,0
93012280,0,324850,337042,12.72,100,2,0
93012420,0,324850,338399,12.72,100,2,0
93012810,0,342022,7115,12.75,100,1,0
93012960,0,343489,288493,12.75,300,1,0
93013110,0,343995,345808,12.74,1000,2,0
93013450,0,344413,348238,12.73,500,2,0
93013680,0,344458,349650,12.73,1500,2,0
93014070,0,351275,351895,12.74,200,2,0
93014070,0,351346,351895,12.74,900,2,0
93014070,0,344458,351895,12.73,200,2,0
93014630,0,354405,354990,12.74,300,2,0
93015160,0,354405,356979,12.74,200,2,0
93015280,0,354405,358115,12.74,600,2,0
93015410,0,358877,359104,12.75,400,2,0
93015530,0,360059,232702,12.76,18800,1,0
93015910,0,361523,232702,12.76,3400,1,0
93015940,0,361621,232702,12.76,63900,1,0
93015940,0,361621,251823,12.76,2600,1,0
93015940,0,361621,276775,12.76,500,1,0
93015940,0,361621,278070,12.76,1500,1,0
93015940,0,361621,304235,12.76,600,1,0
93015940,0,361621,315323,12.76,600,1,0
93015940,0,361621,325903,12.76,100,1,0
93015940,0,361621,341688,12.76,91700,1,0
93015960,0,361621,361758,12.76,500,2,0
93015990,0,361795,20487,12.77,300,1,0
93015990,0,361795,30580,12.77,200,1,0
93015990,0,361795,54655,12.77,3000,1,0
93015990,0,361795,66174,12.77,1500,1,0
93015990,0,361795,76171,12.77,1500,1,0
93015990,0,361795,87801,12.77,2000,1,0
93016010,0,361621,361837,12.76,1300,2,0
93016030,0,361867,89539,12.77,100,1,0
93016030,0,361867,113423,12.77,500,1,0
93016030,0,361867,130746,12.77,100,1,0
93016030,0,361867,133343,12.77,500,1,0
93016030,0,361867,202763,12.77,1000,1,0
93016030,0,361867,221116,12.77,200,1,0
93016030,0,361867,253089,12.77,1200,1,0
93016030,0,361867,279229,12.77,1000,1,0
93016030,0,361867,326135,12.77,100,1,0
93016350,0,361867,362730,12.77,4000,2,0
93016350,0,361867,362734,12.77,1000,2,0
93017170,0,362124,364491,12.77,2500,2,0
93018450,0,364909,369162,12.76,8800,2,0
93018450,0,361461,369162,12.74,1700,2,0
93018510,0,363009,369435,12.74,2700,2,0
93018610,0,363009,369811,12.74,400,2,0
93018750,0,370397,361560,12.78,2700,1,0
93018750,0,370403,361560,12.78,7500,1,0
93018750,0,370403,363368,12.78,9900,1,0
93018750,0,370403,366394,12.78,300,1,0
93018750,0,370403,2593,12.79,100,1,0
93018750,0,370403,6075,12.79,1500,1,0
93018750,0,370403,15438,12.79,400,1,0
93019070,0,370551,371310,12.78,6000,2,0
93019360,0,372063,327079,12.79,2000,1,0
93019360,0,372063,363185,12.79,1400,1,0
93019920,0,373169,363185,12.79,500,1,0
93020250,0,372834,373929,12.78,300,2,0
93020940,0,375459,371398,12.79,100,1,0
93021100,0,376002,680,12.8,200,1,0
93021160,0,375459,376360,12.79,500,2,0
93021660,0,379166,680,12.8,100,1,0
93021810,0,375459,379552,12.79,900,2,0
93021810,0,379557,680,12.8,24600,1,0
93021810,0,379557,6018,12.8,6000,1,0
93021810,0,379557,12787,12.8,300,1,0
93021810,0,379557,27775,12.8,500,1,0
93021810,0,379557,28320,12.8,300,1,0
93021810,0,379557,28706,12.8,3000,1,0
93021810,0,379557,29207,12.8,1000,1,0
93021810,0,379557,31513,12.8,2000,1,0
93021810,0,379557,189093,12.8,100,1,0
93021900,0,375459,379797,12.79,500,2,0
93022220,0,375459,380563,12.79,37700,2,0
93022220,0,375938,380563,12.79,100,2,0
93022220,0,375943,380563,12.79,100,2,0
93022220,0,376007,380563,12.79,200,2,0
93022220,0,376010,380563,12.79,200,2,0
93022220,0,376794,380563,12.79,76000,2,0
93022220,0,378241,380563,12.79,4600,2,0
93022290,0,378241,380699,12.79,1000,2,0
93022320,0,378241,380741,12.79,500,2,0
93022390,0,380889,232715,12.8,2300,1,0
93022390,0,380912,232715,12.8,112900,1,0
93022580,0,378241,381217,12.79,5000,2,0
93022580,0,381250,232715,12.8,25400,1,0
93022820,0,378241,381715,12.79,200,2,0
93023010,0,378241,382048,12.79,100,2,0
93023110,0,382262,232715,12.8,100,1,0
93023110,0,382263,232715,12.8,400,1,0
93024150,0,384755,323908,12.8,1300,1,0
93024930,0,388251,681,12.84,11000,1,0
93024930,0,388251,4076,12.84,2000,1,0
93024930,0,388251,14383,12.84,4000,1,0
93024930,0,388251,25897,12.84,100,1,0
93024930,0,388251,29209,12.84,1000,1,0
93024930,0,388251,53523,12.84,100,1,0
93024930,0,388252,388262,12.84,100,2,0
93025030,0,388473,161774,12.85,3000,1,0
93025570,0,388473,389813,12.85,4000,2,0
93026790,0,388473,392314,12.85,1000,2,0
93027000,0,388473,392845,12.85,6600,2,0
93027000,0,388930,392845,12.85,700,2,0
93027020,0,388930,392876,12.85,500,2,0
93027360,0,395117,49630,12.86,2600,1,0
93027360,0,395117,53557,12.86,100,1,0
93027360,0,395117,66183,12.86,1500,1,0
93027360,0,395117,73188,12.86,300,1,0
93027360,0,395117,76180,12.86,1300,1,0
93027410,0,388930,395325,12.85,4400,2,0
93027510,0,396360,100131,12.86,100,1,0
93027810,0,388930,397511,12.85,100,2,0
93027910,0,397818,369118,12.86,400,1,0
93027910,0,397821,369118,12.86,100,1,0
93028030,0,398142,388746,12.86,100,1,0
93028960,0,398808,399922,12.86,400,2,0
93028980,0,398808,399937,12.86,700,2,0
93029020,0,398808,399999,12.86,100,2,0
93029020,0,399555,399999,12.86,100,2,0
93029020,0,399556,399999,12.86,300,2,0
93029300,0,388930,400496,12.85,1000,2,0
93029400,0,388930,400636,12.85,200,2,0
93029440,0,400741,146433,12.87,2200,1,0
93029440,0,400741,209507,12.87,500,1,0
93030220,0,403239,403363,12.86,200,2,0
93030340,0,403310,404136,12.86,600,2,0
93030500,0,403310,405156,12.86,2000,2,0
93030690,0,405877,398744,12.87,100,1,0
93030800,0,403310,406205,12.86,5000,2,0
93031080,0,406900,53582,12.88,2000,1,0
93031210,0,407106,89867,12.88,100,1,0
93031410,0,406499,407512,12.87,700,2,0
93031470,0,406499,407632,12.87,38000,2,0
93032170,0,408719,222668,12.88,300,1,0
93032170,0,408719,232730,12.88,200,1,0
93032170,0,408719,241290,12.88,500,1,0
93032340,0,409004,244590,12.88,200,1,0
93032340,0,409004,246406,12.88,200,1,0
93032340,0,407467,409005,12.87,100,2,0
93032550,0,407467,409344,12.87,1000,2,0
93032590,0,407467,409405,12.87,800,2,0
93032700,0,407467,409643,12.87,3400,2,0
93032720,0,409671,246406,12.88,600,1,0
93032720,0,409671,247062,12.88,1500,1,0
93032720,0,409671,253152,12.88,300,1,0
93032720,0,409671,260253,12.88,600,1,0
93032720,0,409671,264910,12.88,200,1,0
93032720,0,409671,273675,12.88,600,1,0
93032770,0,407467,409865,12.87,67000,2,0
93032770,0,407564,409865,12.87,12100,2,0
93032770,0,408906,409865,12.87,400,2,0
93032770,0,408944,409865,12.87,1600,2,0
93032770,0,403310,409865,12.86,12300,2,0
93032770,0,403864,409865,12.86,100,2,0
93032770,0,404031,409865,12.86,500,2,0
93032770,0,405075,409865,12.86,900,2,0
93032770,0,405332,409865,12.86,200,2,0
93032770,0,406222,409865,12.86,6200,2,0
93032770,0,407625,409865,12.86,4000,2,0
93032770,0,408231,409865,12.86,800,2,0
93032770,0,408515,409865,12.86,100,2,0
93032770,0,409774,409865,12.86,2900,2,0
93032800,0,388930,409975,12.85,3400,2,0
93032820,0,410021,409875,12.87,500,1,0
93032820,0,410021,273675,12.88,1400,1,0
93032820,0,410021,275041,12.88,1300,1,0
93032820,0,388930,410026,12.85,2000,2,0
93032840,0,410110,275041,12.88,200,1,0
93032840,0,410110,275572,12.88,400,1,0
93032840,0,388930,410141,12.85,200,2,0
93032950,0,410368,410173,12.87,200,1,0
93032950,0,410368,275572,12.88,2600,1,0
93032950,0,410368,284971,12.88,2200,1,0
93032950,0,410368,288553,12.88,300,1,0
93032950,0,410368,296105,12.88,600,1,0
93032950,0,410368,314216,12.88,300,1,0
93032950,0,410150,410378,12.86,400,2,0
93032970,0,410150,410389,12.86,1000,2,0
93032970,0,410150,410399,12.86,200,2,0
93032970,0,388930,410399,12.85,200,2,0
93033040,0,388930,410578,12.85,300,2,0
93033060,0,410582,410514,12.86,500,1,0
93033130,0,410793,410843,12.87,1000,2,0
93033150,0,410991,332362,12.88,1200,1,0
93033150,0,410991,335962,12.88,100,1,0
93033150,0,410991,409358,12.88,500,1,0
93033150,0,410991,409424,12.88,700,1,0
93033260,0,411779,66186,12.89,1500,1,0
93033440,0,411779,412664,12.89,300,2,0
93033480,0,411779,412852,12.89,100,2,0
93033530,0,411779,413041,12.89,5100,2,0
93034000,0,414518,40673,12.9,600,1,0
93034020,0,414569,76696,12.9,1500,1,0
93034330,0,415250,85203,12.9,3200,1,0
93034410,0,415350,135115,12.9,300,1,0
93034420,0,414571,415369,12.89,100,2,0
93034470,0,410585,415432,12.86,400,2,0
93034470,0,410594,415432,12.86,300,2,0
93035000,0,415962,416259,12.9,1500,2,0
93035430,0,415963,416933,12.9,10000,2,0
93035810,0,417670,30719,12.91,800,1,0
93035840,0,415964,417772,12.9,200,2,0
93035860,0,415964,417809,12.9,200,2,0
93035890,0,415964,417838,12.9,500,2,0
93035930,0,417915,76697,12.91,1300,1,0
93035930,0,417915,319338,12.91,1000,1,0
93035930,0,417915,371194,12.91,5000,1,0
93035930,0,417915,416073,12.91,100,1,0
93035930,0,417915,416077,12.91,100,1,0
93035930,0,417915,417021,12.91,400,1,0
93035930,0,417915,417028,12.91,900,1,0
93035930,0,417915,9877,12.92,200,1,0
93035930,0,417915,29227,12.92,1000,1,0
93035930,0,417915,66191,12.92,1500,1,0
93035930,0,417915,76698,12.92,1500,1,0
93035930,0,417915,100213,12.92,1000,1,0
93035930,0,417915,216399,12.92,5000,1,0
93035930,0,417915,253930,12.92,500,1,0
93035930,0,417915,266048,12.92,1000,1,0
93035930,0,417915,271816,12.92,400,1,0
93035930,0,417915,297457,12.92,400,1,0
93035930,0,417915,319867,12.92,100,1,0
93035930,0,417915,349193,12.92,3000,1,0
93035930,0,417915,373183,12.92,400,1,0
93035930,0,417915,6711,12.93,100,1,0
93035930,0,417915,22058,12.93,700,1,0
93035930,0,417915,29159,12.93,400,1,0
93035930,0,417915,30720,12.93,600,1,0
93035930,0,417915,52206,12.93,100,1,0
93035930,0,417915,52404,12.93,500,1,0
93035930,0,417915,58696,12.93,100,1,0
93035930,0,417915,60460,12.93,200,1,0
93035930,0,417915,66192,12.93,1500,1,0
93035930,0,417915,76699,12.93,1500,1,0
93035930,0,417915,85832,12.93,200,1,0
93035930,0,417915,241126,12.93,5000,1,0
93035930,0,417915,244784,12.93,1000,1,0
93035930,0,417915,250663,12.93,10500,1,0
93035930,0,417915,326973,12.93,1000,1,0
93035930,0,417915,334894,12.93,200,1,0
93035950,0,417915,417947,12.93,500,2,0
93035980,0,417915,418014,12.93,9600,2,0
93036150,0,417915,418423,12.93,300,2,0
93036330,0,419596,419549,12.93,400,1,0
93037330,0,421648,422276,12.91,100,2,0
93037490,0,421944,422489,12.91,1000,2,0
93037920,0,421944,423178,12.91,9800,2,0
93037920,0,421944,423180,12.91,100,2,0
93037920,0,421944,423181,12.91,300,2,0
93037970,0,421944,423246,12.91,1500,2,0
93038360,0,423809,419549,12.93,11200,1,0
93038410,0,423607,423887,12.92,100,2,0
93038410,0,421944,423887,12.91,100,2,0
93038490,0,424007,419549,12.93,200,1,0
93038860,0,424736,419549,12.93,400,1,0
93039160,0,425366,419549,12.93,900,1,0
93039160,0,425366,419965,12.93,6600,1,0
93039160,0,425366,420106,12.93,200,1,0
93039160,0,425366,420148,12.93,400,1,0
93039160,0,425366,420285,12.93,400,1,0
93039160,0,425366,420654,12.93,900,1,0
93039160,0,425366,425393,12.93,600,2,0
93039330,0,425366,426403,12.93,200,2,0
93039330,0,425366,426404,12.93,900,2,0
93039530,0,427022,14406,12.94,3600,1,0
93039530,0,427022,14885,12.94,700,1,0
93039530,0,427022,29228,12.94,400,1,0
93039630,0,426412,427305,12.93,1900,2,0
93039820,0,427535,427640,12.93,19100,2,0
93039910,0,427784,427708,12.92,7600,1,0
93039930,0,422098,427808,12.91,200,2,0
93039930,0,422317,427808,12.91,6300,2,0
93040010,0,427941,200103,12.94,1000,1,0
93040010,0,427941,215508,12.94,8200,1,0
93040010,0,427941,237858,12.94,300,1,0
93040010,0,427941,271475,12.94,3000,1,0
93040010,0,427941,308932,12.94,200,1,0
93040010,0,427941,330604,12.94,2800,1,0
93040010,0,427941,100730,12.95,200,1,0
93040410,0,428853,428766,12.93,1000,1,0
93041010,0,428853,429906,12.94,1800,2,0
93041020,0,429919,237974,12.95,2400,1,0
93042060,0,431716,176913,12.96,1000,1,0
93042380,0,428853,433136,12.94,14900,2,0
93042380,0,429865,433136,12.94,10800,2,0
93042380,0,431283,433136,12.94,1000,2,0
93042380,0,431520,433136,12.94,1600,2,0
93042380,0,431777,433136,12.94,100,2,0
93042380,0,432097,433136,12.94,600,2,0
93042380,0,432704,433136,12.94,2900,2,0
93042380,0,432740,433136,12.94,1800,2,0
93042380,0,432744,433136,12.94,600,2,0
93042380,0,432968,433136,12.94,500,2,0
93042590,0,433417,433747,12.93,200,2,0
93042590,0,433552,433747,12.93,300,2,0
93042620,0,433552,433835,12.93,400,2,0
93042620,0,433698,433835,12.93,4600,2,0
93042640,0,433889,433136,12.94,200,1,0
93042730,0,434079,433136,12.94,600,1,0
93042790,0,434192,433136,12.94,5600,1,0
93042790,0,434208,433136,12.94,200,1,0
93042790,0,434211,433136,12.94,3100,1,0
93042880,0,434383,433136,12.94,17900,1,0
93042880,0,434397,433136,12.94,6000,1,0
93042880,0,434397,433245,12.94,700,1,0
93042880,0,434397,433345,12.94,100,1,0
93042880,0,434397,434007,12.94,1200,1,0
93042880,0,434397,434008,12.94,1200,1,0
93042880,0,434397,434173,12.94,1200,1,0
93042880,0,434397,434262,12.94,200,1,0
