time,oid,oidb,oids,price,volume,flag,ptype
92500380,0,222853,232242,10.28,3000,0,0
92500380,0,50009,232242,10.28,100,0,0
92500380,0,242759,232242,10.28,6300,0,0
92500380,0,168707,232242,10.28,1000,0,0
92500380,0,211187,232242,10.28,400,0,0
92500380,0,233564,232242,10.28,4100,0,0
92500380,0,61906,232242,10.28,200,0,0
92500380,0,78222,232242,10.28,300,0,0
92500380,0,99051,232242,10.28,1400,0,0
92500380,0,132501,232242,10.28,1000,0,0
92500380,0,155899,232242,10.28,400,0,0
92500380,0,156261,232242,10.28,10000,0,0
92500380,0,158845,232242,10.28,1000,0,0
92500380,0,165359,232242,10.28,4600,0,0
92500380,0,170215,232242,10.28,1000,0,0
92500380,0,174068,232242,10.28,1000,0,0
92500380,0,221520,232242,10.28,2000,0,0
92500380,0,221675,232242,10.28,4000,0,0
92500380,0,226354,232242,10.28,1000,0,0
92500380,0,233785,232242,10.28,400,0,0
92500380,0,243438,232242,10.28,131300,0,0
92500380,0,22862,232242,10.28,10000,0,0
92500380,0,56513,232242,10.28,1000,0,0
92500380,0,111403,232242,10.28,2900,0,0
92500380,0,180774,232242,10.28,2000,0,0
92500380,0,226217,232242,10.28,1000,0,0
92500380,0,227384,232242,10.28,1000,0,0
92500380,0,227524,232242,10.28,1000,0,0
92500380,0,229437,232242,10.28,400,0,0
92500380,0,230666,232242,10.28,5000,0,0
92500380,0,232202,232242,10.28,100,0,0
92500380,0,232721,232242,10.28,100,0,0
92500380,0,241370,232242,10.28,10800,0,0
92500380,0,184251,232242,10.28,500,0,0
92500380,0,223025,232242,10.28,100,0,0
92500380,0,225717,232242,10.28,5000,0,0
92500380,0,226863,232242,10.28,400,0,0
92500380,0,236246,232242,10.28,1600,0,0
92500380,0,241287,232242,10.28,1000,0,0
92500380,0,241475,232242,10.28,2000,0,0
93000300,0,245340,242681,10.28,400,1,0
93000850,0,246249,247956,10.28,1000,2,0
93001240,0,246878,250047,10.28,400,2,0
93001240,0,250054,221268,10.29,400,1,0
93001240,0,250054,225595,10.29,100,1,0
93001240,0,250459,225794,10.29,500,1,0
93001240,0,250459,245650,10.29,200,1,0
93001300,0,246878,250659,10.28,1000,2,0
93001440,0,246878,252436,10.28,1400,2,0
93001440,0,246906,253160,10.28,600,2,0
93001820,0,258877,44762,10.3,600,1,0
93001820,0,258877,110181,10.3,300,1,0
93002090,0,261393,110181,10.3,100,1,0
93002090,0,262076,186776,10.3,1800,1,0
93002090,0,262080,247588,10.3,300,1,0
93002360,0,260268,265455,10.29,400,2,0
93002510,0,267403,180216,10.32,800,1,0
93002660,0,249475,268467,10.28,400,2,0
93002660,0,249478,268467,10.28,100,2,0
93002660,0,249570,268757,10.28,500,2,0
93002660,0,249773,268757,10.28,700,2,0
93002790,0,270196,271420,10.3,400,2,0
93002930,0,252764,272781,10.28,300,2,0
93002930,0,256266,272781,10.28,100,2,0
93003190,0,276048,276169,10.29,1100,2,0
93003190,0,276048,276300,10.29,100,2,0
93003310,0,277095,276672,10.3,200,1,0
93003310,0,276048,277435,10.29,2000,2,0
93003450,0,279512,276672,10.3,300,1,0
93004000,0,283645,285313,10.31,100,2,0
93004140,0,283645,287402,10.31,700,2,0
93004140,0,276970,287402,10.29,200,2,0
93004140,0,277033,287402,10.29,100,2,0
93004140,0,277886,287402,10.29,200,2,0
93004140,0,281231,287402,10.29,3300,2,0
93004140,0,282760,287402,10.29,400,2,0
93004140,0,284312,287402,10.29,300,2,0
93004140,0,259415,287402,10.28,2500,2,0
93004280,0,259415,288577,10.28,100,2,0
93004280,0,259415,288975,10.28,4900,2,0
93004370,0,290691,290786,10.3,1000,2,0
93004660,0,294223,294407,10.29,700,2,0
93004800,0,294748,294866,10.3,200,2,0
93004800,0,260638,294866,10.28,1400,2,0
93004800,0,261254,294866,10.28,2000,2,0
93004800,0,262809,294866,10.28,100,2,0
93004800,0,264834,294866,10.28,300,2,0
93005080,0,271364,299847,10.28,600,2,0
93005080,0,279320,299847,10.28,600,2,0
93005080,0,287930,299847,10.28,2000,2,0
93005080,0,296148,299847,10.28,200,2,0
93005080,0,244092,299847,10.27,200,2,0
93005080,0,270898,299847,10.27,1600,2,0
93005220,0,22863,300005,10.26,10000,2,0
93005220,0,75434,300005,10.26,500,2,0
93005220,0,108404,300005,10.26,10000,2,0
93005220,0,158590,300005,10.26,1000,2,0
93005220,0,180398,300005,10.26,2000,2,0
93005220,0,193505,300005,10.26,2000,2,0
93005220,0,225294,300005,10.26,400,2,0
93005220,0,239332,300005,10.26,9800,2,0
93005220,0,251528,300005,10.26,2500,2,0
93005220,0,257488,300005,10.26,2000,2,0
93005220,0,262098,300005,10.26,1000,2,0
93005360,0,302593,302317,10.27,200,1,0
93005360,0,302722,302317,10.27,100,1,0
93005360,0,302755,302317,10.27,100,1,0
93005540,0,304691,305245,10.31,100,2,0
93005680,0,305569,180216,10.32,400,1,0
93005680,0,304691,305677,10.31,100,2,0
93005940,0,308970,180216,10.32,100,1,0
93006090,0,303294,311777,10.3,100,2,0
93006090,0,312316,180216,10.32,100,1,0
93006230,0,304695,313139,10.3,800,2,0
93006230,0,304698,313139,10.3,200,2,0
93006520,0,316528,316671,10.3,2000,2,0
93006520,0,316528,316680,10.3,1000,2,0
93006520,0,305716,316680,10.29,700,2,0
93006520,0,305716,317210,10.29,900,2,0
93006520,0,311195,317210,10.28,1400,2,0
93006670,0,312138,318695,10.28,500,2,0
93006820,0,318716,320468,10.3,11200,2,0
93006820,0,318716,320480,10.3,11200,2,0
93006960,0,322306,292411,10.32,300,1,0
93007240,0,322485,325216,10.32,200,2,0
93007240,0,318716,325216,10.3,6800,2,0
93007390,0,318716,327102,10.3,2100,2,0
93007390,0,318716,327819,10.3,2000,2,0
93007390,0,318716,327943,10.3,1900,2,0
93007930,0,318716,333936,10.3,3000,2,0
93008070,0,318716,336226,10.3,4000,2,0
93008360,0,336246,340308,10.32,100,2,0
93008490,0,339320,341643,10.32,100,2,0
93008960,0,339320,346441,10.32,200,2,0
93008960,0,339321,346441,10.32,100,2,0
93008960,0,339322,346441,10.32,200,2,0
93008960,0,339409,346441,10.32,200,2,0
93008960,0,339411,346441,10.32,200,2,0
93008960,0,339415,346441,10.32,200,2,0
93008960,0,339418,346441,10.32,200,2,0
93009190,0,339419,349092,10.32,200,2,0
93009190,0,339421,349092,10.32,100,2,0
93009190,0,339425,349092,10.32,200,2,0
93009190,0,340222,349181,10.32,200,2,0
93009340,0,340236,351047,10.32,100,2,0
93009340,0,341741,351103,10.32,800,2,0
93009480,0,318716,351795,10.3,200,2,0
93009630,0,352532,354805,10.32,2200,2,0
93009630,0,318716,354805,10.3,5400,2,0
93009780,0,318716,356624,10.3,1400,2,0
93009920,0,318716,358206,10.3,4000,2,0
93010060,0,359679,360357,10.32,1700,2,0
93010200,0,359679,361377,10.32,100,2,0
93010340,0,318716,362615,10.3,3400,2,0
93010500,0,318716,364416,10.3,900,2,0
93010500,0,318716,364859,10.3,300,2,0
93010500,0,364939,37974,10.33,400,1,0
93010640,0,365813,366101,10.33,500,2,0
93010690,0,366380,366501,10.33,100,2,0
93010690,0,318716,366508,10.3,300,2,0
93010690,0,366700,367419,10.33,100,2,0
93010950,0,368664,370519,10.33,88,2,0
93011090,0,368664,372508,10.33,412,2,0
93011090,0,369103,372508,10.33,1288,2,0
93011090,0,369103,372509,10.33,1500,2,0
93011090,0,369103,372968,10.33,1300,2,0
93011210,0,369187,373482,10.33,88,2,0
93011210,0,373271,374474,10.32,800,2,0
93011210,0,318716,374553,10.3,13000,2,0
93011340,0,318716,374774,10.3,12600,2,0
93011340,0,318716,374928,10.3,200,2,0
93011340,0,318716,375518,10.3,900,2,0
93011750,0,379390,379960,10.31,400,2,0
93011750,0,318716,379960,10.3,34412,2,0
93011750,0,323581,379960,10.3,2988,2,0
93011880,0,334561,381886,10.3,500,2,0
93011880,0,344774,381886,10.3,500,2,0
93012030,0,322347,383748,10.28,200,2,0
93012030,0,384204,382066,10.29,100,1,0
93012030,0,384643,382066,10.29,2900,1,0
93012300,0,322348,387698,10.28,1200,2,0
93012450,0,322348,389162,10.28,200,2,0
93012750,0,392214,382066,10.29,100,1,0
93012750,0,392218,382066,10.29,3600,1,0
93012750,0,392356,382066,10.29,18700,1,0
93012870,0,322348,394114,10.28,500,2,0
93012870,0,322350,394114,10.28,700,2,0
93012870,0,322355,394114,10.28,600,2,0
93012870,0,322362,394114,10.28,200,2,0
93012990,0,395284,382066,10.29,4300,1,0
93013270,0,398709,385208,10.29,100,1,0
93013270,0,398783,385208,10.29,200,1,0
93013270,0,335312,399360,10.28,2100,2,0
93013270,0,359423,399360,10.28,2600,2,0
93013270,0,376573,399360,10.28,1000,2,0
93013270,0,382207,399360,10.28,100,2,0
93013270,0,306304,399360,10.27,2500,2,0
93013270,0,339208,399360,10.27,13600,2,0
93013270,0,399771,383304,10.3,300,1,0
93013270,0,399771,387418,10.3,600,1,0
93013390,0,400626,393484,10.3,200,1,0
93013390,0,401018,394289,10.31,100,1,0
93013390,0,401134,401225,10.31,100,2,0
93013530,0,402041,376892,10.32,300,1,0
93013650,0,404244,379984,10.32,600,1,0
93013840,0,401134,405366,10.31,300,2,0
93013840,0,400737,405724,10.3,300,2,0
93013840,0,402976,405724,10.3,200,2,0
93014280,0,408554,408624,10.3,100,2,0
93014490,0,408554,410334,10.3,100,2,0
93014610,0,408698,411085,10.3,300,2,0
93014660,0,408699,411515,10.3,200,2,0
93014700,0,409661,411885,10.3,100,2,0
93014700,0,409920,411885,10.3,300,2,0
93014700,0,411232,411885,10.3,200,2,0
93014700,0,406728,411885,10.28,400,2,0
93014700,0,346782,411885,10.27,900,2,0
93015090,0,414362,414422,10.31,2200,2,0
93015320,0,414362,415829,10.31,1000,2,0
93015320,0,415879,379984,10.32,100,1,0
93015350,0,414953,416112,10.31,100,2,0
93015350,0,415321,416112,10.31,100,2,0
93015660,0,418273,417994,10.28,200,1,0
93016370,0,346782,420981,10.27,2100,2,0
93016410,0,421062,417994,10.28,100,1,0
93016560,0,359840,421628,10.27,1900,2,0
93016560,0,366910,421628,10.27,200,2,0
93016560,0,384686,421628,10.27,400,2,0
93016560,0,414403,421628,10.27,2200,2,0
93016580,0,415218,421679,10.27,100,2,0
93016580,0,415247,421679,10.27,200,2,0
93016580,0,415371,421679,10.27,800,2,0
93016650,0,415371,421893,10.27,400,2,0
93016700,0,417685,422067,10.27,100,2,0
93016780,0,422393,422067,10.27,1700,1,0
93016850,0,422495,422575,10.27,1300,2,0
93016880,0,422638,417994,10.28,4000,1,0
93017200,0,422585,423384,10.27,1300,2,0
93017200,0,422585,423385,10.27,700,2,0
93017200,0,422685,423385,10.27,1300,2,0
93017200,0,422685,423386,10.27,900,2,0
93017370,0,423712,423386,10.27,2300,1,0
93017730,0,424516,423386,10.27,2300,1,0
93018160,0,426307,423626,10.27,200,1,0
93018190,0,426447,424183,10.27,1100,1,0
93018190,0,426447,425691,10.27,300,1,0
93018190,0,426447,425692,10.27,900,1,0
93018190,0,426447,425880,10.27,400,1,0
93018190,0,426551,426513,10.27,1400,1,0
93018230,0,426551,426632,10.27,100,2,0
93018250,0,426939,417994,10.28,1900,1,0
93018440,0,426551,428029,10.27,100,2,0
93018850,0,426859,429532,10.27,100,2,0
93020150,0,432673,420750,10.29,400,1,0
93020210,0,432863,420750,10.29,700,1,0
93021100,0,435704,435789,10.28,6500,2,0
93021100,0,426860,435789,10.27,8700,2,0
93021100,0,426868,435789,10.27,100,2,0
93021100,0,426886,435789,10.27,1600,2,0
93021100,0,426891,435789,10.27,1500,2,0
93021220,0,426891,436233,10.27,100,2,0
93021240,0,436289,416112,10.31,100,1,0
93021240,0,436289,416395,10.31,1900,1,0
93021240,0,436290,416395,10.31,300,1,0
93021240,0,436290,417636,10.31,2300,1,0
93021240,0,436296,417636,10.31,500,1,0
93021240,0,436318,417636,10.31,100,1,0
93021240,0,427840,436370,10.27,1200,2,0
93021240,0,436390,436480,10.31,2300,2,0
93021300,0,436762,436788,10.28,1400,2,0
93021400,0,436887,437400,10.31,100,2,0
93021430,0,436942,437461,10.31,300,2,0
93021500,0,437768,437715,10.31,200,1,0
93021560,0,436762,437916,10.28,800,2,0
93021560,0,427840,437916,10.27,800,2,0
93021620,0,438107,437715,10.31,200,1,0
93021650,0,438264,379984,10.32,200,1,0
93021710,0,429176,438520,10.27,600,2,0
93021710,0,429378,438520,10.27,4400,2,0
93021710,0,429395,438520,10.27,3900,2,0
93021710,0,429397,438520,10.27,3400,2,0
93021710,0,429399,438520,10.27,3800,2,0
93021710,0,429416,438520,10.27,3500,2,0
93021710,0,429420,438520,10.27,3700,2,0
93021710,0,429427,438520,10.27,3100,2,0
93021710,0,429487,438520,10.27,200,2,0
93021710,0,429863,438520,10.27,300,2,0
93021710,0,429864,438520,10.27,200,2,0
93021710,0,429865,438520,10.27,200,2,0
93021710,0,430860,438520,10.27,100,2,0
93021710,0,430992,438520,10.27,200,2,0
93021710,0,436271,438520,10.27,2200,2,0
93021710,0,436282,438520,10.27,3100,2,0
93021710,0,437445,438520,10.27,100,2,0
93021710,0,415610,438520,10.26,10500,2,0
93021710,0,427308,438520,10.26,11400,2,0
93021710,0,432715,438520,10.26,300,2,0
93021710,0,433323,438520,10.26,4100,2,0
93021710,0,22870,438520,10.25,4700,2,0
93021710,0,72202,438520,10.25,2000,2,0
93021710,0,141099,438520,10.25,300,2,0
93021710,0,156958,438520,10.25,5000,2,0
93021710,0,168104,438520,10.25,1000,2,0
93021710,0,193412,438520,10.25,1000,2,0
93021710,0,198278,438520,10.25,500,2,0
93021710,0,201417,438520,10.25,1000,2,0
93021710,0,214638,438520,10.25,3000,2,0
93021710,0,216167,438520,10.25,1200,2,0
93021710,0,227873,438520,10.25,300,2,0
93021710,0,238215,438520,10.25,300,2,0
93021710,0,274013,438520,10.25,700,2,0
93021710,0,282706,438520,10.25,2000,2,0
93021710,0,308228,438520,10.25,300,2,0
93021710,0,312352,438520,10.25,5000,2,0
93021710,0,315604,438520,10.25,10000,2,0
93021710,0,329361,438520,10.25,1000,2,0
93021710,0,332703,438520,10.25,500,2,0
93021710,0,342001,438520,10.25,4000,2,0
93021710,0,345756,438520,10.25,100,2,0
93021710,0,359531,438520,10.25,22400,2,0
93021770,0,438548,438704,10.31,1600,2,0
93021850,0,438701,438954,10.27,400,2,0
93021880,0,438999,438704,10.31,100,1,0
93021900,0,439033,439083,10.26,1000,2,0
93021900,0,359531,439094,10.25,500,2,0
93021990,0,439293,439409,10.27,300,2,0
93022010,0,439431,438704,10.31,300,1,0
93022040,0,439293,439521,10.27,100,2,0
93022240,0,439874,440195,10.27,500,2,0
93023650,0,439874,443441,10.27,1700,2,0
93024060,0,445093,443441,10.26,9700,1,0
93024290,0,446131,440046,10.31,300,1,0
93024340,0,446240,440046,10.31,400,1,0
93024360,0,445872,446595,10.29,100,2,0
93024640,0,445171,447725,10.26,100,2,0
93024640,0,445286,447725,10.26,100,2,0
93024640,0,445291,447725,10.26,900,2,0
93026160,0,450823,451513,10.29,200,2,0
93026910,0,450823,453695,10.29,100,2,0
93027180,0,450823,454856,10.29,2700,2,0
93027180,0,453256,454856,10.29,1400,2,0
93027270,0,455164,454856,10.28,100,1,0
93027420,0,456074,454856,10.28,200,1,0
93027420,0,456133,454856,10.28,300,1,0
93027420,0,456134,454856,10.28,300,1,0
93027420,0,456135,454856,10.28,200,1,0
93027420,0,456137,454856,10.28,200,1,0
93027420,0,456138,454856,10.28,200,1,0
93027420,0,456139,454856,10.28,300,1,0
93027420,0,456161,454856,10.28,1100,1,0
93027420,0,456170,455176,10.29,1000,1,0
93027540,0,449861,456545,10.27,1500,2,0
93027540,0,448141,456545,10.26,200,2,0
93027540,0,448189,456545,10.26,200,2,0
93027540,0,448208,456545,10.26,200,2,0
93027540,0,448223,456545,10.26,200,2,0
93027580,0,448435,456654,10.26,200,2,0
93027580,0,450626,456654,10.26,200,2,0
93027580,0,450627,456654,10.26,2500,2,0
93027580,0,450628,456654,10.26,1400,2,0
93027580,0,450629,456654,10.26,1000,2,0
93027580,0,450631,456654,10.26,1900,2,0
93027580,0,450634,456654,10.26,300,2,0
93027580,0,450638,456654,10.26,700,2,0
93027580,0,450639,456654,10.26,1400,2,0
93027580,0,450641,456654,10.26,1000,2,0
93027580,0,450643,456654,10.26,2200,2,0
93027580,0,450645,456654,10.26,1900,2,0
93027580,0,450646,456654,10.26,1400,2,0
93027580,0,450648,456654,10.26,2800,2,0
93027580,0,450651,456654,10.26,2300,2,0
93027580,0,450655,456654,10.26,900,2,0
93027580,0,450657,456654,10.26,800,2,0
93027580,0,450678,456654,10.26,3200,2,0
93027580,0,450745,456654,10.26,900,2,0
93027580,0,450752,456654,10.26,800,2,0
93027580,0,450753,456654,10.26,800,2,0
93027580,0,450754,456654,10.26,400,2,0
93027580,0,450755,456654,10.26,3200,2,0
93027580,0,450759,456654,10.26,2600,2,0
93027610,0,450759,456756,10.26,300,2,0
93027610,0,450765,456756,10.26,200,2,0
93027610,0,450778,456756,10.26,1000,2,0
93027610,0,450787,456756,10.26,3500,2,0
93027610,0,450814,456756,10.26,3200,2,0
93027610,0,450828,456756,10.26,3200,2,0
93027610,0,451646,456756,10.26,1100,2,0
93027610,0,455990,456756,10.26,300,2,0
93027630,0,456817,456756,10.26,1000,1,0
93027660,0,456851,456756,10.26,1000,1,0
93027700,0,457030,456756,10.26,200,1,0
93027810,0,457333,456756,10.26,200,1,0
93027810,0,457343,456756,10.26,200,1,0
93027810,0,457365,456756,10.26,400,1,0
93027810,0,457368,456756,10.26,400,1,0
93027810,0,457369,456756,10.26,200,1,0
93027810,0,457370,456756,10.26,200,1,0
93027810,0,457371,456756,10.26,400,1,0
93027870,0,457492,456756,10.26,200,1,0
93027870,0,457501,456756,10.26,200,1,0
93028400,0,458667,456756,10.26,200,1,0
93028410,0,458717,456756,10.26,200,1,0
93028810,0,459599,456756,10.26,3300,1,0
93028980,0,459953,456756,10.26,1500,1,0
93029390,0,460812,456756,10.26,1500,1,0
93029710,0,461563,456756,10.26,3000,1,0
93029760,0,445409,461927,10.25,100,2,0
93030190,0,464114,456756,10.26,1400,1,0
93030260,0,464475,456756,10.26,300,1,0
93030290,0,464515,456756,10.26,7800,1,0
93030350,0,464877,457311,10.26,900,1,0
93030440,0,465517,457311,10.26,500,1,0
93030470,0,465581,457311,10.26,200,1,0
93030470,0,465582,457311,10.26,200,1,0
93030470,0,465583,457311,10.26,200,1,0
93030600,0,466050,457335,10.26,13100,1,0
93030720,0,466444,458244,10.26,600,1,0
93030720,0,466445,458244,10.26,200,1,0
93030720,0,466446,458244,10.26,300,1,0
93030720,0,466446,458310,10.26,100,1,0
93030790,0,408765,466607,10.24,10000,2,0
93030810,0,466710,458516,10.26,100,1,0
93030910,0,466911,458516,10.26,200,1,0
93030910,0,466914,458516,10.26,200,1,0
93031070,0,467254,458516,10.26,200,1,0
93032260,0,470130,458516,10.26,500,1,0
93032440,0,469375,470498,10.25,500,2,0
93032440,0,446287,470498,10.24,1000,2,0
93032440,0,456374,470498,10.24,2000,2,0
93032740,0,471284,470498,10.24,200,1,0
93032760,0,471656,458516,10.26,200,1,0
93032760,0,471658,458516,10.26,400,1,0
93032760,0,471662,458516,10.26,200,1,0
93032760,0,471662,458612,10.26,1000,1,0
93032760,0,471662,458628,10.26,100,1,0
93032760,0,471665,458628,10.26,200,1,0
93032760,0,471668,458628,10.26,200,1,0
93032780,0,471684,458628,10.26,400,1,0
93033510,0,471428,474882,10.24,100,2,0
93033510,0,471443,474882,10.24,400,2,0
93033970,0,474890,475904,10.25,200,2,0
93033970,0,471497,475904,10.24,400,2,0
93035830,0,477442,479833,10.25,200,2,0
93036200,0,481148,458919,10.26,200,1,0
93036200,0,481160,458919,10.26,200,1,0
93036200,0,481161,458919,10.26,200,1,0
93036200,0,481176,458919,10.26,400,1,0
93036200,0,481177,458919,10.26,200,1,0
93036200,0,481190,458919,10.26,200,1,0
93036200,0,481191,458919,10.26,200,1,0
93036220,0,481197,458919,10.26,200,1,0
93036220,0,481217,458919,10.26,200,1,0
93036220,0,481219,458919,10.26,200,1,0
93036220,0,481220,458919,10.26,200,1,0
93036220,0,481221,458919,10.26,200,1,0
93036220,0,481222,458919,10.26,200,1,0
93036220,0,481224,458919,10.26,1200,1,0
93036220,0,481225,458919,10.26,1000,1,0
93036220,0,481226,458919,10.26,1100,1,0
93036240,0,481270,458919,10.26,200,1,0
93036420,0,482052,458919,10.26,200,1,0
93036690,0,482680,458919,10.26,700,1,0
93036690,0,482688,458919,10.26,1000,1,0
93036690,0,482706,458946,10.26,700,1,0
93036690,0,482724,459038,10.26,600,1,0
93036710,0,482731,459038,10.26,500,1,0
93036710,0,482740,459473,10.26,600,1,0
93036810,0,483023,467975,10.26,1000,1,0
93036830,0,483036,480185,10.26,100,1,0
93037530,0,483040,484357,10.26,100,2,0
93037530,0,483124,484357,10.26,100,2,0
93037720,0,484717,463375,10.28,600,1,0
93038770,0,487002,486849,10.28,100,1,0
93038800,0,486633,487161,10.27,1000,2,0
93038800,0,479499,487161,10.25,100,2,0
93038880,0,485795,487648,10.25,400,2,0
93038880,0,486323,487648,10.25,500,2,0
93038880,0,486378,487648,10.25,100,2,0
93038880,0,487552,487648,10.25,100,2,0
93039430,0,471497,489481,10.24,3500,2,0
93039470,0,471501,489537,10.24,600,2,0
93039470,0,471517,489537,10.24,300,2,0
93039470,0,471525,489537,10.24,100,2,0
93039470,0,471527,489537,10.24,100,2,0
93039470,0,471813,489537,10.24,100,2,0
93039470,0,471831,489537,10.24,900,2,0
93039470,0,471869,489537,10.24,100,2,0
93039470,0,476186,489537,10.24,200,2,0
93039500,0,477199,489629,10.24,100,2,0
93039500,0,477279,489629,10.24,300,2,0
93039500,0,477281,489629,10.24,800,2,0
93039500,0,477435,489629,10.24,500,2,0
93039500,0,477653,489629,10.24,300,2,0
93039650,0,477666,489999,10.24,300,2,0
93039650,0,477683,489999,10.24,300,2,0
93039650,0,477690,489999,10.24,300,2,0
93039650,0,477721,489999,10.24,400,2,0
93039670,0,477722,490058,10.24,300,2,0
93039670,0,478133,490058,10.24,100,2,0
93039670,0,484107,490058,10.24,100,2,0
93039690,0,488690,490094,10.24,1000,2,0
93039690,0,134257,490094,10.23,1000,2,0
93039690,0,253708,490094,10.23,100,2,0
93039690,0,316567,490094,10.23,10000,2,0
93039870,0,490382,490569,10.25,100,2,0
93040020,0,490382,490830,10.25,100,2,0
93040020,0,490386,490830,10.25,200,2,0
93040020,0,490389,490830,10.25,200,2,0
93040020,0,490390,490830,10.25,100,2,0
93040040,0,490452,490887,10.25,200,2,0
93040040,0,490628,490887,10.25,200,2,0
93040410,0,491660,486849,10.28,300,1,0
93040410,0,491621,491687,10.25,200,2,0
93040410,0,491663,491687,10.25,200,2,0
93040410,0,491665,491687,10.25,200,2,0
93040410,0,491686,491687,10.25,200,2,0
93040410,0,256995,491687,10.22,2400,2,0
93040410,0,258613,491688,10.22,900,2,0
93040410,0,491689,491691,10.25,200,2,0
93040410,0,258613,491691,10.22,2100,2,0
93040410,0,268441,491691,10.22,400,2,0
93040410,0,282853,491691,10.22,400,2,0
93040410,0,284963,491691,10.22,500,2,0
93040410,0,339648,491691,10.22,500,2,0
93040410,0,363763,491691,10.22,500,2,0
93040410,0,374004,491691,10.22,500,2,0
93040410,0,381366,491691,10.22,2000,2,0
93040410,0,382981,491691,10.22,2000,2,0
93040410,0,491693,491691,10.22,200,1,0
93040450,0,491769,491691,10.22,200,1,0
93041140,0,492994,491691,10.22,400,1,0
93041770,0,494671,492122,10.24,100,1,0
93041770,0,494671,492893,10.25,300,1,0
93041770,0,494672,492893,10.25,100,1,0
93041770,0,494674,492893,10.25,1100,1,0
93041770,0,494683,492893,10.25,4900,1,0
93041790,0,494685,492893,10.25,200,1,0
93041790,0,494727,492893,10.25,200,1,0
93041870,0,494655,495201,10.22,600,2,0
93042250,0,496499,496362,10.24,5200,1,0
93042250,0,496499,492893,10.25,24800,1,0
93042830,0,497835,497540,10.23,300,1,0
93043280,0,498047,498598,10.23,200,2,0
93043600,0,498047,499100,10.23,300,2,0
93043600,0,497590,499100,10.22,700,2,0
93044170,0,500054,492893,10.25,3300,1,0
93044750,0,498194,501132,10.22,100,2,0
93044780,0,501501,501238,10.24,200,1,0
93045580,0,502069,504029,10.22,2400,2,0
93045580,0,207162,504029,10.21,1000,2,0
93045580,0,266332,504029,10.21,100,2,0
93045580,0,316442,504029,10.21,300,2,0
93045910,0,504663,501238,10.24,2000,1,0
93045940,0,504111,504710,10.22,100,2,0
93046400,0,504438,505643,10.22,3900,2,0
93047360,0,505941,507384,10.23,300,2,0
93047780,0,509131,502633,10.24,100,1,0
93047780,0,509243,502633,10.24,100,1,0
93047800,0,509263,502633,10.24,200,1,0
93047800,0,505941,509317,10.23,100,2,0
93047960,0,510592,492893,10.25,500,1,0
93048100,0,505941,511106,10.23,600,2,0
93048110,0,506434,511219,10.23,7400,2,0
93048570,0,508814,512386,10.23,100,2,0
93048570,0,509219,512386,10.23,100,2,0
93048610,0,504438,512493,10.22,4600,2,0
93048610,0,504507,512493,10.22,200,2,0
93048610,0,504571,512493,10.22,1000,2,0
93048610,0,506720,512493,10.22,700,2,0
93048690,0,512342,512694,10.22,100,2,0
93048750,0,512342,512825,10.22,15800,2,0
93048750,0,512776,512825,10.22,1800,2,0
93048820,0,512960,512825,10.22,200,1,0
93049010,0,513332,512825,10.22,500,1,0
93049180,0,513616,512825,10.22,500,1,0
93049270,0,513795,512825,10.22,22900,1,0
93049270,0,513795,513430,10.22,300,1,0
93049270,0,513795,513806,10.22,1000,2,0
93049290,0,513844,512386,10.23,4800,1,0
93049310,0,513871,512386,10.23,2000,1,0
