time,oid,oidb,oids,price,volume,flag,ptype
91502700,15637,0,0,14.0,4000,1,2
91502700,15713,0,0,16.5,1000,2,2
91502700,15788,0,0,15.9,800,2,2
91502730,15924,0,0,16.66,1000,2,2
91502730,15934,0,0,16.2,500,2,2
91502730,16010,0,0,13.69,200,1,2
91502730,16022,0,0,16.5,100,2,2
91502730,16033,0,0,16.71,600,1,2
91502730,16068,0,0,15.79,1600,2,2
91502730,16140,0,0,15.78,2900,2,2
91502730,16205,0,0,16.2,600,2,2
91502730,16209,0,0,15.8,800,2,2
91502730,16218,0,0,15.8,400,2,2
91502730,16229,0,0,14.6,100,1,2
91502730,16296,0,0,15.8,900,2,2
91502730,16325,0,0,15.8,1600,2,2
91502730,16348,0,0,15.88,10000,2,2
91502730,16351,0,0,15.18,100,2,2
91502730,16380,0,0,15.18,200,2,2
91502770,16397,0,0,14.55,500,1,2
91502770,16443,0,0,15.8,600,2,2
91502770,16458,0,0,16.01,100,2,2
91502770,16505,0,0,15.18,500,2,2
91502800,16648,0,0,15.88,400,2,2
91502800,16698,0,0,15.0,200,2,2
91502800,16701,0,0,14.5,300,1,2
91502800,16706,0,0,15.85,300,2,2
91502800,16733,0,0,16.18,1500,2,2
91502800,16742,0,0,16.18,6800,2,2
91502800,16846,0,0,14.2,500,1,2
91502800,16958,0,0,16.71,200,2,2
91502800,16964,0,0,15.58,200,2,2
91502830,17005,0,0,14.5,2000,1,2
91502830,17032,0,0,14.7,1000,1,2
91502830,17084,0,0,15.94,600,2,2
91502830,17145,0,0,15.67,200,2,2
91502830,17148,0,0,14.5,100,1,2
91502880,17227,0,0,15.98,1500,2,2
91502880,17236,0,0,16.7,300,2,2
91502880,17264,0,0,16.71,7700,2,2
91502880,17316,0,0,15.66,3200,2,2
91502880,17317,0,0,16.28,3300,2,2
91502880,17333,0,0,14.5,1200,1,2
91502880,17369,0,0,16.0,1000,2,2
91502880,17374,0,0,14.0,1400,1,2
91502910,17466,0,0,13.67,100,1,2
91502910,17500,0,0,16.23,800,2,2
91502910,17514,0,0,16.1,100,2,2
91502910,17522,0,0,16.7,2000,2,2
91502910,17523,0,0,14.6,500,1,2
91502910,17552,0,0,15.52,1800,2,2
91502910,17570,0,0,16.65,3000,2,2
91502910,17590,0,0,15.19,200,2,2
91502910,17614,0,0,16.2,1000,2,2
91502910,17622,0,0,16.62,13500,2,2
91502910,17635,0,0,16.7,1000,2,2
91502910,17636,0,0,16.16,6800,2,2
91502910,17688,0,0,14.77,900,1,2
91502910,17696,0,0,15.88,6800,2,2
91502960,17736,0,0,16.05,200,2,2
91502960,17765,0,0,14.66,500,1,2
91502960,17786,0,0,14.33,500,1,2
91502960,17853,0,0,13.95,100,1,2
91502960,17900,0,0,16.1,500,2,2
91502960,17907,0,0,15.5,100,2,2
91502980,18051,0,0,16.67,300,2,2
91502980,18135,0,0,16.71,3000,2,2
91503000,18173,0,0,15.88,7000,2,2
91503000,18205,0,0,14.66,100,1,2
91503000,18217,0,0,15.91,100,2,2
91503000,18218,0,0,14.6,100,1,2
91503000,18265,0,0,14.88,100,1,2
91503000,18327,0,0,15.5,700,2,2
91503000,18336,0,0,15.7,500,2,2
91503010,18381,0,0,15.78,1200,2,2
91503010,18443,0,0,14.88,1200,1,2
91503030,18632,0,0,16.0,1000,2,2
91503030,18638,0,0,14.01,700,1,2
91503030,18739,0,0,14.92,100,2,2
91503030,18753,0,0,16.7,200,2,2
91503030,18827,0,0,16.71,1200,2,2
91503030,18828,0,0,14.1,300,1,2
91503030,18917,0,0,14.82,4900,1,2
91503070,19122,0,0,16.22,2000,2,2
91503070,19138,0,0,14.51,300,1,2
91503070,19154,0,0,14.14,1000,1,2
91503070,19256,0,0,16.6,200,2,2
91503070,19267,0,0,14.9,400,1,2
91503070,19327,0,0,16.18,500,2,2
91503070,19373,0,0,16.71,2200,2,2
91503070,19388,0,0,15.99,200,2,2
91503070,19389,0,0,16.5,200,2,2
91503070,19436,0,0,14.51,2000,1,2
91503070,19447,0,0,13.96,300,1,2
91503070,19506,0,0,14.5,500,1,2
91503070,19548,0,0,16.71,1000,2,2
91503070,19552,0,0,14.61,500,1,2
91503070,19571,0,0,16.49,1100,2,2
91503070,19637,0,0,16.0,31800,2,2
91503070,19649,0,0,14.53,100,1,2
91503070,19665,0,0,14.51,300,1,2
91503070,19696,0,0,16.71,49900,2,2
91503070,19716,0,0,16.28,100,2,2
91503070,19717,0,0,15.82,4600,2,2
91503070,19732,0,0,15.48,800,2,2
91503070,19733,0,0,15.55,900,2,2
91503070,19749,0,0,15.75,1300,2,2
91503070,19791,0,0,14.6,100,1,2
91503070,19795,0,0,14.71,500,1,2
91503120,19899,0,0,15.0,100,2,2
91503120,19968,0,0,16.26,32000,2,2
91503120,20088,0,0,16.71,1800,2,2
91503120,20091,0,0,15.95,3800,2,2
91503120,20109,0,0,13.8,200,1,2
91503120,20161,0,0,13.67,200,2,2
91503120,20183,0,0,15.8,100,2,2
91503120,20199,0,0,16.5,26000,2,2
91503120,20214,0,0,14.75,300,1,2
91503120,20249,0,0,16.6,500,2,2
91503120,20261,0,0,16.5,300,2,2
91503120,20280,0,0,14.82,12000,1,2
91503120,20388,0,0,15.98,1000,2,2
91503120,20422,0,0,14.25,2500,1,2
91503120,20452,0,0,16.33,3900,2,2
91503120,20497,0,0,15.16,200,2,2
91503120,20584,0,0,14.35,5000,1,2
91503120,20617,0,0,14.25,6000,1,2
91503120,20744,0,0,16.5,200,2,2
91503120,20748,0,0,16.34,100,2,2
91503120,20765,0,0,16.71,3200,2,2
91503120,20818,0,0,14.25,200,1,2
91503120,20819,0,0,14.5,100,1,2
91503120,20820,0,0,14.0,400,1,2
91503120,20876,0,0,14.4,100,1,2
91503120,20906,0,0,14.7,200,1,2
91503120,20921,0,0,14.6,200,1,2
91503120,20924,0,0,15.19,100,2,2
91503120,20953,0,0,14.5,700,1,2
91503120,20966,0,0,16.18,4200,2,2
91503120,20989,0,0,15.95,5600,2,2
91503120,20991,0,0,14.42,6200,1,2
91503120,21000,0,0,14.2,400,1,2
91503200,21117,0,0,16.44,300,2,2
91503200,21118,0,0,15.94,300,2,2
91503200,21126,0,0,15.8,1000,2,2
91503200,21128,0,0,15.44,300,2,2
91503200,21132,0,0,16.34,100,2,2
91503200,21162,0,0,14.4,200,1,2
91503200,21211,0,0,16.7,30000,2,2
91503200,21302,0,0,14.01,500,1,2
91503200,21303,0,0,16.16,2000,2,2
91503200,21310,0,0,14.0,200,1,2
91503200,21311,0,0,14.7,300,1,2
91503200,21316,0,0,15.85,100,2,2
91503200,21325,0,0,15.99,2000,2,2
91503200,21326,0,0,16.0,100,2,2
91503200,21356,0,0,16.33,1000,2,2
91503200,21378,0,0,15.6,300,2,2
91503200,21523,0,0,15.86,300,2,2
91503200,21553,0,0,15.93,500,2,2
91503200,21558,0,0,16.52,500,2,2
91503200,21559,0,0,14.4,500,1,2
91503200,21581,0,0,16.71,1000,2,2
91503200,21638,0,0,14.66,500,1,2
91503200,21655,0,0,16.18,3400,2,2
91503250,21686,0,0,16.53,16100,2,2
91503250,21693,0,0,15.8,700,2,2
91503280,21740,0,0,14.33,900,1,2
91503280,21749,0,0,14.3,200,1,2
91503280,21792,0,0,14.3,500,1,2
91503280,21837,0,0,15.1,500,1,2
91503280,21848,0,0,15.9,500,2,2
91503300,21993,0,0,15.65,400,2,2
91503300,22035,0,0,14.5,400,1,2
91503300,22181,0,0,14.5,500,1,2
91503300,22187,0,0,14.0,500,1,2
91503300,22242,0,0,15.2,2600,2,2
91503300,22291,0,0,16.18,200,2,2
91503300,22294,0,0,14.5,200,2,2
91503300,22425,0,0,16.69,35000,2,2
91503340,22500,0,0,16.5,800,2,2
91503340,22567,0,0,14.69,600,1,2
91503340,22593,0,0,15.78,1800,2,2
91503340,22654,0,0,16.71,39500,2,2
91503340,22688,0,0,15.1,100,1,2
91503360,22728,0,0,14.5,4000,1,2
91503360,22750,0,0,15.98,300,2,2
91503360,22765,0,0,15.55,100,2,2
91503430,22870,0,0,15.8,900,2,2
91503430,22890,0,0,15.8,4000,2,2
91503430,22913,0,0,14.91,100,1,2
91503430,22921,0,0,15.5,300,2,2
91503430,22922,0,0,15.0,300,1,2
91503430,22968,0,0,16.7,800,2,2
91503430,23006,0,0,15.94,7500,2,2
91503460,23097,0,0,16.28,10200,2,2
91503460,23117,0,0,16.0,1000,2,2
91503460,23126,0,0,16.31,3300,2,2
91503460,23135,0,0,15.15,200,2,2
91503460,23169,0,0,14.52,500,1,2
91503500,23296,0,0,15.5,5900,2,2
91503500,23297,0,0,15.6,5000,2,2
91503580,23310,0,0,16.71,600,2,2
91503580,23336,0,0,15.18,1000,2,2
91503580,23342,0,0,13.67,1400,2,2
91503590,23439,0,0,15.7,5800,2,2
91503590,23440,0,0,15.8,5000,2,2
91503590,23441,0,0,15.9,5800,2,2
91503590,23445,0,0,16.19,1400,2,2
91503590,23458,0,0,16.11,5700,2,2
91503590,23459,0,0,15.1,6500,1,2
91503610,23476,0,0,14.9,6600,1,2
91503610,23534,0,0,16.32,5600,2,2
91503610,23603,0,0,16.71,2000,2,2
91503610,23631,0,0,16.7,100,2,2
91503610,23652,0,0,15.99,1500,2,2
91503610,23686,0,0,15.79,500,2,2
91503610,23689,0,0,13.67,200,1,2
91503610,23715,0,0,15.85,1000,2,2
91503610,23775,0,0,15.19,100,2,2
91503610,23849,0,0,15.19,100,2,2
91503640,23916,0,0,16.02,1000,2,2
91503640,23936,0,0,14.0,9000,1,2
91503640,23944,0,0,14.7,500,1,2
91503640,24019,0,0,14.52,500,1,2
91503640,24209,0,0,16.71,1100,2,2
91503640,24288,0,0,16.53,5500,2,2
91503640,24301,0,0,14.3,100,1,2
91503640,24362,0,0,13.67,3200,1,2
91503640,24373,0,0,16.71,4600,2,2
91503640,24399,0,0,14.19,300,1,2
91503640,24401,0,0,15.89,5800,2,2
91503640,24693,0,0,15.0,20000,1,2
91503640,24694,0,0,14.7,20000,1,2
91503640,24738,0,0,14.55,100,1,2
91503640,24740,0,0,15.9,100,2,2
91503640,24741,0,0,16.16,600,2,2
91503640,24743,0,0,13.68,1000,1,2
91503640,24754,0,0,16.48,100,2,2
91503640,24809,0,0,15.8,4000,2,2
91503700,25012,0,0,14.5,1000,1,2
91503700,23849,0,0,15.19,100,4,2
91503700,25021,0,0,15.7,400,2,2
91503700,25024,0,0,14.92,300,1,2
91503700,25032,0,0,14.3,500,1,2
91503700,25036,0,0,14.75,400,1,2
91503700,25074,0,0,16.5,500,2,2
91503700,25075,0,0,16.71,500,2,2
91503700,25184,0,0,16.0,1000,2,2
91503700,25246,0,0,14.5,4800,1,2
91503700,25264,0,0,14.45,100,1,2
91503700,25468,0,0,16.35,4000,2,2
91503700,25472,0,0,16.48,600,2,2
91503700,25478,0,0,16.58,400,2,2
91503740,25534,0,0,16.71,1700,2,2
91503740,25543,0,0,14.8,200,1,2
91503740,25597,0,0,13.8,9400,1,2
91503740,25616,0,0,14.6,1400,1,2
91503740,25657,0,0,16.57,2000,2,2
91503740,25661,0,0,15.15,100,2,2
91503740,25686,0,0,14.5,300,1,2
91503740,25695,0,0,14.13,100,1,2
91503740,25812,0,0,15.0,100,1,2
91503740,25816,0,0,14.5,100,1,2
91503740,25817,0,0,14.0,100,1,2
91503740,25846,0,0,16.71,400,2,2
91503740,25868,0,0,16.0,10000,2,2
91503740,25971,0,0,15.88,100,2,2
91503740,25973,0,0,14.42,100,1,2
91503740,26033,0,0,16.69,1000,2,2
91503780,26216,0,0,16.39,100,2,2
91503780,26256,0,0,15.85,100,2,2
91503780,26265,0,0,14.3,100,1,2
91503780,26329,0,0,14.38,15000,2,2
91503780,26483,0,0,14.5,900,1,2
91503780,26484,0,0,13.68,100,1,2
91503780,26519,0,0,15.66,100,2,2
91503810,26706,0,0,16.7,500,2,2
91503810,26763,0,0,16.0,100,2,2
91503810,26767,0,0,16.5,100,2,2
91503830,26795,0,0,16.3,500,2,2
91503830,26875,0,0,15.46,3900,2,2
91503880,26955,0,0,15.98,2000,2,2
91503880,27008,0,0,16.0,200,2,2
91503880,27016,0,0,14.54,2000,1,2
91503890,27118,0,0,16.7,400,2,2
91503890,27200,0,0,14.6,800,1,2
91503890,27201,0,0,14.7,800,1,2
91503890,27202,0,0,15.19,2500,2,2
91503890,27213,0,0,14.0,200,1,2
91503890,27215,0,0,14.0,1500,1,2
91503890,27233,0,0,14.4,300,1,2
91503890,27399,0,0,16.17,5300,2,2
91503890,27400,0,0,15.85,1000,2,2
91503910,27421,0,0,14.27,100,1,2
91503910,27422,0,0,16.5,100,2,2
91503910,27505,0,0,16.7,1000,2,2
91503910,27520,0,0,15.19,300,1,2
91503910,27531,0,0,15.99,100,2,2
91503910,27534,0,0,16.68,200,2,2
91503910,27540,0,0,14.45,100,1,2
91503910,27561,0,0,15.38,1300,2,2
91504030,27713,0,0,14.54,500,1,2
91504030,27762,0,0,16.71,400,2,2
91504030,27766,0,0,16.0,200,2,2
91504030,27767,0,0,15.9,100,2,2
91504030,27818,0,0,16.64,1300,2,2
91504030,27821,0,0,16.7,1000,2,2
91504030,27909,0,0,13.67,100,1,2
91504030,28052,0,0,16.71,400,2,2
91504030,28053,0,0,15.5,700,2,2
91504030,28054,0,0,15.45,2100,2,2
91504030,28104,0,0,15.89,3000,2,2
91504070,28151,0,0,14.03,2000,1,2
91504070,28215,0,0,14.4,400,1,2
91504070,28276,0,0,15.8,100,2,2
91504070,28368,0,0,13.99,200,1,2
91504070,28381,0,0,16.48,1300,2,2
91504070,28430,0,0,14.35,1000,1,2
91504070,28431,0,0,15.85,700,2,2
91504070,28447,0,0,15.24,1500,2,2
91504070,14028,0,0,14.16,2100,3,2
91504070,28486,0,0,14.36,2000,1,2
91504070,28530,0,0,16.7,700,2,2
