time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90707,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90737,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90807,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90837,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90907,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90937,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91037,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91137,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91207,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91237,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91307,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91337,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91407,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,10,90,0,0,0,69.4,0.0,0.0,0.0,0.0,10,0,0,0,0
91504,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,400,0,0,0,0,69.36,0.0,0.0,0.0,0.0,400,110,0,0,0
91507,0.0,0,0.0,69.38,0.0,0.0,0.0,0.0,700,0,0,0,0,69.38,0.0,0.0,0.0,0.0,700,2110,0,0,0
91510,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,2253,1047,0,0,0,69.36,0.0,0.0,0.0,0.0,2253,0,0,0,0
91513,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,822,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91516,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,922,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91519,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,922,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91522,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,922,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91528,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,922,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91534,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,922,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91537,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3478,922,0,0,0,69.36,0.0,0.0,0.0,0.0,3478,0,0,0,0
91540,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3978,422,0,0,0,69.36,0.0,0.0,0.0,0.0,3978,0,0,0,0
91601,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3978,422,0,0,0,69.36,0.0,0.0,0.0,0.0,3978,0,0,0,0
91604,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3978,422,0,0,0,69.36,0.0,0.0,0.0,0.0,3978,0,0,0,0
91607,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,3978,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,3978,0,0,0,0
91613,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4078,1322,0,0,0,69.36,0.0,0.0,0.0,0.0,4078,0,0,0,0
91616,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4178,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,4178,0,0,0,0
91637,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4178,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,4178,0,0,0,0
91643,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4178,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,4178,0,0,0,0
91652,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4878,722,0,0,0,69.36,0.0,0.0,0.0,0.0,4878,0,0,0,0
91655,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4978,622,0,0,0,69.36,0.0,0.0,0.0,0.0,4978,0,0,0,0
91701,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4978,622,0,0,0,69.36,0.0,0.0,0.0,0.0,4978,0,0,0,0
91707,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,4978,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,4978,0,0,0,0
91713,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1322,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91716,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91719,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91722,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91725,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1422,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91734,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1622,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91737,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1622,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91743,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1622,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91758,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1622,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91801,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1722,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91807,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1722,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91810,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1722,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91813,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91825,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91834,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91837,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91840,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91846,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91904,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91907,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5078,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5078,0,0,0,0
91910,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5278,1622,0,0,0,69.36,0.0,0.0,0.0,0.0,5278,0,0,0,0
91913,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5378,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5378,0,0,0,0
91916,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5378,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5378,0,0,0,0
91925,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5478,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5478,0,0,0,0
91928,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5478,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5478,0,0,0,0
91931,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5478,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5478,0,0,0,0
91937,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5478,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5478,0,0,0,0
91940,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5478,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5478,0,0,0,0
91949,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5478,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,5478,0,0,0,0
91952,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5778,1522,0,0,0,69.36,0.0,0.0,0.0,0.0,5778,0,0,0,0
92001,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,5778,2422,0,0,0,69.36,0.0,0.0,0.0,0.0,5778,0,0,0,0
92004,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6378,1922,0,0,0,69.36,0.0,0.0,0.0,0.0,6378,0,0,0,0
92007,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,1722,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92010,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92013,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92016,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92019,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,1822,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92022,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,3322,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92028,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6578,3422,0,0,0,69.36,0.0,0.0,0.0,0.0,6578,0,0,0,0
92037,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3322,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92040,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3422,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92043,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92049,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92052,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92055,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92101,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92104,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92107,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6678,3622,0,0,0,69.36,0.0,0.0,0.0,0.0,6678,0,0,0,0
92110,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92116,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92125,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3422,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92131,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3422,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92137,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3422,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92146,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3722,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92152,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3722,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92158,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3722,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92204,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3722,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92207,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3722,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92213,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3722,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92216,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3822,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92237,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,3822,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92240,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4022,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92246,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4022,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92304,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4022,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92307,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92310,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92313,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92316,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92319,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4322,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92325,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4622,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92328,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,4622,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92331,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,6978,5422,0,0,0,69.36,0.0,0.0,0.0,0.0,6978,0,0,0,0
92334,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,7878,4822,0,0,0,69.36,0.0,0.0,0.0,0.0,7878,0,0,0,0
92337,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8178,4522,0,0,0,69.36,0.0,0.0,0.0,0.0,8178,0,0,0,0
92340,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4422,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92343,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4422,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92349,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4422,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92352,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4422,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92358,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4422,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92401,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4822,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92407,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4822,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92410,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8278,4822,0,0,0,69.36,0.0,0.0,0.0,0.0,8278,0,0,0,0
92416,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8478,4722,0,0,0,69.36,0.0,0.0,0.0,0.0,8478,0,0,0,0
92419,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,8478,4722,0,0,0,69.36,0.0,0.0,0.0,0.0,8478,0,0,0,0
92422,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,11134,2066,0,0,0,69.36,0.0,0.0,0.0,0.0,11134,0,0,0,0
92425,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12334,1266,0,0,0,69.36,0.0,0.0,0.0,0.0,12334,0,0,0,0
92428,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12434,1266,0,0,0,69.36,0.0,0.0,0.0,0.0,12434,0,0,0,0
92431,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12434,1466,0,0,0,69.36,0.0,0.0,0.0,0.0,12434,0,0,0,0
92434,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12434,1466,0,0,0,69.36,0.0,0.0,0.0,0.0,12434,0,0,0,0
92437,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12434,1566,0,0,0,69.36,0.0,0.0,0.0,0.0,12434,0,0,0,0
92440,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12734,1266,0,0,0,69.36,0.0,0.0,0.0,0.0,12734,0,0,0,0
92443,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12834,1166,0,0,0,69.36,0.0,0.0,0.0,0.0,12834,0,0,0,0
92449,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,12834,1266,0,0,0,69.36,0.0,0.0,0.0,0.0,12834,0,0,0,0
92452,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,14100,0,0,0,0,69.36,0.0,0.0,0.0,0.0,14100,734,0,0,0
92455,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,14300,0,0,0,0,69.36,0.0,0.0,0.0,0.0,14300,1834,0,0,0
92458,0.0,0,0.0,69.36,0.0,0.0,0.0,0.0,14900,0,0,0,0,69.36,0.0,0.0,0.0,0.0,14900,1234,0,0,0
92501,69.35,153000,1061055.0,69.18,69.1,69.03,69.01,69.0,100,900,500,2000,2800,69.35,69.36,69.38,69.45,69.51,4691,3643,2200,100,100
92507,69.35,153000,1061055.0,69.18,69.1,69.03,69.01,69.0,100,900,500,2000,2800,69.35,69.36,69.38,69.45,69.51,4691,3643,2200,100,100
92537,69.35,153000,1061055.0,69.18,69.1,69.03,69.01,69.0,100,900,500,2000,2800,69.35,69.36,69.38,69.45,69.51,4691,3643,2200,100,100
