time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,26.49,0.0,0.0,0.0,0.0,100,0,0,0,0,26.49,0.0,0.0,0.0,0.0,100,1900,0,0,0
91506,0.0,0,0.0,26.49,0.0,0.0,0.0,0.0,2100,0,0,0,0,26.49,0.0,0.0,0.0,0.0,2100,4300,0,0,0
91509,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,7900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,7900,10900,0,0,0
91512,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,10300,0,0,0
91515,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10700,0,0,0
91518,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10700,0,0,0
91521,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10800,0,0,0
91524,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,10900,0,0,0
91530,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,10900,0,0,0
91533,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,10900,0,0,0
91539,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,10900,0,0,0
91542,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,11000,0,0,0
91548,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9200,11000,0,0,0
91554,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91557,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91600,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91606,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91609,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91612,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91618,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91621,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91624,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9300,10900,0,0,0
91627,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9600,10600,0,0,0
91630,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9700,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9700,10500,0,0,0
91636,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9700,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9700,10500,0,0,0
91642,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9700,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9700,10500,0,0,0
91645,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,9700,0,0,0,0,26.5,0.0,0.0,0.0,0.0,9700,10500,0,0,0
91648,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,11200,0,0,0,0,26.5,0.0,0.0,0.0,0.0,11200,9000,0,0,0
91654,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15800,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15800,4400,0,0,0
91657,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15800,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15800,4400,0,0,0
91700,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15800,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15800,5500,0,0,0
91703,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15800,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15800,5500,0,0,0
91706,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14300,7000,0,0,0
91709,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,6900,0,0,0
91712,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,6900,0,0,0
91718,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,6900,0,0,0
91721,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,7100,0,0,0
91724,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,7200,0,0,0
91727,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,7200,0,0,0
91730,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,7200,0,0,0
91733,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,10200,0,0,0
91736,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,14400,10200,0,0,0
91742,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,8700,0,0,0
91745,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,8700,0,0,0
91748,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,8700,0,0,0
91751,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,9100,0,0,0
91754,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,9100,0,0,0
91800,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,9100,0,0,0
91803,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,9100,0,0,0
91809,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91812,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91815,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91821,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91824,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91830,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91833,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91836,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91851,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91854,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91900,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14100,0,0,0
91903,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14200,0,0,0
91906,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,14200,0,0,0
91909,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,15200,0,0,0
91912,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,15200,0,0,0
91915,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,15200,0,0,0
91918,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,15200,0,0,0
91924,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,15900,0,0,0,0,26.5,0.0,0.0,0.0,0.0,15900,15200,0,0,0
91927,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,31100,15200,0,0,0,26.5,0.0,0.0,0.0,0.0,31100,0,0,0,0
91930,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,31800,14500,0,0,0,26.5,0.0,0.0,0.0,0.0,31800,0,0,0,0
91933,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33400,12900,0,0,0,26.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
91936,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33400,12900,0,0,0,26.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
91939,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33400,12900,0,0,0,26.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
91945,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33400,12900,0,0,0,26.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
91948,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33400,12900,0,0,0,26.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
91954,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33400,12900,0,0,0,26.5,0.0,0.0,0.0,0.0,33400,0,0,0,0
91957,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33600,12700,0,0,0,26.5,0.0,0.0,0.0,0.0,33600,0,0,0,0
92000,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33700,12600,0,0,0,26.5,0.0,0.0,0.0,0.0,33700,0,0,0,0
92003,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33700,12600,0,0,0,26.5,0.0,0.0,0.0,0.0,33700,0,0,0,0
92006,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33700,12600,0,0,0,26.5,0.0,0.0,0.0,0.0,33700,0,0,0,0
92009,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33800,12500,0,0,0,26.5,0.0,0.0,0.0,0.0,33800,0,0,0,0
92012,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,33800,12500,0,0,0,26.5,0.0,0.0,0.0,0.0,33800,0,0,0,0
92015,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,44700,1600,0,0,0,26.5,0.0,0.0,0.0,0.0,44700,0,0,0,0
92018,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,44700,1600,0,0,0,26.5,0.0,0.0,0.0,0.0,44700,0,0,0,0
92024,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92027,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92030,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92042,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92048,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92057,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92100,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92103,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92112,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92115,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92118,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92124,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92127,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,45500,800,0,0,0,26.5,0.0,0.0,0.0,0.0,45500,0,0,0,0
92130,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46300,300,0,0,0
92133,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46300,2300,0,0,0
92136,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46300,2300,0,0,0
92139,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46300,2300,0,0,0
92142,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46300,3000,0,0,0
92148,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,3800,0,0,0
92151,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,3800,0,0,0
92157,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,3800,0,0,0
92200,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,3800,0,0,0
92203,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,3800,0,0,0
92206,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,5200,0,0,0
92209,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6200,0,0,0
92212,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6200,0,0,0
92218,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6200,0,0,0
92221,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6400,0,0,0
92224,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6400,0,0,0
92227,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6400,0,0,0
92230,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6400,0,0,0
92233,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,6400,0,0,0
92236,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,18300,0,0,0
92239,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,18300,0,0,0
92245,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,18300,0,0,0
92248,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,18300,0,0,0
92251,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,46400,0,0,0,0,26.5,0.0,0.0,0.0,0.0,46400,18300,0,0,0
92254,0.0,0,0.0,26.5,0.0,0.0,0.0,0.0,49300,0,0,0,0,26.5,0.0,0.0,0.0,0.0,49300,15400,0,0,0
