time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
91608000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,10600,4200,0,0,0,59.5,0.0,0.0,0.0,0.0,10600,0,0,0,0,0.0,0,21200,,0.0,,51.221428571428575,0.0,0
91626000,0.0,0,0.0,59.5,0.0,0.0,0.0,0.0,10600,4200,0,0,0,59.5,0.0,0.0,0.0,0.0,10600,0,0,0,0,0.0,0,21200,,0.0,,55.471428571428575,0.0,0
91635000,0.0,0,0.0,60.0,0.0,0.0,0.0,0.0,4300,700,0,0,0,60.0,0.0,0.0,0.0,0.0,4300,0,0,0,0,0.0,0,8600,,0.0,,59.75714285714286,-11900.0,0
91650000,0.0,0,0.0,59.85,0.0,0.0,0.0,0.0,6900,1100,0,0,0,59.85,0.0,0.0,0.0,0.0,6900,0,0,0,0,0.0,0,13800,,0.0,,59.78214285714286,-11900.0,0
91659000,0.0,0,0.0,59.85,0.0,0.0,0.0,0.0,6900,1100,0,0,0,59.85,0.0,0.0,0.0,0.0,6900,0,0,0,0,0.0,0,13800,,0.0,,59.78214285714286,-11900.0,0
91717000,0.0,0,0.0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,0.0,0,1200,,0.0,,59.80714285714286,-8499.999999999965,0
91729000,0.0,0,0.0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,0.0,0,1200,,0.0,,59.83214285714286,-8499.999999999965,0
91753000,0.0,0,0.0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,0.0,0,1200,,0.0,,59.857142857142854,-8499.999999999965,0
91814000,0.0,0,0.0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,60.2,0.0,0.0,0.0,0.0,600,0,0,0,0,0.0,0,1200,,0.0,,59.88214285714286,-8499.999999999965,0
91817000,0.0,0,0.0,60.06,0.0,0.0,0.0,0.0,700,500,0,0,0,60.06,0.0,0.0,0.0,0.0,700,0,0,0,0,0.0,0,1400,,0.0,,59.89714285714285,-8499.999999999965,0
91823000,0.0,0,0.0,60.06,0.0,0.0,0.0,0.0,700,500,0,0,0,60.06,0.0,0.0,0.0,0.0,700,0,0,0,0,0.0,0,1400,,0.0,,59.901428571428575,-8499.999999999965,0
91838000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,700,200,0,0,0,60.3,0.0,0.0,0.0,0.0,700,0,0,0,0,0.0,0,1400,,0.0,,59.92285714285714,-7437.500000000027,0
91841000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,700,200,0,0,0,60.3,0.0,0.0,0.0,0.0,700,0,0,0,0,0.0,0,1400,,0.0,,59.980000000000004,-7437.500000000027,0
91908000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,700,200,0,0,0,60.3,0.0,0.0,0.0,0.0,700,0,0,0,0,0.0,0,1400,,0.0,,60.037142857142854,-7437.500000000027,0
91917000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,700,0,0,0,0,60.45,0.0,0.0,0.0,0.0,700,6900,0,0,0,0.0,0,1400,,0.0,,60.105000000000004,-6263.157894736823,0
91932000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,700,0,0,0,0,60.45,0.0,0.0,0.0,0.0,700,7100,0,0,0,0.0,0,1400,,0.0,,60.17285714285714,-9974.999999999978,0
91935000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,700,0,0,0,0,60.45,0.0,0.0,0.0,0.0,700,6900,0,0,0,0.0,0,1400,,0.0,,60.205,-9974.999999999978,0
91938000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,700,0,0,0,0,60.45,0.0,0.0,0.0,0.0,700,6900,0,0,0,0.0,0,1400,,0.0,,60.24785714285714,-9974.999999999978,0
91941000,0.0,0,0.0,60.4,0.0,0.0,0.0,0.0,700,0,0,0,0,60.4,0.0,0.0,0.0,0.0,700,0,0,0,0,0.0,0,1400,,0.0,,60.28714285714286,-15399.999999999978,0
92002000,0.0,0,0.0,60.4,0.0,0.0,0.0,0.0,800,0,0,0,0,60.4,0.0,0.0,0.0,0.0,800,200,0,0,0,0.0,0,1600,,0.0,,60.30142857142857,-15399.999999999978,0
92005000,0.0,0,0.0,60.4,0.0,0.0,0.0,0.0,1000,0,0,0,0,60.4,0.0,0.0,0.0,0.0,1000,0,0,0,0,0.0,0,2000,,0.0,,60.315714285714286,-15399.999999999978,0
92008000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,1100,0,0,0,0,60.45,0.0,0.0,0.0,0.0,1100,7000,0,0,0,0.0,0,2200,,0.0,,60.33357142857143,-15399.999999999978,0
92032000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,1100,0,0,0,0,60.45,0.0,0.0,0.0,0.0,1100,7100,0,0,0,0.0,0,2200,,0.0,,60.35142857142857,-15399.999999999978,0
92038000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,1100,0,0,0,0,60.45,0.0,0.0,0.0,0.0,1100,7100,0,0,0,0.0,0,2200,,0.0,,60.37928571428571,-15399.999999999978,0
92059000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,1100,0,0,0,0,60.45,0.0,0.0,0.0,0.0,1100,7100,0,0,0,0.0,0,2200,,0.0,,60.40714285714286,-40199.99999999848,0
92102000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,1100,200,0,0,0,60.3,0.0,0.0,0.0,0.0,1100,0,0,0,0,0.0,0,2200,,0.0,,60.40714285714286,-40199.99999999848,0
92132000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,1100,200,0,0,0,60.3,0.0,0.0,0.0,0.0,1100,0,0,0,0,0.0,0,2200,,0.0,,60.40714285714285,-40199.99999999848,0
92153000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,1200,100,0,0,0,60.3,0.0,0.0,0.0,0.0,1200,0,0,0,0,0.0,0,2400,,0.0,,60.40714285714286,-40199.99999999848,0
92217000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,1200,200,0,0,0,60.3,0.0,0.0,0.0,0.0,1200,0,0,0,0,0.0,0,2400,,0.0,,60.396428571428565,-40199.99999999848,0
92223000,0.0,0,0.0,60.3,0.0,0.0,0.0,0.0,1200,200,0,0,0,60.3,0.0,0.0,0.0,0.0,1200,0,0,0,0,0.0,0,2400,,0.0,,60.38571428571429,-40199.99999999848,0
92241000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5200,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5200,3700,0,0,0,0.0,0,10400,,0.0,,60.385714285714286,-40199.99999999848,0
92244000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5200,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5200,3800,0,0,0,0.0,0,10400,,0.0,,60.385714285714286,-40199.99999999848,0
92247000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5200,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5200,3800,0,0,0,0.0,0,10400,,0.0,,60.38928571428571,-40199.99999999848,0
92308000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5200,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5200,3800,0,0,0,0.0,0,10400,,0.0,,60.392857142857146,-40199.99999999848,0
92335000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5400,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5400,3600,0,0,0,0.0,0,10800,,0.0,,60.39642857142858,-40199.99999999848,0
92338000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5400,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5400,3600,0,0,0,0.0,0,10800,,0.0,,60.396428571428565,-40199.99999999848,0
92341000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5400,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5400,3600,0,0,0,0.0,0,10800,,0.0,,60.39642857142858,-40199.99999999848,0
92408000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5400,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5400,3600,0,0,0,0.0,0,10800,,0.0,,60.39642857142858,-40199.99999999848,0
92411000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5400,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5400,3700,0,0,0,0.0,0,10800,,0.0,,60.396428571428565,-40199.99999999848,0
92429000,0.0,0,0.0,60.45,0.0,0.0,0.0,0.0,5400,0,0,0,0,60.45,0.0,0.0,0.0,0.0,5400,3900,0,0,0,0.0,0,10800,,0.0,,60.40714285714286,-40199.99999999848,0
92435000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,9500,100,0,0,0,60.5,0.0,0.0,0.0,0.0,9500,0,0,0,0,0.0,0,19000,,0.0,,60.42142857142858,-30149.999999999567,0
92438000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,9500,100,0,0,0,60.5,0.0,0.0,0.0,0.0,9500,0,0,0,0,0.0,0,19000,,0.0,,60.43571428571429,-30149.999999999567,0
92456000,0.0,0,0.0,60.5,0.0,0.0,0.0,0.0,9500,2800,0,0,0,60.5,0.0,0.0,0.0,0.0,9500,0,0,0,0,0.0,0,19000,,0.0,,60.45,-30149.999999999567,0
92459000,0.0,0,0.0,60.68,0.0,0.0,0.0,0.0,9600,0,0,0,0,60.68,0.0,0.0,0.0,0.0,9600,2900,0,0,0,0.0,0,19200,,0.0,,60.47714285714285,-26282.608695652532,0
92502000,60.68,10300,625004.0,60.65,60.59,60.57,60.5,60.3,4200,5000,100,4000,200,60.68,60.76,60.8,60.88,60.98,2200,400,600,10000,1300,0.030000000000001137,-2000,6400,inf,6.068,100.0,60.493571428571435,100.0,-2000
92738000,60.68,10300,625004.0,60.65,60.59,60.57,60.5,60.3,4200,5000,100,4000,200,60.68,60.76,60.8,60.88,60.98,2200,400,600,10000,1300,0.030000000000001137,-2000,6400,0.0,12.136,100.0,56.17785714285714,100.0,-2000
92808000,60.68,10300,625004.0,60.65,60.59,60.57,60.5,60.3,4200,5000,100,4000,200,60.68,60.76,60.8,60.88,60.98,2200,400,600,10000,1300,0.030000000000001137,-2000,6400,0.0,18.204,100.0,51.862142857142864,100.0,-2000
92838000,60.68,10300,625004.0,60.65,60.59,60.57,60.5,60.3,4200,5000,100,4000,200,60.68,60.76,60.8,60.88,60.98,2200,400,600,10000,1300,0.030000000000001137,-2000,6400,0.0,24.272,100.0,47.54642857142857,100.0,-2000
92908000,60.68,10300,625004.0,60.65,60.59,60.57,60.5,60.3,4200,5000,100,4000,200,60.68,60.76,60.8,60.88,60.98,2200,400,600,10000,1300,0.030000000000001137,-2000,6400,0.0,30.339999999999996,100.0,43.230714285714285,100.0,-2000
93002000,60.68,10500,637140.0,60.65,60.57,60.5,60.3,60.2,4200,100,4000,400,100,60.68,60.76,60.79,60.8,60.87,2100,400,1000,700,200,0.030000000000001137,-2100,6300,0.0,36.408,100.0,38.915000000000006,100.0,-2100
93020000,60.5,29200,1770231.0,60.38,60.32,60.3,60.2,60.11,800,800,400,100,1200,60.5,60.61,60.65,60.67,60.68,500,2200,6700,400,1400,0.11999999999999744,-300,1300,-0.0029663810151614985,42.458,99.70423923759448,34.61857142857143,39.999999999999524,-300
93023000,60.61,29900,1812603.0,60.39,60.38,60.32,60.3,60.2,2000,1100,800,400,100,60.61,60.62,60.65,60.67,60.68,2000,100,6800,400,1400,0.21999999999999886,0,4000,0.0018181818181818089,48.519,99.7047728391012,30.31642857142857,76.66666666666634,0
93026000,60.61,31600,1915629.0,60.5,60.43,60.4,60.39,60.38,200,2300,4000,2200,700,60.61,60.62,60.65,60.67,60.68,200,100,6800,400,1400,0.10999999999999943,0,400,0.0,54.58,99.7047728391012,26.006428571428575,76.66666666666634,0
93029000,60.65,32300,1958073.0,60.61,60.51,60.5,60.44,60.43,100,5600,400,100,2300,60.65,60.67,60.68,60.7,60.74,6400,200,1400,100,900,0.03999999999999915,6300,6500,0.0006599571027883047,60.645,99.70496639895099,21.691428571428567,89.99999999999953,6300
93047000,60.73,52200,3165211.0,60.73,60.7,60.68,60.59,60.54,800,1700,200,1100,1200,60.78,60.79,60.8,60.85,60.86,800,1000,1100,400,300,0.05000000000000426,0,1600,0.0013190436933223132,60.65,99.70535275822557,17.379285714285714,87.49999999999889,0
93050000,60.78,52900,3207757.0,60.74,60.73,60.7,60.61,60.59,600,900,1700,300,1100,60.78,60.79,60.8,60.85,60.86,100,1000,1100,400,300,0.03999999999999915,-500,700,0.0008233163181294956,60.660000000000004,99.70559371933268,13.061428571428573,100.0,-500
93053000,60.79,53800,3262453.0,60.74,60.73,60.7,60.61,60.59,500,900,1700,300,1100,60.79,60.8,60.85,60.86,60.87,800,1400,400,300,800,0.04999999999999716,300,1300,0.0001645278051990459,60.67100000000001,99.70564186426819,8.74357142857143,100.0,300
93056000,60.79,53800,3262453.0,60.74,60.73,60.7,60.59,60.54,500,400,1700,1100,1200,60.79,60.8,60.85,60.86,60.87,800,1400,400,300,800,0.04999999999999716,300,1300,0.0,60.681999999999995,99.70564186426819,4.412857142857143,100.0,300
93114000,60.85,64600,3918960.0,60.84,60.81,60.78,60.76,60.7,1100,100,400,800,1500,60.85,60.86,60.87,60.88,60.92,300,300,800,10000,200,0.00999999999999801,-800,1400,0.0009870044415200242,60.699,66.03773584905673,0.08285714285714312,100.0,-800
93117000,60.88,69000,4186809.0,60.87,60.85,60.84,60.78,60.76,2000,400,10800,400,1100,60.88,60.92,60.96,60.98,60.99,7000,200,100,1300,1400,0.010000000000005116,5000,9000,0.0004930156121610704,60.718999999999994,67.85714285714303,0.08285714285714312,100.0,5000
93120000,60.92,76200,4625153.0,60.92,60.88,60.87,60.85,60.84,300,6600,1000,600,9700,60.95,60.96,60.98,60.99,61.0,500,100,1300,1400,1500,0.030000000000001137,200,800,0.0006570302233902619,60.76099999999999,70.00000000000011,0.08571428571428592,94.73684210526297,200
93123000,60.95,79300,4814094.0,60.95,60.92,60.88,60.87,60.85,100,200,7300,1000,300,60.96,60.97,60.98,60.99,61.0,100,700,1300,1400,1500,0.00999999999999801,0,200,0.0004924491135916141,60.795,71.42857142857159,0.0864285714285715,98.27586206896586,0
93141000,60.82,101000,6134265.0,60.71,60.7,60.54,60.53,60.5,500,1600,1200,200,200,60.8,60.82,60.83,60.84,60.9,400,1600,500,300,1300,0.0899999999999963,-100,900,-0.0021328958162428638,60.81600000000001,59.21052631578945,0.10142857142857155,75.86206896551707,-100
93144000,60.82,101900,6188995.0,60.72,60.71,60.7,60.56,60.54,800,1800,1600,1000,1200,60.81,60.82,60.83,60.84,60.89,700,1100,500,300,1000,0.09000000000000341,-100,1500,0.0,60.83299999999999,59.21052631578945,0.10642857142857157,75.86206896551707,-100
93147000,60.8,102800,6243659.0,60.73,60.72,60.71,60.7,60.56,1100,1300,2100,1800,1000,60.8,60.81,60.82,60.84,60.89,400,700,1100,300,1000,0.07000000000000028,-700,1500,-0.0003288391976324092,60.84000000000001,74.9999999999994,0.09142857142857201,71.92982456140288,-700
93150000,60.8,102800,6243659.0,60.73,60.72,60.71,60.7,60.56,1300,1300,2100,1800,1000,60.8,60.81,60.82,60.84,60.89,500,700,1400,300,1000,0.07000000000000028,-800,1800,0.0,60.842,69.38775510204022,0.0807142857142864,65.21739130434709,-800
93208000,60.71,111800,6790067.0,60.59,60.58,60.55,60.54,60.53,1100,100,600,1200,200,60.71,60.72,60.73,60.79,60.8,100,600,100,800,500,0.11999999999999744,-1000,1200,-0.0014802631578946762,60.834,58.62068965517245,0.08785714285714315,32.432432432431966,-1000
93211000,60.63,117000,7105360.0,60.63,60.59,60.58,60.55,60.54,5000,1200,100,600,1200,60.72,60.73,60.79,60.8,60.81,600,100,900,400,1100,0.0899999999999963,-4400,5600,-0.0013177400757700263,60.818000000000005,48.38709677419388,0.09142857142857151,10.810810810810654,-4400
93214000,60.64,117300,7123559.0,60.63,60.59,60.58,60.55,60.54,5600,900,100,600,1200,60.71,60.72,60.73,60.79,60.8,200,1100,100,900,400,0.0799999999999983,-5400,5800,0.00016493485073392728,60.797000000000004,41.81818181818222,0.08785714285714263,13.513513513512839,-5400
93217000,60.68,117400,7129627.0,60.63,60.59,60.58,60.55,60.54,5600,900,100,600,1200,60.68,60.71,60.72,60.73,60.79,200,4800,600,100,900,0.04999999999999716,-5400,5800,0.0006596306068601442,60.777,40.74074074074059,0.08785714285714212,24.32432432432349,-5400
93235000,60.64,122700,7451199.0,60.64,60.63,60.59,60.58,60.55,100,5800,100,100,600,60.68,60.7,60.71,60.72,60.79,1900,200,5900,200,800,0.03999999999999915,1800,2000,-0.0006591957811469866,60.74899999999999,36.842105263158025,0.08714285714285655,13.513513513512839,1800
93238000,60.68,127200,7724160.0,60.64,60.63,60.59,60.58,60.55,100,800,100,100,600,60.68,60.7,60.71,60.72,60.77,200,200,5900,100,100,0.03999999999999915,100,300,0.0006596306068601442,60.722,40.98360655737709,0.08642857142857098,24.32432432432349,100
93241000,60.68,127200,7724160.0,60.64,60.63,60.59,60.58,60.53,200,800,100,100,200,60.68,60.7,60.71,60.72,60.77,300,200,5900,100,100,0.03999999999999915,100,500,0.0,60.70799999999999,34.54545454545432,0.08499999999999933,24.32432432432349,100
93244000,60.68,127600,7748424.0,60.63,60.59,60.58,60.53,60.52,800,100,100,200,100,60.68,60.7,60.71,60.72,60.77,1600,200,5900,100,100,0.04999999999999716,800,2400,0.0,60.694,30.769230769230347,0.08642857142857048,24.32432432432349,800
93302000,60.64,132000,8015293.0,60.59,60.58,60.53,60.52,60.41,100,100,200,100,1000,60.64,60.65,60.68,60.7,60.71,4000,5200,600,800,2100,0.04999999999999716,3900,4100,-0.0006591957811469866,60.678,23.076923076922768,0.08785714285714162,13.513513513512839,3900
93305000,60.59,132100,8021352.0,60.53,60.52,60.47,60.41,60.4,200,100,100,1000,1700,60.59,60.64,60.65,60.7,60.71,200,4100,4900,700,2100,0.060000000000002274,0,400,-0.000824538258575151,60.657000000000004,16.66666666666623,0.09285714285714164,21.428571428572155,0
93308000,60.61,132500,8045594.0,60.53,60.47,60.41,60.4,60.39,200,100,1000,1700,100,60.64,60.65,60.7,60.71,60.72,4100,4900,700,2100,100,0.10999999999999943,3900,4300,0.00033008747318032713,60.647000000000006,25.58139534883628,0.08357142857142717,28.571428571427848,3900
93311000,60.61,132500,8045594.0,60.53,60.47,60.45,60.41,60.4,200,100,100,1000,1700,60.61,60.64,60.65,60.7,60.71,2500,4100,4900,700,2100,0.0799999999999983,2300,2700,0.0,60.644999999999996,25.58139534883628,0.08214285714285552,29.629629629629434,2300
93329000,60.52,134400,8160605.0,60.49,60.48,60.47,60.45,60.41,5100,1500,100,200,1000,60.52,60.53,60.59,60.6,60.61,200,100,100,600,2400,0.030000000000001137,-4900,5300,-0.0014849034812736562,60.633,21.999999999999403,0.08428571428571223,9.677419354839227,-4900
93332000,60.52,134500,8166657.0,60.5,60.49,60.48,60.47,60.45,100,5300,1500,100,200,60.52,60.53,60.55,60.59,60.6,200,100,1400,100,600,0.020000000000003126,100,300,0.0,60.617000000000004,21.999999999999403,0.08071428571428386,13.043478260870236,100
93335000,60.55,135600,8233254.0,60.5,60.49,60.48,60.47,60.45,300,5300,1500,100,200,60.55,60.59,60.6,60.61,60.64,600,100,600,2400,4000,0.04999999999999716,300,900,0.0004957038995372444,60.608000000000004,31.81818181818042,0.06928571428571269,26.086956521737388,300
93338000,60.55,136700,8299804.0,60.51,60.49,60.48,60.41,60.4,300,4800,1500,3600,1700,60.52,60.55,60.59,60.6,60.61,100,500,100,600,2400,0.010000000000005116,-200,400,0.0,60.595000000000006,38.88888888888746,0.06571428571428431,27.272727272725216,-200
93356000,60.51,139300,8457159.0,60.49,60.41,60.4,60.39,60.38,4800,3600,1700,100,300,60.52,60.55,60.59,60.6,60.61,7200,800,100,600,2400,0.030000000000001137,2400,12000,-0.0006606110652353286,60.57800000000001,33.33333333333212,0.06428571428571266,10.526315789471715,2400
93359000,60.52,139800,8487419.0,60.51,60.49,60.41,60.4,60.39,300,4800,3600,1800,100,60.52,60.55,60.59,60.6,60.61,5400,800,100,600,2400,0.010000000000005116,5100,5700,0.0001652619401752622,60.562,27.77777777777733,0.061428571428570375,15.789473684211314,5100
93402000,60.59,146600,8899025.0,60.55,60.53,60.52,60.51,60.49,900,3000,3500,500,4800,60.6,60.64,60.65,60.7,60.71,200,400,500,600,200,0.05000000000000426,-700,1100,0.001156642432253805,60.556999999999995,43.58974358974373,0.06428571428571317,52.631578947369796,-700
93405000,60.6,148900,9038339.0,60.56,60.53,60.52,60.51,60.49,100,2700,3500,500,4800,60.6,60.64,60.65,60.7,60.71,100,200,500,600,200,0.03999999999999915,0,200,0.00016504373659016356,60.55799999999999,38.888888888888665,0.06428571428571317,57.89473684210565,0
93423000,60.6,149700,9086825.0,60.53,60.52,60.51,60.49,60.42,2700,300,500,4800,1000,60.59,60.6,60.62,60.64,60.65,100,1500,1800,200,500,0.060000000000002274,-2600,2800,0.0,60.557,38.888888888888665,0.0664285714285704,57.89473684210565,-2600
93426000,60.58,150500,9135302.0,60.53,60.52,60.51,60.49,60.42,2700,300,500,4800,1000,60.59,60.6,60.62,60.64,60.65,100,300,1800,200,500,0.060000000000002274,-2600,2800,-0.0003300330033003816,60.55400000000001,36.84210526315731,0.06785714285714205,59.99999999999811,-2600
