time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91830000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,14800,0,0,0,0,25.6,0.0,0.0,0.0,0.0,14800,13200,0,0,0
91843000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,14800,0,0,0,0,25.6,0.0,0.0,0.0,0.0,14800,13200,0,0,0
91848000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,14800,0,0,0,0,25.6,0.0,0.0,0.0,0.0,14800,13400,0,0,0
91854000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,16000,0,0,0,0,25.6,0.0,0.0,0.0,0.0,16000,14100,0,0,0
91912000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,17700,12100,0,0,0
91921000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,17700,12500,0,0,0
91943000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,17700,12500,0,0,0
92000000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,17700,10500,0,0,0
92003000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,17700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,17700,10600,0,0,0
92006000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,8900,0,0,0
92024000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,12200,0,0,0
92033000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,13900,0,0,0
92042000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,14900,0,0,0
92043000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,14900,0,0,0
92045000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,16900,0,0,0
92103000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19400,17800,0,0,0
92109000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19500,17700,0,0,0
92133000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19500,18700,0,0,0
92136000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19500,19700,0,0,0
92144000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19500,19700,0,0,0
92145000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19500,20300,0,0,0
92151000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19500,20500,0,0,0
92206000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19600,20400,0,0,0
92209000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19600,20900,0,0,0
92218000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,19700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,19700,21000,0,0,0
92230000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.59,0.0,0.0,0.0,0.0,19800,700,0,0,0
92236000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,20400,0,0,0
92239000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,21700,0,0,0
92244000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,21700,0,0,0
92248000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,28867,0,0,0
92303000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,29867,0,0,0
92309000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,31867,0,0,0
92312000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,19800,0,0,0,0,25.55,0.0,0.0,0.0,0.0,19800,32367,0,0,0
92321000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,20300,2000,0,0,0,25.5,0.0,0.0,0.0,0.0,20300,0,0,0,0
92330000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,20700,1600,0,0,0,25.5,0.0,0.0,0.0,0.0,20700,0,0,0,0
92339000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,22300,0,0,0,0,25.5,0.0,0.0,0.0,0.0,22300,200,0,0,0
92344000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,22300,0,0,0,0,25.5,0.0,0.0,0.0,0.0,22300,200,0,0,0
92348000,0.0,0,0.0,25.47,0.0,0.0,0.0,0.0,23600,0,0,0,0,25.47,0.0,0.0,0.0,0.0,23600,1700,0,0,0
92351000,0.0,0,0.0,25.48,0.0,0.0,0.0,0.0,25300,300,0,0,0,25.48,0.0,0.0,0.0,0.0,25300,0,0,0,0
92406000,0.0,0,0.0,25.45,0.0,0.0,0.0,0.0,25700,0,0,0,0,25.45,0.0,0.0,0.0,0.0,25700,8500,0,0,0
92412000,0.0,0,0.0,25.45,0.0,0.0,0.0,0.0,25700,0,0,0,0,25.45,0.0,0.0,0.0,0.0,25700,14400,0,0,0
92415000,0.0,0,0.0,25.45,0.0,0.0,0.0,0.0,26700,0,0,0,0,25.45,0.0,0.0,0.0,0.0,26700,13400,0,0,0
92421000,0.0,0,0.0,25.45,0.0,0.0,0.0,0.0,26700,0,0,0,0,25.45,0.0,0.0,0.0,0.0,26700,13800,0,0,0
92424000,0.0,0,0.0,25.45,0.0,0.0,0.0,0.0,27200,0,0,0,0,25.45,0.0,0.0,0.0,0.0,27200,14200,0,0,0
92427000,0.0,0,0.0,25.44,0.0,0.0,0.0,0.0,28200,500,0,0,0,25.44,0.0,0.0,0.0,0.0,28200,0,0,0,0
92433000,0.0,0,0.0,25.42,0.0,0.0,0.0,0.0,32300,100,0,0,0,25.42,0.0,0.0,0.0,0.0,32300,0,0,0,0
92436000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,32900,9500,0,0,0,25.41,0.0,0.0,0.0,0.0,32900,0,0,0,0
92439000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,35300,7100,0,0,0,25.41,0.0,0.0,0.0,0.0,35300,0,0,0,0
92444000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,35300,7100,0,0,0,25.41,0.0,0.0,0.0,0.0,35300,0,0,0,0
92445000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,37200,5200,0,0,0,25.41,0.0,0.0,0.0,0.0,37200,0,0,0,0
92448000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,41700,2200,0,0,0,25.41,0.0,0.0,0.0,0.0,41700,0,0,0,0
92451000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,43300,6700,0,0,0,25.41,0.0,0.0,0.0,0.0,43300,0,0,0,0
92454000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,43500,7200,0,0,0,25.41,0.0,0.0,0.0,0.0,43500,0,0,0,0
92457000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,47500,4200,0,0,0,25.41,0.0,0.0,0.0,0.0,47500,0,0,0,0
92500000,0.0,0,0.0,25.41,0.0,0.0,0.0,0.0,49000,6300,0,0,0,25.41,0.0,0.0,0.0,0.0,49000,0,0,0,0
92501000,25.41,49000,1245090.0,25.41,25.4,25.39,25.38,25.36,6300,10800,500,2500,1800,25.44,25.45,25.47,25.5,25.53,1900,17000,6700,22100,1500
92612000,25.41,49000,1245090.0,25.41,25.4,25.39,25.38,25.36,6300,10800,500,2500,1800,25.44,25.45,25.47,25.5,25.53,1900,17000,6700,22100,1500
92712000,25.41,49000,1245090.0,25.41,25.4,25.39,25.38,25.36,6300,10800,500,2500,1800,25.44,25.45,25.47,25.5,25.53,1900,17000,6700,22100,1500
92812000,25.41,49000,1245090.0,25.41,25.4,25.39,25.38,25.36,6300,10800,500,2500,1800,25.44,25.45,25.47,25.5,25.53,1900,17000,6700,22100,1500
92912000,25.41,49000,1245090.0,25.41,25.4,25.39,25.38,25.36,6300,10800,500,2500,1800,25.44,25.45,25.47,25.5,25.53,1900,17000,6700,22100,1500
93000000,25.44,50900,1293426.0,25.44,25.41,25.4,25.39,25.38,100,6300,10800,500,2500,25.45,25.47,25.5,25.53,25.55,17000,6700,22100,1500,33767
93006000,25.36,88200,2240903.0,25.36,25.35,25.33,25.31,25.3,2000,7000,300,3700,11900,25.39,25.4,25.41,25.42,25.43,17400,600,6556,2900,23900
93009000,25.36,102300,2598777.0,25.35,25.33,25.31,25.3,25.28,6800,300,3700,15800,14300,25.36,25.38,25.39,25.4,25.41,500,1200,12200,11000,17356
93017000,25.4,126400,3210476.0,25.39,25.36,25.35,25.34,25.33,900,1400,4800,4100,1300,25.4,25.41,25.42,25.43,25.44,14300,26356,2900,16200,7400
93020000,25.4,127600,3240945.0,25.36,25.35,25.34,25.33,25.32,2200,7000,4100,1300,1300,25.4,25.41,25.42,25.43,25.44,11200,28356,4900,16200,7400
93026000,25.38,131600,3342417.0,25.38,25.36,25.35,25.34,25.33,300,1400,7100,4100,1300,25.39,25.4,25.41,25.42,25.43,1000,10600,25556,4900,16200
93029000,25.36,144000,3656895.0,25.35,25.34,25.33,25.32,25.31,7100,4100,1300,1300,4600,25.36,25.39,25.4,25.41,25.42,1267,1100,10600,26656,4900
93032000,25.36,146700,3725373.0,25.35,25.34,25.33,25.32,25.31,6700,4100,1300,1300,4600,25.36,25.39,25.4,25.41,25.42,467,900,9600,24656,4900
93035000,25.39,148367,3767671.12,25.36,25.35,25.34,25.33,25.32,2933,6700,4100,1300,1300,25.39,25.4,25.41,25.42,25.43,3200,9600,24656,4900,16200
93038000,25.31,173600,4406895.0,25.3,25.28,25.27,25.26,25.25,19800,14400,400,1200,10600,25.31,25.36,25.38,25.39,25.4,46367,500,1200,3200,10900
93041000,25.31,223300,5664767.0,25.3,25.28,25.27,25.26,25.25,16300,14400,400,1200,10600,25.31,25.35,25.36,25.38,25.39,367,800,500,1200,2900
93044000,25.3,244167,6193052.1,25.31,25.3,25.28,25.27,25.26,600,2933,14400,400,1200,25.36,25.38,25.39,25.4,25.41,500,300,2900,11700,24656
93047000,25.3,253200,6421776.0,25.28,25.27,25.26,25.25,25.24,14400,400,1200,10600,600,25.3,25.31,25.39,25.4,25.41,967,3000,2900,11300,24656
93050000,25.36,258467,6555129.1,25.31,25.3,25.28,25.27,25.26,500,8900,14400,400,1200,25.36,25.39,25.4,25.41,25.42,1900,2900,11300,25656,2000
93053000,25.36,259367,6577943.1,25.31,25.3,25.28,25.27,25.26,300,11300,14400,400,1200,25.36,25.39,25.4,25.41,25.42,1200,2900,11300,25656,2000
93056000,25.36,269267,6828511.1,25.31,25.3,25.28,25.27,25.26,16800,4600,14400,400,1200,25.36,25.39,25.4,25.41,25.42,13000,2900,11300,25656,2000
93059000,25.31,276567,7013349.1,25.31,25.3,25.28,25.27,25.26,14500,4600,14400,400,1200,25.35,25.36,25.39,25.4,25.41,1000,11800,2900,11300,24656
93102000,25.34,279767,7094403.1,25.32,25.31,25.3,25.28,25.27,400,16700,5100,14400,500,25.34,25.35,25.36,25.39,25.4,11600,1700,11800,3300,11300
93105000,25.31,282767,7170391.1,25.31,25.3,25.28,25.27,25.26,17200,5300,14400,500,2200,25.34,25.35,25.36,25.39,25.4,10300,1700,14800,3300,10200
93108000,25.34,290067,7355233.1,25.31,25.3,25.28,25.27,25.26,13300,5300,14400,500,2200,25.34,25.35,25.36,25.39,25.4,8200,1200,14800,3300,10100
93111000,25.36,298567,7570641.1,25.34,25.33,25.32,25.31,25.3,6900,700,600,14300,7300,25.36,25.39,25.4,25.41,25.42,13300,3300,10100,26156,2000
93114000,25.36,303567,7697433.1,25.35,25.34,25.33,25.32,25.31,700,7000,1200,4000,14300,25.36,25.39,25.4,25.41,25.42,2900,3000,9900,26156,2000
93117000,25.36,306567,7773512.1,25.35,25.34,25.33,25.32,25.31,600,7000,1200,4000,15400,25.39,25.4,25.41,25.42,25.43,3000,9900,26156,2000,16000
93120000,25.35,307867,7806468.1,25.35,25.34,25.33,25.32,25.31,2100,6500,1200,4000,15400,25.36,25.38,25.39,25.4,25.41,16300,100,3000,9900,26156
93123000,25.36,308767,7829290.1,25.35,25.34,25.33,25.32,25.31,3400,7000,2200,5000,15700,25.36,25.38,25.39,25.4,25.41,18700,100,3000,9900,26156
93126000,25.36,308867,7831826.1,25.35,25.34,25.33,25.32,25.31,3900,7000,2200,25300,15700,25.36,25.38,25.39,25.4,25.41,18600,100,3000,8600,26156
93129000,25.36,311367,7895221.1,25.35,25.34,25.33,25.32,25.31,4300,7000,2200,28000,15700,25.36,25.38,25.39,25.4,25.41,16600,100,3000,8600,25156
93132000,25.36,335167,8498634.1,25.34,25.33,25.32,25.31,25.3,6900,2100,25700,16000,9400,25.35,25.36,25.38,25.39,25.4,2000,8300,500,3000,8600
93135000,25.36,342367,8681203.1,25.35,25.34,25.33,25.32,25.31,600,6900,3100,25700,10800,25.36,25.38,25.39,25.4,25.41,3400,500,3000,8600,25156
93138000,25.35,347167,8802915.1,25.34,25.33,25.32,25.31,25.3,7000,3600,25700,10900,17000,25.35,25.36,25.38,25.39,25.4,4500,200,2500,3000,8600
93141000,25.36,357167,9056417.1,25.36,25.35,25.34,25.33,25.32,600,3700,9200,4100,25700,25.38,25.39,25.4,25.41,25.42,2500,3000,26200,25156,2000
93144000,25.35,362267,9185745.1,25.35,25.34,25.33,25.32,25.31,2200,9600,5500,25700,10300,25.37,25.38,25.39,25.4,25.41,100,2000,3000,31000,25156
93147000,25.36,363467,9216171.1,25.35,25.34,25.33,25.32,25.31,3600,9800,5000,25700,10300,25.36,25.37,25.38,25.39,25.4,10500,200,2000,3000,31000
93150000,25.36,375667,9525554.1,25.36,25.35,25.34,25.33,25.32,5600,6600,9800,5000,25700,25.37,25.38,25.39,25.4,25.41,100,2000,3000,31000,25156
93153000,25.36,379067,9611756.1,25.35,25.34,25.33,25.32,25.31,3900,9800,5000,25900,13800,25.36,25.38,25.39,25.4,25.41,500,2000,3000,30700,25156
93156000,25.36,383867,9733441.1,25.37,25.34,25.33,25.32,25.31,4700,9800,5000,25900,13800,25.38,25.39,25.4,25.41,25.42,2000,3000,30700,25156,2000
93159000,25.37,386767,9807014.1,25.37,25.36,25.34,25.33,25.32,2400,1000,9800,5000,27400,25.38,25.39,25.4,25.41,25.42,2000,3300,30700,24756,2000
93202000,25.35,391567,9928752.1,25.34,25.33,25.32,25.31,25.3,9800,5000,27400,10300,20700,25.35,25.38,25.39,25.4,25.41,26300,2200,3300,25900,24756
93205000,25.34,392167,9943961.1,25.34,25.33,25.32,25.31,25.3,9900,7000,27400,10300,20700,25.35,25.37,25.38,25.39,25.4,26000,100,2200,3300,25900
93208000,25.35,398167,10096056.1,25.34,25.33,25.32,25.31,25.3,9400,7000,27400,10300,21000,25.35,25.36,25.38,25.39,25.4,20600,700,2200,3300,26400
93211000,25.35,404467,10255703.1,25.34,25.33,25.32,25.31,25.3,5300,7800,27400,10300,16000,25.35,25.36,25.38,25.39,25.4,20100,200,2200,3300,26400
93214000,25.34,429667,10894476.1,25.34,25.33,25.32,25.31,25.3,600,7800,28000,10300,16000,25.35,25.36,25.38,25.39,25.4,200,200,2200,3300,26400
93217000,25.35,429867,10899546.1,25.35,25.34,25.33,25.32,25.31,2000,900,8300,28000,10300,25.38,25.39,25.4,25.41,25.42,2200,8100,26400,24756,2000
93223000,25.35,435667,11046549.1,25.36,25.34,25.33,25.32,25.31,500,4100,8900,28400,10300,25.37,25.38,25.39,25.4,25.41,500,2200,8100,26400,24756
93229000,25.34,437767,11099786.1,25.34,25.33,25.32,25.31,25.3,4400,19500,28600,10000,16400,25.35,25.36,25.37,25.38,25.39,100,1900,500,2200,8100
93232000,25.34,438867,11127661.1,25.34,25.33,25.32,25.31,25.3,3900,18900,29400,10000,16400,25.36,25.37,25.38,25.39,25.4,1900,500,2200,8100,26400
93238000,25.35,442667,11223982.1,25.35,25.34,25.33,25.32,25.31,600,5800,19700,28600,10000,25.36,25.37,25.38,25.39,25.4,3900,500,2000,9300,26400
93247000,25.36,450767,11429310.1,25.34,25.33,25.32,25.31,25.3,7000,19700,28600,10000,16600,25.35,25.36,25.37,25.38,25.39,3500,2900,500,2000,9000
93250000,25.35,454367,11520570.1,25.35,25.34,25.33,25.32,25.31,3500,7900,19700,28600,10000,25.36,25.37,25.38,25.39,25.4,2900,500,2000,9000,26400
93253000,25.36,454467,11523106.1,25.35,25.34,25.33,25.32,25.31,4000,9500,18900,28600,10000,25.36,25.37,25.38,25.39,25.4,3400,500,2000,9000,26400
93256000,25.35,459967,11662565.1,25.35,25.34,25.33,25.32,25.31,300,9500,18900,28600,10000,25.36,25.37,25.38,25.39,25.4,2000,500,2000,9000,26400
93302000,25.36,461167,11692996.1,25.35,25.34,25.33,25.32,25.31,200,10000,18900,28600,10000,25.36,25.37,25.38,25.39,25.4,2000,500,2000,9000,26400
93308000,25.35,464467,11776658.1,25.35,25.34,25.33,25.32,25.31,16000,10000,19200,28600,10000,25.36,25.37,25.38,25.39,25.4,1100,500,2000,9000,26400
93311000,25.35,464767,11784263.1,25.35,25.34,25.33,25.32,25.31,16500,9700,18600,28600,10000,25.36,25.37,25.38,25.39,25.4,1300,500,2000,9000,18800
93314000,25.35,467367,11850173.1,25.35,25.34,25.33,25.32,25.31,14800,8300,19400,29400,10200,25.36,25.37,25.38,25.39,25.4,5300,500,2000,9000,18800
93326000,25.34,494167,12529562.1,25.34,25.33,25.32,25.31,25.3,8100,18600,28900,10700,18900,25.35,25.36,25.37,25.38,25.39,900,4500,500,2000,9300
93332000,25.33,522667,13251576.1,25.32,25.31,25.3,25.29,25.28,29400,9900,18400,500,17600,25.33,25.34,25.35,25.36,25.37,1400,18500,900,4500,500
93335000,25.32,526967,13360452.1,25.32,25.31,25.3,25.29,25.28,25300,9900,18400,1300,17600,25.33,25.34,25.35,25.36,25.37,2400,20200,700,4500,500
93344000,25.32,554567,14059293.1,25.31,25.3,25.29,25.28,25.27,9500,19200,7600,17600,900,25.32,25.33,25.34,25.35,25.37,10900,7500,3900,700,500
93347000,25.31,560467,14208622.1,25.31,25.3,25.29,25.28,25.27,3600,18400,7600,18400,900,25.32,25.33,25.34,25.35,25.37,18200,7900,2500,700,500
93356000,25.3,583867,14800716.1,25.3,25.29,25.28,25.27,25.26,3400,2300,17600,900,8700,25.31,25.32,25.33,25.34,25.35,1900,4900,7700,2900,700
93405000,25.28,605067,15336829.1,25.29,25.28,25.27,25.26,25.25,200,11500,900,9800,6800,25.31,25.32,25.33,25.34,25.35,2300,4700,7700,2900,600
93408000,25.29,607567,15400038.1,25.29,25.28,25.27,25.26,25.25,1900,10700,900,9000,6800,25.3,25.31,25.32,25.33,25.34,1000,1500,4700,7700,1900
93411000,25.3,611767,15506266.1,25.29,25.28,25.27,25.26,25.25,400,10800,900,12500,6800,25.3,25.31,25.32,25.33,25.34,1800,1500,4700,800,1900
93414000,25.28,633667,16059764.1,25.26,25.25,25.24,25.23,25.22,5100,6800,1600,12200,2600,25.28,25.29,25.3,25.31,25.32,5000,6300,1500,1500,4700
93426000,25.33,686467,17395038.1,25.33,25.29,25.28,25.26,25.25,300,2200,14100,900,5800,25.34,25.37,25.38,25.39,25.4,800,500,3500,9300,1500
93429000,25.37,690467,17496346.1,25.29,25.28,25.27,25.26,25.25,2200,14200,200,1800,5800,25.37,25.38,25.39,25.4,25.41,1700,3500,9300,1500,18756
93435000,25.28,700367,17746696.1,25.28,25.27,25.26,25.25,25.24,10500,200,2100,6200,1600,25.37,25.38,25.39,25.4,25.41,1800,3500,9300,3500,18756
93438000,25.32,702867,17809996.1,25.32,25.3,25.29,25.28,25.27,1000,100,1200,13200,200,25.36,25.37,25.38,25.39,25.4,900,16400,3500,9300,3500
93441000,25.33,710467,18002221.1,25.28,25.27,25.26,25.25,25.24,8800,600,2100,6200,6600,25.36,25.37,25.38,25.39,25.4,15100,16400,3500,9300,3500
