time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92044000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,1700,0,0,0
92047000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,1700,0,0,0
92050000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,2500,0,0,0
92108000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,2700,0,0,0
92111000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,2700,0,0,0
92114000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,3600,0,0,0
92117000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,3600,0,0,0
92138000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,4600,0,0,0
92141000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,4600,0,0,0
92144000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,25100,0,0,0,0,24.79,0.0,0.0,0.0,0.0,25100,4600,0,0,0
92202000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,27900,0,0,0,0,24.79,0.0,0.0,0.0,0.0,27900,2100,0,0,0
92205000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,27900,0,0,0,0,24.79,0.0,0.0,0.0,0.0,27900,2100,0,0,0
92208000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,27900,0,0,0,0,24.79,0.0,0.0,0.0,0.0,27900,2100,0,0,0
92211000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,27900,0,0,0,0,24.79,0.0,0.0,0.0,0.0,27900,3100,0,0,0
92229000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,28300,0,0,0,0,24.79,0.0,0.0,0.0,0.0,28300,2700,0,0,0
92232000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,28300,0,0,0,0,24.79,0.0,0.0,0.0,0.0,28300,2700,0,0,0
92235000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,28300,0,0,0,0,24.79,0.0,0.0,0.0,0.0,28300,2700,0,0,0
92238000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,28300,0,0,0,0,24.79,0.0,0.0,0.0,0.0,28300,2700,0,0,0
92256000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,36900,0,0,0,0,24.73,0.0,0.0,0.0,0.0,36900,1100,0,0,0
92305000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,36900,0,0,0,0,24.73,0.0,0.0,0.0,0.0,36900,1100,0,0,0
92323000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,37400,0,0,0,0,24.73,0.0,0.0,0.0,0.0,37400,3500,0,0,0
92326000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,37400,0,0,0,0,24.73,0.0,0.0,0.0,0.0,37400,3500,0,0,0
92329000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,37400,0,0,0,0,24.73,0.0,0.0,0.0,0.0,37400,3500,0,0,0
92332000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,37400,0,0,0,0,24.73,0.0,0.0,0.0,0.0,37400,3500,0,0,0
92350000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,37500,0,0,0,0,24.73,0.0,0.0,0.0,0.0,37500,6400,0,0,0
92353000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,37500,0,0,0,0,24.73,0.0,0.0,0.0,0.0,37500,6400,0,0,0
92356000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,39500,0,0,0,0,24.73,0.0,0.0,0.0,0.0,39500,7400,0,0,0
92359000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,39500,0,0,0,0,24.73,0.0,0.0,0.0,0.0,39500,7400,0,0,0
92417000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,42700,0,0,0,0,24.73,0.0,0.0,0.0,0.0,42700,6700,0,0,0
92420000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,43000,0,0,0,0,24.73,0.0,0.0,0.0,0.0,43000,6400,0,0,0
92423000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,43000,0,0,0,0,24.73,0.0,0.0,0.0,0.0,43000,6400,0,0,0
92426000,0.0,0,0.0,24.73,0.0,0.0,0.0,0.0,43000,0,0,0,0,24.73,0.0,0.0,0.0,0.0,43000,6400,0,0,0
92444000,0.0,0,0.0,24.72,0.0,0.0,0.0,0.0,56100,0,0,0,0,24.72,0.0,0.0,0.0,0.0,56100,84000,0,0,0
92447000,0.0,0,0.0,24.72,0.0,0.0,0.0,0.0,56100,0,0,0,0,24.72,0.0,0.0,0.0,0.0,56100,87000,0,0,0
92450000,0.0,0,0.0,24.72,0.0,0.0,0.0,0.0,56100,0,0,0,0,24.72,0.0,0.0,0.0,0.0,56100,95000,0,0,0
92453000,0.0,0,0.0,24.72,0.0,0.0,0.0,0.0,56100,0,0,0,0,24.72,0.0,0.0,0.0,0.0,56100,95000,0,0,0
92538000,24.72,60600,1498032.0,24.67,24.65,24.64,24.63,24.61,100,2400,1900,200,400,24.72,24.73,24.75,24.76,24.77,105900,34100,3000,1700,7200
92608000,24.72,60600,1498032.0,24.67,24.65,24.64,24.63,24.61,100,2400,1900,200,400,24.72,24.73,24.75,24.76,24.77,105900,34100,3000,1700,7200
92638000,24.72,60600,1498032.0,24.67,24.65,24.64,24.63,24.61,100,2400,1900,200,400,24.72,24.73,24.75,24.76,24.77,105900,34100,3000,1700,7200
92708000,24.72,60600,1498032.0,24.67,24.65,24.64,24.63,24.61,100,2400,1900,200,400,24.72,24.73,24.75,24.76,24.77,105900,34100,3000,1700,7200
93008000,24.7,87800,2169896.0,24.68,24.67,24.65,24.64,24.63,200,4400,27600,1900,200,24.7,24.71,24.72,24.73,24.75,18400,9500,99900,2000,3300
93011000,24.7,92900,2295802.0,24.67,24.65,24.64,24.63,24.62,1300,27600,1900,200,200,24.7,24.71,24.72,24.73,24.75,17900,18800,106900,7000,5200
93014000,24.68,113000,2792078.0,24.66,24.65,24.64,24.63,24.62,2000,27800,1900,200,200,24.67,24.68,24.69,24.7,24.71,1500,200,600,35800,17000
93017000,24.67,114700,2834013.0,24.68,24.66,24.65,24.64,24.63,800,1800,28300,1900,200,24.69,24.7,24.71,24.72,24.73,3000,34500,20200,17500,7000
93035000,24.67,149300,3687387.0,24.67,24.65,24.64,24.63,24.62,300,21000,1900,1200,200,24.69,24.7,24.71,24.72,24.73,5700,50700,20000,13100,2000
93038000,24.66,155800,3847619.0,24.66,24.65,24.64,24.63,24.62,14400,14900,1900,200,200,24.67,24.68,24.69,24.7,24.71,600,700,7500,50700,19600
93041000,24.66,160400,3961060.0,24.66,24.65,24.64,24.63,24.62,14000,15100,1900,200,200,24.67,24.68,24.69,24.7,24.71,6400,700,5100,50800,19600
93044000,24.66,163400,4035067.0,24.66,24.65,24.64,24.63,24.62,14200,16100,1900,200,200,24.67,24.68,24.69,24.7,24.71,3800,700,6500,50200,19600
93102000,24.66,183500,4530884.0,24.66,24.65,24.64,24.63,24.62,14400,15900,1900,1200,200,24.68,24.69,24.7,24.71,24.72,4200,5900,43700,16600,12700
93105000,24.66,183500,4530884.0,24.67,24.66,24.65,24.64,24.63,600,14800,15500,2100,1200,24.68,24.69,24.7,24.71,24.72,8100,6100,43700,16600,13700
93108000,24.67,184700,4560494.0,24.66,24.65,24.64,24.63,24.62,15100,15500,2100,600,800,24.68,24.69,24.7,24.71,24.72,7500,7500,43700,16600,14300
93111000,24.66,185800,4587620.0,24.66,24.65,24.64,24.63,24.62,14000,15700,2100,600,800,24.67,24.68,24.69,24.7,24.71,800,7500,7500,43700,16600
93129000,24.65,222000,5480167.0,24.64,24.63,24.62,24.61,24.6,2400,600,200,14400,7900,24.65,24.66,24.67,24.68,24.69,9700,29800,3600,7000,6200
93132000,24.64,224500,5541767.0,24.63,24.62,24.61,24.6,24.59,600,200,14400,7900,2100,24.64,24.65,24.66,24.67,24.68,2600,14700,29200,3600,7000
93135000,24.63,224600,5544230.0,24.63,24.62,24.61,24.6,24.59,500,400,14400,7900,1500,24.64,24.65,24.66,24.67,24.68,5800,12600,29200,3600,7000
93138000,24.63,225400,5563934.0,24.62,24.61,24.6,24.59,24.58,400,14400,7700,1500,14800,24.63,24.64,24.65,24.66,24.67,3100,5700,18400,29200,3600
93156000,24.63,245500,6058910.0,24.63,24.62,24.61,24.6,24.59,300,1600,14800,6700,1500,24.64,24.65,24.66,24.67,24.68,5200,21800,29200,3700,3500
93159000,24.63,253000,6243600.0,24.63,24.61,24.6,24.59,24.58,1100,14700,6700,1500,14700,24.64,24.65,24.66,24.67,24.68,5200,21800,29200,500,3500
93202000,24.64,254200,6273157.0,24.62,24.61,24.6,24.59,24.58,5700,14700,6700,1500,14700,24.63,24.64,24.65,24.66,24.67,1100,5100,22100,28700,500
93205000,24.63,259400,6401230.0,24.62,24.61,24.6,24.59,24.58,7900,65100,6700,1500,14700,24.63,24.64,24.65,24.66,24.67,100,4800,11500,28800,400
93223000,24.62,279500,6896147.0,24.62,24.61,24.6,24.59,24.58,9500,65100,8700,1500,14700,24.63,24.64,24.65,24.66,24.67,1600,4800,10700,28800,400
93226000,24.62,280800,6928153.0,24.62,24.61,24.6,24.59,24.58,9500,65100,8700,1500,11700,24.63,24.64,24.65,24.66,24.67,1600,4800,10700,28800,400
93229000,24.62,281600,6947849.0,24.62,24.61,24.6,24.59,24.58,10700,65100,8700,2500,11700,24.63,24.64,24.65,24.66,24.67,3200,4800,10700,28800,400
93232000,24.62,282300,6965083.0,24.62,24.61,24.6,24.59,24.58,11800,65100,10300,2500,11700,24.63,24.64,24.65,24.66,24.67,3200,4800,5700,28800,400
93250000,24.61,338800,8355738.0,24.61,24.6,24.59,24.58,24.56,24700,10300,2500,11700,11900,24.62,24.63,24.64,24.65,24.66,13700,600,4500,5700,28400
93253000,24.61,340900,8407419.0,24.61,24.6,24.59,24.58,24.56,23200,10300,2500,11700,11900,24.62,24.63,24.64,24.65,24.66,13700,900,4500,5700,28300
93256000,24.61,349000,8606760.0,24.61,24.6,24.59,24.58,24.56,15300,10300,2500,11700,11900,24.62,24.63,24.64,24.65,24.66,10400,2500,4500,5700,28300
93259000,24.61,353500,8717505.0,24.61,24.6,24.59,24.58,24.56,12800,10300,2500,11700,11900,24.62,24.63,24.64,24.65,24.66,11400,2500,4500,5700,28300
93317000,24.63,394600,9729166.0,24.62,24.6,24.59,24.58,24.56,6200,18700,2500,11700,11900,24.63,24.64,24.65,24.66,24.67,5300,5300,5400,28800,400
93320000,24.63,399900,9859705.0,24.63,24.62,24.6,24.59,24.58,6100,6200,17700,2500,11700,24.64,24.65,24.66,24.67,24.68,5300,5400,28800,400,3700
93323000,24.64,405100,9987829.0,24.63,24.62,24.61,24.6,24.59,9000,6100,1000,17700,2500,24.64,24.65,24.66,24.67,24.68,200,5400,28800,400,3700
93326000,24.65,405600,10000151.0,24.64,24.63,24.62,24.61,24.6,2200,10400,6200,1000,17700,24.65,24.66,24.67,24.68,24.69,5200,28800,100,3700,5500
93344000,24.65,450500,11107415.0,24.65,24.64,24.63,24.62,24.6,12300,5200,5800,7200,19000,24.67,24.68,24.69,24.7,24.71,2000,100,2400,24000,12600
93347000,24.65,451500,11132065.0,24.65,24.64,24.63,24.62,24.6,9300,5200,5800,7300,19000,24.67,24.68,24.69,24.7,24.71,2000,100,2400,24000,11600
93350000,24.65,454000,11193690.0,24.65,24.64,24.63,24.62,24.6,7100,5200,5700,6900,22000,24.67,24.68,24.69,24.7,24.71,5800,16700,4900,23900,11600
93353000,24.65,456500,11255315.0,24.66,24.65,24.64,24.63,24.62,200,15200,5700,5700,5900,24.67,24.68,24.69,24.7,24.71,5200,17100,4900,23900,11600
93411000,24.66,485100,11960586.0,24.65,24.64,24.63,24.62,24.61,17700,4400,5400,5900,5000,24.66,24.67,24.68,24.69,24.7,8800,3800,47600,4900,24400
93414000,24.65,485500,11970449.0,24.65,24.64,24.63,24.62,24.61,17800,4400,5400,5900,5000,24.66,24.67,24.68,24.69,24.7,23200,3600,47600,4900,24400
93417000,24.66,486500,11995105.0,24.65,24.64,24.63,24.62,24.61,17400,4400,5400,5900,5000,24.66,24.67,24.68,24.69,24.7,23000,3600,47600,4900,24400
93420000,24.64,505200,12456049.0,24.64,24.63,24.62,24.61,24.6,3300,5400,5900,5000,23000,24.65,24.66,24.67,24.68,24.69,20800,24400,3600,47200,4900
93438000,24.63,516600,12736883.0,24.62,24.61,24.6,24.59,24.58,5100,5200,25300,2500,11700,24.63,24.64,24.65,24.66,24.68,3800,6500,41100,21400,30000
93441000,24.62,519800,12815667.0,24.62,24.61,24.6,24.59,24.58,1900,5200,25300,2500,11100,24.63,24.64,24.65,24.66,24.68,9200,1200,40500,21400,30000
93444000,24.62,520400,12830439.0,24.62,24.61,24.6,24.59,24.58,9300,5200,25300,2500,11100,24.63,24.64,24.65,24.66,24.68,8500,1200,46000,21300,30000
93447000,24.62,522400,12879689.0,24.62,24.61,24.6,24.59,24.58,8400,5200,25300,2500,11100,24.63,24.64,24.65,24.66,24.68,7600,1200,46000,21300,30000
93505000,24.6,562200,13859003.0,24.6,24.59,24.58,24.56,24.55,200,3500,11100,5300,5500,24.61,24.62,24.63,24.64,24.65,1300,9400,5800,1200,36100
93508000,24.59,565300,13935263.0,24.59,24.58,24.56,24.55,24.54,2800,11100,5300,5500,2500,24.6,24.61,24.62,24.63,24.64,1000,1400,9400,5800,1200
93511000,24.59,567100,13979525.0,24.59,24.58,24.56,24.55,24.54,2100,11100,5300,5500,2500,24.6,24.61,24.62,24.63,24.64,3800,1400,9400,5800,1200
93514000,24.59,569200,14031164.0,24.58,24.56,24.55,24.54,24.53,12100,5300,4700,2500,2500,24.6,24.61,24.62,24.63,24.64,5100,1400,9400,5800,1200
93532000,24.56,593600,14630683.0,24.56,24.55,24.54,24.53,24.52,700,4500,1900,1900,300,24.57,24.58,24.59,24.6,24.61,1100,3300,7400,15400,1200
93535000,24.55,606900,14957193.0,24.54,24.53,24.52,24.51,24.5,700,1900,300,5600,16100,24.55,24.57,24.58,24.59,24.6,1100,500,3200,7400,15400
93538000,24.57,610700,15050519.0,24.57,24.54,24.53,24.52,24.51,2600,1200,1900,300,5600,24.58,24.59,24.6,24.61,24.62,2600,7400,14900,1200,2900
93541000,24.57,611100,15060347.0,24.57,24.55,24.54,24.53,24.52,2300,5200,1200,1900,300,24.58,24.59,24.6,24.61,24.62,2000,7400,14900,1200,3500
93559000,24.55,618000,15229794.0,24.55,24.54,24.53,24.52,24.51,3100,4100,1900,300,6300,24.57,24.58,24.59,24.6,24.61,400,2800,6800,15000,1200
93602000,24.55,621300,15310809.0,24.55,24.54,24.53,24.52,24.51,2300,4100,1900,1500,6800,24.56,24.57,24.58,24.59,24.6,500,400,2800,6800,15000
93605000,24.55,632400,15583231.0,24.54,24.53,24.52,24.51,24.5,2300,1900,1500,7300,28900,24.55,24.56,24.57,24.58,24.59,100,800,400,2800,6800
93608000,24.55,633300,15605327.0,24.55,24.54,24.53,24.52,24.51,200,1300,2200,1500,7300,24.56,24.57,24.58,24.59,24.6,600,400,2800,6700,15000
93626000,24.56,645200,15897440.0,24.56,24.55,24.54,24.53,24.52,4600,200,14900,4200,3400,24.57,24.58,24.59,24.6,24.61,400,2800,6700,15500,1200
93629000,24.56,646400,15926928.0,24.56,24.55,24.54,24.53,24.52,4600,3000,14500,4000,3400,24.58,24.59,24.6,24.61,24.62,2200,6700,14900,1200,3500
93632000,24.57,648700,15983417.0,24.57,24.56,24.55,24.54,24.53,2100,2600,3500,14500,4000,24.58,24.59,24.6,24.61,24.62,2200,6700,14900,1200,3500
93635000,24.57,648800,15985874.0,24.57,24.56,24.55,24.54,24.53,2500,3000,3600,14500,4000,24.58,24.59,24.6,24.61,24.62,2200,6700,14900,1200,3500
93653000,24.58,663100,16337358.0,24.58,24.57,24.56,24.55,24.54,34100,6900,4900,5000,15300,24.59,24.6,24.61,24.62,24.63,6900,13000,1200,800,800
93656000,24.59,700200,17249300.0,24.57,24.56,24.55,24.54,24.53,6900,3600,5000,14700,4000,24.59,24.6,24.61,24.62,24.63,5200,13000,1200,800,800
93659000,24.58,700700,17261589.0,24.57,24.56,24.55,24.54,24.53,7100,3600,5000,14700,4000,24.58,24.59,24.6,24.61,24.62,700,6700,13000,1000,800
93702000,24.57,704700,17359879.0,24.57,24.56,24.55,24.54,24.53,4300,3800,5000,14700,4000,24.58,24.59,24.6,24.61,24.62,1500,6100,13000,1000,800
93720000,24.59,722400,17794964.0,24.58,24.57,24.56,24.55,24.54,7600,1700,3800,6100,15100,24.59,24.6,24.61,24.62,24.63,400,13000,600,4900,800
93723000,24.59,722600,17799882.0,24.58,24.57,24.56,24.55,24.54,7600,1900,3400,6100,15100,24.59,24.6,24.61,24.62,24.63,400,13000,600,4900,800
93726000,24.59,722600,17799882.0,24.58,24.57,24.56,24.55,24.54,7600,1100,3500,6100,15100,24.59,24.6,24.61,24.62,24.63,1000,13100,600,4900,800
93729000,24.59,722600,17799882.0,24.58,24.57,24.56,24.55,24.54,8600,800,3500,6100,15100,24.59,24.6,24.61,24.62,24.63,600,13100,600,4900,800
93747000,24.58,739200,18207960.0,24.58,24.57,24.56,24.55,24.54,3600,800,3700,6100,14000,24.59,24.6,24.61,24.62,24.63,800,14600,600,4900,800
93750000,24.58,740900,18249746.0,24.58,24.57,24.56,24.55,24.54,2400,800,3700,6100,14000,24.59,24.6,24.61,24.62,24.63,800,14600,600,4900,800
93753000,24.57,745500,18362813.0,24.57,24.56,24.55,24.54,24.53,600,3700,6100,14000,4000,24.58,24.59,24.6,24.61,24.62,3300,700,14700,600,4900
93756000,24.56,746600,18389837.0,24.56,24.55,24.54,24.53,24.52,3800,6100,14000,4000,3400,24.57,24.58,24.59,24.6,24.61,900,3300,1100,14600,600
93814000,24.56,754400,18581374.0,24.56,24.55,24.54,24.53,24.52,15800,7200,14600,4600,3700,24.57,24.58,24.59,24.6,24.61,1200,3800,1100,11400,600
93817000,24.57,754500,18583831.0,24.56,24.55,24.54,24.53,24.52,16500,7400,14200,4600,3700,24.57,24.58,24.59,24.6,24.61,1100,3800,500,11400,600
93820000,24.56,760000,18718911.0,24.56,24.55,24.54,24.53,24.52,11400,7400,14200,4600,3700,24.57,24.58,24.59,24.6,24.61,1400,3800,500,11400,600
