time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91526000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,4400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,4400,1800,0,0,0
91529000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,4400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,4400,1800,0,0,0
91532000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,4400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,4400,1800,0,0,0
91553000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,5900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,5900,300,0,0,0
91556000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6000,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6000,200,0,0,0
91559000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6100,100,0,0,0
91602000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6100,100,0,0,0
91620000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6100,800,0,0,0
91623000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6100,800,0,0,0
91626000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6100,800,0,0,0
91647000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6600,400,0,0,0
91650000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6600,400,0,0,0
91653000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6600,400,0,0,0
91656000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,6600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,6600,1200,0,0,0
91714000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7400,2900,0,0,0
91717000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7400,2900,0,0,0
91720000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7400,2900,0,0,0
91741000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7400,5700,0,0,0
91744000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7400,7200,0,0,0
91747000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,14900,0,0,0,0,25.61,0.0,0.0,0.0,0.0,14900,200,0,0,0
91750000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15800,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15800,2600,0,0,0
91808000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15900,3000,0,0,0
91811000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15900,3000,0,0,0
91814000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15900,3000,0,0,0
91838000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15900,7200,0,0,0
91841000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15900,7200,0,0,0
91844000,0.0,0,0.0,25.62,0.0,0.0,0.0,0.0,15900,0,0,0,0,25.62,0.0,0.0,0.0,0.0,15900,7500,0,0,0
91902000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,21600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,21600,0,0,0,0
91905000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,21600,1000,0,0,0,25.6,0.0,0.0,0.0,0.0,21600,0,0,0,0
91908000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,21600,2000,0,0,0,25.6,0.0,0.0,0.0,0.0,21600,0,0,0,0
91911000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,21600,2000,0,0,0,25.6,0.0,0.0,0.0,0.0,21600,0,0,0,0
91932000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,24600,800,0,0,0,25.6,0.0,0.0,0.0,0.0,24600,0,0,0,0
91935000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,25100,500,0,0,0,25.6,0.0,0.0,0.0,0.0,25100,0,0,0,0
91938000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,25100,1600,0,0,0,25.6,0.0,0.0,0.0,0.0,25100,0,0,0,0
91956000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,27300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,27300,900,0,0,0
91959000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,27300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,27300,900,0,0,0
92002000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,27300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,27300,900,0,0,0
92005000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,27900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,27900,300,0,0,0
92023000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,28400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,28400,400,0,0,0
92026000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,28800,2600,0,0,0,25.6,0.0,0.0,0.0,0.0,28800,0,0,0,0
92029000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,28800,2600,0,0,0,25.6,0.0,0.0,0.0,0.0,28800,0,0,0,0
92032000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,28800,2600,0,0,0,25.6,0.0,0.0,0.0,0.0,28800,0,0,0,0
92050000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,29600,1800,0,0,0,25.6,0.0,0.0,0.0,0.0,29600,0,0,0,0
92053000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,30600,1100,0,0,0,25.6,0.0,0.0,0.0,0.0,30600,0,0,0,0
92056000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,30600,1400,0,0,0,25.6,0.0,0.0,0.0,0.0,30600,0,0,0,0
92059000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,32000,0,0,0,0,25.6,0.0,0.0,0.0,0.0,32000,300,0,0,0
92117000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,32300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,32300,1500,0,0,0
92120000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,32300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,32300,1500,0,0,0
92123000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,32300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,32300,1600,0,0,0
92126000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,32300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,32300,3900,0,0,0
92144000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,32700,0,0,0,0,25.6,0.0,0.0,0.0,0.0,32700,10900,0,0,0
92147000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,37400,0,0,0,0,25.6,0.0,0.0,0.0,0.0,37400,8100,0,0,0
92150000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,38200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,38200,7300,0,0,0
92153000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,38600,0,0,0,0,25.6,0.0,0.0,0.0,0.0,38600,9000,0,0,0
92211000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,43900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,43900,13600,0,0,0
92214000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,43900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,43900,16200,0,0,0
92217000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,43900,0,0,0,0,25.6,0.0,0.0,0.0,0.0,43900,16200,0,0,0
92220000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,44100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,44100,41000,0,0,0
92238000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,44900,0,0,0,0,25.59,0.0,0.0,0.0,0.0,44900,7700,0,0,0
92241000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,44900,0,0,0,0,25.58,0.0,0.0,0.0,0.0,44900,1000,0,0,0
92244000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,44900,0,0,0,0,25.58,0.0,0.0,0.0,0.0,44900,1000,0,0,0
92247000,0.0,0,0.0,25.58,0.0,0.0,0.0,0.0,44900,0,0,0,0,25.58,0.0,0.0,0.0,0.0,44900,1900,0,0,0
92305000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,54300,0,0,0,0,25.57,0.0,0.0,0.0,0.0,54300,20100,0,0,0
92308000,0.0,0,0.0,25.57,0.0,0.0,0.0,0.0,54300,0,0,0,0,25.57,0.0,0.0,0.0,0.0,54300,20600,0,0,0
92311000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,54300,0,0,0,0,25.55,0.0,0.0,0.0,0.0,54300,900,0,0,0
92314000,0.0,0,0.0,25.55,0.0,0.0,0.0,0.0,54300,0,0,0,0,25.55,0.0,0.0,0.0,0.0,54300,900,0,0,0
92332000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,63700,0,0,0,0,25.5,0.0,0.0,0.0,0.0,63700,15500,0,0,0
92335000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,64800,0,0,0,0,25.5,0.0,0.0,0.0,0.0,64800,14900,0,0,0
92338000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,64900,0,0,0,0,25.5,0.0,0.0,0.0,0.0,64900,15800,0,0,0
92341000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,64900,0,0,0,0,25.5,0.0,0.0,0.0,0.0,64900,16800,0,0,0
92359000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,72900,0,0,0,0,25.5,0.0,0.0,0.0,0.0,72900,27100,0,0,0
92402000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,74800,0,0,0,0,25.5,0.0,0.0,0.0,0.0,74800,27600,0,0,0
92405000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,76900,0,0,0,0,25.5,0.0,0.0,0.0,0.0,76900,26800,0,0,0
92408000,0.0,0,0.0,25.5,0.0,0.0,0.0,0.0,82100,0,0,0,0,25.5,0.0,0.0,0.0,0.0,82100,41200,0,0,0
92426000,0.0,0,0.0,25.42,0.0,0.0,0.0,0.0,98900,6700,0,0,0,25.42,0.0,0.0,0.0,0.0,98900,0,0,0,0
92429000,0.0,0,0.0,25.42,0.0,0.0,0.0,0.0,99900,6300,0,0,0,25.42,0.0,0.0,0.0,0.0,99900,0,0,0,0
92432000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,119000,7500,0,0,0,25.4,0.0,0.0,0.0,0.0,119000,0,0,0,0
92435000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,127100,2100,0,0,0,25.4,0.0,0.0,0.0,0.0,127100,0,0,0,0
92453000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,145500,0,0,0,0,25.4,0.0,0.0,0.0,0.0,145500,34300,0,0,0
92456000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,162500,0,0,0,0,25.4,0.0,0.0,0.0,0.0,162500,33800,0,0,0
92459000,0.0,0,0.0,25.39,0.0,0.0,0.0,0.0,177900,0,0,0,0,25.39,0.0,0.0,0.0,0.0,177900,0,0,0,0
92502000,25.39,178600,4534654.0,25.37,25.32,25.3,25.28,25.27,8600,500,3100,1400,200,25.39,25.4,25.41,25.42,25.44,1700,38200,5300,500,5000
92641000,25.39,178600,4534654.0,25.37,25.32,25.3,25.28,25.27,8600,500,3100,1400,200,25.39,25.4,25.41,25.42,25.44,1700,38200,5300,500,5000
92711000,25.39,178600,4534654.0,25.37,25.32,25.3,25.28,25.27,8600,500,3100,1400,200,25.39,25.4,25.41,25.42,25.44,1700,38200,5300,500,5000
92741000,25.39,178600,4534654.0,25.37,25.32,25.3,25.28,25.27,8600,500,3100,1400,200,25.39,25.4,25.41,25.42,25.44,1700,38200,5300,500,5000
92811000,25.39,178600,4534654.0,25.37,25.32,25.3,25.28,25.27,8600,500,3100,1400,200,25.39,25.4,25.41,25.42,25.44,1700,38200,5300,500,5000
93017000,25.36,442600,11221310.0,25.33,25.31,25.3,25.29,25.28,1300,5200,2700,300,14500,25.36,25.37,25.38,25.39,25.4,30500,49400,75800,16800,21600
93020000,25.35,458200,11616286.0,25.28,25.27,25.26,25.25,25.24,14600,13600,2100,11800,1100,25.33,25.35,25.36,25.37,25.38,3000,400,29600,49400,75800
93023000,25.29,465500,11800948.0,25.29,25.28,25.27,25.26,25.25,6500,17900,13600,2100,11800,25.31,25.33,25.35,25.36,25.37,3500,10700,1400,29600,49400
93026000,25.31,479500,12155265.0,25.3,25.29,25.28,25.27,25.26,100,15400,17600,13600,2100,25.31,25.33,25.35,25.36,25.37,3000,11300,1400,29600,46200
93044000,25.4,759200,19252691.0,25.4,25.39,25.38,25.37,25.36,2000,16100,69000,18800,24400,25.43,25.44,25.45,25.46,25.47,9600,3300,33300,27200,1600
93047000,25.42,760000,19273021.0,25.42,25.41,25.4,25.39,25.38,800,1300,2900,22500,67600,25.43,25.44,25.45,25.46,25.47,9400,7500,33300,27200,1600
93050000,25.4,781800,19827179.0,25.39,25.38,25.37,25.36,25.35,23000,67000,5400,23000,10000,25.4,25.42,25.43,25.44,25.45,7200,3100,100,7000,33300
93053000,25.42,792300,20093875.0,25.4,25.39,25.38,25.37,25.36,4500,21400,67600,5300,23000,25.42,25.43,25.44,25.45,25.46,3000,100,7200,32500,27200
93111000,25.44,952900,24178587.0,25.42,25.41,25.4,25.39,25.38,1200,15800,10300,10200,12100,25.44,25.46,25.47,25.48,25.49,2300,8700,400,6100,11800
93114000,25.46,990300,25129910.0,25.47,25.46,25.45,25.44,25.43,200,5500,2100,13600,1300,25.48,25.49,25.5,25.51,25.52,6000,11800,24800,1600,3700
93117000,25.46,1003100,25455928.0,25.46,25.45,25.44,25.43,25.42,4500,2600,13900,1300,3200,25.48,25.49,25.5,25.51,25.52,200,11700,24800,1600,3700
93120000,25.47,1004000,25478858.0,25.47,25.46,25.45,25.44,25.43,200,4500,3400,16600,1300,25.48,25.49,25.5,25.51,25.52,7700,11200,24800,1600,3700
93135000,25.48,1196800,30390065.0,25.5,25.48,25.47,25.46,25.44,3400,500,21700,1300,6600,25.52,25.53,25.54,25.55,25.56,3200,2600,1300,17000,4700
93138000,25.48,1202100,30525199.0,25.47,25.46,25.43,25.42,25.41,23000,4100,1000,3800,1600,25.48,25.49,25.5,25.52,25.53,500,8400,16900,2700,2600
93141000,25.49,1217000,30904818.0,25.47,25.46,25.43,25.42,25.41,16400,4600,1000,6300,1600,25.49,25.5,25.52,25.53,25.54,3200,17900,2700,2600,1600
93144000,25.5,1223600,31073087.0,25.49,25.48,25.47,25.46,25.43,18400,300,22000,4800,1000,25.5,25.52,25.53,25.54,25.55,13200,2700,2600,1600,14000
93147000,25.5,1229700,31228627.0,25.49,25.48,25.47,25.46,25.45,20900,3200,25500,4900,300,25.5,25.51,25.52,25.53,25.54,10400,13500,2700,4500,1600
93205000,25.46,1388900,35285850.0,25.44,25.43,25.42,25.41,25.4,3400,1500,6700,2600,4300,25.46,25.47,25.48,25.49,25.5,2400,8700,5800,34300,10400
93208000,25.45,1392800,35385101.0,25.44,25.43,25.42,25.41,25.4,3400,1500,6700,2800,3800,25.45,25.46,25.47,25.48,25.49,200,6400,8900,5800,34800
93211000,25.44,1397100,35494500.0,25.43,25.42,25.41,25.4,25.39,1500,6700,2800,4000,2500,25.44,25.45,25.46,25.47,25.48,2800,8300,8400,10900,6300
93214000,25.43,1432100,36384979.0,25.42,25.41,25.4,25.39,25.38,7200,2800,8200,2000,2600,25.43,25.44,25.45,25.46,25.47,1800,18700,5000,8400,10900
93232000,25.41,1520600,38634548.0,25.4,25.39,25.38,25.37,25.36,12000,1500,3200,600,2600,25.41,25.42,25.43,25.44,25.45,4200,33600,19100,25700,5000
93235000,25.41,1534700,38992871.0,25.4,25.39,25.38,25.37,25.36,11500,2000,3200,600,2600,25.41,25.42,25.43,25.44,25.45,800,12800,19300,24800,5000
93238000,25.4,1549600,39371427.0,25.4,25.39,25.38,25.37,25.36,16200,1700,3200,600,2600,25.41,25.42,25.43,25.44,25.45,6000,12300,19300,24800,9000
93241000,25.41,1573400,39976153.0,25.41,25.4,25.39,25.38,25.37,9000,16700,1700,3200,600,25.42,25.43,25.44,25.45,25.46,9600,18800,24800,10000,5800
93259000,25.45,1678700,42655021.0,25.44,25.43,25.42,25.41,25.4,16500,9600,1000,18300,14100,25.45,25.46,25.47,25.48,25.49,22300,11000,7500,6800,27500
93302000,25.45,1688100,42894194.0,25.44,25.43,25.42,25.41,25.4,10600,9600,1000,18300,14100,25.45,25.46,25.47,25.48,25.49,49800,10700,7600,10000,31900
93305000,25.44,1727100,43886354.0,25.43,25.42,25.41,25.4,25.39,9600,1000,18300,14100,1200,25.44,25.45,25.46,25.47,25.48,5900,50500,10700,7600,10000
93308000,25.43,1745100,44344318.0,25.43,25.42,25.41,25.4,25.39,9100,1000,18300,14100,1200,25.44,25.45,25.46,25.47,25.48,4500,45200,10700,7600,10000
93326000,25.41,1823400,46335628.0,25.41,25.4,25.39,25.38,25.37,3100,29200,1200,4400,600,25.42,25.43,25.44,25.45,25.46,1900,17800,20100,5800,8400
93329000,25.42,1831500,46541530.0,25.42,25.41,25.4,25.39,25.38,16900,1100,29200,1200,4900,25.43,25.44,25.45,25.46,25.47,15100,21000,5700,8400,7400
93332000,25.42,1845700,46902494.0,25.42,25.41,25.4,25.39,25.38,4700,1100,19500,1700,4400,25.43,25.44,25.45,25.46,25.47,14600,28600,5700,9000,7400
93335000,25.44,1887600,47968172.0,25.42,25.41,25.4,25.39,25.38,3500,2100,24700,1700,9900,25.44,25.45,25.46,25.47,25.48,9400,4700,9000,7400,10600
93353000,25.43,1949100,49531759.0,25.43,25.42,25.41,25.4,25.39,7300,34400,11900,29400,1700,25.44,25.45,25.46,25.47,25.48,5700,4700,8700,7400,11100
93356000,25.43,1960900,49831808.0,25.43,25.42,25.41,25.4,25.39,300,35000,11900,28600,1700,25.44,25.45,25.46,25.47,25.48,5300,4500,8700,7400,11100
93359000,25.43,1971400,50098778.0,25.43,25.42,25.41,25.4,25.39,5300,30000,11900,28600,1700,25.44,25.45,25.46,25.47,25.48,5900,4500,8700,7400,11100
93402000,25.44,1995800,50719434.0,25.44,25.43,25.42,25.41,25.4,700,4900,30000,11900,28600,25.46,25.47,25.48,25.49,25.5,8100,7400,11100,1600,19000
93417000,25.49,2071900,52658256.0,25.48,25.47,25.46,25.45,25.44,3900,2000,400,2500,9600,25.49,25.51,25.52,25.53,25.54,1600,100,3400,6100,1600
93420000,25.51,2094800,53242411.0,25.51,25.48,25.47,25.46,25.45,17500,4700,2000,400,2500,25.52,25.53,25.54,25.55,25.56,2600,6100,1600,28171,4700
93423000,25.51,2095500,53260268.0,25.51,25.49,25.48,25.47,25.46,23400,13400,4700,2000,200,25.52,25.53,25.54,25.55,25.56,2900,6100,1600,28171,4700
93426000,25.51,2105000,53502623.0,25.51,25.49,25.48,25.47,25.46,14700,13400,4600,1400,200,25.52,25.53,25.54,25.55,25.56,1900,11100,1600,28171,4700
93429000,25.51,2109000,53604692.0,25.51,25.48,25.46,25.45,25.44,20000,3900,200,2500,9100,25.52,25.53,25.54,25.55,25.56,1200,11100,1600,29671,4700
93447000,25.48,2190600,55684824.0,25.45,25.44,25.43,25.42,25.41,4600,10700,6000,5200,8400,25.48,25.49,25.5,25.51,25.52,11100,1100,6500,16300,3300
93450000,25.47,2197900,55870739.0,25.46,25.45,25.44,25.43,25.42,1700,5400,10500,6000,5200,25.47,25.48,25.49,25.5,25.51,14600,11300,1100,9000,16300
93453000,25.47,2211600,56219678.0,25.46,25.45,25.44,25.43,25.42,7500,9300,10500,6000,5200,25.47,25.48,25.49,25.5,25.51,1500,17300,1100,8300,16300
93456000,25.46,2230800,56708618.0,25.45,25.44,25.43,25.42,25.41,10400,10500,6000,5200,8400,25.46,25.47,25.48,25.49,25.5,2300,1500,16500,1100,8300
93514000,25.42,2322100,59032472.0,25.41,25.4,25.39,25.38,25.37,3400,33400,2500,9400,1600,25.42,25.43,25.44,25.45,25.46,7100,500,3500,25400,8600
93517000,25.39,2366500,60160287.0,25.38,25.37,25.36,25.35,25.32,9400,1100,2100,11500,2400,25.39,25.4,25.41,25.42,25.43,1400,32900,33200,4800,500
93520000,25.4,2374700,60368530.0,25.38,25.37,25.36,25.35,25.32,11000,1100,2100,11500,2400,25.39,25.4,25.41,25.42,25.43,2100,26900,42200,4800,13200
93523000,25.38,2421000,61542748.0,25.36,25.35,25.34,25.33,25.32,700,25000,9700,4400,14500,25.38,25.39,25.4,25.41,25.42,3900,5100,26900,34000,6000
93541000,25.36,2494900,63416690.0,25.36,25.35,25.34,25.33,25.32,15200,2700,9700,12900,15100,25.37,25.38,25.39,25.4,25.41,2700,10700,2600,27400,60000
93544000,25.35,2529100,64283677.0,25.33,25.32,25.31,25.3,25.28,10000,14600,100,16700,10600,25.35,25.36,25.37,25.38,25.39,3100,1500,2600,5700,2500
93547000,25.33,2533000,64382511.0,25.33,25.32,25.31,25.3,25.28,9300,14900,100,17300,10600,25.34,25.35,25.36,25.37,25.38,4500,5100,14800,2600,5600
93550000,25.34,2541700,64602942.0,25.33,25.32,25.31,25.3,25.28,6300,15400,100,16800,11100,25.34,25.35,25.36,25.37,25.38,300,6900,15100,2600,5600
93608000,25.29,2609000,66306328.0,25.29,25.28,25.27,25.26,25.25,10800,10900,13500,8100,45200,25.31,25.32,25.33,25.34,25.35,39900,31600,8900,700,9700
93611000,25.29,2710400,68872096.0,25.29,25.28,25.27,25.26,25.25,24500,10900,13500,8100,45200,25.32,25.33,25.34,25.35,25.36,24900,8600,700,9400,11500
93614000,25.33,2763800,70224356.0,25.33,25.32,25.3,25.29,25.28,700,13900,12600,26900,10900,25.35,25.36,25.37,25.38,25.4,5500,11400,1700,5100,1000
93617000,25.33,2770800,70401776.0,25.33,25.32,25.31,25.3,25.29,9500,14700,5000,13600,26100,25.36,25.37,25.38,25.4,25.41,11400,1700,5100,1000,2200
93635000,25.33,2849100,72385364.0,25.33,25.32,25.31,25.3,25.29,900,7500,5100,13700,11600,25.35,25.36,25.37,25.38,25.41,2300,5700,25900,5100,2200
