time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91910000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,6100,0,0,0
91913000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,6100,0,0,0
91919000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6000,0,0,0
91940000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6000,0,0,0
91946000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6000,0,0,0
92004000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6200,0,0,0
92007000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6800,0,0,0
92010000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6800,0,0,0
92013000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,6800,0,0,0
92034000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6200,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6200,7300,0,0,0
92058000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6600,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6600,6900,0,0,0
92101000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6600,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6600,6900,0,0,0
92104000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,13500,3100,0,0,0,24.38,0.0,0.0,0.0,0.0,13500,0,0,0,0
92125000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,13500,3100,0,0,0,24.38,0.0,0.0,0.0,0.0,13500,0,0,0,0
92128000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,13500,3100,0,0,0,24.38,0.0,0.0,0.0,0.0,13500,0,0,0,0
92131000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,13500,3100,0,0,0,24.38,0.0,0.0,0.0,0.0,13500,0,0,0,0
92152000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,24.38,0.0,0.0,0.0,0.0,17600,400,0,0,0
92155000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,17700,0,0,0,0,24.38,0.0,0.0,0.0,0.0,17700,300,0,0,0
92158000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,17700,0,0,0,0,24.38,0.0,0.0,0.0,0.0,17700,2500,0,0,0
92201000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,17700,0,0,0,0,24.38,0.0,0.0,0.0,0.0,17700,2500,0,0,0
92219000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,18000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,18000,2600,0,0,0
92222000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,19000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,19000,1600,0,0,0
92225000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,19000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,19000,2300,0,0,0
92228000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,19000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,19000,2300,0,0,0
92246000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,19000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,19000,3300,0,0,0
92252000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,19000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,19000,3300,0,0,0
92255000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,19000,0,0,0,0,24.38,0.0,0.0,0.0,0.0,19000,3300,0,0,0
92313000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,22300,4300,0,0,0,24.38,0.0,0.0,0.0,0.0,22300,0,0,0,0
92316000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,22300,4300,0,0,0,24.38,0.0,0.0,0.0,0.0,22300,0,0,0,0
92319000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,22300,4300,0,0,0,24.38,0.0,0.0,0.0,0.0,22300,0,0,0,0
92322000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,22300,4700,0,0,0,24.38,0.0,0.0,0.0,0.0,22300,0,0,0,0
92340000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,23500,10500,0,0,0,24.38,0.0,0.0,0.0,0.0,23500,0,0,0,0
92346000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,23500,10500,0,0,0,24.38,0.0,0.0,0.0,0.0,23500,0,0,0,0
92349000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,23500,10500,0,0,0,24.38,0.0,0.0,0.0,0.0,23500,0,0,0,0
92407000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,26700,7900,0,0,0,24.38,0.0,0.0,0.0,0.0,26700,0,0,0,0
92410000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,29400,5600,0,0,0,24.38,0.0,0.0,0.0,0.0,29400,0,0,0,0
92413000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,29600,5400,0,0,0,24.38,0.0,0.0,0.0,0.0,29600,0,0,0,0
92416000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,29600,5400,0,0,0,24.38,0.0,0.0,0.0,0.0,29600,0,0,0,0
92434000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,34300,1000,0,0,0,24.38,0.0,0.0,0.0,0.0,34300,0,0,0,0
92437000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,34500,800,0,0,0,24.38,0.0,0.0,0.0,0.0,34500,0,0,0,0
92440000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,35300,0,0,0,0,24.38,0.0,0.0,0.0,0.0,35300,18900,0,0,0
92443000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,35300,0,0,0,0,24.38,0.0,0.0,0.0,0.0,35300,19900,0,0,0
92501000,24.34,38000,924920.0,24.33,24.32,24.31,24.3,24.29,3100,800,100,10400,300,24.34,24.35,24.36,24.37,24.38,1600,2200,5200,2000,56700
92555000,24.34,38000,924920.0,24.33,24.32,24.31,24.3,24.29,3100,800,100,10400,300,24.34,24.35,24.36,24.37,24.38,1600,2200,5200,2000,56700
92625000,24.34,38000,924920.0,24.33,24.32,24.31,24.3,24.29,3100,800,100,10400,300,24.34,24.35,24.36,24.37,24.38,1600,2200,5200,2000,56700
92655000,24.34,38000,924920.0,24.33,24.32,24.31,24.3,24.29,3100,800,100,10400,300,24.34,24.35,24.36,24.37,24.38,1600,2200,5200,2000,56700
92725000,24.34,38000,924920.0,24.33,24.32,24.31,24.3,24.29,3100,800,100,10400,300,24.34,24.35,24.36,24.37,24.38,1600,2200,5200,2000,56700
92955000,24.34,38000,924920.0,24.33,24.32,24.31,24.3,24.29,3100,800,100,10400,300,24.34,24.35,24.36,24.37,24.38,1600,2200,5200,2000,56700
93001000,24.32,41900,1019799.0,24.31,24.3,24.29,24.28,24.27,600,10400,300,300,500,24.33,24.34,24.35,24.36,24.37,3200,1400,2200,5600,2000
93004000,24.3,58900,1433129.0,24.3,24.29,24.28,24.27,24.26,5200,300,300,500,16400,24.31,24.33,24.34,24.35,24.36,200,45700,2600,25600,4600
93007000,24.3,68300,1661592.0,24.29,24.28,24.27,24.26,24.25,500,300,1500,16400,2100,24.3,24.31,24.33,24.34,24.35,1800,300,58500,7400,26300
93022000,24.24,128900,3131284.0,24.21,24.2,24.19,24.18,24.17,25900,20200,1800,4200,1000,24.24,24.25,24.26,24.27,24.28,6700,500,14600,900,200
93025000,24.22,133500,3242678.0,24.21,24.2,24.19,24.18,24.17,23900,20200,1800,4200,1000,24.22,24.24,24.26,24.27,24.28,900,8400,13800,900,600
93028000,24.21,140000,3400043.0,24.21,24.2,24.19,24.18,24.17,18700,20200,1800,4200,1000,24.22,24.24,24.26,24.27,24.28,1200,8400,13000,900,400
93031000,24.24,177600,4312524.0,24.22,24.21,24.2,24.19,24.18,11800,28300,20200,1800,4200,24.24,24.33,24.34,24.35,24.36,300,61300,9300,29300,5600
93049000,24.3,202100,4906776.0,24.3,24.29,24.26,24.25,24.24,1200,400,2400,9800,4800,24.31,24.33,24.34,24.35,24.36,4900,59700,9300,29300,5600
93052000,24.3,203000,4928646.0,24.3,24.29,24.27,24.26,24.25,2300,400,200,2400,9800,24.31,24.33,24.34,24.35,24.36,4900,59700,9300,29300,5600
93055000,24.3,203400,4938366.0,24.3,24.29,24.27,24.26,24.25,1900,400,200,2500,9800,24.31,24.33,24.34,24.35,24.36,4900,59700,9300,29300,5600
93058000,24.3,204400,4962667.0,24.3,24.29,24.27,24.26,24.25,1000,400,200,2500,9800,24.31,24.33,24.34,24.35,24.36,5600,29700,9300,6400,5600
93101000,24.3,205500,4989397.0,24.29,24.27,24.26,24.25,24.24,2500,200,2500,9800,4800,24.3,24.31,24.33,24.34,24.35,800,5700,29300,9300,6400
93119000,24.27,237400,5763255.0,24.27,24.26,24.25,24.24,24.22,5300,800,14500,5200,5300,24.28,24.29,24.3,24.31,24.32,100,6400,7300,4100,100
93125000,24.27,241200,5855483.0,24.27,24.26,24.25,24.24,24.23,3700,800,14500,5200,1700,24.28,24.29,24.3,24.31,24.32,400,6400,7200,4100,100
93128000,24.27,246000,5971975.0,24.25,24.24,24.23,24.22,24.21,14600,5200,1700,5300,40900,24.27,24.28,24.29,24.3,24.31,23600,500,6400,7200,4100
93143000,24.25,265100,6435248.0,24.25,24.24,24.23,24.22,24.21,2000,1000,3800,15500,37300,24.26,24.27,24.28,24.29,24.3,700,29900,40600,8300,5400
93146000,24.27,276100,6702042.0,24.25,24.24,24.23,24.22,24.21,9800,1600,3800,17500,38300,24.27,24.28,24.29,24.3,24.31,28000,40600,8300,5400,4000
93149000,24.26,281800,6840284.0,24.25,24.24,24.23,24.22,24.21,5700,1600,3800,26200,37700,24.26,24.27,24.28,24.29,24.3,1200,27100,40600,8300,5400
93152000,24.27,309800,7519830.0,24.27,24.26,24.25,24.24,24.23,12700,800,600,1600,3800,24.28,24.29,24.3,24.31,24.33,40600,8300,5400,4000,27900
93155000,24.27,349500,8483723.0,24.27,24.26,24.25,24.24,24.23,10800,900,2600,1600,3800,24.28,24.29,24.3,24.31,24.33,9500,8100,5400,4000,27900
93210000,24.28,367500,8920642.0,24.28,24.27,24.26,24.25,24.24,700,2100,7800,5900,2100,24.29,24.3,24.31,24.33,24.34,8100,2700,4000,27900,9300
93213000,24.28,368100,8935211.0,24.28,24.27,24.26,24.25,24.24,200,2100,7800,5900,2100,24.29,24.3,24.31,24.33,24.34,8000,3800,4000,27900,9500
93216000,24.28,369400,8966775.0,24.28,24.27,24.26,24.25,24.24,3500,4100,7800,7900,2100,24.29,24.3,24.31,24.33,24.34,8000,3800,4000,27900,9500
93219000,24.28,383000,9297083.0,24.28,24.27,24.26,24.25,24.24,3100,4100,7800,7900,2100,24.3,24.31,24.33,24.34,24.35,3800,4000,27900,9500,4800
93222000,24.28,383000,9297083.0,24.29,24.28,24.27,24.26,24.25,1500,3100,4200,7800,17900,24.3,24.31,24.33,24.34,24.35,3800,4000,27900,9500,5100
93237000,24.28,396300,9620033.0,24.28,24.27,24.26,24.25,24.24,5200,4100,9500,19000,2100,24.3,24.31,24.33,24.34,24.35,3300,4000,27900,8000,5100
93240000,24.28,401900,9756001.0,24.27,24.26,24.25,24.24,24.23,4100,9500,19000,2100,8000,24.28,24.29,24.3,24.31,24.33,1000,800,2900,4000,27900
93243000,24.28,405100,9833685.0,24.28,24.27,24.26,24.25,24.24,33000,2900,9500,19000,2100,24.29,24.3,24.31,24.33,24.34,800,2900,4000,27900,8000
93246000,24.28,405600,9845826.0,24.28,24.27,24.26,24.25,24.24,32600,2900,9500,19000,2100,24.29,24.3,24.31,24.33,24.34,700,2900,4000,27900,7300
93304000,24.27,452200,10977152.0,24.27,24.26,24.25,24.24,24.23,300,10000,18400,2100,9500,24.28,24.29,24.3,24.31,24.33,7000,700,2900,4000,25900
93307000,24.27,452200,10977152.0,24.27,24.26,24.25,24.24,24.23,2800,10000,18400,2100,9500,24.28,24.29,24.3,24.31,24.33,7000,700,2900,4000,25900
93310000,24.27,454300,11028119.0,24.27,24.26,24.25,24.24,24.23,1300,12000,18400,2100,9500,24.28,24.29,24.3,24.31,24.33,7000,700,2900,4000,25900
93313000,24.27,456400,11079086.0,24.26,24.25,24.24,24.23,24.22,12000,18400,2100,9500,30700,24.27,24.28,24.29,24.3,24.31,1800,7000,700,5200,4000
93316000,24.27,457200,11098502.0,24.26,24.25,24.24,24.23,24.22,12000,18400,2100,9500,30700,24.27,24.28,24.29,24.3,24.31,3000,7000,700,5200,4000
93331000,24.26,474900,11528006.0,24.26,24.25,24.24,24.23,24.22,6000,18400,1500,10100,30700,24.27,24.28,24.29,24.3,24.31,4200,9600,700,5200,4000
93334000,24.27,477500,11591095.0,24.26,24.25,24.24,24.23,24.22,4700,18400,1500,10100,30700,24.27,24.28,24.29,24.3,24.31,2900,9600,700,5200,4000
93337000,24.26,482700,11717252.0,24.25,24.24,24.23,24.22,24.21,18400,1500,10100,30700,53700,24.26,24.27,24.28,24.29,24.3,2500,2400,9600,700,5100
93340000,24.29,502700,12202758.0,24.26,24.25,24.24,24.23,24.22,2000,17400,1500,10100,30700,24.28,24.29,24.3,24.31,24.33,600,9900,5700,4000,22400
93343000,24.29,502700,12202758.0,24.26,24.25,24.24,24.23,24.22,2000,17400,1500,10100,30700,24.28,24.29,24.3,24.31,24.33,600,7600,5700,4000,22400
93358000,24.29,521400,12656550.0,24.26,24.25,24.24,24.23,24.22,2900,17300,1200,11100,32200,24.29,24.3,24.31,24.33,24.34,5500,5700,4000,22400,6700
93401000,24.26,525164,12747869.64,24.26,24.25,24.24,24.23,24.22,9736,18200,1500,10600,32200,24.28,24.29,24.3,24.31,24.33,2000,1500,6200,4000,22400
93404000,24.26,535300,12993769.0,24.25,24.24,24.23,24.22,24.21,18200,1500,10600,32200,54400,24.26,24.28,24.29,24.3,24.31,13164,4500,1500,6300,4000
93407000,24.26,536500,13022881.0,24.25,24.24,24.23,24.22,24.21,18200,1500,10600,32200,54400,24.26,24.28,24.29,24.3,24.31,11964,4500,1400,6300,4000
93410000,24.25,538300,13066532.0,24.25,24.24,24.23,24.22,24.21,16500,1500,11300,32100,54400,24.26,24.28,24.29,24.3,24.31,11864,4500,6400,6400,4000
93425000,24.25,550400,13359966.0,24.25,24.24,24.23,24.22,24.21,8700,1500,11300,34200,54400,24.26,24.27,24.28,24.29,24.3,13364,100,4500,9100,6800
93428000,24.25,551500,13386641.0,24.25,24.24,24.23,24.22,24.21,8100,4500,11300,34300,54400,24.26,24.27,24.28,24.29,24.3,13764,100,4700,9100,6800
93431000,24.25,557200,13524886.0,24.25,24.24,24.23,24.22,24.21,5500,4900,11300,34300,55400,24.26,24.27,24.28,24.29,24.3,11364,100,5200,10100,6800
93434000,24.25,557800,13539437.0,24.25,24.24,24.23,24.22,24.21,5000,8000,11300,34300,55400,24.26,24.27,24.28,24.29,24.3,11264,100,7000,10100,6800
93437000,24.25,561300,13624342.0,24.25,24.24,24.23,24.22,24.21,4500,8000,17900,34300,55400,24.26,24.27,24.28,24.29,24.3,8264,100,6400,10100,4500
93452000,24.26,573764,13926705.64,24.25,24.24,24.23,24.22,24.21,3700,9100,17900,40800,55400,24.26,24.27,24.28,24.29,24.3,200,4600,8300,9200,6500
93455000,24.26,573764,13926705.64,24.25,24.24,24.23,24.22,24.21,5200,9100,17900,40800,55400,24.26,24.27,24.28,24.29,24.3,200,4800,8900,9200,6500
93458000,24.26,576064,13982482.64,24.26,24.25,24.24,24.23,24.22,1800,3200,10000,17900,40800,24.27,24.28,24.29,24.3,24.31,4800,8400,9200,6500,4000
93501000,24.26,578164,14033428.64,24.26,24.25,24.24,24.23,24.22,4100,3200,10000,17900,40800,24.27,24.28,24.29,24.3,24.31,14800,8400,9200,6500,4000
93504000,24.26,578864,14050410.64,24.26,24.25,24.24,24.23,24.22,8400,3200,10000,18800,40800,24.27,24.28,24.29,24.3,24.31,11600,8400,9200,6500,4000
93519000,24.26,588464,14283308.64,24.25,24.24,24.23,24.22,24.21,3200,10000,14800,40800,56000,24.26,24.27,24.28,24.29,24.3,200,11400,8700,9200,6500
93522000,24.25,589564,14309986.64,24.25,24.24,24.23,24.22,24.21,2400,10000,15100,40800,56000,24.26,24.27,24.28,24.29,24.3,100,11400,8700,9200,6500
93525000,24.25,591964,14368186.64,24.24,24.23,24.22,24.21,24.2,9800,15100,40800,56000,41700,24.25,24.26,24.27,24.28,24.29,900,1800,11400,8700,9200
93528000,24.25,592064,14370611.64,24.24,24.23,24.22,24.21,24.2,9800,15100,40800,56000,43700,24.25,24.26,24.27,24.28,24.29,1800,3900,11400,8700,9100
93531000,24.24,593164,14397275.64,24.24,24.23,24.22,24.21,24.2,8900,15100,40800,56000,43700,24.25,24.26,24.27,24.28,24.29,2000,4400,11400,8700,9100
93546000,24.25,606164,14712523.64,24.25,24.24,24.23,24.22,24.21,3600,11600,15700,40800,55300,24.26,24.27,24.28,24.29,24.3,8500,11400,8700,9100,6900
93549000,24.25,626664,15209531.64,24.24,24.23,24.22,24.21,24.2,6300,16300,40800,55500,43100,24.25,24.26,24.27,24.28,24.29,2700,7900,11400,8700,9100
93552000,24.25,626964,15216806.64,24.24,24.23,24.22,24.21,24.2,6400,16300,40800,55500,44700,24.25,24.26,24.27,24.28,24.29,3100,8700,11400,8700,9100
93555000,24.25,627064,15219231.64,24.24,24.23,24.22,24.21,24.2,6400,16200,40800,55500,44700,24.25,24.26,24.27,24.28,24.29,3200,11000,11400,8500,9100
93613000,24.26,647364,15711647.64,24.26,24.25,24.24,24.23,24.22,800,12000,11100,15600,41000,24.27,24.28,24.29,24.3,24.31,10400,8500,9100,6400,4200
93616000,24.26,647364,15711647.64,24.26,24.25,24.24,24.23,24.22,800,12000,11300,15600,41000,24.27,24.28,24.29,24.3,24.31,10400,8500,9100,6400,4200
93619000,24.26,648464,15738333.64,24.25,24.24,24.23,24.22,24.21,12600,11300,15600,41000,56100,24.26,24.27,24.28,24.29,24.3,100,10400,8500,9100,6400
93622000,24.26,651464,15811113.64,24.26,24.25,24.24,24.23,24.22,13200,1300,11300,15600,41000,24.27,24.28,24.29,24.3,24.31,10400,8500,9100,6400,4200
93625000,24.28,662164,16070804.64,24.27,24.26,24.25,24.24,24.23,300,13000,1300,10600,14400,24.28,24.29,24.3,24.31,24.33,8300,9100,6400,4200,20400
93640000,24.28,675864,16403379.64,24.28,24.27,24.26,24.25,24.24,1500,8000,3500,11600,12500,24.29,24.3,24.31,24.33,24.34,8100,6400,4600,20400,6400
93643000,24.28,677664,16447083.64,24.27,24.26,24.25,24.24,24.23,7400,3500,15600,12500,14900,24.28,24.29,24.3,24.31,24.33,3900,8400,6400,4600,20400
93646000,24.28,681664,16544203.64,24.27,24.26,24.25,24.24,24.23,8200,3500,15600,12500,14900,24.29,24.3,24.31,24.33,24.34,8400,6400,4600,20400,6400
93649000,24.27,682564,16566047.64,24.27,24.26,24.25,24.24,24.23,7400,3500,15500,12500,15500,24.29,24.3,24.31,24.33,24.34,8900,6400,4600,20400,6400
93652000,24.29,683564,16590337.64,24.28,24.27,24.26,24.25,24.24,2000,7400,3500,15500,12500,24.29,24.3,24.31,24.33,24.34,8200,6400,4600,20400,6400
93707000,24.27,723364,17556594.64,24.26,24.25,24.24,24.23,24.22,8000,15500,12400,15500,41500,24.27,24.28,24.29,24.3,24.31,15100,1600,7500,11300,5600
93710000,24.26,726764,17639078.64,24.26,24.25,24.24,24.23,24.22,5800,17800,12400,15500,41500,24.27,24.28,24.29,24.3,24.31,15100,1600,7500,11300,5600
93713000,24.26,733064,17791916.64,24.25,24.24,24.23,24.22,24.21,17900,12400,15500,41500,57000,24.26,24.27,24.28,24.29,24.3,3800,15300,1600,7500,11300
93716000,24.26,733064,17791916.64,24.25,24.24,24.23,24.22,24.21,18200,12400,15500,41500,57000,24.26,24.27,24.28,24.29,24.3,8000,4800,1600,7400,11300
93734000,24.26,758464,18407906.64,24.24,24.23,24.22,24.21,24.2,15000,15500,42100,55500,41100,24.26,24.27,24.28,24.29,24.3,1300,4800,1600,7100,11300
93737000,24.26,758464,18407906.64,24.25,24.24,24.23,24.22,24.21,5400,15300,18500,42100,55500,24.26,24.27,24.28,24.29,24.3,4600,4800,1600,7100,11300
