time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,5000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,5000,2700,0,0,0
91509000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.39,0.0,0.0,0.0,0.0,5500,2200,0,0,0
91512000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.39,0.0,0.0,0.0,0.0,5600,2100,0,0,0
91515000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91533000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91536000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91539000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91557000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91600000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91606000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91609000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91624000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91627000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,1700,0,0,0
91630000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91633000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91636000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91654000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91700000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91718000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91730000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91745000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91751000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91757000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,6400,1300,0,0,0,24.31,0.0,0.0,0.0,0.0,6400,0,0,0,0
91812000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,9200,300,0,0,0,24.31,0.0,0.0,0.0,0.0,9200,0,0,0,0
91815000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,9200,500,0,0,0,24.31,0.0,0.0,0.0,0.0,9200,0,0,0,0
91821000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,9200,500,0,0,0,24.31,0.0,0.0,0.0,0.0,9200,0,0,0,0
91824000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,9200,500,0,0,0,24.31,0.0,0.0,0.0,0.0,9200,0,0,0,0
91839000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10300,400,0,0,0,24.3,0.0,0.0,0.0,0.0,10300,0,0,0,0
91842000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10300,400,0,0,0,24.3,0.0,0.0,0.0,0.0,10300,0,0,0,0
91848000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10300,400,0,0,0,24.3,0.0,0.0,0.0,0.0,10300,0,0,0,0
91851000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10300,400,0,0,0,24.3,0.0,0.0,0.0,0.0,10300,0,0,0,0
91909000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10300,400,0,0,0,24.3,0.0,0.0,0.0,0.0,10300,0,0,0,0
91915000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10300,400,0,0,0,24.3,0.0,0.0,0.0,0.0,10300,0,0,0,0
91918000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,9200,600,0,0,0,24.31,0.0,0.0,0.0,0.0,9200,0,0,0,0
91933000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,7500,2000,0,0,0,24.31,0.0,0.0,0.0,0.0,7500,0,0,0,0
91936000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,7500,2000,0,0,0,24.31,0.0,0.0,0.0,0.0,7500,0,0,0,0
91939000,0.0,0,0.0,24.31,0.0,0.0,0.0,0.0,7500,2000,0,0,0,24.31,0.0,0.0,0.0,0.0,7500,0,0,0,0
91945000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6100,2700,0,0,0
92006000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,2800,0,0,0
92009000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,3000,0,0,0
92012000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,3100,0,0,0
92030000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,3100,0,0,0
92039000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,6000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,6000,3300,0,0,0
92054000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7600,1700,0,0,0
92057000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7600,1700,0,0,0
92103000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7600,1700,0,0,0
92106000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7600,1900,0,0,0
92121000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,800,0,0,0
92124000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,800,0,0,0
92127000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,800,0,0,0
92130000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,800,0,0,0
92133000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,1000,0,0,0
92148000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,1200,0,0,0
92154000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,1300,0,0,0
92157000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,1300,0,0,0
92200000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,1500,0,0,0
92218000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8700,1500,0,0,0
92221000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9600,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9600,2400,0,0,0
92224000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9700,2300,0,0,0
92227000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9700,2500,0,0,0
92251000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9700,2500,0,0,0
92254000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9700,4200,0,0,0
92309000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9700,4200,0,0,0
92315000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9700,4200,0,0,0
92318000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,11200,0,0,0,0,24.35,0.0,0.0,0.0,0.0,11200,1200,0,0,0
92321000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,11300,0,0,0,0,24.35,0.0,0.0,0.0,0.0,11300,1100,0,0,0
92336000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,11400,0,0,0,0,24.35,0.0,0.0,0.0,0.0,11400,1000,0,0,0
92339000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,11400,0,0,0,0,24.35,0.0,0.0,0.0,0.0,11400,1000,0,0,0
92342000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,11400,0,0,0,0,24.35,0.0,0.0,0.0,0.0,11400,1200,0,0,0
92348000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,12300,0,0,0,0,24.35,0.0,0.0,0.0,0.0,12300,300,0,0,0
92403000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,15000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,15000,6500,0,0,0
92406000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,15000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,15000,6500,0,0,0
92409000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,15000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,15000,6500,0,0,0
92412000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,15400,100,0,0,0,24.35,0.0,0.0,0.0,0.0,15400,0,0,0,0
92430000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,15400,2200,0,0,0,24.35,0.0,0.0,0.0,0.0,15400,0,0,0,0
92436000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,15400,2200,0,0,0,24.35,0.0,0.0,0.0,0.0,15400,0,0,0,0
92439000,0.0,0,0.0,24.35,0.0,0.0,0.0,0.0,15400,2200,0,0,0,24.35,0.0,0.0,0.0,0.0,15400,0,0,0,0
92457000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,17800,0,0,0,0,24.38,0.0,0.0,0.0,0.0,17800,200,0,0,0
92500000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
92503000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
92509000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
92739000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
92809000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
92839000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
92909000,24.39,19900,485361.0,24.35,24.32,24.31,24.3,24.29,4300,1100,4300,4200,3400,24.39,24.4,24.42,24.47,24.49,5800,900,800,10000,2800
93000000,24.39,19900,485361.0,24.35,24.34,24.32,24.31,24.3,4300,1000,1100,4300,4200,24.37,24.39,24.4,24.41,24.42,4400,5800,900,9100,800
93003000,24.37,21700,529227.0,24.35,24.34,24.33,24.32,24.31,4400,1000,300,3100,4300,24.37,24.38,24.39,24.4,24.41,2900,2000,8603,1100,9100
93021000,24.42,46203,1126643.17,24.39,24.37,24.36,24.35,24.34,4000,2400,2500,3900,1100,24.42,24.44,24.45,24.46,24.47,4000,7800,22400,11200,10000
93024000,24.4,46503,1133963.17,24.4,24.39,24.37,24.36,24.35,11100,5000,2400,2500,3900,24.42,24.44,24.45,24.46,24.47,4000,1200,22400,11200,10000
93027000,24.4,48703,1187677.17,24.4,24.39,24.37,24.36,24.35,14200,3400,2400,2500,3900,24.42,24.44,24.45,24.46,24.47,2400,2200,22400,11200,10000
93030000,24.42,52003,1268263.17,24.42,24.41,24.4,24.39,24.37,1500,200,14200,3400,2100,24.44,24.45,24.46,24.47,24.49,2200,22400,11200,10000,5500
93048000,24.4,133903,3266097.17,24.4,24.37,24.36,24.35,24.34,6000,4500,2400,3900,1100,24.43,24.44,24.45,24.46,24.47,400,11000,22400,16900,10000
93051000,24.43,134303,3275869.17,24.43,24.4,24.37,24.36,24.35,1900,6500,4600,2400,3900,24.44,24.45,24.46,24.47,24.49,11000,22400,16900,10000,5500
93054000,24.44,140503,3427397.17,24.43,24.4,24.37,24.36,24.35,600,6000,4000,2400,3900,24.44,24.45,24.46,24.47,24.49,4800,22400,16900,10000,5500
93057000,24.43,142103,3466500.17,24.43,24.41,24.4,24.37,24.36,500,200,6000,4000,2400,24.44,24.45,24.46,24.47,24.49,10800,22400,16900,10000,5500
93115000,24.42,160903,3925882.17,24.41,24.4,24.37,24.36,24.35,100,900,1300,3100,2600,24.42,24.43,24.44,24.45,24.46,7400,8400,26100,24300,6400
93118000,24.42,166103,4052864.17,24.4,24.38,24.37,24.36,24.35,900,900,700,3100,2600,24.41,24.42,24.43,24.44,24.45,200,2400,9300,27100,24300
93121000,24.4,166403,4060184.17,24.4,24.38,24.37,24.36,24.35,5400,2100,700,3100,2600,24.41,24.42,24.43,24.44,24.45,200,1800,9300,27100,3400
93124000,24.41,167403,4084598.17,24.4,24.38,24.37,24.36,24.35,5400,2100,700,3100,2600,24.41,24.42,24.43,24.44,24.45,10800,1400,9300,27100,3400
93142000,24.42,217103,5297837.17,24.42,24.41,24.4,24.39,24.38,1300,200,39500,5300,1000,24.44,24.45,24.46,24.47,24.48,27726,6800,6400,13400,700
93145000,24.41,218603,5334465.17,24.4,24.39,24.38,24.37,24.36,40500,4300,1000,1100,3100,24.41,24.43,24.44,24.45,24.46,1200,600,36926,6800,6400
93148000,24.41,222203,5422323.17,24.4,24.39,24.38,24.37,24.36,41200,4400,1000,1100,3100,24.41,24.43,24.44,24.45,24.46,700,1800,37226,6800,6400
93151000,24.4,239003,5832259.17,24.4,24.39,24.38,24.37,24.36,26000,4500,1000,1100,3100,24.41,24.42,24.43,24.44,24.45,600,2800,5800,37226,6800
93209000,24.44,285503,6967557.91,24.41,24.4,24.39,24.38,24.37,10000,11400,5100,1000,1100,24.44,24.45,24.46,24.47,24.48,32626,7400,6600,13400,700
93212000,24.44,289203,7057985.91,24.42,24.41,24.4,24.39,24.38,700,10000,11400,5100,1000,24.44,24.45,24.46,24.47,24.48,28926,6800,6000,13400,700
93215000,24.44,289203,7057985.91,24.42,24.41,24.4,24.39,24.38,4700,10000,11400,5100,1000,24.43,24.44,24.45,24.46,24.47,5200,28626,6200,6000,13400
93218000,24.44,295403,7209445.91,24.43,24.42,24.41,24.4,24.39,2900,3900,10000,11400,5100,24.44,24.45,24.46,24.47,24.48,28726,6200,6000,13400,700
93236000,24.44,306503,7480723.91,24.43,24.42,24.41,24.4,24.39,11700,4700,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,18726,6700,6000,12800,1800
93239000,24.44,306603,7483167.91,24.43,24.42,24.41,24.4,24.39,11700,4700,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,19126,6700,6800,12800,1800
93242000,24.44,317403,7747115.91,24.43,24.42,24.41,24.4,24.39,10800,5200,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,9726,5600,28100,12800,1800
93245000,24.44,327129,7984819.35,24.44,24.43,24.42,24.41,24.4,1774,11400,5200,1100,7300,24.45,24.46,24.47,24.48,24.49,5600,28100,12800,1800,6100
93303000,24.44,335603,8191940.65,24.43,24.42,24.41,24.4,24.39,9100,5200,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,1700,4126,28400,12800,1800
93306000,24.43,337603,8240800.65,24.43,24.42,24.41,24.4,24.39,7100,6100,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,1700,5126,28400,12800,1800
93309000,24.44,338703,8267683.65,24.43,24.42,24.41,24.4,24.39,7000,6100,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,900,5126,28400,12800,1800
93312000,24.43,341103,8326315.65,24.43,24.42,24.41,24.4,24.39,4600,6100,1100,7300,1300,24.44,24.45,24.46,24.47,24.48,900,5126,28400,12800,1900
93330000,24.43,353403,8626778.65,24.42,24.41,24.4,24.39,24.38,3500,1100,9800,1300,1200,24.43,24.44,24.45,24.46,24.47,10000,6900,10826,26400,12800
93333000,24.43,353403,8626778.65,24.42,24.41,24.4,24.39,24.38,4500,1100,9800,1300,1200,24.43,24.44,24.45,24.46,24.47,10100,6900,10826,26400,12800
93336000,24.43,355103,8668307.65,24.42,24.41,24.4,24.39,24.38,5300,1100,9800,1300,1200,24.43,24.44,24.45,24.46,24.47,10600,6900,12026,26400,12800
93339000,24.43,355403,8675634.65,24.42,24.41,24.4,24.39,24.38,5900,1100,9800,1300,1200,24.43,24.44,24.45,24.46,24.47,10500,6700,12026,26400,12800
93357000,24.41,367003,8958895.65,24.41,24.4,24.39,24.38,24.37,1100,9800,1400,1200,700,24.42,24.43,24.44,24.45,24.46,500,9500,7300,12026,26400
93400000,24.41,368303,8990628.65,24.4,24.39,24.38,24.37,24.36,9800,1400,1200,800,2500,24.41,24.42,24.43,24.44,24.45,1700,500,9500,7300,12526
93403000,24.41,370403,9041889.65,24.4,24.39,24.38,24.37,24.36,13900,1400,1200,800,100,24.41,24.42,24.43,24.44,24.45,700,500,9500,7300,12526
93406000,24.41,386803,9442117.65,24.41,24.4,24.39,24.38,24.37,700,3800,1400,1200,800,24.43,24.44,24.45,24.46,24.47,9300,7300,12526,26400,12800
93424000,24.43,427003,10423655.65,24.43,24.42,24.41,24.4,24.39,6500,5200,15100,7000,1400,24.44,24.45,24.46,24.47,24.48,2800,10626,26400,12800,7000
93427000,24.44,429803,10492087.65,24.44,24.43,24.42,24.41,24.4,100,5000,4400,15100,7000,24.45,24.46,24.47,24.48,24.49,11026,26400,12800,7000,15200
93430000,24.44,429803,10492087.65,24.44,24.43,24.42,24.41,24.4,3900,1700,4400,15100,7000,24.45,24.46,24.47,24.48,24.49,11026,26400,12800,7000,15200
93433000,24.44,435503,10631398.65,24.43,24.42,24.41,24.4,24.39,4800,4400,15100,3600,600,24.44,24.45,24.46,24.47,24.48,40600,10526,26400,12800,6400
93451000,24.49,537429,13123787.35,24.48,24.47,24.45,24.44,24.43,2500,3974,2700,8600,11000,24.49,24.5,24.51,24.52,24.53,13200,17300,10000,8356,6100
93454000,24.49,541629,13226645.35,24.48,24.47,24.45,24.44,24.43,800,2800,2700,8600,8000,24.49,24.5,24.51,24.52,24.53,9000,17300,10000,8356,6100
93457000,24.49,544229,13290319.35,24.48,24.47,24.45,24.44,24.43,4200,2800,2700,8900,8000,24.49,24.5,24.51,24.52,24.53,6400,18400,10000,8356,6100
93500000,24.49,550829,13451943.35,24.48,24.47,24.45,24.44,24.43,10300,2800,2700,7700,8100,24.49,24.5,24.51,24.52,24.53,1300,18400,10000,8356,6100
93518000,24.51,602129,14709201.35,24.51,24.5,24.49,24.48,24.45,3600,2400,7900,800,2700,24.52,24.53,24.54,24.55,24.56,14256,6200,4000,13100,28900
93524000,24.51,617329,15081846.35,24.51,24.5,24.49,24.48,24.45,500,2400,7900,800,2700,24.52,24.53,24.54,24.55,24.56,7356,6200,6000,13000,28900
93527000,24.52,626685,15311245.47,24.52,24.5,24.49,24.48,24.47,1344,3000,7900,800,2800,24.53,24.54,24.55,24.56,24.57,9200,6000,13000,28900,2400
93545000,24.55,693285,16945340.47,24.54,24.53,24.52,24.51,24.5,4900,4700,1044,2100,4900,24.55,24.56,24.57,24.58,24.59,7500,30700,3300,10300,24600
93548000,24.54,708585,17320957.47,24.54,24.53,24.52,24.51,24.5,4600,4700,1044,2100,4900,24.55,24.56,24.57,24.58,24.59,6100,30200,2200,10300,25100
93551000,24.55,717585,17541897.47,24.55,24.54,24.53,24.52,24.51,12200,2000,4900,1044,2100,24.56,24.57,24.58,24.59,24.6,30200,2200,11200,26100,26700
93554000,24.55,728185,17802135.47,24.55,24.54,24.53,24.52,24.51,2900,3700,6900,1044,2100,24.56,24.57,24.58,24.59,24.6,29700,6600,11600,26100,27800
93612000,24.55,773285,18909518.47,24.55,24.54,24.53,24.52,24.51,2700,2200,5300,1044,2000,24.56,24.57,24.58,24.59,24.6,16600,7600,14700,26100,29600
93615000,24.55,782185,19128003.47,24.54,24.53,24.52,24.51,24.5,2200,5300,1044,1400,3500,24.55,24.56,24.57,24.58,24.59,2400,16900,8500,14900,28100
93618000,24.55,791485,19356310.47,24.54,24.53,24.52,24.51,24.5,200,5300,1044,1400,3500,24.55,24.56,24.57,24.58,24.59,600,16300,8500,15500,28100
93621000,24.54,794485,19429928.47,24.53,24.52,24.51,24.5,24.49,5100,1044,1400,2900,6900,24.54,24.55,24.56,24.57,24.58,3900,7900,16900,8500,15500
93639000,24.52,829629,20292039.35,24.51,24.5,24.49,24.48,24.47,1400,2900,6300,800,3400,24.52,24.53,24.54,24.55,24.56,25756,9800,7000,17100,28200
93642000,24.52,833129,20377859.35,24.51,24.5,24.49,24.48,24.47,2800,2900,4900,800,3500,24.52,24.53,24.54,24.55,24.56,26056,9900,7000,17100,27200
93645000,24.51,836029,20448939.35,24.5,24.49,24.48,24.47,24.45,2900,4900,800,3500,2700,24.51,24.52,24.53,24.54,24.55,4200,4900,20100,7000,17300
93648000,24.51,854329,20897652.35,24.51,24.5,24.49,24.48,24.47,4200,1000,4900,200,3500,24.53,24.54,24.55,24.56,24.57,14400,7000,16900,20500,6200
93706000,24.52,878329,21486187.35,24.52,24.51,24.5,24.49,24.48,1900,4900,1000,4900,2300,24.53,24.54,24.55,24.56,24.57,9700,7000,29300,37500,5400
93709000,24.52,880529,21540131.35,24.51,24.5,24.49,24.48,24.47,5300,1300,4900,1700,3500,24.52,24.53,24.54,24.55,24.56,2000,9700,7900,29200,36900
93712000,24.51,883129,21603857.35,24.51,24.5,24.49,24.48,24.47,5400,1300,6800,1700,2900,24.52,24.53,24.54,24.55,24.56,3600,9100,11200,30200,36900
93715000,24.49,891129,21799918.35,24.49,24.48,24.47,24.45,24.44,6500,1700,2900,5300,5500,24.51,24.52,24.53,24.54,24.55,3300,3400,9100,11200,32200
93733000,24.47,907329,22196533.35,24.47,24.45,24.44,24.41,24.4,1400,4700,1500,3300,5700,24.48,24.49,24.5,24.51,24.52,1400,1200,1700,24356,4400
93736000,24.48,913229,22340944.35,24.47,24.45,24.44,24.41,24.4,100,4600,1500,3300,5700,24.49,24.5,24.51,24.52,24.53,1200,1700,24356,4400,9100
