time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91114000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91414000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,24.49,0.0,0.0,0.0,0.0,2500,0,0,0,0,24.49,0.0,0.0,0.0,0.0,2500,0,0,0,0
91511000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91514000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91517000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91535000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91541000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91544000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91602000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91605000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91608000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91611000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91632000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91635000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,5600,0,0,0
91638000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,6100,0,0,0
91656000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4400,6100,0,0,0
91659000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4600,5900,0,0,0
91729000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,4600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,4600,5900,0,0,0
91753000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5700,4800,0,0,0
91756000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5700,4800,0,0,0
91759000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5700,4800,0,0,0
91817000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,4900,0,0,0
91820000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,4900,0,0,0
91823000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,4900,0,0,0
91844000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,4900,0,0,0
91853000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,5100,0,0,0
91914000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,5100,0,0,0
91938000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,5100,0,0,0
91941000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,5100,0,0,0
91944000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,5100,0,0,0
91947000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5600,5100,0,0,0
92011000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5800,4900,0,0,0
92014000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,5800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,5800,4900,0,0,0
92041000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,3800,0,0,0
92059000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,3800,0,0,0
92102000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,3800,0,0,0
92105000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,3800,0,0,0
92108000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,3800,0,0,0
92126000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,5300,0,0,0
92132000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7300,5300,0,0,0
92153000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7400,7100,0,0,0
92156000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7500,7000,0,0,0
92202000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7500,7000,0,0,0
92220000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7500,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7500,7000,0,0,0
92229000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,7600,0,0,0,0,24.3,0.0,0.0,0.0,0.0,7600,6900,0,0,0
92250000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,8700,5800,0,0,0
92253000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,8700,5800,0,0,0
92256000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,8700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,8700,5800,0,0,0
92314000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,9100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,9100,5500,0,0,0
92320000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,9100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,9100,5500,0,0,0
92323000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,9100,0,0,0,0,24.3,0.0,0.0,0.0,0.0,9100,5900,0,0,0
92341000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,9200,0,0,0,0,24.3,0.0,0.0,0.0,0.0,9200,5800,0,0,0
92344000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,9700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,9700,5300,0,0,0
92350000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,10700,0,0,0,0,24.3,0.0,0.0,0.0,0.0,10700,4300,0,0,0
92411000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11400,4700,0,0,0
92414000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11400,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11400,4700,0,0,0
92417000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11800,4300,0,0,0
92435000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11800,4300,0,0,0
92438000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11800,4300,0,0,0
92441000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11800,4600,0,0,0
92444000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,11800,0,0,0,0,24.3,0.0,0.0,0.0,0.0,11800,4600,0,0,0
92502000,24.3,16600,403380.0,24.3,24.29,24.26,24.25,24.23,4600,6100,3000,5300,200,24.32,24.38,24.39,24.45,24.47,100,800,400,1000,3900
92744000,24.3,16600,403380.0,24.3,24.29,24.26,24.25,24.23,4600,6100,3000,5300,200,24.32,24.38,24.39,24.45,24.47,100,800,400,1000,3900
92814000,24.3,16600,403380.0,24.3,24.29,24.26,24.25,24.23,4600,6100,3000,5300,200,24.32,24.38,24.39,24.45,24.47,100,800,400,1000,3900
92844000,24.3,16600,403380.0,24.3,24.29,24.26,24.25,24.23,4600,6100,3000,5300,200,24.32,24.38,24.39,24.45,24.47,100,800,400,1000,3900
92914000,24.3,16600,403380.0,24.3,24.29,24.26,24.25,24.23,4600,6100,3000,5300,200,24.32,24.38,24.39,24.45,24.47,100,800,400,1000,3900
93002000,24.3,21800,529773.0,24.31,24.3,24.29,24.27,24.26,2000,1900,33800,3000,3000,24.37,24.38,24.39,24.45,24.47,3100,800,400,1000,3900
93005000,24.37,28200,685528.0,24.33,24.32,24.31,24.3,24.29,100,2600,1700,3100,33800,24.37,24.38,24.39,24.43,24.45,600,800,400,2000,39500
93008000,24.33,31900,775527.0,24.33,24.32,24.31,24.3,24.29,300,5100,5700,16400,33900,24.36,24.37,24.38,24.39,24.4,100,600,800,400,1500
93026000,24.4,53500,1301743.0,24.4,24.38,24.35,24.34,24.33,700,300,100,4300,2400,24.41,24.42,24.43,24.45,24.46,4800,400,2000,42600,3000
93029000,24.38,54300,1321261.0,24.38,24.35,24.34,24.33,24.32,200,100,4300,2400,5900,24.39,24.4,24.41,24.42,24.43,500,2200,7800,400,3100
93032000,24.38,59000,1435852.0,24.35,24.34,24.33,24.32,24.31,100,4300,2400,5900,5700,24.38,24.4,24.41,24.42,24.43,100,6300,7800,400,4300
93035000,24.35,60000,1460202.0,24.35,24.34,24.33,24.32,24.31,4100,4300,2400,5400,5700,24.38,24.4,24.41,24.42,24.43,100,7100,7800,400,4300
93053000,24.37,151000,3674064.0,24.37,24.36,24.35,24.34,24.33,2600,500,6600,200,3500,24.38,24.39,24.4,24.41,24.42,100,3000,4700,7800,1400
93056000,24.38,151100,3676502.0,24.37,24.35,24.34,24.33,24.32,6600,6500,200,3500,10100,24.39,24.4,24.41,24.42,24.43,3000,4500,4800,1400,5300
93059000,24.39,153200,3727721.0,24.37,24.35,24.34,24.33,24.32,6800,6500,200,3500,10100,24.39,24.4,24.41,24.42,24.43,900,4500,4800,1400,5300
93102000,24.4,155900,3793569.0,24.39,24.37,24.35,24.33,24.32,1800,9400,6500,3500,10100,24.4,24.41,24.42,24.43,24.45,4500,4800,1400,5300,9200
93120000,24.46,199300,4854365.0,24.45,24.43,24.42,24.4,24.39,1400,4500,3900,600,2400,24.46,24.47,24.48,24.49,24.5,1500,1600,7400,11200,6700
93123000,24.46,208200,5071969.0,24.43,24.42,24.39,24.37,24.35,4500,3900,2400,6000,1000,24.45,24.46,24.47,24.48,24.49,600,3300,5300,8000,10600
93126000,24.42,213500,5201435.0,24.42,24.39,24.37,24.35,24.33,2400,1800,5400,1000,3500,24.43,24.45,24.46,24.47,24.48,200,2800,3300,6700,8200
93129000,24.44,214300,5220983.0,24.42,24.39,24.37,24.35,24.33,5400,1800,5400,1000,3500,24.44,24.45,24.46,24.47,24.48,600,3100,3400,7400,8200
93147000,24.41,232100,5655562.0,24.4,24.39,24.37,24.35,24.33,100,3000,5300,1600,4500,24.42,24.43,24.44,24.45,24.46,3100,7800,9500,3400,1500
93150000,24.42,232200,5658004.0,24.4,24.39,24.37,24.35,24.33,100,5000,5300,1600,4500,24.42,24.43,24.44,24.45,24.46,3000,7800,9500,3400,1500
93153000,24.42,232600,5667770.0,24.39,24.37,24.35,24.33,24.32,8000,5300,1600,4500,1200,24.41,24.42,24.43,24.44,24.45,200,2700,7800,9500,3500
93156000,24.4,233900,5699489.0,24.39,24.37,24.35,24.33,24.32,7900,5300,1600,4500,1200,24.4,24.41,24.42,24.43,24.44,5800,200,3000,7800,9500
93214000,24.46,281900,6871717.0,24.45,24.43,24.42,24.41,24.4,100,5100,3100,1900,13700,24.46,24.47,24.48,24.49,24.5,1000,8600,6200,11200,10800
93217000,24.45,284500,6935311.0,24.45,24.43,24.42,24.41,24.4,2700,5300,3100,1900,13700,24.47,24.48,24.49,24.5,24.51,8400,6200,11200,10800,4100
93220000,24.45,285700,6964657.0,24.45,24.43,24.42,24.41,24.4,1800,5300,3100,1900,13700,24.47,24.48,24.49,24.5,24.51,8100,4300,11200,15300,4100
93223000,24.47,287200,7001362.0,24.45,24.43,24.42,24.41,24.4,5100,5300,3100,1900,11000,24.47,24.48,24.49,24.5,24.51,6600,4300,11200,15300,4100
93241000,24.42,303200,7392479.0,24.42,24.41,24.4,24.39,24.37,5600,100,10200,4100,5700,24.44,24.45,24.46,24.47,24.48,1600,3500,25000,20300,5200
93244000,24.42,315600,7695291.0,24.41,24.4,24.39,24.37,24.35,100,10200,4100,5700,600,24.42,24.44,24.45,24.46,24.47,18400,800,3500,24500,20300
93247000,24.41,317100,7731906.0,24.4,24.39,24.37,24.35,24.33,10200,4100,5700,600,1200,24.41,24.42,24.44,24.45,24.46,9200,18400,1300,3700,24700
93250000,24.41,326300,7956478.0,24.4,24.39,24.37,24.35,24.33,10200,4100,5700,600,1200,24.41,24.42,24.44,24.45,24.46,200,18400,1300,4600,81300
93305000,24.42,342700,8356859.0,24.41,24.4,24.39,24.37,24.35,3900,13900,4100,2900,800,24.42,24.44,24.45,24.46,24.47,15300,500,10800,81300,20356
93308000,24.42,343100,8366627.0,24.41,24.4,24.39,24.37,24.35,3900,13900,4100,2900,800,24.42,24.44,24.45,24.46,24.47,14900,1000,11800,81300,20356
93311000,24.41,348300,8493560.0,24.41,24.4,24.39,24.37,24.35,200,13900,4100,2900,800,24.42,24.44,24.45,24.46,24.47,14800,1000,11800,81300,20356
93314000,24.41,349000,8510647.0,24.4,24.39,24.37,24.35,24.33,13900,4100,2900,800,1200,24.41,24.42,24.44,24.45,24.46,1700,14800,1000,11800,81300
93317000,24.41,349200,8515529.0,24.4,24.39,24.37,24.35,24.33,16900,4100,2900,800,1200,24.41,24.42,24.44,24.45,24.46,3500,14800,1000,13700,81300
93335000,24.41,364500,8889020.0,24.41,24.4,24.39,24.37,24.35,31300,16300,1000,2900,600,24.42,24.44,24.45,24.46,24.47,200,1600,18900,81300,17156
93338000,24.41,380500,9279580.0,24.41,24.4,24.39,24.37,24.35,15100,16300,1000,2900,600,24.42,24.44,24.45,24.46,24.47,200,1600,19900,81300,17156
93341000,24.41,387700,9455336.0,24.4,24.39,24.37,24.35,24.33,16300,1000,2300,600,1200,24.41,24.42,24.43,24.44,24.45,4200,200,3700,1000,19900
93344000,24.41,389600,9501708.0,24.4,24.39,24.37,24.35,24.33,15600,1000,2300,600,1200,24.41,24.42,24.43,24.44,24.45,2400,200,3700,1000,20200
93359000,24.42,396100,9660390.0,24.42,24.41,24.4,24.39,24.37,14300,5900,15800,1000,2300,24.43,24.44,24.45,24.46,24.47,1700,900,23400,80800,21856
93402000,24.43,396900,9679933.0,24.42,24.41,24.4,24.39,24.37,17600,1000,14200,1000,2300,24.43,24.44,24.45,24.46,24.47,500,1500,20900,80800,21856
93405000,24.43,401400,9789851.0,24.42,24.41,24.4,24.39,24.37,15900,1000,14200,1000,2300,24.43,24.44,24.45,24.46,24.47,400,5200,20900,80800,21856
93411000,24.42,419300,10226962.0,24.41,24.4,24.39,24.37,24.35,300,14200,1000,2300,800,24.42,24.43,24.44,24.45,24.46,1900,800,7500,18000,80800
93429000,24.41,429600,10478446.0,24.4,24.39,24.37,24.36,24.35,12500,1000,2300,3500,800,24.41,24.42,24.43,24.44,24.45,500,3100,2200,8400,20500
93432000,24.41,429600,10478446.0,24.4,24.39,24.37,24.36,24.35,12600,1000,2300,3500,800,24.41,24.42,24.43,24.44,24.45,500,3100,1400,8400,20500
93435000,24.41,430100,10490651.0,24.4,24.39,24.37,24.36,24.35,12600,1000,2300,3500,800,24.42,24.43,24.44,24.45,24.46,3100,1400,8400,21000,81300
93438000,24.42,430300,10495535.0,24.4,24.39,24.37,24.36,24.35,12600,1000,2300,3500,800,24.42,24.43,24.44,24.45,24.46,2900,3400,9400,21000,81300
93456000,24.39,460700,11237337.0,24.39,24.38,24.37,24.36,24.35,500,300,2300,3500,800,24.4,24.41,24.42,24.43,24.44,700,5000,4900,3900,9900
93459000,24.39,460700,11237337.0,24.39,24.37,24.36,24.35,24.33,800,2300,3500,800,3200,24.4,24.41,24.42,24.43,24.44,700,5000,5700,3900,9900
93502000,24.4,462400,11278809.0,24.37,24.36,24.35,24.33,24.32,2900,3500,800,3200,4800,24.4,24.41,24.42,24.43,24.44,100,5000,5700,3900,9900
93505000,24.41,464900,11339803.0,24.37,24.36,24.35,24.33,24.32,2300,3500,800,3200,4800,24.41,24.42,24.43,24.44,24.45,4600,5700,3900,9900,19300
93523000,24.4,520000,12683807.0,24.4,24.39,24.38,24.37,24.36,200,1100,2600,62000,4100,24.42,24.43,24.44,24.45,24.46,700,3900,9900,20800,81300
93526000,24.4,520200,12688687.0,24.39,24.38,24.37,24.36,24.35,1100,2600,59400,4100,1800,24.4,24.42,24.43,24.44,24.45,100,700,3900,9900,20800
93529000,24.4,520300,12691127.0,24.41,24.39,24.38,24.37,24.36,300,3400,2600,59400,4100,24.42,24.43,24.44,24.45,24.46,1200,3900,9900,20800,81300
93532000,24.4,520300,12691127.0,24.41,24.39,24.38,24.37,24.36,400,3400,2600,59400,4100,24.42,24.43,24.44,24.45,24.46,1200,3900,9900,20800,81300
93547000,24.39,526000,12830246.0,24.39,24.38,24.37,24.36,24.35,10000,2500,57700,4100,1800,24.42,24.43,24.44,24.45,24.46,3500,3900,7900,20400,91300
93550000,24.39,526000,12830246.0,24.39,24.38,24.37,24.36,24.35,10000,2500,57700,4100,1800,24.42,24.43,24.44,24.45,24.46,3500,3900,7900,20400,91300
93553000,24.39,526000,12830246.0,24.39,24.38,24.37,24.36,24.35,10000,2500,57700,4100,1800,24.42,24.43,24.44,24.45,24.46,3500,3900,7900,20400,91300
93556000,24.39,527100,12857075.0,24.41,24.39,24.38,24.37,24.36,1000,8900,2500,57700,4100,24.42,24.43,24.44,24.45,24.46,4500,3900,7900,20400,91300
93559000,24.41,527300,12861957.0,24.41,24.39,24.38,24.37,24.36,800,8900,2500,57700,4100,24.42,24.43,24.44,24.45,24.46,4500,3900,7400,20400,91300
93617000,24.42,547300,13350305.0,24.41,24.4,24.39,24.38,24.37,1400,2000,10000,5000,41000,24.42,24.43,24.44,24.45,24.46,2400,4200,10200,20400,91100
93620000,24.41,548400,13377162.0,24.41,24.4,24.39,24.38,24.37,4000,2000,9400,5000,41000,24.42,24.43,24.44,24.45,24.46,1800,4200,10200,20400,91100
93623000,24.42,548500,13379604.0,24.41,24.4,24.39,24.38,24.37,3100,2000,9400,5000,41000,24.42,24.43,24.44,24.45,24.46,2900,4200,10200,20400,91100
93626000,24.41,548600,13382045.0,24.41,24.4,24.39,24.38,24.37,3000,2000,9400,5000,41000,24.42,24.43,24.44,24.45,24.46,2900,4200,10200,20400,91100
93644000,24.42,551800,13460189.0,24.41,24.4,24.39,24.38,24.37,8300,2000,6800,5800,41000,24.42,24.43,24.44,24.45,24.46,100,4200,10700,20400,91100
93647000,24.42,551900,13462631.0,24.42,24.41,24.4,24.39,24.38,100,7300,2000,6800,5800,24.43,24.44,24.45,24.46,24.47,4200,10700,21700,91100,22156
93650000,24.42,552200,13469957.0,24.41,24.4,24.39,24.38,24.37,7300,1600,6800,5800,41000,24.42,24.43,24.44,24.45,24.46,1900,4200,10200,21700,91100
93653000,24.42,552200,13469957.0,24.41,24.4,24.39,24.38,24.37,7300,1600,6800,5800,41000,24.42,24.43,24.44,24.45,24.46,9400,4200,10200,22500,91100
93708000,24.41,562500,13721405.0,24.39,24.38,24.37,24.36,24.35,6800,5800,41000,4200,800,24.41,24.42,24.43,24.44,24.45,1800,8400,5100,10200,22500
93711000,24.41,562500,13721405.0,24.39,24.38,24.37,24.36,24.35,9500,5800,41000,4200,800,24.41,24.42,24.43,24.44,24.45,2900,8400,5200,10200,24000
93714000,24.41,562600,13723846.0,24.39,24.38,24.37,24.36,24.35,9500,5800,41000,4200,800,24.41,24.42,24.43,24.44,24.45,3300,8400,5200,10200,24000
93717000,24.38,577100,14077451.0,24.37,24.36,24.35,24.33,24.32,8900,3600,200,3800,4800,24.38,24.4,24.41,24.42,24.43,19000,1500,3200,8900,6200
93720000,24.38,577100,14077451.0,24.37,24.36,24.35,24.33,24.32,8900,3600,200,3800,4800,24.38,24.39,24.4,24.41,24.42,19000,200,1500,3900,9900
93735000,24.37,582300,14204195.0,24.37,24.36,24.35,24.33,24.32,6300,3800,200,3800,4800,24.38,24.39,24.4,24.41,24.42,17200,1500,1500,3200,9300
93738000,24.36,589800,14386958.0,24.36,24.35,24.33,24.32,24.31,2600,200,3000,4800,1200,24.38,24.39,24.4,24.41,24.42,17400,2500,1500,3200,9300
93741000,24.36,589800,14386958.0,24.36,24.35,24.33,24.32,24.31,4100,200,3000,4800,1200,24.37,24.38,24.39,24.4,24.41,1400,17900,2500,1500,3200
93744000,24.37,590200,14396706.0,24.36,24.35,24.33,24.32,24.31,4400,200,3000,4800,1200,24.37,24.38,24.39,24.4,24.41,1300,17900,2500,1500,3200
93747000,24.37,591400,14425942.0,24.36,24.35,24.33,24.32,24.31,5700,200,3000,4800,1200,24.37,24.38,24.39,24.4,24.41,900,17900,2500,1500,3200
93805000,24.36,600100,14637990.0,24.36,24.35,24.33,24.32,24.31,4300,200,3000,4800,1200,24.37,24.38,24.39,24.41,24.42,3900,19200,1500,6000,9300
93808000,24.36,600800,14655042.0,24.36,24.35,24.33,24.32,24.31,3600,200,3000,4800,1200,24.37,24.38,24.39,24.4,24.41,3900,19200,1500,1600,6000
93811000,24.37,601100,14662353.0,24.36,24.35,24.33,24.32,24.31,6000,200,3000,4800,1200,24.37,24.38,24.39,24.4,24.41,3600,19200,1500,1600,6000
93814000,24.37,601300,14667227.0,24.36,24.35,24.33,24.32,24.31,6000,200,3000,4800,1200,24.37,24.38,24.39,24.4,24.41,6700,19200,1500,1600,6000
93832000,24.36,608100,14832899.0,24.36,24.35,24.33,24.32,24.31,1800,1300,2400,4800,1200,24.37,24.38,24.39,24.4,24.41,10800,20600,1300,1600,6000
93835000,24.36,609200,14859695.0,24.36,24.35,24.33,24.32,24.31,700,1300,2400,4800,1200,24.37,24.38,24.39,24.4,24.41,11800,20600,1300,1600,6000
93838000,24.36,609900,14876747.0,24.35,24.33,24.32,24.31,24.3,1300,2400,3600,1200,16500,24.36,24.37,24.38,24.39,24.4,700,11800,20600,1300,1600
93841000,24.35,610100,14881617.0,24.35,24.33,24.32,24.31,24.3,1200,2400,3000,1800,16500,24.36,24.37,24.38,24.39,24.4,700,11800,20600,1300,1600
93859000,24.34,614300,14983883.0,24.34,24.33,24.32,24.31,24.3,1200,2000,3600,1200,9700,24.36,24.37,24.38,24.4,24.41,1600,11800,20600,1600,5200
93902000,24.36,615000,15000927.0,24.35,24.34,24.33,24.32,24.31,300,800,2000,3000,1000,24.36,24.37,24.38,24.4,24.41,1300,11800,20600,1600,5200
