time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91825000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2000,600,0,0,0,24.34,0.0,0.0,0.0,0.0,2000,0,0,0,0
91834000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2000,600,0,0,0,24.34,0.0,0.0,0.0,0.0,2000,0,0,0,0
91855000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,1900,700,0,0,0,24.34,0.0,0.0,0.0,0.0,1900,0,0,0,0
91919000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,1900,700,0,0,0,24.34,0.0,0.0,0.0,0.0,1900,0,0,0,0
91922000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,1900,700,0,0,0,24.34,0.0,0.0,0.0,0.0,1900,0,0,0,0
91925000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,1900,700,0,0,0,24.34,0.0,0.0,0.0,0.0,1900,0,0,0,0
91949000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,1900,700,0,0,0,24.34,0.0,0.0,0.0,0.0,1900,0,0,0,0
91952000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2100,500,0,0,0,24.34,0.0,0.0,0.0,0.0,2100,0,0,0,0
91955000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2100,500,0,0,0,24.34,0.0,0.0,0.0,0.0,2100,0,0,0,0
92013000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92016000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92022000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92107000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92110000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92113000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92134000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,2600,0,0,0,0,24.34,0.0,0.0,0.0,0.0,2600,400,0,0,0
92137000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7300,2600,0,0,0
92140000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7300,2800,0,0,0
92143000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,7300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,7300,2800,0,0,0
92204000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,2100,0,0,0
92207000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,2100,0,0,0
92210000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,2100,0,0,0
92228000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,2200,0,0,0
92231000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,2200,0,0,0
92237000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,2200,0,0,0
92255000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,3700,0,0,0
92258000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,3700,0,0,0
92301000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,4200,0,0,0
92304000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,6200,0,0,0
92322000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,8100,0,0,0
92325000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,8100,0,0,0
92328000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,8000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,8000,9200,0,0,0
92331000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9000,8200,0,0,0
92349000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9000,8200,0,0,0
92352000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9000,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9000,9000,0,0,0
92355000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,9300,0,0,0,0,24.39,0.0,0.0,0.0,0.0,9300,8700,0,0,0
92416000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,11100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,11100,9000,0,0,0
92419000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,11100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,11100,9000,0,0,0
92422000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,11100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,11100,11000,0,0,0
92425000,0.0,0,0.0,24.39,0.0,0.0,0.0,0.0,11100,0,0,0,0,24.39,0.0,0.0,0.0,0.0,11100,11000,0,0,0
92443000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,17300,0,0,0,0,24.34,0.0,0.0,0.0,0.0,17300,1200,0,0,0
92446000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,17900,0,0,0,0,24.34,0.0,0.0,0.0,0.0,17900,600,0,0,0
92449000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,18500,1400,0,0,0,24.34,0.0,0.0,0.0,0.0,18500,0,0,0,0
92452000,0.0,0,0.0,24.34,0.0,0.0,0.0,0.0,19400,800,0,0,0,24.34,0.0,0.0,0.0,0.0,19400,0,0,0,0
92725000,24.3,30900,750870.0,24.26,24.25,24.24,24.23,24.22,5000,1000,1100,500,1200,24.3,24.34,24.36,24.37,24.38,11200,2600,1000,1000,3300
92755000,24.3,30900,750870.0,24.26,24.25,24.24,24.23,24.22,5000,1000,1100,500,1200,24.3,24.34,24.36,24.37,24.38,11200,2600,1000,1000,3300
92825000,24.3,30900,750870.0,24.26,24.25,24.24,24.23,24.22,5000,1000,1100,500,1200,24.3,24.34,24.36,24.37,24.38,11200,2600,1000,1000,3300
92855000,24.3,30900,750870.0,24.26,24.25,24.24,24.23,24.22,5000,1000,1100,500,1200,24.3,24.34,24.36,24.37,24.38,11200,2600,1000,1000,3300
92913000,24.3,30900,750870.0,24.26,24.25,24.24,24.23,24.22,5000,1000,1100,500,1200,24.3,24.34,24.36,24.37,24.38,11200,2600,1000,1000,3300
93007000,24.3,50200,1219815.0,24.3,24.28,24.27,24.26,24.25,8900,500,900,11800,1000,24.34,24.35,24.36,24.37,24.38,2400,100,1000,9000,1300
93010000,24.31,65500,1591659.0,24.27,24.26,24.25,24.24,24.23,3100,11800,1000,1100,2600,24.29,24.35,24.36,24.37,24.38,300,100,1000,9000,5600
93013000,24.31,68000,1652428.0,24.31,24.3,24.29,24.28,24.27,19500,2000,1700,300,4800,24.35,24.36,24.37,24.38,24.39,100,1300,9000,5600,16100
93016000,24.31,76100,1849441.0,24.31,24.3,24.29,24.28,24.27,13500,4100,1800,400,8700,24.37,24.38,24.39,24.4,24.42,9000,5600,16100,4700,600
93034000,24.33,80400,1954154.0,24.33,24.32,24.31,24.3,24.29,300,1600,2700,1800,1900,24.36,24.37,24.38,24.39,24.4,800,7300,5600,16100,5700
93037000,24.38,93600,2275814.0,24.34,24.33,24.32,24.31,24.3,500,3300,4700,2700,1800,24.37,24.38,24.39,24.4,24.42,2100,3100,16100,4700,600
93040000,24.37,96300,2341617.0,24.37,24.36,24.34,24.33,24.32,8600,400,1000,3300,4700,24.38,24.39,24.4,24.42,24.43,2700,16100,4700,600,9000
93043000,24.38,111600,2714720.0,24.38,24.37,24.36,24.34,24.33,1400,2500,400,1000,3300,24.39,24.4,24.42,24.43,24.44,7200,4700,600,16100,4100
93101000,24.35,134600,3275151.0,24.35,24.34,24.33,24.32,24.31,900,1300,9300,4700,100,24.38,24.39,24.4,24.42,24.43,6600,6800,5600,5000,16100
93104000,24.34,135800,3304368.0,24.34,24.33,24.32,24.31,24.3,1000,9100,6700,100,2900,24.35,24.37,24.38,24.39,24.4,400,400,9900,6800,5600
93107000,24.38,139900,3404298.0,24.34,24.33,24.32,24.31,24.3,1400,9000,6700,100,3500,24.38,24.39,24.4,24.42,24.43,7600,6800,5600,16600,16100
93128000,24.35,150500,3662377.0,24.35,24.34,24.33,24.32,24.31,900,1000,8600,6700,100,24.36,24.37,24.38,24.39,24.4,5500,800,14200,19900,7400
93131000,24.34,154000,3747606.0,24.34,24.33,24.32,24.31,24.3,700,8600,6700,100,1800,24.35,24.36,24.37,24.38,24.39,1100,4100,900,18200,20400
93134000,24.36,164100,3993622.0,24.34,24.33,24.32,24.31,24.3,2700,9000,6700,100,1800,24.36,24.37,24.38,24.39,24.4,3000,4200,19200,20400,9400
93155000,24.34,178400,4341788.0,24.34,24.33,24.32,24.31,24.3,600,9000,6700,100,3600,24.35,24.37,24.38,24.39,24.4,900,4800,17700,17900,7800
93158000,24.34,178400,4341788.0,24.34,24.33,24.32,24.31,24.3,600,8900,6700,100,3600,24.35,24.36,24.37,24.38,24.39,2500,1000,5300,17700,17400
93201000,24.34,179000,4356392.0,24.33,24.32,24.31,24.3,24.29,8900,6700,100,3600,1400,24.34,24.35,24.36,24.37,24.38,7600,2500,2700,5300,17300
93204000,24.34,181400,4414786.0,24.33,24.32,24.31,24.3,24.29,6800,7100,100,3600,1400,24.34,24.35,24.36,24.37,24.38,8100,4700,2700,6300,17300
93222000,24.34,192400,4682475.0,24.33,24.32,24.31,24.3,24.29,8500,7100,100,3600,1400,24.34,24.35,24.36,24.37,24.38,6400,3000,2700,6600,27500
93225000,24.33,194100,4723836.0,24.33,24.32,24.31,24.3,24.29,7200,7100,100,3600,1400,24.34,24.35,24.36,24.37,24.38,6400,3800,2700,6600,27500
93228000,24.33,194100,4723836.0,24.33,24.32,24.31,24.3,24.29,7200,7100,100,3600,1400,24.34,24.35,24.36,24.37,24.38,6600,3800,2700,6600,27500
93231000,24.33,194300,4728702.0,24.33,24.32,24.31,24.3,24.29,6800,7100,100,3600,1400,24.34,24.35,24.36,24.37,24.38,7200,3800,2700,6600,27500
93249000,24.33,274000,6664103.0,24.32,24.3,24.29,24.28,24.27,500,6600,2500,4700,44000,24.33,24.34,24.35,24.36,24.37,3300,7800,3800,2700,7900
93252000,24.33,274000,6664103.0,24.32,24.3,24.29,24.28,24.27,500,6600,2500,4700,44000,24.33,24.34,24.35,24.36,24.37,3900,7600,3800,2700,7900
93255000,24.32,274300,6671399.0,24.32,24.31,24.3,24.29,24.28,200,200,6600,2500,4700,24.33,24.34,24.35,24.36,24.37,4300,7400,3800,2700,7900
93258000,24.33,275700,6705449.0,24.3,24.29,24.28,24.27,24.26,6400,3600,4700,25300,12500,24.32,24.33,24.34,24.35,24.36,2000,3600,7400,3800,2700
93316000,24.3,277000,6737039.0,24.3,24.29,24.28,24.27,24.26,8100,1900,5700,25300,12500,24.32,24.33,24.34,24.35,24.36,1400,4900,4400,4200,2700
93319000,24.3,279500,6797789.0,24.3,24.29,24.28,24.27,24.26,5600,1900,5700,25300,12500,24.32,24.33,24.34,24.35,24.36,1400,5300,4400,4200,2700
93322000,24.3,280400,6819663.0,24.3,24.29,24.28,24.27,24.26,5100,1900,5800,25300,12500,24.31,24.32,24.33,24.34,24.35,1100,1700,5300,4400,4200
93325000,24.31,281200,6839110.0,24.3,24.29,24.28,24.27,24.26,3000,1900,5800,25300,12500,24.31,24.32,24.33,24.34,24.35,500,1600,5300,4000,4200
93343000,24.3,284400,6916871.0,24.29,24.28,24.27,24.26,24.25,1500,7900,25300,13000,10600,24.3,24.31,24.32,24.33,24.34,6300,1000,3100,5900,4600
93346000,24.3,284600,6921730.0,24.29,24.28,24.27,24.26,24.25,1400,8300,24900,13000,10600,24.3,24.31,24.32,24.33,24.34,7300,900,2600,5400,4600
93349000,24.29,285200,6936304.0,24.29,24.28,24.27,24.26,24.25,10500,8300,21500,13000,10600,24.3,24.31,24.32,24.33,24.34,7500,900,2600,5400,4600
93352000,24.29,286500,6967887.0,24.29,24.28,24.27,24.26,24.25,9900,8300,21500,13000,10600,24.3,24.31,24.32,24.33,24.34,6900,700,2600,5400,4600
93410000,24.29,295400,7184117.0,24.29,24.28,24.27,24.26,24.25,8800,9500,21500,15100,10600,24.3,24.31,24.32,24.33,24.34,2800,700,2100,5400,4600
93413000,24.3,298700,7264287.0,24.29,24.28,24.27,24.26,24.25,6800,9500,21500,15100,9600,24.3,24.31,24.32,24.33,24.34,1500,700,2100,5400,4600
93416000,24.29,303800,7388167.0,24.29,24.28,24.27,24.26,24.25,1800,9500,21500,15100,9600,24.3,24.31,24.32,24.33,24.34,1400,700,2100,5400,3800
93419000,24.29,304000,7393025.0,24.29,24.28,24.27,24.26,24.25,2200,9100,21500,15100,9600,24.3,24.31,24.32,24.33,24.34,1400,700,2100,5400,3800
93437000,24.29,309700,7531510.0,24.28,24.27,24.26,24.25,24.24,5600,21500,15100,8600,2100,24.29,24.3,24.31,24.32,24.33,200,400,1100,2100,3600
93440000,24.29,309700,7531510.0,24.28,24.27,24.26,24.25,24.24,5600,23400,15100,8600,2100,24.29,24.3,24.31,24.32,24.33,200,4100,1900,1800,3600
93443000,24.29,309800,7533939.0,24.28,24.27,24.26,24.25,24.24,5900,23400,15100,8600,2100,24.29,24.3,24.31,24.32,24.33,1000,5700,1900,1800,3600
93446000,24.29,309800,7533939.0,24.28,24.27,24.26,24.25,24.24,5900,23400,15100,8600,2100,24.29,24.3,24.31,24.32,24.33,1000,5700,1900,1800,3600
93504000,24.29,319100,7759898.0,24.29,24.28,24.27,24.26,24.25,3500,17100,12300,15100,8600,24.31,24.32,24.33,24.34,24.35,1000,1800,3600,3400,5700
93507000,24.3,320800,7801214.0,24.29,24.28,24.27,24.26,24.25,3500,17100,12300,15100,8600,24.3,24.31,24.32,24.33,24.34,100,400,1800,3600,3400
93513000,24.3,321800,7825517.0,24.3,24.29,24.28,24.27,24.26,1400,11700,18100,12300,15100,24.31,24.32,24.33,24.34,24.35,600,1800,3600,3400,5700
93531000,24.3,327800,7971348.0,24.3,24.29,24.28,24.27,24.26,2400,10700,17500,10400,16100,24.31,24.32,24.33,24.34,24.35,2800,1800,3600,3400,5700
93534000,24.3,330600,8039388.0,24.29,24.28,24.27,24.26,24.25,10700,17500,10400,16100,8600,24.3,24.31,24.32,24.33,24.34,500,2800,1800,3600,3400
93537000,24.29,331600,8063678.0,24.29,24.28,24.27,24.26,24.25,9700,17500,10400,16100,8600,24.3,24.31,24.32,24.33,24.34,500,4900,1800,3600,3400
93540000,24.3,332100,8075828.0,24.3,24.29,24.28,24.27,24.26,100,9700,17500,10400,16100,24.31,24.32,24.33,24.34,24.35,4900,1800,3600,3400,5700
93558000,24.29,333300,8104985.0,24.29,24.28,24.27,24.26,24.25,10700,17500,14300,16100,9600,24.31,24.32,24.33,24.34,24.35,4000,1800,3600,3400,5700
93601000,24.29,333300,8104985.0,24.3,24.29,24.28,24.27,24.26,500,10700,17500,14300,16100,24.31,24.32,24.33,24.34,24.35,4100,1800,3600,3400,5700
93604000,24.3,336900,8192436.0,24.3,24.29,24.28,24.27,24.26,900,7800,17100,14300,16100,24.31,24.32,24.33,24.34,24.35,4100,1800,3600,3400,5700
93607000,24.3,340500,8279946.0,24.3,24.29,24.28,24.27,24.26,700,8500,17100,14300,16100,24.31,24.32,24.33,24.34,24.35,1100,1800,4800,3400,5700
93625000,24.31,344100,8367435.0,24.29,24.28,24.27,24.26,24.25,7800,19800,14300,16100,9600,24.31,24.32,24.33,24.34,24.35,5400,1800,5000,3200,5700
93628000,24.29,344300,8372294.0,24.29,24.28,24.27,24.26,24.25,7900,19800,14300,16100,9600,24.3,24.31,24.32,24.33,24.34,5200,5400,1800,5000,3200
93634000,24.31,354900,8629925.0,24.3,24.29,24.28,24.27,24.26,4700,10600,19800,14300,16100,24.31,24.32,24.33,24.34,24.35,4100,1800,5000,3200,4200
93652000,24.3,363200,8831669.0,24.3,24.29,24.28,24.27,24.26,11100,10700,17100,14300,16100,24.32,24.33,24.34,24.35,24.36,4200,5000,3200,4200,1000
93655000,24.3,363200,8831669.0,24.31,24.3,24.29,24.28,24.27,4200,11100,10700,17100,14300,24.32,24.33,24.34,24.35,24.36,4200,5000,3200,4200,1000
93658000,24.31,367200,8928909.0,24.31,24.3,24.29,24.28,24.27,700,11700,10200,17100,14300,24.32,24.33,24.34,24.35,24.36,6700,5000,3200,4200,1000
93701000,24.32,375300,9125901.0,24.31,24.3,24.29,24.28,24.27,900,11600,10200,17100,14300,24.32,24.33,24.34,24.35,24.36,3600,5000,3200,4200,1000
93719000,24.31,399600,9717060.0,24.31,24.3,24.29,24.28,24.27,3100,12500,9800,17000,14300,24.35,24.36,24.37,24.38,24.39,4100,1000,3800,24800,29100
93722000,24.31,399600,9717060.0,24.33,24.31,24.3,24.29,24.28,300,3600,12500,8700,17000,24.35,24.36,24.37,24.38,24.39,4600,1000,3800,24800,29100
93725000,24.31,400000,9726790.0,24.32,24.31,24.3,24.29,24.28,2100,3500,11900,8700,17000,24.34,24.35,24.36,24.37,24.38,2300,4600,6000,3800,24800
93728000,24.31,400000,9726790.0,24.32,24.31,24.3,24.29,24.28,2100,4000,13200,8700,17000,24.34,24.35,24.36,24.37,24.38,2300,4600,6000,3800,24800
93746000,24.34,401800,9770590.0,24.33,24.32,24.31,24.3,24.29,2400,1800,4800,10200,15100,24.34,24.35,24.36,24.37,24.38,2600,4800,6000,5300,24800
93749000,24.33,403000,9799787.0,24.33,24.32,24.31,24.3,24.29,3800,1800,4800,10200,15100,24.34,24.35,24.36,24.37,24.38,3400,4300,6000,5300,24800
93752000,24.33,403000,9799787.0,24.33,24.32,24.31,24.3,24.29,3800,4500,4800,10200,15100,24.34,24.35,24.36,24.37,24.38,3800,4300,6000,5300,24800
93755000,24.33,405200,9853313.0,24.33,24.32,24.31,24.3,24.29,1400,4500,4800,10200,15100,24.34,24.35,24.36,24.37,24.38,8100,4300,6000,5300,24800
93813000,24.34,422700,10279194.0,24.34,24.33,24.32,24.31,24.3,700,4800,5100,6000,10200,24.35,24.36,24.37,24.38,24.39,3500,6000,5300,24800,28300
93816000,24.33,424600,10325438.0,24.34,24.33,24.32,24.31,24.3,100,4300,4500,6000,10200,24.35,24.36,24.37,24.38,24.39,3500,6000,5300,24800,28300
93819000,24.35,424700,10327873.0,24.34,24.33,24.32,24.31,24.3,100,4300,4500,6000,10200,24.35,24.36,24.37,24.38,24.39,3300,6000,5300,24800,28300
93822000,24.35,424700,10327873.0,24.34,24.33,24.32,24.31,24.3,400,4300,4500,6000,10200,24.35,24.36,24.37,24.38,24.39,3300,6000,5300,24800,28300
93840000,24.36,430900,10478865.0,24.35,24.34,24.33,24.32,24.31,10200,9900,7300,4300,5800,24.36,24.37,24.38,24.39,24.4,4700,4000,24800,28300,14200
93843000,24.36,431700,10498353.0,24.35,24.34,24.33,24.32,24.31,10200,9900,7300,4300,5800,24.36,24.37,24.38,24.39,24.4,33900,4000,24800,28300,14200
93846000,24.36,431700,10498353.0,24.35,24.34,24.33,24.32,24.31,10600,9800,7300,4300,5100,24.36,24.37,24.38,24.39,24.4,34200,4000,20800,28300,14200
93849000,24.36,437900,10649385.0,24.35,24.34,24.33,24.32,24.31,10700,9800,7300,4300,3400,24.36,24.37,24.38,24.39,24.4,28200,4000,20800,28300,14400
93904000,24.35,461700,11229130.0,24.35,24.34,24.33,24.32,24.31,8000,6600,6700,4300,3400,24.36,24.37,24.38,24.39,24.4,16500,4200,20800,24800,14400
93907000,24.36,465900,11331409.0,24.35,24.34,24.33,24.32,24.31,4700,6600,6700,4300,3400,24.36,24.37,24.38,24.39,24.4,16500,4200,18800,24800,18400
93910000,24.35,474000,11528695.0,24.35,24.34,24.33,24.32,24.31,1300,7100,6700,4300,3400,24.36,24.37,24.38,24.39,24.4,11600,4200,18800,24800,18400
93913000,24.36,475700,11570099.0,24.35,24.34,24.33,24.32,24.31,1200,7100,6700,4300,3400,24.36,24.37,24.38,24.39,24.4,10700,4200,18800,24800,18400
93916000,24.36,479500,11662667.0,24.35,24.34,24.33,24.32,24.31,4100,7100,6700,4300,3400,24.36,24.37,24.38,24.39,24.4,7400,4200,16300,24800,18400
93934000,24.36,499600,12152313.0,24.35,24.34,24.33,24.32,24.31,7400,6800,13700,4300,3400,24.36,24.37,24.38,24.39,24.4,5400,3600,16400,25100,16700
93937000,24.36,501500,12198597.0,24.35,24.34,24.33,24.32,24.31,6600,6800,13700,4300,3400,24.36,24.37,24.38,24.39,24.4,7500,3600,16400,25100,16700
93940000,24.35,508400,12366612.0,24.35,24.34,24.33,24.32,24.31,1200,6800,13700,4300,2700,24.36,24.37,24.38,24.39,24.4,7700,10400,16400,25100,16700
