time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91801000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,10500,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91804000,0.0,0,0.0,27.07,0.0,0.0,0.0,0.0,15400,500,0,0,0,27.07,0.0,0.0,0.0,0.0,15400,0,0,0,0
91816000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,11500,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91828000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,16200,10700,0,0,0,27.06,0.0,0.0,0.0,0.0,16200,0,0,0,0
91831000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,16200,11000,0,0,0,27.06,0.0,0.0,0.0,0.0,16200,0,0,0,0
91846000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,16200,11200,0,0,0,27.06,0.0,0.0,0.0,0.0,16200,0,0,0,0
91852000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,16200,11400,0,0,0,27.06,0.0,0.0,0.0,0.0,16200,0,0,0,0
91901000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,16200,12300,0,0,0,27.06,0.0,0.0,0.0,0.0,16200,0,0,0,0
91919000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21500,7000,0,0,0,27.06,0.0,0.0,0.0,0.0,21500,0,0,0,0
91922000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21500,7200,0,0,0,27.06,0.0,0.0,0.0,0.0,21500,0,0,0,0
91928000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21500,8200,0,0,0,27.06,0.0,0.0,0.0,0.0,21500,0,0,0,0
91930000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21500,8200,0,0,0,27.06,0.0,0.0,0.0,0.0,21500,0,0,0,0
91937000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21500,8300,0,0,0,27.06,0.0,0.0,0.0,0.0,21500,0,0,0,0
91946000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21500,9100,0,0,0,27.06,0.0,0.0,0.0,0.0,21500,0,0,0,0
92004000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,21700,8900,0,0,0,27.06,0.0,0.0,0.0,0.0,21700,0,0,0,0
92010000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,22100,9100,0,0,0,27.06,0.0,0.0,0.0,0.0,22100,0,0,0,0
92016000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,22100,9800,0,0,0,27.06,0.0,0.0,0.0,0.0,22100,0,0,0,0
92019000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,22100,9900,0,0,0,27.06,0.0,0.0,0.0,0.0,22100,0,0,0,0
92022000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,22100,10000,0,0,0,27.06,0.0,0.0,0.0,0.0,22100,0,0,0,0
92030000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,22100,10000,0,0,0,27.06,0.0,0.0,0.0,0.0,22100,0,0,0,0
92031000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,22100,10100,0,0,0,27.06,0.0,0.0,0.0,0.0,22100,0,0,0,0
92040000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,23800,8400,0,0,0,27.06,0.0,0.0,0.0,0.0,23800,0,0,0,0
92043000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,23800,13600,0,0,0,27.06,0.0,0.0,0.0,0.0,23800,0,0,0,0
92046000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,23800,14600,0,0,0,27.06,0.0,0.0,0.0,0.0,23800,0,0,0,0
92052000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,23800,15900,0,0,0,27.06,0.0,0.0,0.0,0.0,23800,0,0,0,0
92055000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,24900,14800,0,0,0,27.06,0.0,0.0,0.0,0.0,24900,0,0,0,0
92101000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,24900,15300,0,0,0,27.06,0.0,0.0,0.0,0.0,24900,0,0,0,0
92113000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,24900,19000,0,0,0,27.06,0.0,0.0,0.0,0.0,24900,0,0,0,0
92116000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,27300,26600,0,0,0,27.06,0.0,0.0,0.0,0.0,27300,0,0,0,0
92125000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,27300,26800,0,0,0,27.06,0.0,0.0,0.0,0.0,27300,0,0,0,0
92130000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,27300,26800,0,0,0,27.06,0.0,0.0,0.0,0.0,27300,0,0,0,0
92131000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,27300,27800,0,0,0,27.06,0.0,0.0,0.0,0.0,27300,0,0,0,0
92134000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,28300,26800,0,0,0,27.06,0.0,0.0,0.0,0.0,28300,0,0,0,0
92137000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,28300,27100,0,0,0,27.06,0.0,0.0,0.0,0.0,28300,0,0,0,0
92140000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,28300,27500,0,0,0,27.06,0.0,0.0,0.0,0.0,28300,0,0,0,0
92143000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,29800,62900,0,0,0,27.06,0.0,0.0,0.0,0.0,29800,0,0,0,0
92152000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,29800,63900,0,0,0,27.06,0.0,0.0,0.0,0.0,29800,0,0,0,0
92155000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,30800,62900,0,0,0,27.06,0.0,0.0,0.0,0.0,30800,0,0,0,0
92158000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,30800,63900,0,0,0,27.06,0.0,0.0,0.0,0.0,30800,0,0,0,0
92207000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,35800,59400,0,0,0,27.06,0.0,0.0,0.0,0.0,35800,0,0,0,0
92210000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,35800,60600,0,0,0,27.06,0.0,0.0,0.0,0.0,35800,0,0,0,0
92219000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,35800,60900,0,0,0,27.06,0.0,0.0,0.0,0.0,35800,0,0,0,0
92225000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,37600,59100,0,0,0,27.06,0.0,0.0,0.0,0.0,37600,0,0,0,0
92228000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,38600,58100,0,0,0,27.06,0.0,0.0,0.0,0.0,38600,0,0,0,0
92230000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,38600,58100,0,0,0,27.06,0.0,0.0,0.0,0.0,38600,0,0,0,0
92231000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,44100,58300,0,0,0,27.06,0.0,0.0,0.0,0.0,44100,0,0,0,0
92237000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,44100,58900,0,0,0,27.06,0.0,0.0,0.0,0.0,44100,0,0,0,0
92240000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,44100,59400,0,0,0,27.06,0.0,0.0,0.0,0.0,44100,0,0,0,0
92246000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,45400,64700,0,0,0,27.06,0.0,0.0,0.0,0.0,45400,0,0,0,0
92249000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,45400,68400,0,0,0,27.06,0.0,0.0,0.0,0.0,45400,0,0,0,0
92252000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,47100,66700,0,0,0,27.06,0.0,0.0,0.0,0.0,47100,0,0,0,0
92258000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,47500,67300,0,0,0,27.06,0.0,0.0,0.0,0.0,47500,0,0,0,0
92304000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,47500,68600,0,0,0,27.06,0.0,0.0,0.0,0.0,47500,0,0,0,0
92307000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,49300,66800,0,0,0,27.06,0.0,0.0,0.0,0.0,49300,0,0,0,0
92316000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,49600,68500,0,0,0,27.06,0.0,0.0,0.0,0.0,49600,0,0,0,0
92319000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,50300,69800,0,0,0,27.06,0.0,0.0,0.0,0.0,50300,0,0,0,0
92325000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51300,68800,0,0,0,27.06,0.0,0.0,0.0,0.0,51300,0,0,0,0
92328000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51300,69800,0,0,0,27.06,0.0,0.0,0.0,0.0,51300,0,0,0,0
92330000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51300,69800,0,0,0,27.06,0.0,0.0,0.0,0.0,51300,0,0,0,0
92331000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51300,70200,0,0,0,27.06,0.0,0.0,0.0,0.0,51300,0,0,0,0
92337000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51300,70400,0,0,0,27.06,0.0,0.0,0.0,0.0,51300,0,0,0,0
92340000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51800,69900,0,0,0,27.06,0.0,0.0,0.0,0.0,51800,0,0,0,0
92343000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51800,70400,0,0,0,27.06,0.0,0.0,0.0,0.0,51800,0,0,0,0
92352000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,51800,71100,0,0,0,27.06,0.0,0.0,0.0,0.0,51800,0,0,0,0
92355000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,55800,67100,0,0,0,27.06,0.0,0.0,0.0,0.0,55800,0,0,0,0
92358000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,55800,68500,0,0,0,27.06,0.0,0.0,0.0,0.0,55800,0,0,0,0
92404000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,55800,68800,0,0,0,27.06,0.0,0.0,0.0,0.0,55800,0,0,0,0
92407000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,55800,70800,0,0,0,27.06,0.0,0.0,0.0,0.0,55800,0,0,0,0
92410000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,56800,73000,0,0,0,27.06,0.0,0.0,0.0,0.0,56800,0,0,0,0
92413000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,57500,72500,0,0,0,27.06,0.0,0.0,0.0,0.0,57500,0,0,0,0
92416000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,58500,71500,0,0,0,27.06,0.0,0.0,0.0,0.0,58500,0,0,0,0
92419000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,58500,72300,0,0,0,27.06,0.0,0.0,0.0,0.0,58500,0,0,0,0
92422000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,58500,75500,0,0,0,27.06,0.0,0.0,0.0,0.0,58500,0,0,0,0
92425000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,59500,76100,0,0,0,27.06,0.0,0.0,0.0,0.0,59500,0,0,0,0
92428000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,59500,77400,0,0,0,27.06,0.0,0.0,0.0,0.0,59500,0,0,0,0
92431000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,59800,83300,0,0,0,27.06,0.0,0.0,0.0,0.0,59800,0,0,0,0
92433000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,59800,83300,0,0,0,27.06,0.0,0.0,0.0,0.0,59800,0,0,0,0
92434000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,63800,82300,0,0,0,27.06,0.0,0.0,0.0,0.0,63800,0,0,0,0
92437000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,65000,82000,0,0,0,27.06,0.0,0.0,0.0,0.0,65000,0,0,0,0
92440000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,68200,78900,0,0,0,27.06,0.0,0.0,0.0,0.0,68200,0,0,0,0
92446000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,68200,89000,0,0,0,27.06,0.0,0.0,0.0,0.0,68200,0,0,0,0
92449000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,69900,87500,0,0,0,27.06,0.0,0.0,0.0,0.0,69900,0,0,0,0
92452000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,70500,117900,0,0,0,27.06,0.0,0.0,0.0,0.0,70500,0,0,0,0
92455000,0.0,0,0.0,27.07,0.0,0.0,0.0,0.0,70500,15300,0,0,0,27.07,0.0,0.0,0.0,0.0,70500,0,0,0,0
92458000,0.0,0,0.0,27.07,0.0,0.0,0.0,0.0,80700,12100,0,0,0,27.07,0.0,0.0,0.0,0.0,80700,0,0,0,0
92500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
92501000,27.1,93100,2523010.0,27.09,27.08,27.07,27.06,27.05,300,1000,15600,132100,25300,27.11,27.12,27.14,27.15,27.16,16600,200,400,3900,500
92603000,27.1,93100,2523010.0,27.09,27.08,27.07,27.06,27.05,300,1000,15600,132100,25300,27.11,27.12,27.14,27.15,27.16,16600,200,400,3900,500
92703000,27.1,93100,2523010.0,27.09,27.08,27.07,27.06,27.05,300,1000,15600,132100,25300,27.11,27.12,27.14,27.15,27.16,16600,200,400,3900,500
92803000,27.1,93100,2523010.0,27.09,27.08,27.07,27.06,27.05,300,1000,15600,132100,25300,27.11,27.12,27.14,27.15,27.16,16600,200,400,3900,500
92903000,27.1,93100,2523010.0,27.09,27.08,27.07,27.06,27.05,300,1000,15600,132100,25300,27.11,27.12,27.14,27.15,27.16,16600,200,400,3900,500
93000000,27.1,93100,2523010.0,27.09,27.08,27.07,27.06,27.05,300,1000,15600,132100,25300,27.11,27.12,27.13,27.14,27.15,16600,200,400,400,3900
93003000,27.13,127100,3444767.0,27.13,27.12,27.11,27.1,27.09,15200,2000,10300,700,7600,27.14,27.15,27.16,27.18,27.19,1300,4200,500,16800,2400
93006000,27.11,166100,4503085.0,27.11,27.1,27.09,27.08,27.07,31600,41200,7600,105000,20700,27.16,27.18,27.19,27.2,27.21,1800,13500,4200,27300,900
93008000,27.16,222700,6038853.0,27.16,27.15,27.13,27.12,27.11,5700,200,200,25200,38800,27.17,27.18,27.19,27.2,27.21,300,15200,4500,41900,2000
93011000,27.13,254820,6910224.4,27.12,27.11,27.1,27.09,27.08,3580,102400,82000,12200,111400,27.15,27.16,27.17,27.18,27.19,700,600,600,17600,5900
93014000,27.17,287820,7806307.2,27.16,27.15,27.13,27.12,27.11,3900,8600,600,1100,106880,27.17,27.18,27.19,27.2,27.21,200,3800,5900,44000,2200
93017000,27.13,312720,8482080.2,27.11,27.1,27.09,27.08,27.07,101780,83200,14300,113700,34400,27.12,27.15,27.16,27.17,27.18,500,200,1000,200,4000
93021000,27.13,315420,8555302.2,27.11,27.1,27.09,27.08,27.07,101080,83200,14300,113700,34400,27.13,27.15,27.16,27.17,27.18,1800,200,2100,3100,4000
93024000,27.12,318320,8633967.2,27.12,27.11,27.1,27.09,27.08,2400,101280,83200,14300,113700,27.13,27.15,27.16,27.17,27.18,200,1200,2100,3100,4000
93026000,27.15,334920,9084315.2,27.15,27.13,27.12,27.11,27.1,2400,7700,3900,94780,83200,27.16,27.17,27.18,27.19,27.2,2100,3100,4100,7300,45000
93030000,27.13,340720,9241717.2,27.13,27.12,27.11,27.1,27.09,4700,8800,94780,83100,14300,27.14,27.15,27.16,27.17,27.18,1000,3200,13100,2700,4100
93033000,27.13,359220,9743772.2,27.12,27.11,27.1,27.09,27.08,12000,92280,83100,15000,112800,27.13,27.15,27.16,27.17,27.18,400,18600,12900,2700,4100
93035000,27.12,377220,10231958.2,27.12,27.11,27.1,27.09,27.08,26300,92280,83100,15000,112800,27.13,27.14,27.15,27.16,27.17,2100,1400,23200,12900,2700
93039000,27.12,392520,10646962.2,27.12,27.11,27.1,27.09,27.08,19400,92280,83100,15000,112800,27.13,27.14,27.15,27.16,27.17,100,1000,23100,12900,2000
93041000,27.13,401220,10883037.2,27.13,27.12,27.11,27.1,27.09,4700,20900,67180,83100,14500,27.14,27.15,27.16,27.17,27.18,3100,22600,12900,2000,4500
93045000,27.13,417120,11314414.2,27.13,27.12,27.11,27.1,27.09,5200,21600,67180,83100,7600,27.14,27.15,27.16,27.17,27.18,3700,25900,12900,2000,5300
93048000,27.14,423720,11493478.2,27.13,27.12,27.11,27.1,27.09,5300,27500,66480,83100,7600,27.14,27.15,27.16,27.17,27.18,3100,26900,12900,2000,5300
93051000,27.13,458520,12438046.2,27.12,27.11,27.1,27.09,27.08,27500,66280,83100,7600,112800,27.13,27.15,27.16,27.17,27.18,400,7100,15900,200,5700
93054000,27.14,462420,12543857.2,27.13,27.12,27.11,27.1,27.09,5100,27500,66180,83300,7600,27.14,27.15,27.16,27.17,27.18,1100,8300,15900,200,5200
93057000,27.14,476420,12923851.2,27.14,27.13,27.12,27.11,27.1,15500,12300,27500,64180,83300,27.15,27.16,27.17,27.18,27.19,5000,15900,200,5200,8900
93059000,27.15,489520,13279411.2,27.14,27.13,27.12,27.11,27.1,5700,12300,27500,64180,83100,27.15,27.16,27.17,27.18,27.19,8000,18700,1300,5600,8900
93103000,27.13,503620,13662026.2,27.13,27.12,27.11,27.1,27.09,6700,23400,64180,83100,7600,27.14,27.15,27.16,27.17,27.18,22900,8700,18700,1300,5600
93106000,27.13,522520,14174673.2,27.12,27.11,27.1,27.09,27.08,12700,63180,82100,7600,112500,27.13,27.14,27.15,27.16,27.17,1800,34200,14000,18700,1300
93109000,27.13,560320,15199778.2,27.11,27.1,27.09,27.08,27.07,56980,82100,7600,112500,34500,27.12,27.13,27.14,27.15,27.16,800,1800,27400,24300,18700
93112000,27.11,582120,15790783.2,27.11,27.1,27.09,27.08,27.07,35880,82100,7600,112500,34000,27.12,27.13,27.14,27.15,27.16,5400,3900,27800,24300,18700
93115000,27.11,683600,18541276.0,27.1,27.09,27.08,27.07,27.06,18100,7600,112500,34000,44000,27.11,27.12,27.13,27.14,27.15,12000,5500,5900,24200,24300
93118000,27.09,715400,19403026.0,27.08,27.07,27.06,27.05,27.04,111300,34000,44000,46900,1700,27.09,27.1,27.11,27.12,27.13,400,4700,11300,6000,5900
93121000,27.09,717700,19465316.0,27.08,27.07,27.06,27.05,27.04,109600,34000,44000,46900,1700,27.09,27.1,27.11,27.12,27.13,700,14600,2500,6300,5900
93124000,27.08,743400,20161301.0,27.08,27.07,27.06,27.05,27.04,86800,34000,44000,46900,1700,27.09,27.1,27.11,27.12,27.13,700,14300,1000,6300,4200
93127000,27.08,798300,21648019.0,27.08,27.07,27.06,27.05,27.04,34300,33000,44200,46900,1700,27.09,27.1,27.11,27.12,27.13,1997,10400,1000,6300,4200
93130000,27.07,843297,22866576.79,27.07,27.06,27.05,27.04,27.03,32203,44000,41900,3500,700,27.08,27.1,27.11,27.12,27.13,2300,9400,600,6300,4100
93133000,27.1,858297,23272933.79,27.1,27.07,27.06,27.05,27.04,10900,28903,44200,41900,6700,27.11,27.12,27.13,27.14,27.15,600,6300,4100,20700,33800
93136000,27.08,881597,23904018.79,27.07,27.06,27.05,27.04,27.03,18203,44200,41900,6700,1000,27.08,27.09,27.1,27.11,27.12,17200,300,4500,100,6700
93139000,27.08,909397,24656743.79,27.07,27.06,27.05,27.04,27.03,8303,44200,41900,6700,1000,27.08,27.09,27.1,27.11,27.12,300,100,700,100,6300
93142000,27.07,916197,24840878.79,27.07,27.06,27.05,27.04,27.03,7403,44200,41800,6700,1000,27.09,27.1,27.11,27.12,27.13,200,100,100,6300,5800
93145000,27.09,917397,24873379.79,27.07,27.06,27.05,27.04,27.03,8103,44200,41800,6700,1000,27.08,27.1,27.11,27.12,27.13,2900,100,100,6700,6500
93148000,27.06,973000,26378113.0,27.05,27.04,27.03,27.02,27.01,41800,6700,1000,3900,3400,27.06,27.08,27.09,27.1,27.11,24197,2700,1800,100,1100
93151000,27.06,981700,26613534.0,27.05,27.04,27.03,27.02,27.01,41700,6700,1000,3900,3400,27.06,27.07,27.08,27.09,27.1,15597,10800,2700,1800,100
93154000,27.05,986500,26743374.0,27.05,27.04,27.03,27.02,27.01,36900,6700,1000,3900,3400,27.06,27.07,27.08,27.09,27.1,15597,16500,2700,2500,100
93157000,27.05,996100,27003054.0,27.05,27.04,27.03,27.02,27.01,27300,6700,1000,3900,3400,27.06,27.07,27.08,27.09,27.1,15797,17000,2700,2600,800
93200000,27.05,1005900,27268144.0,27.05,27.04,27.03,27.02,27.01,17500,6700,1000,3900,3400,27.06,27.07,27.08,27.09,27.1,15797,12700,2700,2600,800
93203000,27.05,1030369,27930142.45,27.05,27.04,27.03,27.02,27.01,5231,6700,1000,3900,3400,27.06,27.07,27.08,27.09,27.1,4597,12700,2700,2600,800
93206000,27.05,1044069,28300711.76,27.04,27.03,27.02,27.01,27.0,5131,1000,3900,3400,33500,27.05,27.06,27.07,27.08,27.09,800,4597,11700,2700,2900
