time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90811000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90841000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90911000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90941000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91011000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91041000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91111000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91141000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91211000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91241000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91311000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91341000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91411000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91441000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,4700,10300,0,0,0,26.21,0.0,0.0,0.0,0.0,4700,0,0,0,0
91511000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5700,11200,0,0,0,26.21,0.0,0.0,0.0,0.0,5700,0,0,0,0
91514000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,11700,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91517000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,11700,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91520000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,11700,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91529000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,11900,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91535000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,11900,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91538000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,4100,1700,0,0,0
91541000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,4100,1700,0,0,0
91544000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,4100,1600,0,0,0
91550000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,4100,1600,0,0,0
91553000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,4100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,4100,1600,0,0,0
91556000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5700,2600,0,0,0,26.21,0.0,0.0,0.0,0.0,5700,0,0,0,0
91602000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5700,2600,0,0,0,26.21,0.0,0.0,0.0,0.0,5700,0,0,0,0
91608000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5700,2600,0,0,0,26.21,0.0,0.0,0.0,0.0,5700,0,0,0,0
91611000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5700,2600,0,0,0,26.21,0.0,0.0,0.0,0.0,5700,0,0,0,0
91614000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,2500,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91617000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,5800,2500,0,0,0,26.21,0.0,0.0,0.0,0.0,5800,0,0,0,0
91626000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91629000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91641000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91650000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91653000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91656000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91705000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91711000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91723000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,7800,500,0,0,0,26.21,0.0,0.0,0.0,0.0,7800,0,0,0,0
91732000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.21,0.0,0.0,0.0,0.0,8300,1600,0,0,0
91741000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.21,0.0,0.0,0.0,0.0,8300,1600,0,0,0
91747000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.21,0.0,0.0,0.0,0.0,8300,1600,0,0,0
91750000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.21,0.0,0.0,0.0,0.0,8300,1600,0,0,0
91753000,0.0,0,0.0,26.21,0.0,0.0,0.0,0.0,8300,0,0,0,0,26.21,0.0,0.0,0.0,0.0,8300,2600,0,0,0
91759000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,9400,1400,0,0,0,26.19,0.0,0.0,0.0,0.0,9400,0,0,0,0
91802000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,9400,1400,0,0,0,26.19,0.0,0.0,0.0,0.0,9400,0,0,0,0
91805000,0.0,0,0.0,26.19,0.0,0.0,0.0,0.0,9400,1400,0,0,0,26.19,0.0,0.0,0.0,0.0,9400,0,0,0,0
91808000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9600,2500,0,0,0
91811000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9600,2500,0,0,0
91814000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9600,2500,0,0,0
91820000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9600,2600,0,0,0
91823000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9600,2600,0,0,0
91826000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9800,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9800,2400,0,0,0
91829000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9900,2900,0,0,0
91832000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9900,3000,0,0,0
91841000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,9900,3000,0,0,0
91847000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10300,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10300,2600,0,0,0
91853000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91859000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91902000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91905000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91908000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91911000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91914000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91917000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91920000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91926000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91929000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91932000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,2000,0,0,0
91935000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,7000,0,0,0
91938000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9400,0,0,0
91941000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9400,0,0,0
91950000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9400,0,0,0
91959000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9400,0,0,0
92002000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9500,0,0,0
92005000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9500,0,0,0
92011000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9600,0,0,0
92017000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9600,0,0,0
92020000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,10900,9600,0,0,0
92023000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20500,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20500,0,0,0,0
92026000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,17900,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92029000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92032000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92041000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92044000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92047000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92053000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18100,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92102000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18200,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92105000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18200,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92108000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,18200,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92111000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,19300,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92114000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,19300,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92117000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,20300,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92120000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20700,20300,0,0,0,26.2,0.0,0.0,0.0,0.0,20700,0,0,0,0
92123000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,20200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92129000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92132000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92135000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92138000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92141000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92144000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92150000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92153000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23200,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92156000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,23400,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92205000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25400,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92208000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25400,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92211000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92214000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92217000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92223000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92226000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20800,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20800,0,0,0,0
92229000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25400,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92232000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92235000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92238000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92241000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92244000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92247000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92250000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,26500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92253000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,26500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92302000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,26500,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92308000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,20900,26900,0,0,0,26.2,0.0,0.0,0.0,0.0,20900,0,0,0,0
92311000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92314000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92317000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,27400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92320000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,29400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92323000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,29400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92326000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,29400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92329000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,29400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92332000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,29400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92335000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,22500,29400,0,0,0,26.2,0.0,0.0,0.0,0.0,22500,0,0,0,0
92338000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26300,25600,0,0,0,26.2,0.0,0.0,0.0,0.0,26300,0,0,0,0
92341000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26400,25500,0,0,0,26.2,0.0,0.0,0.0,0.0,26400,0,0,0,0
92344000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26600,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,26600,0,0,0,0
92347000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26600,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,26600,0,0,0,0
92350000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26600,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,26600,0,0,0,0
92353000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26600,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,26600,0,0,0,0
92356000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,26600,25300,0,0,0,26.2,0.0,0.0,0.0,0.0,26600,0,0,0,0
92359000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40900,11000,0,0,0,26.2,0.0,0.0,0.0,0.0,40900,0,0,0,0
92402000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41200,11000,0,0,0,26.2,0.0,0.0,0.0,0.0,41200,0,0,0,0
92405000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41500,10700,0,0,0,26.2,0.0,0.0,0.0,0.0,41500,0,0,0,0
92408000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41500,10700,0,0,0,26.2,0.0,0.0,0.0,0.0,41500,0,0,0,0
92411000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41500,10700,0,0,0,26.2,0.0,0.0,0.0,0.0,41500,0,0,0,0
92414000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41600,11600,0,0,0,26.2,0.0,0.0,0.0,0.0,41600,0,0,0,0
92417000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42400,11200,0,0,0,26.2,0.0,0.0,0.0,0.0,42400,0,0,0,0
92420000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42900,10700,0,0,0,26.2,0.0,0.0,0.0,0.0,42900,0,0,0,0
92423000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42900,10800,0,0,0,26.2,0.0,0.0,0.0,0.0,42900,0,0,0,0
92426000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,45800,7900,0,0,0,26.2,0.0,0.0,0.0,0.0,45800,0,0,0,0
92429000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,45900,7800,0,0,0,26.2,0.0,0.0,0.0,0.0,45900,0,0,0,0
92432000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,45900,8600,0,0,0,26.2,0.0,0.0,0.0,0.0,45900,0,0,0,0
92435000,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,45900,8700,0,0,0,26.2,0.0,0.0,0.0,0.0,45900,0,0,0,0
