time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91716000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,7000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,7000,5900,0,0,0
91734000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,7000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,7000,6700,0,0,0
91737000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,7000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,7000,6700,0,0,0
91740000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,7000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,7000,6700,0,0,0
91743000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,12000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,12000,1700,0,0,0
91801000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,11500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,11500,2200,0,0,0
91807000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,11500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,11500,2200,0,0,0
91834000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,11500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,11500,3200,0,0,0
91837000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,11500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,11500,3200,0,0,0
91855000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,13000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,13000,1700,0,0,0
91858000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,13900,0,0,0,0,24.14,0.0,0.0,0.0,0.0,13900,800,0,0,0
91901000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,14700,6200,0,0,0,24.14,0.0,0.0,0.0,0.0,14700,0,0,0,0
91904000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,14700,6200,0,0,0,24.14,0.0,0.0,0.0,0.0,14700,0,0,0,0
91922000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,14700,6200,0,0,0,24.14,0.0,0.0,0.0,0.0,14700,0,0,0,0
91925000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,14700,6200,0,0,0,24.14,0.0,0.0,0.0,0.0,14700,0,0,0,0
91931000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,17500,3400,0,0,0,24.14,0.0,0.0,0.0,0.0,17500,0,0,0,0
91949000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,17500,3500,0,0,0,24.14,0.0,0.0,0.0,0.0,17500,0,0,0,0
91952000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,17500,3500,0,0,0,24.14,0.0,0.0,0.0,0.0,17500,0,0,0,0
91955000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18200,2800,0,0,0,24.14,0.0,0.0,0.0,0.0,18200,0,0,0,0
91958000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18200,2800,0,0,0,24.14,0.0,0.0,0.0,0.0,18200,0,0,0,0
92016000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18200,2800,0,0,0,24.14,0.0,0.0,0.0,0.0,18200,0,0,0,0
92019000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18200,2800,0,0,0,24.14,0.0,0.0,0.0,0.0,18200,0,0,0,0
92022000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18600,2400,0,0,0,24.14,0.0,0.0,0.0,0.0,18600,0,0,0,0
92025000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18700,2300,0,0,0,24.14,0.0,0.0,0.0,0.0,18700,0,0,0,0
92043000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18700,3800,0,0,0,24.14,0.0,0.0,0.0,0.0,18700,0,0,0,0
92046000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18700,3800,0,0,0,24.14,0.0,0.0,0.0,0.0,18700,0,0,0,0
92116000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18700,4000,0,0,0,24.14,0.0,0.0,0.0,0.0,18700,0,0,0,0
92119000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,18700,4000,0,0,0,24.14,0.0,0.0,0.0,0.0,18700,0,0,0,0
92137000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,19400,3800,0,0,0,24.14,0.0,0.0,0.0,0.0,19400,0,0,0,0
92140000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,19400,3800,0,0,0,24.14,0.0,0.0,0.0,0.0,19400,0,0,0,0
92146000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,19400,3800,0,0,0,24.14,0.0,0.0,0.0,0.0,19400,0,0,0,0
92204000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,5200,0,0,0
92207000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,5200,0,0,0
92213000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,5200,0,0,0
92231000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,6400,0,0,0
92234000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,6400,0,0,0
92237000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,6400,0,0,0
92240000,0.0,0,0.0,24.16,0.0,0.0,0.0,0.0,24900,0,0,0,0,24.16,0.0,0.0,0.0,0.0,24900,6500,0,0,0
92258000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,26000,0,0,0,0,24.15,0.0,0.0,0.0,0.0,26000,6300,0,0,0
92301000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,26000,0,0,0,0,24.15,0.0,0.0,0.0,0.0,26000,6300,0,0,0
92304000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,26200,0,0,0,0,24.15,0.0,0.0,0.0,0.0,26200,6100,0,0,0
92307000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,26200,0,0,0,0,24.15,0.0,0.0,0.0,0.0,26200,6400,0,0,0
92325000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,26200,0,0,0,0,24.15,0.0,0.0,0.0,0.0,26200,6400,0,0,0
92328000,0.0,0,0.0,24.15,0.0,0.0,0.0,0.0,26200,0,0,0,0,24.15,0.0,0.0,0.0,0.0,26200,6700,0,0,0
92331000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,35000,1400,0,0,0,24.14,0.0,0.0,0.0,0.0,35000,0,0,0,0
92334000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,35000,1400,0,0,0,24.14,0.0,0.0,0.0,0.0,35000,0,0,0,0
92355000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,39000,0,0,0,0,24.13,0.0,0.0,0.0,0.0,39000,7900,0,0,0
92358000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,39000,0,0,0,0,24.13,0.0,0.0,0.0,0.0,39000,7900,0,0,0
92401000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,39000,0,0,0,0,24.13,0.0,0.0,0.0,0.0,39000,8100,0,0,0
92419000,0.0,0,0.0,24.12,0.0,0.0,0.0,0.0,41500,18100,0,0,0,24.12,0.0,0.0,0.0,0.0,41500,0,0,0,0
92422000,0.0,0,0.0,24.12,0.0,0.0,0.0,0.0,41500,18600,0,0,0,24.12,0.0,0.0,0.0,0.0,41500,0,0,0,0
92425000,0.0,0,0.0,24.12,0.0,0.0,0.0,0.0,42400,17700,0,0,0,24.12,0.0,0.0,0.0,0.0,42400,0,0,0,0
92428000,0.0,0,0.0,24.12,0.0,0.0,0.0,0.0,46200,13900,0,0,0,24.12,0.0,0.0,0.0,0.0,46200,0,0,0,0
92446000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,51900,0,0,0,0,24.13,0.0,0.0,0.0,0.0,51900,10400,0,0,0
92449000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,57800,0,0,0,0,24.13,0.0,0.0,0.0,0.0,57800,4500,0,0,0
92452000,0.0,0,0.0,24.13,0.0,0.0,0.0,0.0,58800,0,0,0,0,24.13,0.0,0.0,0.0,0.0,58800,3700,0,0,0
92455000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,69500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,69500,6825,0,0,0
92755000,24.14,76425,1844899.5,24.14,24.13,24.12,24.11,24.1,9575,4200,23500,1300,2200,24.15,24.16,24.17,24.19,24.2,11400,10100,3409,2100,200
92825000,24.14,76425,1844899.5,24.14,24.13,24.12,24.11,24.1,9575,4200,23500,1300,2200,24.15,24.16,24.17,24.19,24.2,11400,10100,3409,2100,200
92855000,24.14,76425,1844899.5,24.14,24.13,24.12,24.11,24.1,9575,4200,23500,1300,2200,24.15,24.16,24.17,24.19,24.2,11400,10100,3409,2100,200
92925000,24.14,76425,1844899.5,24.14,24.13,24.12,24.11,24.1,9575,4200,23500,1300,2200,24.15,24.16,24.17,24.19,24.2,11400,10100,3409,2100,200
93010000,24.15,168102,4059349.37,24.17,24.16,24.15,24.14,24.13,300,8300,18391,7707,33500,24.19,24.2,24.25,24.28,24.29,63500,1800,2000,4600,4500
93013000,24.18,200091,4832383.72,24.17,24.15,24.14,24.13,24.12,1700,24802,7807,33500,26200,24.18,24.19,24.2,24.28,24.29,2900,62700,3400,4600,4500
93016000,24.17,220691,5329956.72,24.17,24.15,24.14,24.13,24.12,400,9202,7807,33500,26500,24.18,24.19,24.2,24.28,24.29,2400,62700,4000,4600,4500
93019000,24.17,222091,5363803.72,24.15,24.14,24.13,24.12,24.11,9702,7807,33500,26500,2900,24.17,24.18,24.19,24.2,24.28,2400,1500,62700,4000,4600
93037000,24.15,327191,7901399.83,24.13,24.12,24.11,24.1,24.09,10909,26500,3900,17000,900,24.15,24.16,24.17,24.18,24.19,4300,700,24800,1300,62700
93040000,24.17,358391,8655351.83,24.15,24.14,24.13,24.12,24.11,2900,200,11709,26500,3900,24.17,24.18,24.19,24.2,24.26,900,400,62700,4000,5000
93043000,24.15,363591,8781024.83,24.15,24.14,24.13,24.12,24.11,10300,400,15709,26500,3900,24.19,24.2,24.26,24.28,24.29,62600,4000,5000,3600,4500
93046000,24.19,369791,8930998.83,24.17,24.16,24.15,24.14,24.13,200,200,15700,400,19109,24.19,24.2,24.26,24.28,24.29,56600,4000,5000,3600,4500
93104000,24.21,473691,11444101.83,24.21,24.2,24.19,24.18,24.17,1000,10300,22100,1500,12600,24.26,24.28,24.29,24.3,24.31,5000,4200,5300,19600,2600
93107000,24.26,475791,11495047.83,24.25,24.22,24.21,24.2,24.19,700,1200,1800,11200,22300,24.26,24.28,24.29,24.3,24.31,2900,3600,4700,19600,2600
93110000,24.28,492491,11899678.83,24.26,24.24,24.23,24.22,24.21,3500,1200,1800,400,700,24.28,24.29,24.3,24.31,24.32,2800,4700,19600,2600,1000
93113000,24.26,497591,12023420.83,24.24,24.23,24.22,24.21,24.2,1200,2400,400,800,5700,24.25,24.26,24.28,24.29,24.3,300,1600,14700,4700,19000
93131000,24.23,532491,12869511.83,24.23,24.22,24.21,24.2,24.19,4400,700,800,6700,26500,24.24,24.25,24.26,24.27,24.28,100,7800,13400,1100,14200
93134000,24.23,536391,12964013.83,24.23,24.22,24.21,24.2,24.19,1600,700,1800,6400,26500,24.24,24.25,24.26,24.27,24.28,5300,7800,14200,1100,4200
93137000,24.22,541491,13087579.83,24.21,24.2,24.19,24.18,24.17,1800,3900,25900,1900,13200,24.23,24.24,24.25,24.26,24.27,6300,11900,3900,14200,1100
93140000,24.2,550091,13295748.83,24.19,24.18,24.17,24.16,24.15,25900,1300,10700,700,14900,24.2,24.23,24.24,24.25,24.26,200,7800,11200,3600,13900
93155000,24.2,576791,13942277.83,24.2,24.19,24.18,24.17,24.16,6300,25700,1300,10700,700,24.23,24.24,24.25,24.26,24.28,4700,8400,7000,14500,2000
93158000,24.2,579391,14005207.83,24.2,24.19,24.18,24.17,24.16,4300,25700,1300,10700,700,24.23,24.24,24.25,24.26,24.28,4500,8400,7000,14500,2000
93201000,24.2,581991,14068173.83,24.2,24.19,24.18,24.17,24.16,4000,25700,2300,10700,700,24.23,24.24,24.25,24.26,24.28,7700,8400,8500,14500,2000
93204000,24.2,586691,14181949.83,24.2,24.19,24.18,24.17,24.16,600,25700,2300,10700,700,24.23,24.24,24.25,24.26,24.28,6900,7600,8500,14500,2000
93207000,24.2,591391,14295754.83,24.2,24.19,24.18,24.17,24.16,6100,25700,2300,10700,700,24.22,24.23,24.24,24.25,24.26,600,5800,8600,8500,14500
93225000,24.2,633691,15319355.83,24.2,24.19,24.18,24.17,24.16,2900,9000,3300,9500,100,24.21,24.22,24.23,24.24,24.25,900,1600,6700,8100,8500
93228000,24.2,638791,15442786.83,24.2,24.19,24.18,24.17,24.16,15000,9000,3300,9500,600,24.21,24.22,24.23,24.24,24.25,300,1600,6700,8100,8500
93234000,24.22,647491,15653527.83,24.22,24.21,24.2,24.19,24.18,900,8800,21000,9000,4300,24.23,24.24,24.25,24.26,24.28,2800,7600,8300,14500,11300
93252000,24.22,686691,16603006.83,24.21,24.2,24.19,24.18,24.17,6100,22200,9000,4600,9500,24.22,24.23,24.24,24.25,24.26,42900,3000,7600,11200,14500
93255000,24.21,697991,16876589.83,24.2,24.19,24.18,24.17,24.16,22200,9000,4600,9500,800,24.21,24.22,24.23,24.24,24.25,4000,45100,3000,7600,11200
93258000,24.21,698491,16888692.83,24.2,24.19,24.18,24.17,24.16,22000,9000,4600,9500,800,24.21,24.22,24.23,24.24,24.25,8000,44200,3000,7600,11200
93301000,24.2,705691,17062949.83,24.2,24.19,24.18,24.17,24.16,18800,9000,4600,9500,800,24.21,24.22,24.23,24.24,24.25,67700,44200,3000,7600,11200
93319000,24.22,826991,19998464.83,24.21,24.2,24.19,24.18,24.17,2400,1800,54000,7600,10300,24.22,24.23,24.24,24.25,24.26,32700,3000,6800,10800,14500
93322000,24.21,827191,20003307.83,24.21,24.2,24.19,24.18,24.17,3800,1800,54000,7600,10300,24.22,24.23,24.24,24.25,24.26,34100,4200,9800,10800,14500
93325000,24.2,831791,20114678.83,24.2,24.19,24.18,24.17,24.16,3700,56000,7600,10300,800,24.21,24.22,24.23,24.24,24.25,400,33500,4200,9800,10800
93328000,24.21,832891,20141309.83,24.2,24.19,24.18,24.17,24.16,5500,56000,7600,10300,1800,24.21,24.22,24.23,24.24,24.25,900,45400,4200,9800,10800
93346000,24.19,864991,20918163.83,24.19,24.18,24.17,24.16,24.15,49500,7600,10300,1800,21800,24.2,24.21,24.22,24.23,24.24,23500,354400,39600,5000,3700
93349000,24.19,866191,20947197.83,24.19,24.18,24.17,24.16,24.15,48900,7600,10300,1800,21800,24.2,24.21,24.22,24.23,24.24,25300,354400,26100,5000,3700
93352000,24.19,867191,20971387.83,24.19,24.18,24.17,24.16,24.15,48900,7600,10300,1800,21800,24.2,24.21,24.22,24.23,24.24,31200,354500,26100,5000,3700
93355000,24.19,871191,21068147.83,24.19,24.18,24.17,24.16,24.15,38400,8000,10300,1800,21800,24.2,24.21,24.22,24.23,24.24,36000,354500,26100,3800,3700
93413000,24.19,916691,22168896.83,24.19,24.18,24.17,24.16,24.15,7700,9000,13300,3200,27000,24.2,24.21,24.22,24.23,24.24,10800,354600,26200,3800,3700
93416000,24.2,925991,22393906.83,24.19,24.18,24.17,24.16,24.15,2400,9000,13300,3200,27000,24.2,24.21,24.22,24.23,24.24,6600,354600,26200,3800,700
93419000,24.2,947491,22914025.83,24.19,24.18,24.17,24.16,24.15,8800,9000,13300,3200,27000,24.2,24.21,24.22,24.23,24.24,4300,353700,26200,3800,700
93422000,24.21,1306691,31610115.83,24.2,24.19,24.18,24.17,24.16,10200,900,9000,13300,3200,24.21,24.22,24.23,24.24,24.25,8700,26200,3800,700,7500
93440000,24.22,1367791,33090237.83,24.22,24.21,24.2,24.19,24.18,7900,3200,10300,2100,10500,24.24,24.25,24.26,24.28,24.29,2300,1400,9500,12100,4700
93443000,24.24,1367891,33092661.83,24.23,24.22,24.21,24.2,24.19,100,9100,3200,10300,2100,24.24,24.26,24.28,24.29,24.3,2200,8900,12100,4500,52500
93446000,24.24,1369991,33143565.83,24.23,24.22,24.21,24.2,24.19,500,12300,3200,10300,2100,24.24,24.26,24.28,24.29,24.3,100,8900,12100,6500,52500
93449000,24.24,1376291,33296265.83,24.24,24.22,24.21,24.2,24.19,1800,12300,3200,10700,2100,24.26,24.28,24.29,24.3,24.31,8900,12100,6500,52500,1300
93507000,24.24,1483291,35887469.83,24.23,24.2,24.19,24.18,24.17,1300,5300,57000,10500,13800,24.24,24.26,24.28,24.29,24.3,158350,9700,14000,7100,52900
93510000,24.24,1492491,36110438.83,24.23,24.21,24.2,24.19,24.18,800,6200,7300,50200,10500,24.24,24.26,24.28,24.29,24.3,152850,9700,14000,7100,53400
93513000,24.24,1505891,36435252.83,24.23,24.21,24.2,24.19,24.18,2900,6200,9500,50200,10500,24.24,24.25,24.26,24.28,24.29,139650,2300,9700,14000,7100
93531000,24.23,1527191,36951479.83,24.23,24.22,24.21,24.2,24.19,4400,2100,7600,10400,50500,24.24,24.25,24.26,24.28,24.29,128850,2300,11700,14000,7300
93534000,24.23,1534791,37135618.83,24.22,24.21,24.2,24.19,24.18,1200,8100,13800,50500,11300,24.23,24.24,24.25,24.26,24.28,2400,128850,2600,11700,14000
93537000,24.24,1577491,38170602.83,24.22,24.21,24.2,24.19,24.18,5300,8100,10600,50500,11300,24.23,24.24,24.25,24.26,24.28,2300,89850,2600,11700,14000
93540000,24.23,1582091,38282040.83,24.22,24.21,24.2,24.19,24.18,8600,8100,14100,50500,11300,24.23,24.24,24.25,24.26,24.28,15400,95750,2600,11700,14000
93543000,24.24,1597991,38667301.83,24.23,24.22,24.21,24.2,24.19,3000,10400,9100,15700,50500,24.24,24.25,24.26,24.28,24.29,95350,2600,11700,14000,7300
93601000,24.24,1651791,39971143.83,24.22,24.21,24.2,24.19,24.18,9200,10900,24900,52900,11300,24.24,24.25,24.26,24.28,24.29,66850,2600,12200,15000,7300
93604000,24.28,1757641,42538115.83,24.28,24.26,24.25,24.24,24.23,2900,500,5350,2400,10500,24.29,24.3,24.31,24.32,24.33,2400,53100,1300,1900,700
93607000,24.3,1770341,42846692.83,24.29,24.28,24.27,24.26,24.25,1900,3600,3000,500,5350,24.3,24.31,24.32,24.33,24.34,13700,1300,1900,700,1000
93610000,24.3,1775641,42975482.83,24.29,24.28,24.27,24.26,24.25,1600,3600,3000,500,5350,24.3,24.31,24.32,24.33,24.34,18400,1300,1900,700,1000
93628000,24.3,1816941,43978949.83,24.29,24.28,24.27,24.26,24.25,300,5300,3000,500,5350,24.31,24.32,24.33,24.34,24.35,1900,1900,700,1000,36100
93631000,24.3,1820741,44071303.83,24.29,24.28,24.27,24.26,24.25,200,5300,3000,500,5350,24.3,24.31,24.32,24.33,24.34,400,6100,3900,700,1000
93634000,24.29,1821841,44098029.83,24.29,24.28,24.27,24.26,24.25,2700,5300,4000,1300,5350,24.3,24.31,24.32,24.33,24.34,1400,3800,3900,700,2000
93637000,24.31,1824441,44161221.83,24.29,24.28,24.27,24.26,24.25,3600,5300,4000,1300,5350,24.3,24.31,24.32,24.33,24.34,1000,2600,3900,700,2400
93652000,24.32,1840741,44557364.83,24.3,24.29,24.28,24.27,24.26,27300,3400,5300,4400,1300,24.32,24.33,24.34,24.35,24.36,3100,700,8400,36100,17400
93655000,24.31,1845041,44661887.83,24.3,24.29,24.28,24.27,24.26,26800,3400,5300,4400,1300,24.31,24.32,24.33,24.34,24.35,200,10400,700,9600,36100
93658000,24.31,1846541,44698357.83,24.3,24.29,24.28,24.27,24.26,26900,6400,5300,4400,1300,24.31,24.32,24.33,24.34,24.35,1200,9800,800,11700,36100
93701000,24.32,1853841,44875866.83,24.31,24.3,24.29,24.28,24.27,1100,27400,6400,5300,4400,24.32,24.33,24.34,24.35,24.36,6200,800,11700,36100,17400
93704000,24.3,1880641,45527215.83,24.31,24.3,24.29,24.28,24.27,1600,7600,6400,3900,4400,24.32,24.33,24.34,24.35,24.36,2000,800,12600,35100,17400
93719000,24.31,1911541,46278322.83,24.29,24.28,24.27,24.26,24.25,6100,3800,4400,2500,2600,24.31,24.32,24.33,24.34,24.35,79300,2000,11200,12600,35100
93722000,24.31,1913141,46317218.83,24.3,24.29,24.28,24.27,24.26,4300,6100,3800,4400,2500,24.31,24.32,24.33,24.34,24.35,78600,3000,11200,17600,37100
93725000,24.31,1928341,46686488.83,24.28,24.27,24.26,24.25,24.24,3800,4400,2500,2600,6200,24.3,24.31,24.32,24.33,24.34,400,77900,3000,11200,17600
93728000,24.3,1944841,47087503.83,24.28,24.27,24.26,24.25,24.24,3900,4400,2500,2600,6200,24.3,24.31,24.32,24.33,24.34,100,70600,3300,7600,17600
93731000,24.3,1956441,47369406.83,24.29,24.28,24.27,24.26,24.25,600,6600,4400,2500,2600,24.3,24.31,24.32,24.33,24.34,7300,68800,6600,7600,17600
93746000,24.3,1986341,48095933.83,24.29,24.28,24.27,24.26,24.25,3300,7100,4000,2800,2900,24.3,24.31,24.32,24.33,24.34,3700,68900,4600,5800,17600
93749000,24.3,2030741,49175203.83,24.29,24.28,24.27,24.26,24.25,4000,7100,4000,2800,2900,24.3,24.31,24.32,24.33,24.34,900,33700,5100,5200,17600
93752000,24.3,2033641,49245682.83,24.3,24.29,24.28,24.27,24.26,1000,4400,7100,4000,2800,24.31,24.32,24.33,24.34,24.35,32800,5100,5200,17600,38600
