time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91725000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91728000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91731000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91752000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91755000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91758000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91819000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,16400,0,0,0,0,24.48,0.0,0.0,0.0,0.0,16400,1700,0,0,0
91822000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,16400,0,0,0,0,24.48,0.0,0.0,0.0,0.0,16400,1700,0,0,0
91849000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,14200,0,0,0,0,24.48,0.0,0.0,0.0,0.0,14200,3900,0,0,0
91852000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,14200,0,0,0,0,24.48,0.0,0.0,0.0,0.0,14200,3900,0,0,0
91913000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,14300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,14300,12400,0,0,0
91916000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,14300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,14300,12400,0,0,0
91919000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,14300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,14300,12400,0,0,0
91937000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,14300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,14300,12400,0,0,0
91943000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,14300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,14300,13400,0,0,0
91946000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,14300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,14300,13400,0,0,0
92004000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92031000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92037000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92058000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92101000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92104000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92107000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16300,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16300,11400,0,0,0
92128000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16700,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16700,11900,0,0,0
92131000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16700,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16700,11900,0,0,0
92152000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,16700,0,0,0,0,24.46,0.0,0.0,0.0,0.0,16700,12100,0,0,0
92155000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17200,11600,0,0,0
92201000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17200,11600,0,0,0
92219000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17200,13000,0,0,0
92222000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17200,13000,0,0,0
92225000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17200,15000,0,0,0
92228000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92252000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92255000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92316000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92319000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92322000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92343000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92349000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17400,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17400,14800,0,0,0
92407000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,17900,0,0,0,0,24.46,0.0,0.0,0.0,0.0,17900,15300,0,0,0
92410000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,18500,0,0,0,0,24.46,0.0,0.0,0.0,0.0,18500,14700,0,0,0
92434000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,19200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,19200,16000,0,0,0
92437000,0.0,0,0.0,24.46,0.0,0.0,0.0,0.0,24200,0,0,0,0,24.46,0.0,0.0,0.0,0.0,24200,11000,0,0,0
92501000,0.0,0,0.0,24.47,0.0,0.0,0.0,0.0,35200,400,0,0,0,24.47,0.0,0.0,0.0,0.0,35200,0,0,0,0
92504000,24.47,35200,861344.0,24.47,24.46,24.45,24.41,24.4,400,2300,500,6200,14600,24.48,24.5,24.54,24.55,24.62,7200,800,500,1800,200
92622000,24.47,35200,861344.0,24.47,24.46,24.45,24.41,24.4,400,2300,500,6200,14600,24.48,24.5,24.54,24.55,24.62,7200,800,500,1800,200
92652000,24.47,35200,861344.0,24.47,24.46,24.45,24.41,24.4,400,2300,500,6200,14600,24.48,24.5,24.54,24.55,24.62,7200,800,500,1800,200
92722000,24.47,35200,861344.0,24.47,24.46,24.45,24.41,24.4,400,2300,500,6200,14600,24.48,24.5,24.54,24.55,24.62,7200,800,500,1800,200
92752000,24.47,35200,861344.0,24.47,24.46,24.45,24.41,24.4,400,2300,500,6200,14600,24.48,24.5,24.54,24.55,24.62,7200,800,500,1800,200
93001000,24.46,37600,920052.0,24.46,24.45,24.41,24.4,24.39,300,500,6200,14600,800,24.47,24.48,24.5,24.54,24.55,200,7200,800,500,2200
93004000,24.47,54100,1323846.0,24.47,24.45,24.42,24.41,24.4,2500,2200,1000,8100,17600,24.48,24.5,24.53,24.54,24.55,4200,1700,12000,500,2600
93007000,24.46,59000,1443750.0,24.45,24.42,24.41,24.4,24.39,2200,4200,8600,18600,800,24.46,24.48,24.5,24.53,24.54,100,4000,6300,12000,500
93025000,24.48,92200,2255779.0,24.47,24.46,24.45,24.43,24.42,1600,13600,8500,2200,16600,24.48,24.5,24.53,24.54,24.55,3200,2300,12000,500,4600
93028000,24.48,95400,2334115.0,24.49,24.48,24.47,24.46,24.45,1000,5900,3200,13600,8500,24.5,24.53,24.54,24.55,24.58,2300,12000,500,4600,1300
93031000,24.5,95700,2341465.0,24.49,24.48,24.47,24.46,24.45,6700,5800,2100,13600,5500,24.5,24.53,24.54,24.55,24.58,2000,12000,500,4600,1300
93034000,24.49,96800,2368413.0,24.49,24.48,24.47,24.46,24.45,6800,2900,2100,3600,5500,24.5,24.53,24.54,24.55,24.58,2100,12000,500,4600,1300
93052000,24.56,129500,3170941.0,24.56,24.5,24.49,24.48,24.47,55100,2000,3500,8300,1600,24.58,24.59,24.6,24.61,24.62,200,3900,4200,3100,2200
93055000,24.58,140200,3433735.0,24.56,24.5,24.49,24.48,24.47,44600,2000,3500,8300,1600,24.58,24.59,24.6,24.61,24.62,4100,3900,4200,3100,2522
93058000,24.56,143000,3502521.0,24.56,24.5,24.49,24.48,24.47,42800,2000,3500,8300,1600,24.58,24.59,24.6,24.61,24.62,9900,3900,4200,3100,2522
93101000,24.56,159800,3915333.0,24.57,24.56,24.5,24.49,24.48,1000,36400,2600,3300,8300,24.59,24.6,24.61,24.62,24.63,7400,4200,3100,2522,1000
93119000,24.5,201700,4944403.0,24.5,24.49,24.48,24.47,24.46,6600,2800,8900,1600,1000,24.55,24.56,24.57,24.58,24.59,2300,4600,6900,11100,6800
93122000,24.5,203300,4983611.0,24.5,24.49,24.48,24.47,24.46,5200,3300,8300,2200,1000,24.54,24.55,24.56,24.57,24.58,200,2300,4600,6000,11100
93125000,24.54,205200,5030169.0,24.5,24.49,24.48,24.47,24.46,3500,3300,8300,2200,1000,24.54,24.55,24.56,24.57,24.58,1400,2300,4600,5600,11000
93128000,24.5,206200,5054669.0,24.5,24.49,24.48,24.47,24.46,2700,3300,8300,2200,1000,24.54,24.55,24.56,24.57,24.58,1500,6200,4600,5600,11000
93143000,24.5,215900,5292359.0,24.49,24.48,24.47,24.46,24.45,1600,8300,1600,2000,6100,24.5,24.54,24.55,24.56,24.57,2200,1700,6200,5100,4600
93146000,24.49,216000,5294808.0,24.49,24.48,24.47,24.46,24.45,12600,9000,1600,2000,6100,24.5,24.54,24.55,24.56,24.57,5300,1700,6200,5300,4600
93149000,24.49,217300,5326647.0,24.49,24.48,24.47,24.46,24.45,11500,8500,1600,2000,6100,24.5,24.54,24.55,24.56,24.57,5100,1700,6200,5300,4600
93152000,24.5,218800,5363397.0,24.49,24.48,24.47,24.46,24.45,11500,8500,1600,2000,7100,24.5,24.54,24.55,24.56,24.57,5300,1700,6200,5400,4600
93155000,24.49,232200,5691551.0,24.48,24.47,24.46,24.45,24.43,7000,1600,1400,6500,5800,24.49,24.5,24.54,24.55,24.56,19200,5200,1700,6200,2800
93213000,24.46,248800,6097897.0,24.46,24.45,24.43,24.42,24.41,300,6800,5200,16700,15400,24.47,24.48,24.49,24.5,24.54,10500,7800,25600,4000,1400
93216000,24.47,249800,6122367.0,24.46,24.45,24.43,24.42,24.41,2500,6800,5200,16700,15400,24.47,24.48,24.49,24.5,24.54,11500,7500,25600,4000,1400
93219000,24.45,260200,6376672.0,24.45,24.43,24.42,24.41,24.4,200,5200,16700,15400,26300,24.46,24.47,24.48,24.49,24.5,4300,11500,7500,25600,4000
93222000,24.45,261200,6401122.0,24.45,24.43,24.42,24.41,24.4,200,5200,16700,15400,26300,24.46,24.47,24.48,24.49,24.5,4300,11500,7600,20600,4000
93237000,24.45,273900,6711661.0,24.45,24.43,24.42,24.41,24.4,200,4900,21600,15400,29000,24.46,24.47,24.48,24.49,24.5,2500,1000,8100,4900,4000
93240000,24.43,275100,6740981.0,24.43,24.42,24.41,24.4,24.39,3900,21000,14800,29000,800,24.45,24.46,24.47,24.48,24.49,5200,4500,1000,7800,4900
93243000,24.43,275700,6755639.0,24.43,24.42,24.41,24.4,24.39,14400,21000,14800,29000,800,24.45,24.46,24.47,24.48,24.49,8700,4500,1000,7700,4900
93246000,24.45,275800,6758084.0,24.43,24.42,24.41,24.4,24.39,14400,21000,14800,29000,800,24.45,24.46,24.47,24.48,24.49,12900,4500,1000,7700,4900
93249000,24.43,277600,6802058.0,24.43,24.42,24.41,24.4,24.39,13600,21000,14800,30700,800,24.45,24.46,24.47,24.48,24.49,13000,4500,1000,7700,4900
93304000,24.42,321400,7871878.0,24.42,24.41,24.4,24.39,24.38,1300,14800,31700,1400,9200,24.43,24.44,24.45,24.46,24.48,3000,1000,14200,4800,7700
93307000,24.42,322200,7891414.0,24.42,24.41,24.4,24.39,24.38,2500,14800,31700,800,9200,24.43,24.44,24.45,24.46,24.48,3000,2700,12200,4800,7700
93310000,24.43,323600,7925606.0,24.42,24.41,24.4,24.39,24.38,1800,13800,31700,800,9200,24.43,24.44,24.45,24.46,24.48,6500,2700,12200,4800,7700
93313000,24.42,325100,7962243.0,24.42,24.41,24.4,24.39,24.38,1100,17800,31700,800,9200,24.43,24.44,24.45,24.46,24.48,6000,2700,12200,4800,7700
93316000,24.42,329200,8062389.0,24.42,24.41,24.4,24.39,24.38,900,17800,32700,800,9200,24.43,24.44,24.45,24.46,24.48,3600,2700,12200,4800,7700
93331000,24.42,353100,8645974.0,24.41,24.4,24.39,24.38,24.37,19400,34200,2900,9300,3100,24.42,24.43,24.44,24.45,24.46,35700,3800,2800,8900,4900
93334000,24.42,383800,9395604.0,24.41,24.4,24.39,24.38,24.37,22800,34200,2900,9300,3100,24.42,24.43,24.44,24.45,24.46,9400,3800,2800,7100,4900
93337000,24.42,398400,9752124.0,24.42,24.41,24.4,24.39,24.38,600,24000,32200,2900,9600,24.43,24.44,24.45,24.46,24.48,3800,2800,7100,4900,7600
93340000,24.42,401900,9837579.0,24.42,24.41,24.4,24.39,24.38,2400,20900,32800,2900,9600,24.43,24.44,24.45,24.46,24.48,5200,2800,7100,3500,7600
93343000,24.42,404100,9891310.0,24.42,24.41,24.4,24.39,24.38,5200,21600,32800,2900,9600,24.43,24.44,24.45,24.46,24.48,4500,2800,7100,3500,7600
93401000,24.41,444300,10872697.0,24.4,24.39,24.38,24.37,24.36,32600,2900,9000,6000,1500,24.41,24.42,24.43,24.44,24.45,1200,11700,4400,2700,6800
93404000,24.41,446500,10926383.0,24.4,24.39,24.38,24.37,24.36,31000,2900,9000,6000,1500,24.41,24.42,24.43,24.44,24.45,1400,12100,4400,2700,6800
93407000,24.41,453400,11094769.0,24.4,24.39,24.38,24.37,24.36,27100,2900,9000,6000,1500,24.41,24.42,24.43,24.44,24.45,6500,11800,4400,2700,6800
93410000,24.41,476500,11658412.0,24.4,24.39,24.38,24.37,24.36,7100,2900,9000,5400,2100,24.41,24.42,24.43,24.44,24.45,10200,11800,4400,2700,6800
93425000,24.38,501400,12265894.0,24.38,24.37,24.36,24.35,24.34,6500,5400,4000,17800,1600,24.39,24.4,24.41,24.42,24.43,1700,4200,14200,10700,4200
93428000,24.39,503700,12321991.0,24.38,24.37,24.36,24.35,24.34,6500,5400,5500,17800,1600,24.39,24.4,24.41,24.42,24.43,1900,4200,14200,10600,4200
93431000,24.39,514800,12592729.0,24.38,24.37,24.36,24.35,24.34,6800,5900,5500,17300,1600,24.39,24.4,24.41,24.42,24.43,800,3300,14200,10500,3900
93434000,24.39,516100,12624436.0,24.39,24.38,24.37,24.36,24.35,1600,7700,5900,5500,17300,24.4,24.41,24.42,24.43,24.44,3300,14200,10500,3900,2800
93455000,24.4,538900,13180750.0,24.39,24.38,24.37,24.36,24.35,20500,36200,6900,7000,17700,24.4,24.41,24.42,24.43,24.44,500,9700,10500,3900,2700
93458000,24.4,539400,13192950.0,24.4,24.39,24.38,24.37,24.36,900,20500,36200,8400,7000,24.41,24.42,24.43,24.44,24.45,9700,10500,3900,2700,6800
93501000,24.4,543800,13300310.0,24.39,24.38,24.37,24.36,24.35,18100,37200,8400,7000,17700,24.4,24.41,24.42,24.43,24.44,100,9700,11000,3900,3100
93504000,24.4,545200,13334462.0,24.39,24.38,24.37,24.36,24.35,17300,36600,8400,7000,18700,24.4,24.41,24.42,24.43,24.44,4400,9800,11000,4200,3100
93519000,24.39,567800,13885760.0,24.39,24.38,24.37,24.36,24.35,4100,43200,7800,6400,18800,24.4,24.41,24.42,24.43,24.44,7900,9300,11100,4200,3000
93522000,24.39,568900,13912589.0,24.39,24.38,24.37,24.36,24.35,3500,43200,7800,6400,18800,24.4,24.41,24.42,24.43,24.44,7600,9300,11100,4200,3000
93525000,24.39,572500,14000393.0,24.38,24.37,24.36,24.35,24.34,43300,7800,7400,18800,900,24.39,24.4,24.41,24.42,24.43,6000,8400,5300,11100,4200
93528000,24.39,577200,14115025.0,24.38,24.37,24.36,24.35,24.34,44500,7800,7400,18800,900,24.39,24.4,24.41,24.42,24.43,7800,8400,2500,11100,4200
93531000,24.39,583200,14261365.0,24.38,24.37,24.36,24.35,24.34,44500,7800,7400,18800,900,24.39,24.4,24.41,24.42,24.43,1800,8400,2500,11100,4200
93549000,24.38,594900,14546708.0,24.38,24.37,24.36,24.35,24.34,48300,7800,7700,18900,900,24.39,24.4,24.41,24.42,24.43,2000,9200,2000,11100,4200
93552000,24.38,595000,14549146.0,24.38,24.37,24.36,24.35,24.34,48200,7800,7700,18900,900,24.39,24.4,24.41,24.42,24.43,6800,8400,2000,11100,4200
93555000,24.38,596300,14580840.0,24.38,24.37,24.36,24.35,24.34,46900,7800,6700,18900,900,24.39,24.4,24.41,24.42,24.43,11000,8000,2400,11100,4200
93558000,24.39,597900,14619855.0,24.38,24.37,24.36,24.35,24.34,47100,7800,6700,18300,1500,24.39,24.4,24.41,24.42,24.43,11500,7700,1900,11100,4200
93613000,24.39,647200,15821805.0,24.37,24.36,24.35,24.34,24.33,18700,8000,20800,1500,8700,24.38,24.39,24.4,24.41,24.42,800,5800,3500,2200,11000
93616000,24.39,648200,15846187.0,24.38,24.37,24.36,24.35,24.34,2500,20000,8000,20800,1500,24.39,24.4,24.41,24.42,24.43,5600,3500,2200,11000,4200
93619000,24.39,656800,16055866.0,24.38,24.37,24.36,24.35,24.34,100,18000,8000,20800,1500,24.39,24.4,24.41,24.42,24.43,1900,3500,2300,11000,4200
93622000,24.39,660700,16150967.0,24.39,24.38,24.37,24.36,24.35,6200,100,18100,8000,20800,24.4,24.41,24.42,24.43,24.44,3500,2000,11000,4200,3000
93625000,24.39,661700,16175357.0,24.39,24.38,24.37,24.36,24.35,6500,2900,18100,8000,20800,24.4,24.41,24.42,24.43,24.44,4700,1900,11000,3900,3000
93640000,24.4,669900,16375401.0,24.39,24.38,24.37,24.36,24.35,3500,8200,18100,8000,20800,24.4,24.41,24.42,24.43,24.44,1100,1900,11000,3900,3000
93643000,24.39,677100,16551059.0,24.39,24.38,24.37,24.36,24.35,300,8200,18100,8000,20800,24.41,24.42,24.43,24.44,24.45,1900,11000,3900,3000,7000
93646000,24.39,677100,16551059.0,24.4,24.39,24.38,24.37,24.36,18700,800,10200,18100,8800,24.41,24.42,24.43,24.44,24.45,2900,11000,3900,3000,7000
93649000,24.42,682800,16690212.0,24.41,24.4,24.39,24.38,24.37,500,18700,800,10300,18000,24.42,24.43,24.44,24.45,24.46,8800,3900,2700,6900,2600
93710000,24.42,701800,17153947.0,24.41,24.4,24.39,24.38,24.37,1100,10900,2100,17300,17100,24.42,24.43,24.44,24.45,24.46,5100,4000,2800,6900,2600
93713000,24.42,704000,17207671.0,24.41,24.4,24.39,24.38,24.37,1400,11400,3000,17300,17400,24.42,24.43,24.44,24.45,24.46,3100,3900,2900,7000,2000
93716000,24.42,706000,17256511.0,24.41,24.4,24.39,24.38,24.37,1700,10900,8000,12900,16900,24.42,24.43,24.44,24.45,24.46,2200,3900,2900,7000,2000
93719000,24.42,706600,17271163.0,24.41,24.4,24.39,24.38,24.37,1700,2000,8000,13000,16900,24.42,24.43,24.44,24.45,24.46,1600,3900,2900,7000,2000
93734000,24.42,710100,17356630.0,24.42,24.41,24.4,24.39,24.38,8800,1200,2700,10000,13300,24.43,24.44,24.45,24.46,24.48,3800,2900,7000,2000,1800
93737000,24.42,710600,17368840.0,24.42,24.41,24.4,24.39,24.38,8300,1400,3000,10000,13300,24.43,24.44,24.45,24.46,24.48,4300,2900,7000,2000,1800
93740000,24.43,719300,17581324.0,24.42,24.41,24.4,24.39,24.38,2700,1400,3000,10000,13300,24.43,24.44,24.45,24.46,24.48,2800,2900,6300,1300,1800
93743000,24.42,721700,17639932.0,24.42,24.41,24.4,24.39,24.38,300,1400,3000,10000,13300,24.43,24.44,24.45,24.46,24.48,3500,2900,5500,1300,1800
93801000,24.4,729700,17835216.0,24.39,24.38,24.37,24.36,24.35,12700,12500,17200,9200,22600,24.4,24.41,24.42,24.43,24.44,4200,500,22800,4100,2700
93804000,24.4,729700,17835216.0,24.39,24.38,24.37,24.36,24.35,12700,12500,17200,9200,22600,24.4,24.41,24.42,24.43,24.44,6700,500,22800,4100,2700
93807000,24.4,731500,17879136.0,24.39,24.38,24.37,24.36,24.35,12700,15500,17200,9200,23400,24.4,24.41,24.42,24.43,24.44,8700,800,22800,4100,2700
93810000,24.39,737100,18015720.0,24.39,24.38,24.37,24.36,24.35,7100,15500,17200,9300,23400,24.4,24.41,24.42,24.43,24.44,6800,500,22800,4100,2700
93813000,24.4,748000,18281609.0,24.38,24.37,24.36,24.35,24.34,15500,17200,9300,23400,1400,24.4,24.41,24.42,24.43,24.44,6900,500,22800,4100,2700
93828000,24.4,758500,18537725.0,24.39,24.38,24.37,24.36,24.35,2100,18800,17200,8300,23400,24.4,24.41,24.42,24.43,24.44,3100,500,24500,4100,2700
93831000,24.39,759600,18564555.0,24.39,24.38,24.37,24.36,24.35,7300,18800,16100,8300,23400,24.4,24.41,24.42,24.43,24.44,3500,500,23800,4100,2700
93834000,24.4,760900,18596269.0,24.39,24.38,24.37,24.36,24.35,7700,18800,16100,8300,16700,24.4,24.41,24.42,24.43,24.44,2800,500,23800,4100,2700
93837000,24.4,760900,18596269.0,24.39,24.38,24.37,24.36,24.35,11600,18800,16100,8300,16700,24.4,24.41,24.42,24.43,24.44,2800,1200,23800,4100,2700
93840000,24.39,774100,18918217.0,24.38,24.37,24.36,24.35,24.34,18800,16100,8300,18200,2200,24.39,24.4,24.41,24.42,24.43,53800,2800,1200,23800,4100
