time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91826000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,4800,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91829000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,5200,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91839000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,5200,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91856000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,5300,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91923000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,6300,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91932000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,6500,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91941000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,6500,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91944000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5900,6600,0,0,0,26.72,0.0,0.0,0.0,0.0,5900,0,0,0,0
92002000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5900,6700,0,0,0,26.72,0.0,0.0,0.0,0.0,5900,0,0,0,0
92042000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5900,6700,0,0,0,26.72,0.0,0.0,0.0,0.0,5900,0,0,0,0
92059000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,5400,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92108000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,5500,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92114000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,5900,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92120000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,6100,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92123000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,6400,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92142000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,6400,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92150000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,7500,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92159000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,7900,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92205000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,8900,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92211000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,9000,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92217000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,7200,9200,0,0,0,26.72,0.0,0.0,0.0,0.0,7200,0,0,0,0
92238000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,7200,2400,0,0,0,26.73,0.0,0.0,0.0,0.0,7200,0,0,0,0
92244000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,7200,2400,0,0,0,26.73,0.0,0.0,0.0,0.0,7200,0,0,0,0
92244000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,7200,6100,0,0,0,26.73,0.0,0.0,0.0,0.0,7200,0,0,0,0
92253000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,7200,7200,0,0,0,26.73,0.0,0.0,0.0,0.0,7200,0,0,0,0
92256000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,7200,17200,0,0,0,26.73,0.0,0.0,0.0,0.0,7200,0,0,0,0
92259000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,7200,300,0,0,0,26.75,0.0,0.0,0.0,0.0,7200,0,0,0,0
92317000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,7500,0,0,0,0,26.75,0.0,0.0,0.0,0.0,7500,200,0,0,0
92320000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,9200,17700,0,0,0,26.73,0.0,0.0,0.0,0.0,9200,0,0,0,0
92323000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,9200,18700,0,0,0,26.73,0.0,0.0,0.0,0.0,9200,0,0,0,0
92329000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,9300,0,0,0,0,26.75,0.0,0.0,0.0,0.0,9300,400,0,0,0
92341000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,9500,0,0,0,0,26.75,0.0,0.0,0.0,0.0,9500,200,0,0,0
92344000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,9500,0,0,0,0,26.75,0.0,0.0,0.0,0.0,9500,200,0,0,0
92353000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,9700,400,0,0,0,26.75,0.0,0.0,0.0,0.0,9700,0,0,0,0
92356000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,9700,1900,0,0,0,26.75,0.0,0.0,0.0,0.0,9700,0,0,0,0
92359000,0.0,0,0.0,26.77,0.0,0.0,0.0,0.0,9700,200,0,0,0,26.77,0.0,0.0,0.0,0.0,9700,0,0,0,0
92405000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,10800,0,0,0,0,26.8,0.0,0.0,0.0,0.0,10800,199441,0,0,0
92408000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,10900,0,0,0,0,26.8,0.0,0.0,0.0,0.0,10900,199341,0,0,0
92411000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,11900,0,0,0,0,26.8,0.0,0.0,0.0,0.0,11900,198341,0,0,0
92414000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,14900,0,0,0,0,26.8,0.0,0.0,0.0,0.0,14900,195341,0,0,0
92417000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.8,0.0,0.0,0.0,0.0,15000,195341,0,0,0
92420000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,15000,0,0,0,0,26.8,0.0,0.0,0.0,0.0,15000,195541,0,0,0
92423000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,15400,0,0,0,0,26.8,0.0,0.0,0.0,0.0,15400,195141,0,0,0
92426000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,18400,0,0,0,0,26.8,0.0,0.0,0.0,0.0,18400,192141,0,0,0
92441000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,18600,0,0,0,0,26.8,0.0,0.0,0.0,0.0,18600,192041,0,0,0
92444000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,18600,0,0,0,0,26.8,0.0,0.0,0.0,0.0,18600,192041,0,0,0
92444000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,18600,0,0,0,0,26.8,0.0,0.0,0.0,0.0,18600,193241,0,0,0
92450000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,18800,0,0,0,0,26.8,0.0,0.0,0.0,0.0,18800,193041,0,0,0
92453000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,19200,0,0,0,0,26.8,0.0,0.0,0.0,0.0,19200,192741,0,0,0
92456000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,19800,0,0,0,0,26.8,0.0,0.0,0.0,0.0,19800,193241,0,0,0
92459000,0.0,0,0.0,26.8,0.0,0.0,0.0,0.0,21300,0,0,0,0,26.8,0.0,0.0,0.0,0.0,21300,191741,0,0,0
92501000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
92502000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
92608000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
92708000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
92809000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
92908000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
93000000,26.8,21300,570840.0,26.78,26.77,26.76,26.75,26.74,2000,300,700,2000,100,26.8,26.81,26.89,26.9,26.91,191741,100,2200,35100,1800
93006000,26.8,160800,4309356.0,26.79,26.78,26.77,26.76,26.75,3600,11200,300,11200,2000,26.8,26.88,26.89,26.9,26.91,61841,1000,10800,55100,1800
93009000,26.8,218000,5842186.0,26.78,26.77,26.76,26.75,26.74,21700,1300,11800,6000,5200,26.8,26.85,26.87,26.88,26.89,15341,300,3700,1000,15800
93011000,26.87,244841,6561450.8,26.81,26.8,26.79,26.78,26.77,5600,19359,3400,16200,1300,26.87,26.88,26.89,26.9,26.91,3500,2000,16100,55600,1800
93014000,26.87,262441,7034074.8,26.87,26.85,26.81,26.8,26.79,3600,6300,2200,30459,20500,26.88,26.89,26.9,26.91,26.92,2300,19600,55600,1800,2500
93017000,26.87,268241,7189926.8,26.85,26.81,26.8,26.79,26.78,6200,2200,36759,20500,19500,26.87,26.88,26.89,26.9,26.91,100,1500,19600,55600,1800
93020000,26.88,269441,7222181.8,26.87,26.85,26.81,26.8,26.79,3900,2200,1000,36759,1800,26.88,26.89,26.9,26.91,26.92,400,16600,36700,1800,2500
93023000,26.85,275641,7388793.8,26.85,26.81,26.8,26.79,26.78,2100,1000,34959,1800,19500,26.88,26.89,26.9,26.91,26.92,9600,16600,36700,1800,2500
93026000,26.87,279641,7496271.8,26.85,26.81,26.8,26.79,26.78,1900,1000,35059,1800,18000,26.87,26.88,26.89,26.9,26.91,2000,14300,16600,36700,1800
93029000,26.86,280541,7520449.8,26.85,26.81,26.8,26.79,26.78,1800,900,36059,1800,18000,26.86,26.87,26.88,26.89,26.9,300,5100,20200,17600,36700
93032000,26.85,284741,7633219.8,26.81,26.8,26.79,26.78,26.77,800,29300,1800,18000,1300,26.85,26.86,26.87,26.88,26.89,2300,300,5100,18800,17600
93035000,26.85,285341,7649329.8,26.81,26.8,26.79,26.78,26.77,15400,28800,1800,18000,1300,26.85,26.86,26.87,26.88,26.89,1700,300,5100,18800,17600
93038000,26.85,287841,7716454.8,26.82,26.81,26.8,26.79,26.78,6400,18300,28800,1800,18000,26.85,26.86,26.87,26.88,26.89,2200,300,5100,21000,17600
93041000,26.82,291341,7810408.8,26.82,26.81,26.8,26.79,26.78,5700,18300,28800,1800,18000,26.86,26.87,26.88,26.89,26.9,300,5100,21000,17800,36800
93044000,26.86,291641,7818466.8,26.85,26.83,26.82,26.81,26.8,1600,600,5700,18300,28800,26.86,26.87,26.88,26.89,26.9,1400,5100,21000,17800,38100
93047000,26.82,295541,7923118.8,26.82,26.81,26.8,26.79,26.78,4000,17700,28300,1800,5400,26.85,26.86,26.87,26.88,26.89,2100,1400,5500,21900,17800
93050000,26.82,300641,8059900.8,26.81,26.8,26.79,26.78,26.77,17700,28300,1800,5400,1300,26.82,26.85,26.86,26.87,26.88,4400,6700,1400,4000,23100
93053000,26.85,312441,8376570.8,26.85,26.81,26.8,26.79,26.78,7700,17000,28300,1800,5400,26.86,26.87,26.88,26.89,26.9,1700,4000,25100,17800,39100
93056000,26.85,321741,8626275.8,26.85,26.82,26.81,26.8,26.79,600,1400,17000,30300,1800,26.86,26.87,26.88,26.89,26.9,1700,4000,25100,17800,39100
93059000,26.81,324641,8704062.8,26.81,26.8,26.79,26.78,26.77,16100,30600,800,5100,1300,26.85,26.86,26.87,26.88,26.89,18300,1900,4100,25100,17800
93102000,26.84,324841,8709430.8,26.83,26.81,26.8,26.79,26.78,200,12100,30600,800,5100,26.84,26.85,26.86,26.87,26.88,4100,32700,2300,4500,25100
93105000,26.83,325141,8717479.8,26.81,26.8,26.79,26.78,26.77,11600,30600,800,5100,1300,26.83,26.84,26.85,26.86,26.87,12300,4100,33700,22400,4500
93108000,26.83,329241,8827418.8,26.82,26.81,26.8,26.79,26.78,300,8400,30600,800,5100,26.83,26.84,26.85,26.86,26.87,11400,4100,34700,22400,4400
93111000,26.81,330941,8873003.8,26.81,26.8,26.79,26.78,26.77,7700,30600,800,5200,1300,26.82,26.83,26.84,26.85,26.86,6600,11400,4100,34700,22200
93114000,26.81,343641,9213638.8,26.81,26.8,26.79,26.78,26.77,3600,25000,800,5200,1300,26.83,26.84,26.85,26.86,26.87,5500,4100,34700,22200,4400
93116000,26.81,345841,9272648.8,26.81,26.8,26.79,26.78,26.77,2800,25100,800,5200,1300,26.83,26.84,26.85,26.86,26.87,4100,4100,34700,22200,4400
93119000,26.81,348941,9355763.8,26.81,26.8,26.79,26.78,26.77,1200,24900,800,5200,1300,26.83,26.84,26.85,26.86,26.87,3900,4100,34700,22200,4400
93122000,26.81,355841,9540764.8,26.81,26.8,26.79,26.78,26.77,200,24900,800,5200,1300,26.82,26.83,26.84,26.85,26.86,400,3700,7600,34700,20800
93125000,26.82,357941,9597067.8,26.81,26.8,26.79,26.78,26.77,900,24800,800,5200,1300,26.82,26.83,26.84,26.85,26.86,200,4200,7600,34700,20800
93128000,26.82,359641,9642646.8,26.82,26.81,26.8,26.79,26.78,9800,4100,24800,800,5200,26.83,26.84,26.85,26.86,26.87,1000,13100,16700,20800,6400
93131000,26.84,392541,10525324.8,26.84,26.83,26.82,26.81,26.8,3600,800,200,1400,24800,26.85,26.86,26.87,26.88,26.89,16700,20800,6400,16400,14900
93134000,26.84,411441,11032683.8,26.84,26.83,26.82,26.81,26.8,600,1000,700,2400,24300,26.85,26.86,26.87,26.88,26.89,7400,20800,6400,16400,14900
93137000,26.82,413541,11089027.8,26.82,26.81,26.8,26.79,26.78,2200,2800,25300,800,5200,26.85,26.86,26.87,26.88,26.89,7400,21700,6400,16400,14900
93140000,26.83,414141,11105120.8,26.84,26.83,26.82,26.81,26.8,400,300,1900,4500,22600,26.85,26.86,26.87,26.88,26.89,7400,21700,6400,16400,14900
93143000,26.85,414341,11110490.8,26.84,26.83,26.82,26.81,26.8,400,2000,1900,4500,20700,26.85,26.86,26.87,26.88,26.89,7200,21700,5900,16400,14900
93146000,26.84,431841,11580196.8,26.83,26.82,26.81,26.8,26.79,2000,1900,4500,21800,800,26.84,26.85,26.86,26.87,26.88,5500,7500,21700,5900,16400
93149000,26.85,446341,11969453.8,26.85,26.84,26.83,26.82,26.81,11300,800,2000,2900,5200,26.86,26.87,26.88,26.89,26.9,21700,5900,16400,14900,38300
93152000,26.82,476441,12777284.8,26.81,26.8,26.79,26.78,26.77,5200,23300,800,6300,1000,26.82,26.86,26.87,26.88,26.89,7000,26400,5900,16400,14900
93155000,26.85,493441,13233595.8,26.81,26.8,26.79,26.78,26.77,5200,23300,800,6300,1000,26.85,26.86,26.87,26.88,26.89,5100,32400,5900,16400,14900
93158000,26.85,501141,13440334.8,26.81,26.8,26.79,26.78,26.77,5200,23300,800,6300,1000,26.84,26.86,26.87,26.88,26.89,200,32900,5900,16400,14900
93201000,26.81,503641,13507407.8,26.81,26.8,26.79,26.78,26.77,5100,23300,800,6300,1000,26.83,26.85,26.86,26.87,26.88,300,4600,34000,7000,16900
93204000,26.78,541441,14520401.8,26.77,26.76,26.75,26.74,26.73,1000,12700,2500,8100,19600,26.8,26.81,26.82,26.83,26.85,3600,400,1800,6500,4600
93207000,26.8,558441,14976214.8,26.76,26.75,26.74,26.73,26.72,12700,2500,8100,19600,29600,26.8,26.82,26.83,26.85,26.86,3100,15600,5600,5000,33500
93210000,26.8,558741,14984254.8,26.78,26.76,26.75,26.74,26.73,10000,12700,2500,8100,19600,26.8,26.82,26.83,26.85,26.86,6400,16000,5900,5100,33500
93213000,26.8,569541,15273544.8,26.79,26.78,26.76,26.75,26.74,1500,3400,13700,2500,8100,26.8,26.82,26.83,26.85,26.86,4000,12400,5900,5200,33500
93216000,26.8,572841,15361983.8,26.79,26.78,26.76,26.75,26.74,1400,3400,13700,2500,8100,26.8,26.82,26.83,26.85,26.86,11200,11900,5600,4700,33500
93219000,26.76,578441,15511956.8,26.76,26.75,26.74,26.73,26.72,13600,2500,8100,19600,29600,26.79,26.8,26.82,26.83,26.85,300,11100,11900,5600,5000
93222000,26.8,578941,15525352.8,26.77,26.76,26.75,26.74,26.73,5000,13600,2500,8100,19600,26.8,26.82,26.83,26.85,26.86,11000,11900,5600,5000,33500
93228000,26.8,582041,15608391.8,26.78,26.77,26.76,26.75,26.74,700,600,14600,8500,8100,26.8,26.82,26.83,26.85,26.86,9300,11900,5600,5000,33500
93231000,26.77,582941,15632491.8,26.77,26.76,26.75,26.74,26.73,800,14600,8500,8100,19600,26.8,26.82,26.83,26.85,26.86,9300,11900,5600,5000,33500
93234000,26.78,584441,15672656.8,26.77,26.76,26.75,26.74,26.73,700,14100,8500,8100,19600,26.8,26.82,26.83,26.85,26.86,9300,11900,5600,5000,33500
93237000,26.77,586841,15736904.8,26.76,26.75,26.74,26.73,26.72,14100,9900,8100,19600,29400,26.77,26.8,26.82,26.83,26.85,4200,9300,11900,5600,5000
93240000,26.77,598941,16061019.8,26.77,26.76,26.75,26.74,26.73,1500,14600,9900,8100,19600,26.8,26.82,26.83,26.85,26.86,2700,11900,5600,5000,33500
93243000,26.8,599641,16079779.8,26.78,26.77,26.76,26.75,26.74,3000,1000,19100,9900,8100,26.8,26.82,26.83,26.85,26.86,2000,11900,5600,4300,33500
93246000,26.82,602741,16162864.8,26.79,26.78,26.77,26.76,26.75,500,4100,3900,24900,9900,26.82,26.85,26.86,26.87,26.88,22100,9300,33500,6600,16900
93249000,26.8,604041,16197706.8,26.79,26.78,26.77,26.76,26.75,2100,3300,4400,24900,10100,26.8,26.82,26.85,26.86,26.87,1800,22000,9300,33500,6600
93252000,26.8,604941,16221826.8,26.79,26.78,26.77,26.76,26.75,2300,3100,4600,24900,10100,26.8,26.82,26.85,26.86,26.87,2100,22000,9300,33500,6600
93255000,26.8,607041,16278106.8,26.8,26.79,26.78,26.77,26.76,1600,2300,3100,5000,24900,26.82,26.85,26.86,26.87,26.88,22000,9300,33500,6600,23900
93258000,26.81,607441,16288833.8,26.8,26.79,26.78,26.77,26.76,3600,500,8500,4800,25300,26.81,26.82,26.83,26.85,26.86,1800,21700,200,4300,33500
93301000,26.81,607641,16294195.8,26.8,26.79,26.78,26.77,26.76,11800,500,9900,4800,25300,26.81,26.82,26.83,26.85,26.86,1600,21700,200,4300,33500
93304000,26.82,611941,16409474.8,26.8,26.79,26.78,26.77,26.76,10300,500,9900,4800,20300,26.82,26.83,26.85,26.86,26.87,21100,200,4300,32700,6600
93307000,26.8,627441,16824880.8,26.78,26.77,26.76,26.75,26.74,9900,4600,19500,8700,8100,26.8,26.81,26.82,26.83,26.85,3700,1900,200,200,4300
93310000,26.8,631141,16924040.8,26.78,26.77,26.76,26.75,26.74,9900,4600,19500,8700,8100,26.8,26.81,26.82,26.83,26.85,2000,1900,200,200,4300
93313000,26.8,632041,16948160.8,26.79,26.78,26.77,26.76,26.75,400,9600,4600,19500,8700,26.8,26.81,26.82,26.83,26.85,1100,1900,800,200,4400
93316000,26.8,634441,17012486.8,26.8,26.79,26.78,26.77,26.76,7200,400,9600,4600,19500,26.81,26.82,26.83,26.85,26.86,1300,800,200,4400,23600
93319000,26.8,638641,17125048.8,26.8,26.79,26.78,26.77,26.76,4100,400,9600,4600,18900,26.81,26.82,26.83,26.85,26.86,1100,800,200,4400,23600
93322000,26.81,640841,17184029.8,26.81,26.8,26.79,26.78,26.77,2100,4000,400,9600,8600,26.82,26.83,26.85,26.86,26.87,800,600,4400,23600,6600
93325000,26.81,644841,17291273.8,26.8,26.79,26.78,26.77,26.76,2800,400,9600,8600,18900,26.81,26.82,26.83,26.85,26.86,2500,2400,400,5400,23600
93328000,26.79,648641,17393114.8,26.78,26.77,26.76,26.75,26.74,9600,8600,18900,8700,8100,26.8,26.81,26.82,26.83,26.85,300,3000,3400,400,5400
93331000,26.81,655041,17564690.8,26.78,26.77,26.76,26.75,26.74,9500,8600,18900,8700,8100,26.81,26.82,26.83,26.85,26.86,5600,3400,400,5400,23300
93334000,26.79,656641,17607545.8,26.78,26.77,26.76,26.75,26.74,8600,8600,18900,8700,8100,26.79,26.81,26.82,26.83,26.85,1800,9400,3400,400,5400
93337000,26.81,659141,17674520.8,26.79,26.78,26.77,26.76,26.75,15700,8200,8600,18900,8700,26.81,26.82,26.83,26.84,26.85,9200,3400,400,7000,5400
93340000,26.81,659841,17693281.8,26.8,26.79,26.78,26.77,26.76,300,15400,8400,8600,18900,26.81,26.82,26.83,26.84,26.85,8800,3400,400,7000,5400
93343000,26.81,662341,17760286.8,26.79,26.78,26.77,26.76,26.75,15100,8400,7700,18900,8700,26.81,26.82,26.83,26.84,26.85,7900,3400,400,7000,5400
