time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92332000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,20400,0,0,0,0,26.66,0.0,0.0,0.0,0.0,20400,1900,0,0,0
92335000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,20500,0,0,0,0,26.66,0.0,0.0,0.0,0.0,20500,1800,0,0,0
92338000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,20500,0,0,0,0,26.66,0.0,0.0,0.0,0.0,20500,2800,0,0,0
92347000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,21000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,21000,3100,0,0,0
92352000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,21000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,21000,3100,0,0,0
92405000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,21000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,21000,3800,0,0,0
92414000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,21000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,21000,4700,0,0,0
92417000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,22000,4100,0,0,0
92420000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,22000,4300,0,0,0
92423000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.65,0.0,0.0,0.0,0.0,22000,5700,0,0,0
92432000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,22300,0,0,0,0,26.65,0.0,0.0,0.0,0.0,22300,5400,0,0,0
92438000,0.0,0,0.0,26.64,0.0,0.0,0.0,0.0,22700,3800,0,0,0,26.64,0.0,0.0,0.0,0.0,22700,0,0,0,0
92444000,0.0,0,0.0,26.64,0.0,0.0,0.0,0.0,24100,2900,0,0,0,26.64,0.0,0.0,0.0,0.0,24100,0,0,0,0
92450000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,26400,0,0,0,0,26.65,0.0,0.0,0.0,0.0,26400,5300,0,0,0
92452000,0.0,0,0.0,26.65,0.0,0.0,0.0,0.0,26400,0,0,0,0,26.65,0.0,0.0,0.0,0.0,26400,5300,0,0,0
92453000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,32200,0,0,0,0,26.6,0.0,0.0,0.0,0.0,32200,3100,0,0,0
92456000,0.0,0,0.0,26.6,0.0,0.0,0.0,0.0,32200,0,0,0,0,26.6,0.0,0.0,0.0,0.0,32200,4100,0,0,0
92459000,0.0,0,0.0,26.55,0.0,0.0,0.0,0.0,41600,0,0,0,0,26.55,0.0,0.0,0.0,0.0,41600,26100,0,0,0
92500000,26.55,41600,1104480.0,26.53,26.52,26.51,26.5,26.48,15800,500,2000,11000,200,26.55,26.57,26.58,26.59,26.6,26100,300,1900,1000,10800
92627000,26.55,41600,1104480.0,26.53,26.52,26.51,26.5,26.48,15800,500,2000,11000,200,26.55,26.57,26.58,26.59,26.6,26100,300,1900,1000,10800
92727000,26.55,41600,1104480.0,26.53,26.52,26.51,26.5,26.48,15800,500,2000,11000,200,26.55,26.57,26.58,26.59,26.6,26100,300,1900,1000,10800
92827000,26.55,41600,1104480.0,26.53,26.52,26.51,26.5,26.48,15800,500,2000,11000,200,26.55,26.57,26.58,26.59,26.6,26100,300,1900,1000,10800
92927000,26.55,41600,1104480.0,26.53,26.52,26.51,26.5,26.48,15800,500,2000,11000,200,26.55,26.57,26.58,26.59,26.6,26100,300,1900,1000,10800
93003000,26.53,72000,1911282.0,26.52,26.51,26.5,26.48,26.46,500,61800,11500,3200,3000,26.53,26.55,26.57,26.58,26.59,6200,11600,300,1900,1000
93006000,26.55,101900,2704927.0,26.55,26.54,26.53,26.52,26.51,10400,2000,4600,1800,61100,26.57,26.58,26.59,26.6,26.62,300,4900,1000,34000,5000
93009000,26.52,146600,3890912.0,26.51,26.5,26.48,26.46,26.45,56800,19700,35600,3300,3600,26.53,26.55,26.57,26.58,26.59,8900,1500,1300,5400,40500
93012000,26.53,163500,4339177.0,26.51,26.5,26.48,26.47,26.46,53400,21500,36100,300,3800,26.53,26.55,26.57,26.58,26.59,5500,2100,1900,5400,41000
93015000,26.53,166800,4426724.0,26.51,26.5,26.48,26.47,26.46,53500,21500,36100,300,2800,26.53,26.55,26.57,26.58,26.59,2800,2100,1900,5400,41000
93018000,26.52,167600,4447947.0,26.52,26.51,26.5,26.48,26.47,5900,53500,25200,36100,300,26.53,26.55,26.57,26.58,26.59,2100,2100,1900,5400,41000
93021000,26.52,188200,4994451.0,26.52,26.51,26.5,26.48,26.47,1500,55900,25200,36100,300,26.55,26.57,26.58,26.59,26.6,600,1900,5400,41000,48000
93024000,26.51,193100,5124402.0,26.51,26.5,26.48,26.47,26.46,55200,21500,36100,300,2800,26.55,26.57,26.58,26.59,26.6,600,1900,5400,41000,48000
93027000,26.53,194200,5153587.0,26.51,26.5,26.48,26.47,26.46,57800,21500,36100,300,2800,26.52,26.55,26.57,26.58,26.59,100,600,1900,5400,41000
93029000,26.52,195400,5185411.0,26.53,26.52,26.51,26.5,26.48,1000,7800,57900,21900,36100,26.55,26.57,26.58,26.59,26.6,600,13900,5400,40600,48000
93032000,26.52,198600,5270309.0,26.52,26.51,26.5,26.48,26.47,6300,55300,21900,36100,300,26.55,26.57,26.58,26.59,26.6,200,23300,5400,40600,48000
93035000,26.52,198900,5278265.0,26.52,26.51,26.5,26.48,26.47,6400,55300,22100,36100,300,26.55,26.57,26.58,26.59,26.6,200,23300,5400,40600,48000
93038000,26.55,202400,5371190.0,26.52,26.51,26.5,26.48,26.47,7000,55300,22400,36100,300,26.57,26.58,26.59,26.6,26.63,23300,5400,30100,48000,1400
93044000,26.55,202400,5371190.0,26.52,26.51,26.5,26.48,26.47,10100,55300,23200,36100,300,26.55,26.56,26.57,26.58,26.59,100,7900,31000,5400,30100
93047000,26.52,204600,5429545.0,26.52,26.51,26.5,26.48,26.47,8900,55300,23200,36100,300,26.55,26.56,26.57,26.58,26.59,1500,7900,31000,5400,30100
93050000,26.52,210800,5593969.0,26.52,26.51,26.5,26.48,26.47,3200,65300,23200,36100,300,26.54,26.55,26.56,26.57,26.58,1300,12400,7900,31000,5400
93053000,26.51,235200,6240845.0,26.51,26.5,26.48,26.47,26.46,44100,23200,36200,300,2800,26.52,26.54,26.55,26.56,26.57,3500,2300,13700,7900,31000
93056000,26.52,240300,6376089.0,26.51,26.5,26.48,26.47,26.46,43400,23600,36200,300,2800,26.52,26.53,26.54,26.55,26.56,2400,1300,100,12200,7900
93059000,26.51,257000,6818811.0,26.51,26.5,26.48,26.47,26.46,29100,23600,36200,300,2800,26.52,26.54,26.55,26.56,26.57,2500,1400,12200,7900,31000
93102000,26.51,286500,7600856.0,26.5,26.48,26.47,26.46,26.45,24600,36200,300,2800,4600,26.51,26.52,26.54,26.55,26.56,9600,4500,1400,11200,7900
93105000,26.5,322600,8557571.0,26.48,26.47,26.46,26.45,26.44,36200,300,2800,4600,3500,26.5,26.51,26.52,26.54,26.55,4700,8600,2500,100,11200
93108000,26.48,340300,9026281.0,26.48,26.47,26.46,26.45,26.44,19300,300,2800,4600,3500,26.5,26.51,26.52,26.54,26.55,20600,5100,2400,100,700
93111000,26.46,362400,9611479.0,26.46,26.45,26.44,26.43,26.42,2600,5600,3500,200,5900,26.48,26.49,26.5,26.51,26.52,1900,100,26700,5400,2400
93114000,26.46,365100,9682921.0,26.45,26.44,26.43,26.42,26.41,5700,4200,200,5900,1200,26.46,26.48,26.5,26.51,26.52,11900,7600,20400,3500,2300
93117000,26.45,382300,10137680.0,26.42,26.41,26.4,26.39,26.38,5100,200,37400,3300,12600,26.45,26.46,26.48,26.5,26.51,9700,2900,6700,21400,3400
93120000,26.45,388700,10306960.0,26.44,26.42,26.41,26.4,26.39,800,5300,200,37400,3300,26.45,26.46,26.48,26.5,26.51,4300,3000,6700,16000,3400
93123000,26.44,395200,10478822.0,26.43,26.42,26.41,26.4,26.39,300,6700,1900,37500,3300,26.44,26.45,26.46,26.48,26.5,4400,21500,1400,5700,15800
93126000,26.42,404200,10716763.0,26.42,26.41,26.4,26.39,26.38,5100,2400,37500,3300,12600,26.44,26.45,26.46,26.48,26.5,1000,11700,1400,5400,15800
93129000,26.43,416500,11041634.0,26.43,26.41,26.4,26.39,26.38,700,22200,38200,3300,12100,26.44,26.45,26.46,26.48,26.5,2500,5600,1100,5400,15300
93131000,26.45,427800,11340463.0,26.45,26.44,26.43,26.41,26.4,17700,400,700,22200,38200,26.46,26.48,26.5,26.51,26.52,700,100,12800,2600,400
93134000,26.48,477300,12648780.0,26.47,26.43,26.42,26.41,26.4,300,6300,16900,19200,38200,26.48,26.5,26.51,26.52,26.55,100,6800,2600,400,800
93137000,26.48,477500,12654076.0,26.48,26.47,26.43,26.42,26.41,200,300,6300,17100,19200,26.5,26.51,26.52,26.55,26.56,7200,2600,400,800,5400
93140000,26.46,478000,12667310.0,26.43,26.42,26.41,26.4,26.39,6300,17100,14700,39600,3300,26.48,26.5,26.51,26.52,26.55,300,7200,2600,400,800
93143000,26.48,482900,12797097.0,26.46,26.45,26.43,26.42,26.41,1200,200,10300,17600,15300,26.48,26.5,26.51,26.52,26.55,6500,6200,2600,400,800
93146000,26.48,484300,12834169.0,26.47,26.46,26.45,26.44,26.43,600,1200,200,2000,10300,26.48,26.5,26.51,26.52,26.55,5100,6100,2600,400,800
93149000,26.48,489700,12977158.0,26.49,26.48,26.46,26.45,26.44,300,4900,1200,200,2500,26.5,26.51,26.52,26.55,26.56,6100,2600,400,800,5400
93152000,26.52,508200,13467345.0,26.52,26.5,26.48,26.47,26.46,600,4200,9200,11700,7100,26.55,26.56,26.57,26.58,26.59,800,5400,17400,4500,29100
93155000,26.49,524800,13907139.0,26.49,26.48,26.47,26.46,26.45,15800,13200,11500,7100,1200,26.54,26.55,26.56,26.57,26.58,100,800,5400,17400,4500
93158000,26.54,526300,13946950.0,26.53,26.49,26.48,26.47,26.46,100,15800,13300,9800,7100,26.54,26.55,26.56,26.57,26.58,600,1700,5400,17400,4500
93201000,26.54,527000,13965528.0,26.54,26.49,26.48,26.47,26.46,300,15800,13300,8400,12800,26.55,26.56,26.57,26.58,26.59,3100,300,12300,1500,2500
93204000,26.53,527900,13989409.0,26.5,26.49,26.48,26.47,26.46,3800,18500,13300,8400,5900,26.53,26.55,26.56,26.57,26.58,1400,2000,300,12300,1500
93207000,26.57,532400,14108867.0,26.54,26.53,26.5,26.49,26.48,200,200,4000,18500,13300,26.56,26.57,26.58,26.59,26.6,2500,11800,1500,3000,42900
93210000,26.54,534000,14151334.0,26.5,26.49,26.48,26.47,26.46,7100,18300,13500,4200,15100,26.54,26.56,26.57,26.58,26.59,13700,2400,29900,1500,4000
93213000,26.54,536000,14204414.0,26.5,26.49,26.48,26.47,26.46,7100,18300,13500,4200,15100,26.53,26.54,26.56,26.57,26.58,300,11700,2400,29900,1400
93216000,26.54,538100,14260144.0,26.53,26.52,26.51,26.5,26.49,300,300,100,7200,18300,26.54,26.56,26.57,26.58,26.59,11100,2400,29900,1400,4000
93219000,26.53,552200,14634337.0,26.52,26.51,26.5,26.49,26.48,700,6400,7200,18300,13500,26.56,26.57,26.58,26.59,26.6,2100,29900,1400,4000,43300
93222000,26.57,568600,15069746.0,26.53,26.51,26.5,26.49,26.48,100,6400,8100,18300,13500,26.57,26.58,26.59,26.6,26.61,22000,1400,4000,43200,300
93225000,26.56,575200,15244761.0,26.55,26.51,26.5,26.49,26.48,100,1900,8100,18300,13500,26.56,26.57,26.58,26.59,26.6,3000,22000,1400,4000,43200
93228000,26.56,578700,15337692.0,26.53,26.52,26.51,26.5,26.49,400,1200,1900,8100,18300,26.55,26.56,26.57,26.58,26.59,1700,12400,22000,1400,4000
93231000,26.55,579400,15356277.0,26.53,26.52,26.51,26.5,26.49,400,1200,1900,8100,18300,26.55,26.56,26.57,26.58,26.59,1500,12400,22000,1400,4000
93234000,26.53,582200,15430606.0,26.52,26.5,26.49,26.48,26.47,1200,8600,6500,13500,4200,26.53,26.56,26.57,26.58,26.59,4000,12400,22000,1400,4000
93237000,26.53,586200,15536707.0,26.52,26.5,26.49,26.48,26.47,3300,9100,4000,13900,4200,26.53,26.56,26.57,26.58,26.59,1900,12400,22000,1400,4000
93240000,26.53,587900,15581802.0,26.52,26.5,26.49,26.48,26.47,3400,9100,4100,13900,4200,26.53,26.55,26.56,26.57,26.58,800,1100,12400,22000,1400
93243000,26.52,589600,15626892.0,26.52,26.5,26.49,26.48,26.47,2400,9100,4100,13900,4200,26.53,26.55,26.56,26.57,26.58,200,1100,12400,22000,1400
93246000,26.52,590600,15653412.0,26.52,26.5,26.49,26.48,26.47,2400,9100,4100,13900,4200,26.53,26.55,26.56,26.57,26.58,400,2200,12400,22000,1400
93249000,26.52,592000,15690541.0,26.52,26.5,26.49,26.48,26.47,5000,9100,4400,13900,4200,26.53,26.55,26.56,26.57,26.58,400,2200,14800,22000,1400
93252000,26.52,592200,15695846.0,26.52,26.5,26.49,26.48,26.47,5000,10600,4400,13900,4200,26.53,26.55,26.56,26.57,26.58,400,2200,14800,22000,1400
93255000,26.52,597300,15831098.0,26.5,26.49,26.48,26.47,26.46,10700,4400,14900,4200,5900,26.52,26.53,26.55,26.56,26.57,3800,1000,4300,14800,22000
93258000,26.51,597800,15844353.0,26.5,26.49,26.48,26.47,26.46,10700,5000,14900,4200,5900,26.51,26.52,26.53,26.55,26.56,200,4800,1000,4300,14800
93301000,26.52,598400,15860263.0,26.51,26.5,26.49,26.48,26.47,300,10700,5000,14900,4200,26.52,26.53,26.55,26.56,26.57,5900,1000,4800,14800,22000
93304000,26.55,610500,16181307.0,26.55,26.53,26.52,26.51,26.5,100,300,6500,400,13100,26.56,26.57,26.58,26.59,26.6,14800,22000,1400,4000,43200
93307000,26.59,648800,17198806.0,26.58,26.57,26.56,26.55,26.53,700,3200,13200,100,100,26.59,26.6,26.61,26.62,26.63,3900,43200,300,1800,2000
93310000,26.6,658800,17464717.0,26.59,26.58,26.57,26.56,26.55,2400,300,3000,7400,100,26.6,26.61,26.62,26.63,26.64,42100,300,1800,2000,1200
93313000,26.59,663900,17600345.0,26.58,26.57,26.56,26.55,26.53,300,3000,7400,100,100,26.59,26.6,26.61,26.62,26.63,5800,40200,300,1800,2000
93316000,26.59,668600,17725316.0,26.58,26.56,26.55,26.53,26.52,100,7900,100,100,11200,26.59,26.6,26.61,26.62,26.63,2300,45900,300,1800,2000
93319000,26.57,670400,17773157.0,26.56,26.55,26.53,26.52,26.51,7900,100,100,1900,400,26.57,26.59,26.6,26.61,26.62,19500,5700,45900,300,1800
93322000,26.57,690000,18293929.0,26.57,26.56,26.55,26.53,26.52,11800,8000,100,100,1900,26.59,26.6,26.61,26.62,26.63,5700,33800,300,1800,2000
93325000,26.57,700700,18578367.0,26.59,26.57,26.56,26.53,26.52,100,8400,700,100,1900,26.6,26.61,26.62,26.63,26.64,33800,300,600,2000,1200
93328000,26.6,701300,18594327.0,26.59,26.58,26.57,26.56,26.53,1600,100,8800,900,100,26.6,26.61,26.62,26.63,26.64,33600,300,600,2000,1200
93331000,26.6,709700,18817705.0,26.58,26.57,26.56,26.53,26.52,100,8800,900,300,1900,26.6,26.61,26.62,26.63,26.64,29100,300,600,2000,1200
93334000,26.59,721200,19123602.0,26.58,26.57,26.56,26.55,26.53,100,8800,900,600,300,26.59,26.6,26.61,26.62,26.63,600,17800,300,600,2000
93337000,26.6,723400,19182116.0,26.58,26.57,26.56,26.55,26.53,2200,9800,900,600,300,26.59,26.6,26.61,26.62,26.63,200,16600,300,600,2000
93340000,26.6,725400,19235311.0,26.59,26.58,26.57,26.56,26.55,5800,2200,9800,900,600,26.6,26.61,26.63,26.64,26.65,15100,300,2000,1700,9900
93343000,26.6,738900,19594411.0,26.59,26.58,26.57,26.56,26.55,5900,2100,6400,1000,600,26.6,26.61,26.63,26.64,26.65,1600,300,2000,1700,9900
93346000,26.6,740500,19636971.0,26.6,26.59,26.58,26.57,26.56,1200,8000,2100,6400,900,26.61,26.63,26.64,26.65,26.66,300,2000,1700,9900,6600
93349000,26.61,741000,19650274.0,26.61,26.6,26.59,26.58,26.57,900,3700,8500,2600,6400,26.63,26.64,26.65,26.66,26.67,2000,1700,9900,6600,300
93353000,26.62,741100,19652936.0,26.62,26.61,26.6,26.59,26.58,1700,1000,10400,8500,4000,26.63,26.64,26.65,26.66,26.67,2100,2200,9900,6600,300
93356000,26.65,752400,19953856.0,26.6,26.59,26.58,26.57,26.56,12100,8500,4100,2100,900,26.65,26.66,26.67,26.68,26.69,7300,6600,300,5800,2200
93359000,26.64,760300,20164295.0,26.63,26.62,26.6,26.59,26.58,600,100,12100,8500,4100,26.64,26.65,26.66,26.67,26.68,900,9800,6600,300,5800
93405000,26.62,765100,20292096.0,26.6,26.59,26.58,26.57,26.56,12900,8500,4100,2100,700,26.62,26.63,26.64,26.65,26.66,1700,16700,900,8700,6600
93408000,26.62,766200,20321378.0,26.6,26.59,26.58,26.57,26.56,12900,8500,4100,2100,700,26.62,26.63,26.64,26.65,26.66,700,16700,900,8700,6600
93411000,26.62,766900,20340005.0,26.61,26.6,26.59,26.58,26.57,400,15200,8500,4100,2100,26.62,26.63,26.64,26.65,26.66,2400,16700,900,10700,6600
93414000,26.61,774000,20528997.0,26.6,26.59,26.58,26.57,26.56,15900,8500,3200,2100,700,26.61,26.62,26.63,26.64,26.65,1000,3300,16700,900,10700
93417000,26.62,793700,21053091.0,26.62,26.6,26.59,26.58,26.57,200,900,8500,3200,2100,26.63,26.64,26.65,26.66,26.67,16700,900,10400,7600,1300
93420000,26.6,794500,21074377.0,26.6,26.59,26.58,26.57,26.56,1000,8500,3200,2100,700,26.61,26.62,26.63,26.65,26.66,800,600,16700,10400,7600
93423000,26.6,802800,21295157.0,26.59,26.58,26.57,26.56,26.55,8200,3900,2100,700,2800,26.6,26.61,26.62,26.63,26.65,8200,800,5600,16700,10400
93426000,26.6,808200,21438767.0,26.59,26.58,26.57,26.56,26.55,5200,3900,2100,700,2800,26.6,26.61,26.62,26.63,26.65,5800,800,6000,16700,10400
93429000,26.6,814000,21593047.0,26.6,26.59,26.58,26.57,26.56,2700,5200,3900,7000,700,26.61,26.62,26.63,26.65,26.66,800,7900,1200,10400,7600
93432000,26.6,821100,21781932.0,26.6,26.59,26.58,26.57,26.56,3800,5200,3900,7000,700,26.62,26.63,26.65,26.66,26.67,7900,1200,9000,7300,1300
