time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91921000,0.0,0,0.0,27.02,0.0,0.0,0.0,0.0,8500,0,0,0,0,27.02,0.0,0.0,0.0,0.0,8500,300,0,0,0
91927000,0.0,0,0.0,27.02,0.0,0.0,0.0,0.0,8400,0,0,0,0,27.02,0.0,0.0,0.0,0.0,8400,400,0,0,0
91930000,0.0,0,0.0,27.02,0.0,0.0,0.0,0.0,8400,0,0,0,0,27.02,0.0,0.0,0.0,0.0,8400,900,0,0,0
91933000,0.0,0,0.0,27.02,0.0,0.0,0.0,0.0,8500,0,0,0,0,27.02,0.0,0.0,0.0,0.0,8500,800,0,0,0
91936000,0.0,0,0.0,27.02,0.0,0.0,0.0,0.0,8500,0,0,0,0,27.02,0.0,0.0,0.0,0.0,8500,1000,0,0,0
91939000,0.0,0,0.0,27.02,0.0,0.0,0.0,0.0,9100,0,0,0,0,27.02,0.0,0.0,0.0,0.0,9100,400,0,0,0
91945000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,11100,1800,0,0,0,27.05,0.0,0.0,0.0,0.0,11100,0,0,0,0
91950000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,11100,1800,0,0,0,27.05,0.0,0.0,0.0,0.0,11100,0,0,0,0
91951000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,11800,1100,0,0,0,27.05,0.0,0.0,0.0,0.0,11800,0,0,0,0
91954000,0.0,0,0.0,27.0,0.0,0.0,0.0,0.0,7600,0,0,0,0,27.0,0.0,0.0,0.0,0.0,7600,800,0,0,0
92012000,0.0,0,0.0,27.0,0.0,0.0,0.0,0.0,7800,0,0,0,0,27.0,0.0,0.0,0.0,0.0,7800,600,0,0,0
92018000,0.0,0,0.0,27.0,0.0,0.0,0.0,0.0,7900,0,0,0,0,27.0,0.0,0.0,0.0,0.0,7900,500,0,0,0
92027000,0.0,0,0.0,26.92,0.0,0.0,0.0,0.0,8200,400,0,0,0,26.92,0.0,0.0,0.0,0.0,8200,0,0,0,0
92036000,0.0,0,0.0,26.99,0.0,0.0,0.0,0.0,8400,0,0,0,0,26.99,0.0,0.0,0.0,0.0,8400,100,0,0,0
92051000,0.0,0,0.0,26.99,0.0,0.0,0.0,0.0,8400,0,0,0,0,26.99,0.0,0.0,0.0,0.0,8400,100,0,0,0
92103000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,9200,4900,0,0,0,26.9,0.0,0.0,0.0,0.0,9200,0,0,0,0
92112000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,9400,0,0,0,0,26.91,0.0,0.0,0.0,0.0,9400,300,0,0,0
92133000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,9500,0,0,0,0,26.91,0.0,0.0,0.0,0.0,9500,200,0,0,0
92142000,0.0,0,0.0,26.92,0.0,0.0,0.0,0.0,9700,100,0,0,0,26.92,0.0,0.0,0.0,0.0,9700,0,0,0,0
92145000,0.0,0,0.0,26.92,0.0,0.0,0.0,0.0,9700,200,0,0,0,26.92,0.0,0.0,0.0,0.0,9700,0,0,0,0
92151000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.91,0.0,0.0,0.0,0.0,9900,200,0,0,0
92153000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,9900,0,0,0,0,26.91,0.0,0.0,0.0,0.0,9900,200,0,0,0
92157000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,10100,800,0,0,0,26.91,0.0,0.0,0.0,0.0,10100,0,0,0,0
92215000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,10100,1000,0,0,0,26.91,0.0,0.0,0.0,0.0,10100,0,0,0,0
92239000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,10100,5700,0,0,0,26.91,0.0,0.0,0.0,0.0,10100,0,0,0,0
92248000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,10100,6700,0,0,0,26.91,0.0,0.0,0.0,0.0,10100,0,0,0,0
92253000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,10100,6700,0,0,0,26.91,0.0,0.0,0.0,0.0,10100,0,0,0,0
92254000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,10900,5900,0,0,0,26.91,0.0,0.0,0.0,0.0,10900,0,0,0,0
92306000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,11900,4900,0,0,0,26.91,0.0,0.0,0.0,0.0,11900,0,0,0,0
92309000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,11900,5700,0,0,0,26.91,0.0,0.0,0.0,0.0,11900,0,0,0,0
92312000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,12100,5500,0,0,0,26.91,0.0,0.0,0.0,0.0,12100,0,0,0,0
92333000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,13600,4000,0,0,0,26.91,0.0,0.0,0.0,0.0,13600,0,0,0,0
92336000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,13600,4100,0,0,0,26.91,0.0,0.0,0.0,0.0,13600,0,0,0,0
92345000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,14500,3200,0,0,0,26.91,0.0,0.0,0.0,0.0,14500,0,0,0,0
92351000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,14800,2900,0,0,0,26.91,0.0,0.0,0.0,0.0,14800,0,0,0,0
92353000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,14800,2900,0,0,0,26.91,0.0,0.0,0.0,0.0,14800,0,0,0,0
92357000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,15600,2100,0,0,0,26.91,0.0,0.0,0.0,0.0,15600,0,0,0,0
92403000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,16400,1300,0,0,0,26.91,0.0,0.0,0.0,0.0,16400,0,0,0,0
92406000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,17700,100,0,0,0,26.91,0.0,0.0,0.0,0.0,17700,0,0,0,0
92409000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,17800,0,0,0,0,26.91,0.0,0.0,0.0,0.0,17800,1700,0,0,0
92415000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,18200,4600,0,0,0,26.9,0.0,0.0,0.0,0.0,18200,0,0,0,0
92418000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,20500,7300,0,0,0,26.91,0.0,0.0,0.0,0.0,20500,0,0,0,0
92421000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,20500,7600,0,0,0,26.91,0.0,0.0,0.0,0.0,20500,0,0,0,0
92424000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,20500,9600,0,0,0,26.91,0.0,0.0,0.0,0.0,20500,0,0,0,0
92427000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,23300,6800,0,0,0,26.91,0.0,0.0,0.0,0.0,23300,0,0,0,0
92430000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,27000,3700,0,0,0,26.91,0.0,0.0,0.0,0.0,27000,0,0,0,0
92433000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,29300,1600,0,0,0,26.91,0.0,0.0,0.0,0.0,29300,0,0,0,0
92436000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,29300,1700,0,0,0,26.91,0.0,0.0,0.0,0.0,29300,0,0,0,0
92439000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,31700,0,0,0,0,26.91,0.0,0.0,0.0,0.0,31700,500,0,0,0
92442000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,32200,400,0,0,0,26.91,0.0,0.0,0.0,0.0,32200,0,0,0,0
92445000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,32200,1100,0,0,0,26.91,0.0,0.0,0.0,0.0,32200,0,0,0,0
92448000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,33500,300,0,0,0,26.91,0.0,0.0,0.0,0.0,33500,0,0,0,0
92451000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,33800,0,0,0,0,26.91,0.0,0.0,0.0,0.0,33800,2800,0,0,0
92453000,0.0,0,0.0,26.91,0.0,0.0,0.0,0.0,33800,0,0,0,0,26.91,0.0,0.0,0.0,0.0,33800,2800,0,0,0
92454000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,35000,5800,0,0,0,26.9,0.0,0.0,0.0,0.0,35000,0,0,0,0
92457000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,37600,4600,0,0,0,26.9,0.0,0.0,0.0,0.0,37600,0,0,0,0
92500000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,41500,800,0,0,0,26.9,0.0,0.0,0.0,0.0,41500,0,0,0,0
92500000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
92503000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
92605000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
92705000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
92805000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
92905000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
93000000,26.9,41500,1116350.0,26.9,26.85,26.82,26.81,26.8,800,100,600,500,4700,26.91,26.93,26.95,26.96,26.98,5900,300,500,700,100
93003000,26.8,68200,1833442.0,26.8,26.79,26.78,26.77,26.76,2400,3700,10500,6800,1000,26.89,26.9,26.91,26.93,26.95,100,3600,6200,500,500
93006000,26.91,89900,2417058.0,26.91,26.81,26.8,26.79,26.78,400,1100,4200,4700,10500,26.93,26.95,26.96,26.97,26.98,800,6300,700,300,100
93008000,26.81,93500,2513785.0,26.81,26.8,26.79,26.78,26.77,2300,4500,4700,10500,6800,26.88,26.89,26.9,26.91,26.92,300,1100,6500,600,4000
93012000,26.88,98100,2637441.0,26.85,26.81,26.8,26.79,26.78,800,3000,6900,4700,15300,26.88,26.89,26.9,26.91,26.92,1100,1000,11300,800,4000
93015000,26.8,113300,3045401.0,26.8,26.79,26.78,26.77,26.76,12300,5100,15400,6800,1000,26.81,26.83,26.84,26.85,26.86,1400,3000,500,700,1000
93018000,26.8,115100,3093641.0,26.8,26.79,26.78,26.77,26.76,10500,5100,15400,6800,1000,26.81,26.83,26.84,26.85,26.86,1400,3200,500,500,1000
93021000,26.8,130400,3503734.0,26.81,26.79,26.78,26.77,26.76,400,3600,15400,6800,1000,26.83,26.84,26.85,26.86,26.87,1400,500,500,1000,100
93023000,26.81,130500,3506415.0,26.81,26.8,26.79,26.78,26.77,300,2400,3600,15400,6800,26.83,26.84,26.85,26.86,26.87,1400,500,500,1000,100
93026000,26.83,131900,3543977.0,26.81,26.8,26.79,26.78,26.77,300,2400,3600,15400,6800,26.84,26.86,26.87,26.88,26.89,500,1000,100,5400,1200
93029000,26.86,133200,3578861.0,26.81,26.8,26.79,26.78,26.77,1000,2800,4600,15400,6800,26.86,26.87,26.88,26.89,26.9,800,100,4500,1200,20200
93032000,26.8,138900,3731653.0,26.81,26.8,26.79,26.78,26.77,1400,900,4600,15400,6800,26.86,26.87,26.88,26.89,26.9,5000,300,4500,1200,20200
93035000,26.81,140900,3785273.0,26.81,26.8,26.79,26.78,26.77,1300,900,5200,15400,6800,26.86,26.87,26.88,26.89,26.9,8100,300,4500,1000,27600
93038000,26.81,144900,3892513.0,26.82,26.81,26.8,26.79,26.78,1000,2000,3200,10200,15400,26.85,26.86,26.87,26.88,26.89,400,8100,300,4500,3000
93041000,26.82,146100,3924697.0,26.82,26.81,26.8,26.79,26.78,200,2100,3200,10200,15300,26.85,26.86,26.87,26.88,26.89,400,8100,300,4500,3000
93044000,26.82,146500,3935424.0,26.82,26.81,26.8,26.79,26.78,100,2600,3200,10200,13300,26.84,26.85,26.86,26.87,26.88,300,3500,8100,300,1200
93047000,26.81,147400,3959564.0,26.81,26.8,26.79,26.78,26.77,2700,3200,10200,13300,6800,26.84,26.85,26.86,26.87,26.88,100,3500,6200,300,1200
93050000,26.82,150900,4053428.0,26.82,26.81,26.8,26.79,26.78,700,5300,9300,10200,13300,26.84,26.85,26.86,26.87,26.88,100,3500,6200,300,1200
93053000,26.82,151000,4056110.0,26.82,26.81,26.8,26.79,26.78,600,5500,9300,10200,13300,26.85,26.86,26.87,26.88,26.89,3100,6200,300,1700,3000
93056000,26.82,156200,4195569.0,26.81,26.8,26.79,26.78,26.77,5000,9300,10200,13300,6800,26.84,26.85,26.86,26.87,26.88,300,3100,6200,300,1700
93059000,26.82,157100,4219699.0,26.82,26.81,26.8,26.79,26.78,100,3600,11100,10700,13300,26.84,26.85,26.86,26.87,26.88,1200,3100,6200,300,1700
93102000,26.81,162000,4351069.0,26.8,26.79,26.78,26.77,26.76,11100,10700,13300,6800,1600,26.81,26.82,26.84,26.85,26.86,15200,100,1800,3100,6200
93105000,26.8,177500,4766484.0,26.79,26.78,26.77,26.76,26.75,9300,13300,7600,1600,12000,26.8,26.81,26.84,26.85,26.86,200,12500,1800,3100,6200
93108000,26.8,183800,4935273.0,26.79,26.78,26.77,26.76,26.75,4200,13300,7600,1600,12000,26.8,26.81,26.82,26.84,26.85,100,12500,2000,1800,3100
93111000,26.8,194500,5221902.0,26.8,26.78,26.77,26.76,26.75,200,10300,7600,1600,13500,26.81,26.82,26.84,26.85,26.86,12600,2000,1800,3100,6200
93114000,26.79,196000,5262081.0,26.79,26.78,26.77,26.76,26.75,600,10000,7600,1600,13500,26.8,26.81,26.82,26.84,26.85,5100,15600,2000,1800,3100
93117000,26.78,200700,5387973.0,26.78,26.77,26.76,26.75,26.74,8900,7600,1600,13500,200,26.79,26.8,26.81,26.82,26.84,500,9300,15600,2000,300
93120000,26.78,220400,5915728.0,26.77,26.76,26.75,26.74,26.73,7600,1700,13500,200,3000,26.78,26.8,26.81,26.82,26.84,28242,100,17200,2000,300
93123000,26.78,227100,6095107.0,26.77,26.76,26.75,26.74,26.73,4500,1700,13500,200,3000,26.78,26.79,26.8,26.81,26.82,28842,500,100,17200,2000
93126000,26.78,255800,6863650.0,26.77,26.76,26.75,26.74,26.73,200,1700,13500,200,3000,26.78,26.79,26.81,26.82,26.84,8442,500,18200,2000,300
93129000,26.78,266142,7140613.76,26.79,26.78,26.77,26.76,26.75,500,10858,300,1700,13500,26.81,26.82,26.84,26.85,26.86,18000,2000,300,3100,800
93132000,26.79,266342,7145971.76,26.79,26.78,26.77,26.76,26.75,300,12858,500,2100,13300,26.81,26.82,26.84,26.85,26.86,18000,2000,300,3100,800
93135000,26.78,267242,7170076.76,26.78,26.77,26.76,26.75,26.74,14258,300,2100,12000,200,26.79,26.81,26.82,26.84,26.85,2900,18000,2000,300,3100
93138000,26.78,270242,7250421.76,26.78,26.77,26.76,26.75,26.74,17900,1700,2100,12000,200,26.79,26.81,26.82,26.84,26.85,2400,16400,2000,300,3100
93141000,26.8,274842,7373687.76,26.78,26.77,26.76,26.75,26.74,18900,1700,2100,13000,500,26.79,26.8,26.81,26.82,26.84,500,2700,15200,2000,300
93144000,26.8,276442,7416561.76,26.79,26.78,26.77,26.76,26.75,3300,18900,4600,2100,11500,26.8,26.81,26.82,26.84,26.85,1700,14200,2000,300,3100
93147000,26.8,278842,7480877.76,26.79,26.78,26.77,26.76,26.75,5400,18900,4700,2100,11500,26.8,26.81,26.82,26.84,26.85,800,14200,2000,300,3100
93150000,26.79,283242,7598774.76,26.79,26.78,26.77,26.76,26.75,2800,21600,5300,2300,11500,26.81,26.82,26.84,26.85,26.86,13900,2000,300,3100,800
93153000,26.79,284242,7625574.76,26.79,26.78,26.77,26.76,26.75,3100,23600,5300,2300,11500,26.8,26.81,26.82,26.84,26.85,200,13400,2000,300,3100
93156000,26.8,286642,7689881.76,26.79,26.78,26.77,26.76,26.75,2500,23600,5300,2300,11500,26.8,26.81,26.82,26.84,26.85,200,13400,2000,300,3100
93159000,26.8,287342,7708641.76,26.79,26.78,26.77,26.76,26.75,1500,23800,5800,6000,11500,26.8,26.81,26.82,26.84,26.85,700,13400,2000,300,8700
93202000,26.8,288942,7751521.76,26.79,26.78,26.77,26.76,26.75,2500,23800,5800,6000,11500,26.81,26.82,26.84,26.85,26.86,13400,2000,300,8700,800
93205000,26.78,323842,8686347.76,26.77,26.76,26.75,26.74,26.73,6400,6000,11500,1200,3000,26.79,26.8,26.81,26.82,26.84,300,300,13900,2000,300
93208000,26.78,336242,9018396.76,26.76,26.75,26.74,26.73,26.72,6900,11500,1200,3000,12100,26.79,26.8,26.81,26.82,26.84,4800,300,14400,2000,300
93211000,26.77,348542,9347650.76,26.75,26.74,26.73,26.72,26.71,11500,1200,3000,12100,9200,26.77,26.78,26.79,26.81,26.82,200,6200,5200,13900,2000
93214000,26.75,357942,9599148.76,26.76,26.75,26.74,26.73,26.72,100,4600,1200,3000,12100,26.77,26.78,26.79,26.81,26.82,2300,5400,5200,14200,2000
93217000,26.77,362042,9708847.76,26.76,26.75,26.74,26.73,26.72,400,2900,1200,3000,12100,26.77,26.78,26.79,26.81,26.82,1300,5000,5200,14200,2000
93220000,26.76,362542,9722227.76,26.76,26.75,26.74,26.73,26.72,10900,1900,1200,3000,12100,26.77,26.78,26.79,26.8,26.81,1400,5000,4700,400,14200
93223000,26.76,365142,9791803.76,26.76,26.75,26.74,26.73,26.72,9000,1900,1200,3000,12100,26.77,26.78,26.79,26.8,26.81,1400,5000,4700,400,13700
93226000,26.76,375342,10064765.76,26.75,26.74,26.73,26.72,26.71,1900,1200,3100,12100,9200,26.76,26.77,26.78,26.79,26.8,2900,1900,5000,4700,400
93229000,26.76,379042,10163719.76,26.73,26.72,26.71,26.7,26.69,3600,12600,9200,21400,4200,26.76,26.77,26.78,26.79,26.8,8300,1900,4900,4700,400
93232000,26.75,383042,10270720.76,26.73,26.72,26.71,26.7,26.69,3500,12600,9200,21400,4200,26.76,26.77,26.78,26.79,26.8,18200,1900,4900,4700,400
93235000,26.75,383142,10273395.76,26.73,26.72,26.71,26.7,26.69,7000,12600,11200,21400,4200,26.76,26.77,26.78,26.79,26.8,28200,1900,4900,4700,400
93238000,26.76,383842,10292111.76,26.73,26.72,26.71,26.7,26.69,6500,12600,11200,21400,4200,26.75,26.76,26.77,26.78,26.79,5100,27600,1900,4900,4700
93241000,26.73,397642,10661266.76,26.73,26.72,26.71,26.7,26.69,15500,12600,13200,21700,4200,26.75,26.76,26.77,26.78,26.79,3500,22700,400,4900,1700
93244000,26.76,402642,10795031.76,26.75,26.73,26.72,26.71,26.7,3000,16900,12600,14200,22700,26.76,26.77,26.78,26.79,26.8,21300,400,4900,1700,400
93247000,26.75,403242,10811086.76,26.75,26.74,26.73,26.72,26.71,6100,1000,21400,15600,14500,26.76,26.77,26.78,26.79,26.8,20800,400,4900,1700,400
93250000,26.77,426442,11431902.76,26.77,26.75,26.74,26.73,26.72,1300,4700,1300,21400,15600,26.78,26.79,26.8,26.81,26.82,4900,1700,400,12800,2000
93253000,26.75,432842,11603150.76,26.75,26.74,26.73,26.72,26.71,10300,7200,25000,15600,19500,26.78,26.79,26.8,26.81,26.82,4900,1700,14300,12800,2000
93256000,26.76,433842,11629910.76,26.76,26.75,26.74,26.73,26.72,14200,10900,8200,25400,15600,26.79,26.8,26.81,26.82,26.84,1700,14300,12800,2000,300
93259000,26.78,434142,11637944.76,26.78,26.76,26.75,26.74,26.73,800,15600,10900,8500,25200,26.79,26.8,26.81,26.82,26.84,1700,14300,12800,2000,300
93302000,26.75,455942,12221347.76,26.75,26.74,26.73,26.72,26.71,11100,8500,25200,15900,20900,26.79,26.8,26.81,26.82,26.84,4100,14300,12800,2000,300
93305000,26.78,456742,12242774.76,26.75,26.74,26.73,26.72,26.71,16500,8500,25200,15900,20900,26.78,26.79,26.8,26.81,26.82,4700,3900,14300,12800,2000
93308000,26.75,457242,12256149.76,26.76,26.75,26.74,26.73,26.72,1000,16000,8500,25200,25900,26.78,26.79,26.8,26.81,26.82,4500,6400,14300,12800,2000
93311000,26.78,457342,12258827.76,26.76,26.75,26.74,26.73,26.72,1000,16700,9500,24200,25900,26.78,26.79,26.8,26.81,26.82,4500,6400,14300,12800,2000
93314000,26.78,457342,12258827.76,26.76,26.75,26.74,26.73,26.72,3500,19100,9500,24200,25900,26.78,26.79,26.8,26.81,26.82,4500,6400,14300,12800,2000
93317000,26.78,463542,12424863.76,26.78,26.76,26.75,26.74,26.73,5100,3800,19100,9500,25600,26.79,26.8,26.81,26.82,26.84,6400,14300,12800,2000,300
93320000,26.78,467342,12526627.76,26.78,26.77,26.76,26.75,26.74,1700,200,7200,19100,11500,26.79,26.8,26.81,26.82,26.84,6400,13900,12800,2000,300
