time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91950000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,4500,400,0,0,0,26.79,0.0,0.0,0.0,0.0,4500,0,0,0,0
92001000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,4600,2400,0,0,0,26.79,0.0,0.0,0.0,0.0,4600,0,0,0,0
92004000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,5000,2000,0,0,0,26.79,0.0,0.0,0.0,0.0,5000,0,0,0,0
92007000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,5100,1900,0,0,0,26.79,0.0,0.0,0.0,0.0,5100,0,0,0,0
92010000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,5200,1800,0,0,0,26.79,0.0,0.0,0.0,0.0,5200,0,0,0,0
92013000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,5700,1300,0,0,0,26.79,0.0,0.0,0.0,0.0,5700,0,0,0,0
92019000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,7900,0,0,0,0,26.78,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92022000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,7900,0,0,0,0,26.78,0.0,0.0,0.0,0.0,7900,1500,0,0,0
92028000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,7900,0,0,0,0,26.78,0.0,0.0,0.0,0.0,7900,1600,0,0,0
92052000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,7900,0,0,0,0,26.78,0.0,0.0,0.0,0.0,7900,1600,0,0,0
92107000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.78,0.0,0.0,0.0,0.0,9200,1500,0,0,0
92110000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.78,0.0,0.0,0.0,0.0,9200,1600,0,0,0
92143000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.78,0.0,0.0,0.0,0.0,9200,2100,0,0,0
92154000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.78,0.0,0.0,0.0,0.0,9200,2100,0,0,0
92201000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.78,0.0,0.0,0.0,0.0,9200,2200,0,0,0
92207000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.76,0.0,0.0,0.0,0.0,9200,400,0,0,0
92210000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,9200,0,0,0,0,26.73,0.0,0.0,0.0,0.0,9200,500,0,0,0
92216000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.76,0.0,0.0,0.0,0.0,10100,200,0,0,0
92219000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.76,0.0,0.0,0.0,0.0,10100,300,0,0,0
92222000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.76,0.0,0.0,0.0,0.0,10100,500,0,0,0
92237000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.73,0.0,0.0,0.0,0.0,10100,0,0,0,0
92252000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.73,0.0,0.0,0.0,0.0,10100,300,0,0,0
92254000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,10100,0,0,0,0,26.73,0.0,0.0,0.0,0.0,10100,300,0,0,0
92255000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,11300,0,0,0,0,26.78,0.0,0.0,0.0,0.0,11300,3000,0,0,0
92258000,0.0,0,0.0,26.78,0.0,0.0,0.0,0.0,11300,0,0,0,0,26.78,0.0,0.0,0.0,0.0,11300,3100,0,0,0
92301000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,11300,0,0,0,0,26.76,0.0,0.0,0.0,0.0,11300,0,0,0,0
92310000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,11300,0,0,0,0,26.76,0.0,0.0,0.0,0.0,11300,300,0,0,0
92313000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,11500,0,0,0,0,26.76,0.0,0.0,0.0,0.0,11500,100,0,0,0
92328000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,11500,0,0,0,0,26.73,0.0,0.0,0.0,0.0,11500,2500,0,0,0
92340000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,12600,0,0,0,0,26.73,0.0,0.0,0.0,0.0,12600,1400,0,0,0
92343000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,12600,0,0,0,0,26.73,0.0,0.0,0.0,0.0,12600,1500,0,0,0
92349000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,14300,100,0,0,0,26.73,0.0,0.0,0.0,0.0,14300,0,0,0,0
92352000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.73,0.0,0.0,0.0,0.0,14400,500,0,0,0
92354000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.73,0.0,0.0,0.0,0.0,14400,500,0,0,0
92358000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,14400,0,0,0,0,26.73,0.0,0.0,0.0,0.0,14400,1100,0,0,0
92407000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,18800,0,0,0,0,26.73,0.0,0.0,0.0,0.0,18800,200,0,0,0
92410000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,18800,0,0,0,0,26.73,0.0,0.0,0.0,0.0,18800,2400,0,0,0
92413000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,18800,0,0,0,0,26.73,0.0,0.0,0.0,0.0,18800,7500,0,0,0
92419000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,21300,0,0,0,0,26.73,0.0,0.0,0.0,0.0,21300,5000,0,0,0
92422000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,21300,0,0,0,0,26.73,0.0,0.0,0.0,0.0,21300,5200,0,0,0
92428000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,23300,0,0,0,0,26.73,0.0,0.0,0.0,0.0,23300,6400,0,0,0
92431000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,23900,0,0,0,0,26.73,0.0,0.0,0.0,0.0,23900,7800,0,0,0
92437000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,23900,0,0,0,0,26.73,0.0,0.0,0.0,0.0,23900,9800,0,0,0
92440000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,23900,0,0,0,0,26.73,0.0,0.0,0.0,0.0,23900,12200,0,0,0
92443000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,23900,0,0,0,0,26.73,0.0,0.0,0.0,0.0,23900,13100,0,0,0
92446000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,28900,0,0,0,0,26.73,0.0,0.0,0.0,0.0,28900,8600,0,0,0
92449000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,30000,0,0,0,0,26.73,0.0,0.0,0.0,0.0,30000,7500,0,0,0
92452000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.73,0.0,0.0,0.0,0.0,35800,2700,0,0,0
92454000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.73,0.0,0.0,0.0,0.0,35800,2700,0,0,0
92455000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,37400,0,0,0,0,26.73,0.0,0.0,0.0,0.0,37400,3400,0,0,0
92458000,0.0,0,0.0,26.73,0.0,0.0,0.0,0.0,39500,0,0,0,0,26.73,0.0,0.0,0.0,0.0,39500,12000,0,0,0
92500000,26.7,40200,1073340.0,26.67,26.66,26.62,26.61,26.6,3200,100,2900,2100,12100,26.7,26.71,26.72,26.73,26.75,1643,600,700,14600,600
92638000,26.7,40200,1073340.0,26.67,26.66,26.62,26.61,26.6,3200,100,2900,2100,12100,26.7,26.71,26.72,26.73,26.75,1643,600,700,14600,600
92738000,26.7,40200,1073340.0,26.67,26.66,26.62,26.61,26.6,3200,100,2900,2100,12100,26.7,26.71,26.72,26.73,26.75,1643,600,700,14600,600
92838000,26.7,40200,1073340.0,26.67,26.66,26.62,26.61,26.6,3200,100,2900,2100,12100,26.7,26.71,26.72,26.73,26.75,1643,600,700,14600,600
92938000,26.7,40200,1073340.0,26.67,26.66,26.62,26.61,26.6,3200,100,2900,2100,12100,26.7,26.71,26.72,26.73,26.75,1643,600,700,14600,600
93000000,26.7,40200,1073340.0,26.67,26.66,26.62,26.61,26.6,3200,100,2900,2100,12100,26.7,26.71,26.72,26.73,26.75,1643,600,700,14600,600
93006000,26.7,61243,1635081.24,26.7,26.68,26.67,26.66,26.65,5800,7157,3900,2700,2000,26.71,26.72,26.73,26.75,26.76,500,8400,5800,3500,600
93009000,26.7,85443,2280802.81,26.68,26.66,26.65,26.63,26.62,157,2700,3500,1700,3200,26.7,26.71,26.72,26.73,26.75,3500,100,10400,6900,5200
93012000,26.67,121200,3233339.57,26.6,26.59,26.58,26.57,26.55,26300,1100,4700,3300,17200,26.67,26.68,26.69,26.7,26.71,300,3543,3300,8800,1100
93015000,26.6,141900,3784246.57,26.67,26.66,26.61,26.6,26.59,500,5600,200,10800,1100,26.68,26.69,26.7,26.71,26.72,2643,3600,8800,2200,10100
93018000,26.6,149200,3978807.57,26.6,26.59,26.58,26.57,26.55,10200,1100,4700,3300,17200,26.66,26.67,26.68,26.69,26.7,2800,1800,5443,3600,8900
93021000,26.66,150400,4010799.57,26.61,26.6,26.59,26.58,26.57,300,10400,1100,4700,3300,26.66,26.67,26.68,26.69,26.7,2600,4500,7343,3100,9100
93024000,26.61,152100,4056044.57,26.6,26.59,26.58,26.57,26.55,10200,1100,4700,3300,17200,26.61,26.66,26.67,26.68,26.69,2600,5300,1200,7343,3100
93027000,26.61,159500,4252911.57,26.6,26.59,26.58,26.57,26.55,5700,1100,4700,3300,17200,26.61,26.65,26.66,26.67,26.68,600,100,5000,800,6843
93030000,26.6,167400,4463442.57,26.6,26.59,26.58,26.57,26.55,5900,1100,4700,3300,17200,26.62,26.66,26.67,26.68,26.69,2600,2100,300,6600,3100
93033000,26.62,169600,4521988.57,26.6,26.59,26.58,26.57,26.55,5000,1100,4700,3300,17200,26.62,26.63,26.66,26.67,26.68,1400,200,2100,1000,6400
93036000,26.63,173100,4615122.57,26.63,26.62,26.6,26.59,26.58,3600,300,7800,1100,5600,26.66,26.67,26.68,26.69,26.7,2100,1100,6400,3100,7100
93038000,26.62,177200,4724300.57,26.62,26.61,26.6,26.59,26.58,300,100,7800,1100,5600,26.63,26.64,26.66,26.67,26.68,7900,700,4600,1100,5700
93041000,26.6,181000,4825436.57,26.6,26.59,26.58,26.57,26.56,10500,1100,5100,3300,1100,26.62,26.63,26.66,26.67,26.68,300,7200,4600,1100,5700
93045000,26.6,183600,4894596.57,26.6,26.59,26.58,26.57,26.56,11300,1100,5100,3300,1100,26.62,26.63,26.64,26.66,26.67,2100,1700,900,2500,800
93048000,26.6,185500,4945141.57,26.61,26.6,26.59,26.58,26.57,2600,38700,1100,5100,3300,26.62,26.63,26.64,26.66,26.67,3700,1200,4100,2600,800
93051000,26.61,186600,4974412.57,26.61,26.6,26.59,26.58,26.57,1800,37900,1100,5100,3300,26.62,26.63,26.64,26.66,26.67,3800,1200,4200,2600,800
93054000,26.6,225900,6019833.57,26.6,26.59,26.58,26.57,26.56,2900,1100,5100,3300,1100,26.61,26.62,26.63,26.64,26.66,1800,3100,1200,4100,2600
93057000,26.6,237100,6317738.57,26.59,26.58,26.57,26.56,26.55,400,4900,3300,1100,19700,26.6,26.61,26.62,26.63,26.64,1600,2700,4600,400,4000
93100000,26.6,238900,6365599.57,26.58,26.57,26.56,26.55,26.54,4500,3300,1100,19700,10700,26.59,26.6,26.62,26.63,26.64,900,3700,3100,400,800
93103000,26.59,244200,6506476.57,26.57,26.56,26.55,26.54,26.53,3300,1200,19700,10700,5200,26.59,26.6,26.62,26.63,26.64,1600,1700,7000,400,800
93106000,26.58,251800,6708517.57,26.58,26.57,26.56,26.55,26.54,100,2300,1200,19700,10700,26.6,26.62,26.63,26.64,26.66,1500,5500,400,800,2600
93109000,26.58,257500,6860083.57,26.57,26.56,26.55,26.54,26.53,1700,1200,19700,10700,5200,26.58,26.61,26.62,26.63,26.64,900,500,5500,400,800
93112000,26.58,270600,7208535.57,26.56,26.55,26.54,26.53,26.52,2600,20000,10700,5200,3900,26.58,26.6,26.62,26.63,26.64,1300,500,9300,400,800
93115000,26.58,275500,7338779.57,26.57,26.56,26.55,26.54,26.53,200,1800,20000,10700,7600,26.62,26.63,26.64,26.66,26.67,8900,400,800,2600,700
93118000,26.59,288500,7684643.57,26.58,26.55,26.54,26.53,26.52,200,20000,10700,7600,3900,26.59,26.62,26.63,26.64,26.66,200,1300,400,800,2600
93120000,26.61,297700,7929401.57,26.61,26.59,26.58,26.57,26.56,5500,200,800,300,500,26.63,26.64,26.66,26.67,26.68,1100,800,2600,700,5100
93123000,26.61,300400,8001248.57,26.61,26.6,26.59,26.58,26.57,2800,700,200,1100,1000,26.62,26.63,26.64,26.66,26.67,800,1300,800,2400,700
93127000,26.59,303100,8073093.57,26.58,26.57,26.56,26.55,26.54,1200,400,2000,20000,11700,26.62,26.63,26.64,26.66,26.67,400,1300,800,2400,700
93130000,26.62,327700,8726843.57,26.6,26.58,26.57,26.56,26.55,3000,1400,3400,17600,20000,26.61,26.62,26.63,26.64,26.66,3100,1100,1300,800,2400
93133000,26.6,330900,8811987.57,26.6,26.58,26.57,26.56,26.55,2200,300,1100,17800,20400,26.61,26.62,26.63,26.64,26.66,1800,1600,2800,800,2400
93136000,26.56,341600,9096361.57,26.56,26.55,26.54,26.53,26.52,9500,20400,11700,7600,5900,26.58,26.6,26.61,26.62,26.63,700,2200,200,1600,2800
93138000,26.58,344200,9165442.57,26.58,26.56,26.55,26.54,26.53,23500,8500,20400,11700,7600,26.59,26.6,26.61,26.62,26.63,200,5000,200,1600,600
93142000,26.58,355500,9465796.57,26.58,26.57,26.56,26.55,26.54,15400,2200,9300,20400,11700,26.59,26.6,26.61,26.62,26.63,600,5000,200,1600,500
93145000,26.57,376100,10013289.57,26.56,26.55,26.54,26.53,26.52,8800,22400,11700,8100,5900,26.57,26.58,26.59,26.6,26.62,500,2000,800,5000,1800
93147000,26.56,379200,10095630.57,26.56,26.55,26.54,26.53,26.52,7500,22500,11700,8100,5900,26.57,26.58,26.59,26.6,26.62,500,400,1100,5000,1800
93150000,26.57,398300,10602880.57,26.57,26.56,26.55,26.54,26.53,400,1600,15000,12700,8300,26.58,26.59,26.6,26.62,26.63,300,1100,700,1800,200
93153000,26.57,411500,10953503.57,26.56,26.55,26.54,26.53,26.52,2300,14300,12700,8300,5500,26.57,26.58,26.59,26.6,26.62,300,900,1100,700,1800
93156000,26.57,419500,11166054.57,26.57,26.56,26.55,26.54,26.53,2800,1000,14300,12700,8300,26.59,26.6,26.62,26.63,26.64,1100,700,1800,100,800
93159000,26.57,419800,11174025.57,26.57,26.56,26.55,26.54,26.53,2500,3400,14300,12700,8300,26.59,26.6,26.62,26.63,26.64,1700,700,1800,100,800
93202000,26.57,425100,11314846.57,26.56,26.55,26.54,26.53,26.52,4100,15100,15700,8300,5500,26.58,26.59,26.6,26.62,26.63,600,2200,700,1400,100
93206000,26.57,426000,11338764.57,26.57,26.56,26.55,26.54,26.53,500,5400,15100,15700,8300,26.58,26.59,26.6,26.62,26.63,500,1700,700,1400,100
93208000,26.58,426600,11354711.57,26.57,26.56,26.55,26.54,26.53,1400,7000,15100,14700,8300,26.58,26.59,26.6,26.62,26.63,100,1700,700,1400,1100
93211000,26.57,436100,11607141.57,26.56,26.55,26.54,26.53,26.52,7000,15100,14700,8300,6000,26.57,26.59,26.6,26.62,26.63,500,1700,700,1400,1100
93214000,26.57,439900,11708152.57,26.58,26.57,26.56,26.55,26.54,300,100,7900,15100,14700,26.6,26.62,26.63,26.64,26.66,700,1400,1100,800,2400
93217000,26.57,444600,11833054.57,26.57,26.56,26.55,26.54,26.53,500,7900,15200,14700,9300,26.58,26.6,26.62,26.63,26.64,100,800,1200,1100,800
93220000,26.58,445500,11856972.57,26.57,26.56,26.55,26.54,26.53,2800,12900,15200,14700,9300,26.58,26.6,26.62,26.63,26.64,2000,1100,1200,1100,800
93223000,26.57,448100,11926064.57,26.57,26.56,26.55,26.54,26.53,1200,12900,15200,14700,9800,26.58,26.6,26.62,26.63,26.64,2200,1100,1200,1100,4800
93227000,26.56,451900,12027040.57,26.56,26.55,26.54,26.53,26.52,13700,15400,14700,9800,7700,26.57,26.58,26.6,26.62,26.63,200,6800,1100,1200,1100
93229000,26.56,452900,12053602.57,26.56,26.55,26.54,26.53,26.52,12900,15700,14700,9800,7700,26.57,26.58,26.6,26.62,26.63,6900,6800,1100,1200,1100
93233000,26.56,471700,12552924.57,26.55,26.54,26.53,26.52,26.51,20700,14700,9800,7700,9500,26.56,26.57,26.58,26.6,26.62,10500,8400,6800,1100,1200
93235000,26.55,476000,12667090.57,26.55,26.54,26.53,26.52,26.51,16200,14700,9800,7700,9500,26.56,26.57,26.58,26.6,26.62,13700,8400,6000,1100,500
93238000,26.55,493400,13129070.57,26.54,26.53,26.52,26.51,26.5,14700,9800,7700,9500,39700,26.55,26.56,26.57,26.58,26.6,7900,13200,8100,6000,400
93242000,26.55,501100,13333439.57,26.54,26.53,26.52,26.51,26.5,8100,9800,7700,9700,39700,26.55,26.56,26.57,26.58,26.6,10700,10400,8100,5400,400
93245000,26.54,522000,13888015.57,26.52,26.51,26.5,26.48,26.47,7700,9700,39700,6200,2300,26.54,26.55,26.56,26.57,26.58,2000,13500,10400,8100,6500
93247000,26.53,523000,13914540.57,26.52,26.51,26.5,26.48,26.47,7200,9700,40400,6200,2300,26.53,26.54,26.55,26.56,26.57,600,3200,12900,9600,7400
93251000,26.52,525800,13988798.57,26.52,26.51,26.5,26.48,26.47,4600,9800,41100,6200,2300,26.53,26.54,26.55,26.56,26.57,1600,2900,12100,9200,7400
93254000,26.53,532400,14163856.57,26.52,26.51,26.5,26.48,26.47,1300,11500,42200,6200,2300,26.54,26.55,26.56,26.57,26.58,2200,12100,8300,7400,5800
93256000,26.56,552100,14686930.57,26.53,26.52,26.51,26.5,26.48,28800,12600,14500,43200,6200,26.57,26.58,26.6,26.62,26.63,7400,5800,1400,500,1100
93259000,26.55,557700,14835626.57,26.56,26.55,26.54,26.53,26.52,500,2000,100,32600,13100,26.57,26.58,26.6,26.62,26.63,7400,5800,1400,500,1100
93303000,26.56,565800,15050812.57,26.56,26.55,26.54,26.53,26.52,3100,2000,100,31900,13100,26.57,26.58,26.6,26.62,26.63,2600,5800,1400,500,1100
93305000,26.58,575300,15303293.57,26.58,26.57,26.56,26.54,26.53,1000,2300,2700,100,31900,26.6,26.63,26.64,26.66,26.68,1400,1100,4800,100,100
93309000,26.6,594300,15808194.57,26.61,26.6,26.58,26.57,26.56,700,100,3300,12300,2900,26.63,26.64,26.66,26.68,26.69,1100,4800,100,100,2500
93311000,26.63,597600,15896048.57,26.62,26.61,26.6,26.58,26.57,1100,4400,300,200,7400,26.63,26.64,26.66,26.68,26.69,2400,4800,100,100,2500
93314000,26.63,601000,15986580.57,26.62,26.6,26.59,26.57,26.56,800,6100,200,7400,2900,26.63,26.64,26.66,26.68,26.69,3200,4800,100,100,2500
93317000,26.63,608500,16186315.57,26.63,26.62,26.6,26.59,26.57,10200,700,6200,200,7400,26.64,26.66,26.68,26.69,26.7,3800,100,100,2500,4500
93321000,26.63,613900,16330158.57,26.63,26.6,26.59,26.57,26.56,9600,7100,200,7400,2900,26.64,26.66,26.68,26.69,26.7,2500,100,100,2500,4500
93324000,26.69,617800,16434096.57,26.64,26.63,26.6,26.59,26.57,2000,9200,7100,200,7700,26.68,26.69,26.7,26.71,26.72,500,1700,4500,800,9000
93326000,26.68,622400,16556754.57,26.68,26.65,26.64,26.63,26.6,1200,900,6900,10600,7100,26.69,26.7,26.71,26.72,26.73,1400,4500,800,9000,1100
93330000,26.69,694500,18487315.57,26.69,26.68,26.67,26.66,26.65,1000,2700,1700,1400,700,26.76,26.77,26.78,26.85,26.86,3900,1200,1200,5500,3000
93332000,26.7,698300,18588973.57,26.7,26.68,26.67,26.66,26.65,3300,4400,1700,1200,700,26.75,26.77,26.78,26.85,26.86,500,1200,1200,5500,3000
93335000,26.73,704000,18741310.57,26.7,26.68,26.67,26.66,26.65,1600,4300,1700,1300,700,26.73,26.75,26.76,26.77,26.78,400,4300,1300,1800,1700
93339000,26.73,712700,18973713.57,26.68,26.66,26.65,26.64,26.63,1600,800,900,6300,8500,26.73,26.74,26.75,26.76,26.77,3000,1600,4300,1300,1200
93344000,26.75,736400,19606999.57,26.69,26.68,26.66,26.65,26.64,3900,1300,800,900,6300,26.75,26.76,26.77,26.78,26.85,1700,1300,1200,3700,5000
93347000,26.72,738200,19655049.57,26.7,26.69,26.68,26.66,26.65,1500,2100,1800,1000,900,26.75,26.76,26.77,26.78,26.85,5100,200,1200,3700,5000
93351000,26.72,744400,19820728.57,26.69,26.68,26.66,26.65,26.64,500,1800,4000,900,6300,26.72,26.74,26.75,26.76,26.77,2000,600,9400,600,1200
