time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90428,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90528,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90558,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90628,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90728,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90758,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90828,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90928,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91428,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,700,400,0,0,0,22.39,0.0,0.0,0.0,0.0,700,0,0,0,0
91504,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,1700,0,0,0,0,22.49,0.0,0.0,0.0,0.0,1700,200,0,0,0
91507,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,1700,0,0,0,0,22.49,0.0,0.0,0.0,0.0,1700,300,0,0,0
91510,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5700,1600,0,0,0,22.39,0.0,0.0,0.0,0.0,5700,0,0,0,0
91513,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5700,1600,0,0,0,22.39,0.0,0.0,0.0,0.0,5700,0,0,0,0
91516,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91519,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91522,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91525,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91528,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91531,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91534,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91537,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91540,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91546,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,5900,1400,0,0,0,22.39,0.0,0.0,0.0,0.0,5900,0,0,0,0
91549,0.0,0,0.0,22.39,0.0,0.0,0.0,0.0,7300,0,0,0,0,22.39,0.0,0.0,0.0,0.0,7300,600,0,0,0
91558,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,6400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91601,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91604,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,6400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91607,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,6400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91610,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,6400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91616,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,6400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91619,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,6400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91622,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91625,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91628,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91631,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91634,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91640,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91643,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16400,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91646,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16900,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91649,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16900,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91652,0.0,0,0.0,22.26,0.0,0.0,0.0,0.0,24900,16900,0,0,0,22.26,0.0,0.0,0.0,0.0,24900,0,0,0,0
91655,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91658,0.0,0,0.0,22.18,0.0,0.0,0.0,0.0,92200,88500,0,0,0,22.18,0.0,0.0,0.0,0.0,92200,0,0,0,0
91701,0.0,0,0.0,22.18,0.0,0.0,0.0,0.0,92200,88600,0,0,0,22.18,0.0,0.0,0.0,0.0,92200,0,0,0,0
91704,0.0,0,0.0,22.18,0.0,0.0,0.0,0.0,92200,88600,0,0,0,22.18,0.0,0.0,0.0,0.0,92200,0,0,0,0
91707,0.0,0,0.0,22.18,0.0,0.0,0.0,0.0,92200,88800,0,0,0,22.18,0.0,0.0,0.0,0.0,92200,0,0,0,0
91713,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91716,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91719,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91722,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,200,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91725,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,200,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91728,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91731,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,1100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91734,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,1100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91737,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,1100,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91740,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,24900,1600,0,0,0,22.27,0.0,0.0,0.0,0.0,24900,0,0,0,0
91743,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,500,0,0,0
91746,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,900,0,0,0
91749,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91752,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91755,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91758,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91801,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91804,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91807,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91810,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91813,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91816,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26500,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26500,2500,0,0,0
91819,0.0,0,0.0,22.27,0.0,0.0,0.0,0.0,26600,0,0,0,0,22.27,0.0,0.0,0.0,0.0,26600,2400,0,0,0
91822,0.0,0,0.0,22.31,0.0,0.0,0.0,0.0,14100,3300,0,0,0,22.31,0.0,0.0,0.0,0.0,14100,0,0,0,0
91825,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,12000,0,0,0,0,22.35,0.0,0.0,0.0,0.0,12000,400,0,0,0
91828,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,11900,100,0,0,0,22.35,0.0,0.0,0.0,0.0,11900,0,0,0,0
91831,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,11900,100,0,0,0,22.35,0.0,0.0,0.0,0.0,11900,0,0,0,0
91834,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,11900,100,0,0,0,22.35,0.0,0.0,0.0,0.0,11900,0,0,0,0
91837,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,11900,100,0,0,0,22.35,0.0,0.0,0.0,0.0,11900,0,0,0,0
91840,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,11900,100,0,0,0,22.35,0.0,0.0,0.0,0.0,11900,0,0,0,0
91843,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,11900,1100,0,0,0,22.35,0.0,0.0,0.0,0.0,11900,0,0,0,0
91846,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,100,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91849,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,100,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91852,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,100,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91855,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,100,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91858,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,100,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91901,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,100,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91904,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91907,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91910,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91913,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91916,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91919,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91922,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91925,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91928,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91931,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91934,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91937,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91940,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,10900,200,0,0,0,22.36,0.0,0.0,0.0,0.0,10900,0,0,0,0
91943,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11400,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11400,900,0,0,0
91946,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11400,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11400,900,0,0,0
91949,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11400,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11400,900,0,0,0
91952,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11400,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11400,900,0,0,0
91955,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11900,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11900,400,0,0,0
91958,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11900,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11900,400,0,0,0
92001,0.0,0,0.0,22.36,0.0,0.0,0.0,0.0,11900,0,0,0,0,22.36,0.0,0.0,0.0,0.0,11900,500,0,0,0
92004,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,16500,0,0,0,0,22.38,0.0,0.0,0.0,0.0,16500,1400,0,0,0
92007,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17400,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17400,1600,0,0,0
92010,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17400,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17400,1900,0,0,0
92013,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92016,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92019,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92022,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92025,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92028,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92031,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92034,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,1700,0,0,0
92037,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92043,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92046,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92049,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92052,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92055,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92058,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92101,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17600,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17600,4700,0,0,0
92104,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17900,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17900,4400,0,0,0
92107,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,17900,0,0,0,0,22.38,0.0,0.0,0.0,0.0,17900,4400,0,0,0
92110,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,19300,0,0,0,0,22.38,0.0,0.0,0.0,0.0,19300,3000,0,0,0
92113,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,27300,0,0,0,0,22.5,0.0,0.0,0.0,0.0,27300,5600,0,0,0
92116,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29100,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29100,5800,0,0,0
92119,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29100,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29100,6200,0,0,0
92122,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,5700,0,0,0
92125,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,9400,0,0,0
