time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92144,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,19924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92147,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,19924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92150,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,19924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92153,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,19924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92156,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,19924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92159,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,21424,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92202,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23224,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92205,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23224,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92208,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23224,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92211,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23224,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92214,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23224,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92217,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23224,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92220,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23324,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92223,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23324,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92226,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,23324,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92229,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,24724,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92232,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,30124,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92235,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,33124,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92238,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,33124,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92241,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,33124,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92247,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,32724,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92250,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,32724,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92253,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33124,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92256,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33124,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92259,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33524,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92302,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33724,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92305,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33824,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92308,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33824,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92311,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,33924,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92314,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,34024,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92317,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,34124,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92320,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,34124,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92323,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,34124,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92326,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59976,39924,0,0,0,22.61,0.0,0.0,0.0,0.0,59976,0,0,0,0
92329,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39724,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92332,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39824,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92335,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39824,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92338,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39824,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92341,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39824,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92344,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39824,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92347,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,60976,39824,0,0,0,22.61,0.0,0.0,0.0,0.0,60976,0,0,0,0
92350,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,61276,40224,0,0,0,22.61,0.0,0.0,0.0,0.0,61276,0,0,0,0
92353,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,61276,40324,0,0,0,22.61,0.0,0.0,0.0,0.0,61276,0,0,0,0
92356,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,71276,30324,0,0,0,22.61,0.0,0.0,0.0,0.0,71276,0,0,0,0
92359,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,71276,33524,0,0,0,22.61,0.0,0.0,0.0,0.0,71276,0,0,0,0
92402,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,71376,38824,0,0,0,22.61,0.0,0.0,0.0,0.0,71376,0,0,0,0
92405,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76376,33824,0,0,0,22.61,0.0,0.0,0.0,0.0,76376,0,0,0,0
92408,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76376,43724,0,0,0,22.61,0.0,0.0,0.0,0.0,76376,0,0,0,0
92411,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76376,44324,0,0,0,22.61,0.0,0.0,0.0,0.0,76376,0,0,0,0
92414,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76676,44024,0,0,0,22.61,0.0,0.0,0.0,0.0,76676,0,0,0,0
92417,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76676,44024,0,0,0,22.61,0.0,0.0,0.0,0.0,76676,0,0,0,0
92420,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76676,44624,0,0,0,22.61,0.0,0.0,0.0,0.0,76676,0,0,0,0
92423,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76676,45024,0,0,0,22.61,0.0,0.0,0.0,0.0,76676,0,0,0,0
92429,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,76676,48224,0,0,0,22.61,0.0,0.0,0.0,0.0,76676,0,0,0,0
92432,0.0,0,0.0,22.62,0.0,0.0,0.0,0.0,77076,3724,0,0,0,22.62,0.0,0.0,0.0,0.0,77076,0,0,0,0
92435,0.0,0,0.0,22.62,0.0,0.0,0.0,0.0,77076,5024,0,0,0,22.62,0.0,0.0,0.0,0.0,77076,0,0,0,0
92438,0.0,0,0.0,22.62,0.0,0.0,0.0,0.0,77076,5024,0,0,0,22.62,0.0,0.0,0.0,0.0,77076,0,0,0,0
92441,0.0,0,0.0,22.62,0.0,0.0,0.0,0.0,77076,6524,0,0,0,22.62,0.0,0.0,0.0,0.0,77076,0,0,0,0
92444,0.0,0,0.0,22.62,0.0,0.0,0.0,0.0,77076,6624,0,0,0,22.62,0.0,0.0,0.0,0.0,77076,0,0,0,0
92447,0.0,0,0.0,22.65,0.0,0.0,0.0,0.0,78676,2924,0,0,0,22.65,0.0,0.0,0.0,0.0,78676,0,0,0,0
92450,0.0,0,0.0,22.65,0.0,0.0,0.0,0.0,78676,2924,0,0,0,22.65,0.0,0.0,0.0,0.0,78676,0,0,0,0
92453,0.0,0,0.0,22.63,0.0,0.0,0.0,0.0,83576,6724,0,0,0,22.63,0.0,0.0,0.0,0.0,83576,0,0,0,0
92456,0.0,0,0.0,22.65,0.0,0.0,0.0,0.0,85176,4324,0,0,0,22.65,0.0,0.0,0.0,0.0,85176,0,0,0,0
92459,0.0,0,0.0,22.63,0.0,0.0,0.0,0.0,97376,2124,0,0,0,22.63,0.0,0.0,0.0,0.0,97376,0,0,0,0
92502,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92532,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92602,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92632,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92702,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92732,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92802,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92832,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92902,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
92932,22.63,973760,2203618.88,22.63,22.62,22.61,22.6,22.59,2324,18700,71200,37200,1200,22.64,22.65,22.66,22.69,22.71,1000,3600,2000,100,11500
93002,22.64,1095760,2479861.88,22.64,22.63,22.62,22.61,22.6,26000,20324,21700,77400,39400,22.65,22.66,22.67,22.69,22.7,62300,800,50000,2300,53800
93005,22.64,1865760,4223215.88,22.64,22.63,22.62,22.61,22.6,12100,24724,24500,77300,43100,22.65,22.66,22.67,22.69,22.7,57500,100,50000,2300,55800
93008,22.65,2254760,5104001.88,22.64,22.63,22.62,22.61,22.6,4100,42724,24800,78300,45800,22.65,22.66,22.67,22.69,22.7,51200,100,50000,2900,57100
93011,22.65,2832760,6413068.88,22.64,22.63,22.62,22.61,22.6,5100,45324,24900,77900,37800,22.65,22.66,22.67,22.69,22.7,4100,100,50000,2900,57500
93014,22.65,3097760,7012981.88,22.64,22.63,22.62,22.61,22.6,5000,35224,25400,77900,37700,22.65,22.66,22.67,22.68,22.69,17100,100,54200,1100,2900
93017,22.64,3524760,7979849.88,22.64,22.63,22.62,22.61,22.6,6800,38124,25200,78500,39200,22.65,22.66,22.67,22.68,22.69,5400,2100,54200,1100,2500
93020,22.65,3640760,8242444.88,22.64,22.63,22.62,22.61,22.6,13100,34524,25200,78500,39200,22.65,22.66,22.67,22.68,22.69,14200,2100,54200,1100,2500
93023,22.65,3728760,8441734.88,22.64,22.63,22.62,22.61,22.6,11700,34524,25400,78500,39700,22.65,22.66,22.67,22.68,22.69,9300,4100,54400,1100,2500
93026,22.65,3908760,8849360.88,22.65,22.64,22.63,22.62,22.61,500,9600,34824,25400,78500,22.66,22.67,22.68,22.69,22.7,4100,54400,1100,2500,57500
93029,22.65,3924760,8885600.88,22.64,22.63,22.62,22.61,22.6,11600,34824,25400,78500,39700,22.65,22.66,22.67,22.68,22.69,200,5400,50200,1100,2500
93032,22.64,4096760,9275136.88,22.64,22.63,22.62,22.61,22.6,20700,35824,25400,73500,39700,22.65,22.66,22.67,22.68,22.69,44000,5800,50200,1100,1500
93035,22.64,4179760,9463087.88,22.64,22.63,22.62,22.61,22.6,19100,36324,24900,73500,41200,22.65,22.66,22.67,22.68,22.69,42200,5800,50200,1100,1500
93038,22.67,4967760,11247803.88,22.65,22.64,22.63,22.62,22.61,3000,17000,35824,24900,73400,22.67,22.68,22.69,22.7,22.71,47600,1100,900,57500,11700
93041,22.67,4989760,11297677.88,22.66,22.65,22.64,22.63,22.62,2500,4000,18200,35524,24900,22.67,22.68,22.69,22.7,22.71,46600,1100,900,57500,11700
93044,22.67,4991760,11302211.88,22.66,22.65,22.64,22.63,22.62,2900,6600,18300,34524,24900,22.67,22.68,22.69,22.7,22.71,58900,1100,900,57500,11700
93047,22.66,5183760,11737429.88,22.66,22.65,22.64,22.63,22.62,300,6500,18300,34424,24900,22.67,22.68,22.69,22.7,22.71,44700,1100,900,57500,11700
93050,22.66,5412760,12256510.88,22.66,22.65,22.64,22.63,22.62,3000,19700,19700,33124,24900,22.67,22.68,22.69,22.7,22.71,34900,1100,1500,57500,11700
93053,22.67,5575760,12625984.88,22.66,22.65,22.64,22.63,22.62,800,19700,12800,33124,24900,22.67,22.68,22.69,22.7,22.71,30700,1100,2500,57500,11700
93056,22.67,5863760,13278691.88,22.66,22.65,22.64,22.63,22.62,1100,16800,10600,33124,24900,22.67,22.68,22.69,22.7,22.71,25700,1100,2500,57500,11700
93059,22.66,5960760,13498551.88,22.65,22.64,22.63,22.62,22.61,17400,12600,33124,24900,58400,22.66,22.67,22.68,22.69,22.7,7000,19900,1100,2500,95300
93102,22.65,6034760,13666218.88,22.65,22.64,22.63,22.62,22.61,24200,13100,32824,24900,58400,22.66,22.67,22.68,22.69,22.7,10100,22600,1100,2800,95300
93105,22.66,6087760,13786282.88,22.65,22.64,22.63,22.62,22.61,21800,12300,32824,24900,56400,22.66,22.67,22.68,22.69,22.7,10000,24300,1100,3700,95300
93108,22.66,6206760,14055915.88,22.65,22.64,22.63,22.62,22.61,23300,13000,32824,24900,56400,22.66,22.67,22.68,22.69,22.7,7600,23700,1100,3700,95300
93111,22.65,6540760,14812511.88,22.65,22.64,22.63,22.62,22.61,36900,13500,32824,24900,56400,22.66,22.67,22.69,22.7,22.71,2900,23800,3700,95300,11700
93114,22.66,6925760,15684668.88,22.66,22.65,22.64,22.63,22.62,1600,34300,13000,32824,24800,22.67,22.69,22.7,22.71,22.72,23800,3700,95400,11700,5000
93117,22.66,7055760,15979308.88,22.66,22.65,22.64,22.63,22.62,4600,29300,13000,32824,24800,22.67,22.69,22.7,22.71,22.72,18700,3700,97500,11800,5000
93120,22.66,7179760,16260352.88,22.66,22.65,22.64,22.63,22.62,14600,25700,13000,24324,24800,22.67,22.68,22.69,22.7,22.71,16900,400,2700,97500,12000
93123,22.67,7283760,16496047.88,22.66,22.65,22.64,22.63,22.62,16300,14400,13900,29324,25100,22.67,22.68,22.69,22.7,22.71,15700,400,2700,97500,12000
93126,22.67,7700760,17441311.88,22.67,22.66,22.65,22.64,22.63,700,13500,14600,13900,29324,22.68,22.69,22.7,22.71,22.72,3400,2700,97500,12000,5000
93129,22.67,7721760,17488919.88,22.67,22.66,22.65,22.64,22.63,9800,19100,14600,18900,29324,22.68,22.69,22.7,22.71,22.72,6500,2700,97500,12000,5000
93132,22.69,7827760,17729328.88,22.68,22.67,22.66,22.65,22.64,2100,14400,18700,14600,18100,22.69,22.7,22.71,22.72,22.73,2600,98400,12300,5000,2700
93135,22.68,7916760,17931309.88,22.68,22.67,22.66,22.65,22.64,4400,19000,18700,14600,18100,22.7,22.71,22.72,22.73,22.74,94000,12300,5000,2700,500
93138,22.68,8042760,18217157.88,22.68,22.67,22.66,22.65,22.64,14600,24200,18300,14600,17500,22.7,22.71,22.72,22.73,22.74,92700,12300,5000,2700,500
93141,22.68,8042760,18217157.88,22.68,22.67,22.66,22.65,22.64,16300,24200,18300,14600,17500,22.69,22.7,22.71,22.72,22.73,3800,92900,12300,5000,2200
93144,22.69,8251760,18691344.88,22.68,22.67,22.66,22.65,22.64,20200,29100,15200,14600,17500,22.69,22.7,22.71,22.72,22.73,3200,90000,12800,5000,2200
93147,22.69,8961760,20301452.88,22.68,22.66,22.65,22.64,22.63,600,17100,14600,17500,29024,22.69,22.7,22.71,22.72,22.73,14600,92200,12800,5000,2200
93150,22.68,8998760,20385350.88,22.66,22.65,22.64,22.63,22.62,17000,14600,17500,29324,16000,22.67,22.68,22.69,22.7,22.71,100,3181,20600,92300,12800
93153,22.68,9114760,20648303.88,22.66,22.65,22.64,22.63,22.62,12300,14600,17500,28324,16000,22.68,22.69,22.7,22.71,22.72,2981,20800,91800,12800,5000
93156,22.65,9604760,21758677.07,22.64,22.63,22.62,22.61,22.6,17500,28324,16000,50200,52300,22.65,22.68,22.69,22.7,22.71,13700,4600,17981,91800,12800
93159,22.65,9900760,22428925.07,22.64,22.63,22.62,22.61,22.6,400,28324,16000,50200,52300,22.65,22.68,22.69,22.7,22.71,9100,2700,18781,92100,12800
93202,22.65,10035760,22734563.07,22.64,22.63,22.62,22.61,22.6,1700,25424,16000,50200,52300,22.65,22.66,22.67,22.68,22.69,9700,100,1000,2700,19400
93205,22.65,10295760,23323459.07,22.65,22.64,22.63,22.62,22.61,500,100,24424,16000,50200,22.68,22.69,22.7,22.71,22.72,51100,19400,84500,11300,5000
93208,22.63,10426760,23620208.07,22.65,22.63,22.62,22.61,22.6,400,18824,15800,50200,52300,22.66,22.67,22.68,22.69,22.7,1900,8100,53900,20000,84500
93211,22.62,10687000,24209137.19,22.62,22.61,22.6,22.59,22.58,11600,50200,53300,15500,6200,22.63,22.64,22.65,22.66,22.67,17376,3100,7700,9300,7700
93214,22.62,11959000,27084803.19,22.59,22.58,22.57,22.56,22.55,17200,6200,6700,23100,22700,22.62,22.63,22.64,22.65,22.66,4200,16576,2000,16000,7900
93217,22.62,12104000,27412749.19,22.59,22.58,22.57,22.56,22.55,17200,6200,6700,23100,22700,22.62,22.63,22.64,22.65,22.66,9100,2600,2700,16000,7700
93220,22.62,12208000,27647994.19,22.59,22.58,22.57,22.56,22.55,19100,6200,6700,23100,22700,22.62,22.63,22.64,22.65,22.66,5600,6900,2700,58300,7700
93223,22.63,12451000,28197675.19,22.62,22.6,22.59,22.58,22.57,1000,1800,18700,7200,7600,22.63,22.64,22.65,22.66,22.67,5100,7400,52700,4600,8900
93226,22.62,12579000,28487276.19,22.62,22.6,22.59,22.58,22.57,600,6200,19600,7200,7600,22.63,22.64,22.65,22.66,22.67,5500,3200,50700,10400,8900
93229,22.62,12689000,28736212.19,22.6,22.59,22.58,22.57,22.56,10300,18700,7200,7600,23100,22.62,22.64,22.65,22.66,22.67,4700,1100,53400,9900,8900
93232,22.62,12714000,28792757.19,22.6,22.59,22.58,22.57,22.56,9600,18700,6200,7600,23100,22.62,22.63,22.64,22.65,22.66,9900,500,1100,53400,9700
93235,22.61,12788000,28960052.19,22.6,22.59,22.58,22.57,22.56,12000,17800,6200,7600,23100,22.61,22.62,22.63,22.64,22.65,200,8900,500,2400,55000
93238,22.64,12931000,29283616.19,22.61,22.6,22.59,22.58,22.57,1100,12000,18800,6500,7600,22.64,22.65,22.66,22.67,22.68,100,54500,9700,8900,58700
93241,22.61,13054000,29561952.19,22.61,22.6,22.59,22.58,22.57,800,14800,20800,6500,7600,22.64,22.65,22.66,22.67,22.68,300,55600,9700,8900,58700
93244,22.65,13188000,29865300.19,22.6,22.59,22.58,22.57,22.56,13400,19800,6200,7600,23100,22.65,22.66,22.67,22.68,22.69,50500,9800,8900,59000,23500
93247,22.65,13285000,30084981.19,22.61,22.6,22.59,22.58,22.57,3300,15200,21600,6200,7600,22.65,22.66,22.67,22.68,22.69,41700,9800,8900,59200,23500
93250,22.63,13288000,30091771.19,22.62,22.61,22.6,22.59,22.58,600,3900,16200,22300,6700,22.63,22.64,22.65,22.66,22.67,2100,4100,41700,10200,8900
93253,22.63,13380000,30299974.19,22.62,22.61,22.6,22.59,22.58,100,3600,11100,22300,6700,22.63,22.64,22.65,22.66,22.67,500,3400,41100,9800,9600
93256,22.63,13396000,30336182.19,22.61,22.6,22.59,22.58,22.57,6800,12200,26600,6700,7600,22.63,22.64,22.65,22.66,22.67,1300,3700,45200,9800,9600
93259,22.63,13418000,30385966.19,22.63,22.62,22.61,22.6,22.59,13000,200,10100,10400,26600,22.64,22.65,22.66,22.67,22.68,4200,45200,2000,9600,59200
93302,22.64,13469000,30501391.19,22.63,22.62,22.61,22.6,22.59,12100,700,11400,16400,26600,22.64,22.65,22.66,22.67,22.68,7600,46100,2000,9600,57700
93305,22.61,13691000,31003721.19,22.61,22.6,22.59,22.58,22.57,12800,18200,26600,6700,7600,22.62,22.63,22.64,22.65,22.66,3700,4000,9400,48200,2000
93308,22.63,13774000,31191487.19,22.61,22.6,22.59,22.58,22.57,15500,18700,26600,6700,7600,22.63,22.64,22.65,22.66,22.67,2000,8700,47200,2000,9600
93311,22.63,13840000,31340894.19,22.62,22.61,22.6,22.59,22.58,2700,15200,18700,26600,5700,22.63,22.64,22.65,22.66,22.67,2200,5300,47200,52000,9600
93314,22.6,14318000,32421584.19,22.59,22.58,22.57,22.56,22.55,26600,5200,7800,24400,24700,22.6,22.61,22.62,22.63,22.64,19600,2200,37700,2800,5300
93317,22.6,14480000,32787653.19,22.59,22.58,22.57,22.56,22.55,23300,5200,7800,24400,24700,22.6,22.61,22.62,22.63,22.64,9900,4300,47900,3400,4700
93320,22.6,14680000,33239559.19,22.6,22.59,22.58,22.57,22.56,4200,13900,5200,7800,24400,22.61,22.62,22.63,22.64,22.65,4300,47700,3400,4800,45700
93323,22.62,14832000,33583258.19,22.6,22.59,22.58,22.57,22.56,1800,14000,5200,7800,24400,22.61,22.62,22.63,22.64,22.65,100,41000,3400,4800,45700
93326,22.6,14840000,33601339.19,22.6,22.59,22.58,22.57,22.56,1800,13900,5200,7800,24400,22.61,22.62,22.63,22.64,22.65,2600,41300,3400,4900,45700
93329,22.61,14848000,33619427.19,22.6,22.59,22.58,22.57,22.56,11200,11500,5200,7900,24400,22.61,22.62,22.63,22.64,22.65,9400,41300,4900,4900,45700
93347,22.6,15429000,34932804.19,22.59,22.58,22.57,22.56,22.55,10000,6000,10300,24400,26200,22.6,22.61,22.62,22.63,22.64,31800,6800,43300,4500,4600
93350,22.6,15530000,35161049.19,22.59,22.58,22.57,22.56,22.55,11600,7000,10300,24400,26200,22.6,22.61,22.62,22.63,22.64,29600,6800,36700,54600,4700
93353,22.6,15633000,35393823.19,22.59,22.58,22.57,22.56,22.55,11000,6700,10300,24400,26200,22.6,22.61,22.62,22.63,22.64,22700,6900,36700,54600,4700
93356,22.6,15716000,35581374.19,22.59,22.58,22.57,22.56,22.55,10200,6700,11600,24400,26200,22.6,22.61,22.62,22.63,22.64,17600,6900,36700,53000,4700
93359,22.6,15729000,35610754.19,22.59,22.58,22.57,22.56,22.55,11300,6700,11600,24700,26200,22.6,22.61,22.62,22.63,22.64,15000,7400,36700,53100,4700
93402,22.59,15852000,35888666.19,22.59,22.58,22.57,22.56,22.55,4600,6200,11600,25000,26200,22.6,22.61,22.62,22.63,22.64,10600,7400,36700,53100,4700
93405,22.59,16040000,36313194.19,22.57,22.56,22.55,22.54,22.53,6500,25000,26200,2300,3600,22.59,22.6,22.61,22.62,22.63,3100,11400,7400,41000,53100
93408,22.58,16098000,36444140.19,22.57,22.56,22.55,22.54,22.53,12400,25000,26500,2300,3600,22.58,22.59,22.6,22.61,22.62,8700,22300,12800,6400,41000
93411,22.57,16349000,37010741.19,22.56,22.55,22.54,22.53,22.52,24700,26900,2300,3600,4700,22.57,22.58,22.59,22.6,22.61,400,5300,22000,6000,6700
93414,22.57,16731000,37872753.19,22.56,22.55,22.54,22.53,22.52,1900,27000,2300,3600,4700,22.57,22.58,22.59,22.6,22.61,4600,11500,22300,6000,6700
93417,22.57,16867000,38179705.19,22.57,22.56,22.55,22.54,22.53,3600,3100,26700,2300,3600,22.58,22.59,22.6,22.61,22.62,5800,22400,9000,6700,41000
93420,22.57,16900000,38254186.19,22.57,22.56,22.55,22.54,22.53,2700,5000,27100,2300,3600,22.58,22.59,22.6,22.61,22.62,6500,22500,9100,6700,41000
93423,22.56,17063000,38622156.19,22.56,22.55,22.54,22.53,22.52,17600,27100,2300,13600,4700,22.58,22.59,22.6,22.61,22.62,4000,20000,9100,6700,41000
93426,22.58,17151000,38820808.19,22.58,22.57,22.56,22.55,22.54,800,100,18600,27100,2300,22.59,22.6,22.61,22.62,22.63,10000,8600,6700,31000,52900
93429,22.58,17353000,39277077.19,22.58,22.56,22.55,22.54,22.53,7400,20800,22300,2300,13600,22.59,22.6,22.61,22.62,22.63,100,9000,6700,31000,52900
93432,22.58,17482000,39568292.19,22.57,22.56,22.55,22.54,22.53,100,49400,24000,2300,13600,22.58,22.6,22.61,22.62,22.63,2800,9100,6700,31000,52900
93435,22.58,17506000,39622467.19,22.57,22.56,22.55,22.54,22.53,500,48400,24000,2300,13600,22.58,22.59,22.6,22.61,22.62,6900,4700,10600,2300,31000
93438,22.57,17540000,39699206.19,22.57,22.56,22.55,22.54,22.53,3600,48400,24000,2300,14000,22.58,22.59,22.6,22.61,22.62,6900,5200,10600,2300,31000
93441,22.57,17605000,39845911.19,22.56,22.55,22.54,22.53,22.52,49700,24000,2300,14000,3800,22.57,22.58,22.59,22.6,22.61,1000,8300,5200,11100,2300
93444,22.58,17673000,39999431.19,22.57,22.56,22.55,22.54,22.53,25000,49900,26700,2300,14000,22.58,22.59,22.6,22.61,22.62,7200,5200,10800,2300,31000
93447,22.58,17749000,40171039.19,22.58,22.57,22.56,22.55,22.54,6400,30100,55800,26700,2300,22.59,22.6,22.61,22.62,22.63,5200,10800,2400,31100,55900
93450,22.58,17749000,40171039.19,22.58,22.57,22.56,22.55,22.54,6000,30100,55600,27200,2300,22.59,22.6,22.61,22.62,22.63,6400,15400,2400,31100,55900
93453,22.58,17922000,40561810.19,22.58,22.57,22.56,22.55,22.54,2200,34300,55600,27200,2300,22.59,22.6,22.61,22.62,22.63,500,12300,2400,31100,55900
93456,22.59,17953000,40631814.19,22.59,22.58,22.57,22.56,22.55,15900,2700,39400,55600,27100,22.6,22.61,22.62,22.63,22.64,13100,2400,31100,55900,25400
