time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92110,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,447900,0,0,0,0,12.47,0.0,0.0,0.0,0.0,447900,64805,0,0,0
92113,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,448400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,448400,68905,0,0,0
92116,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,448400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,448400,69105,0,0,0
92119,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,451400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,451400,67105,0,0,0
92122,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,461800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,461800,63805,0,0,0
92125,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,465600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,465600,60205,0,0,0
92128,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,465600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,465600,60205,0,0,0
92131,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,478800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,478800,47605,0,0,0
92134,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,478800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,478800,48505,0,0,0
92137,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,480900,0,0,0,0,12.47,0.0,0.0,0.0,0.0,480900,46405,0,0,0
92140,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,487600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,487600,53305,0,0,0
92143,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,488400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,488400,62205,0,0,0
92146,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,488400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,488400,69805,0,0,0
92149,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,489500,0,0,0,0,12.47,0.0,0.0,0.0,0.0,489500,91605,0,0,0
92152,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,489500,0,0,0,0,12.47,0.0,0.0,0.0,0.0,489500,107105,0,0,0
92155,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,508000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,508000,89905,0,0,0
92158,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,518800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,518800,84705,0,0,0
92201,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,529800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,529800,78305,0,0,0
92204,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,538900,0,0,0,0,12.47,0.0,0.0,0.0,0.0,538900,72305,0,0,0
92207,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,539400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,539400,74405,0,0,0
92210,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,547000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,547000,75105,0,0,0
92213,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,590000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,590000,37705,0,0,0
92216,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,592700,0,0,0,0,12.47,0.0,0.0,0.0,0.0,592700,36005,0,0,0
92219,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,599100,0,0,0,0,12.47,0.0,0.0,0.0,0.0,599100,43105,0,0,0
92222,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,599200,0,0,0,0,12.47,0.0,0.0,0.0,0.0,599200,48705,0,0,0
92225,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,609400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,609400,41005,0,0,0
92228,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,611400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,611400,39205,0,0,0
92231,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,613500,0,0,0,0,12.47,0.0,0.0,0.0,0.0,613500,39405,0,0,0
92234,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,617500,0,0,0,0,12.47,0.0,0.0,0.0,0.0,617500,36605,0,0,0
92237,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,620200,0,0,0,0,12.46,0.0,0.0,0.0,0.0,620200,20005,0,0,0
92240,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,620400,0,0,0,0,12.46,0.0,0.0,0.0,0.0,620400,27505,0,0,0
92243,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,654800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,654800,112505,0,0,0
92246,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,654800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,654800,112505,0,0,0
92249,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,660600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,660600,109905,0,0,0
92252,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,667400,0,0,0,0,12.46,0.0,0.0,0.0,0.0,667400,12205,0,0,0
92255,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,668000,0,0,0,0,12.46,0.0,0.0,0.0,0.0,668000,16405,0,0,0
92258,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,677900,0,0,0,0,12.46,0.0,0.0,0.0,0.0,677900,10705,0,0,0
92301,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,694700,0,0,0,0,12.47,0.0,0.0,0.0,0.0,694700,115005,0,0,0
92304,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,697705,2495,0,0,0,12.46,0.0,0.0,0.0,0.0,697705,0,0,0,0
92307,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,700800,0,0,0,0,12.46,0.0,0.0,0.0,0.0,700800,1105,0,0,0
92310,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,707900,0,0,0,0,12.46,0.0,0.0,0.0,0.0,707900,104905,0,0,0
92313,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,730600,0,0,0,0,12.46,0.0,0.0,0.0,0.0,730600,83605,0,0,0
92316,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,735800,0,0,0,0,12.46,0.0,0.0,0.0,0.0,735800,85905,0,0,0
92319,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,747300,0,0,0,0,12.46,0.0,0.0,0.0,0.0,747300,94305,0,0,0
92322,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,755900,0,0,0,0,12.46,0.0,0.0,0.0,0.0,755900,99405,0,0,0
92325,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,797200,0,0,0,0,12.46,0.0,0.0,0.0,0.0,797200,62305,0,0,0
92328,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,829500,0,0,0,0,12.46,0.0,0.0,0.0,0.0,829500,59005,0,0,0
92331,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,831400,0,0,0,0,12.46,0.0,0.0,0.0,0.0,831400,70005,0,0,0
92334,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,847700,0,0,0,0,12.46,0.0,0.0,0.0,0.0,847700,63605,0,0,0
92337,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,850600,0,0,0,0,12.46,0.0,0.0,0.0,0.0,850600,102605,0,0,0
92340,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,862000,0,0,0,0,12.46,0.0,0.0,0.0,0.0,862000,111005,0,0,0
92343,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,881100,0,0,0,0,12.46,0.0,0.0,0.0,0.0,881100,171005,0,0,0
92346,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,884400,0,0,0,0,12.46,0.0,0.0,0.0,0.0,884400,174005,0,0,0
92349,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,897100,0,0,0,0,12.46,0.0,0.0,0.0,0.0,897100,170405,0,0,0
92352,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,898900,0,0,0,0,12.46,0.0,0.0,0.0,0.0,898900,237005,0,0,0
92355,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,905600,0,0,0,0,12.46,0.0,0.0,0.0,0.0,905600,250005,0,0,0
92358,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1080600,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1080600,87905,0,0,0
92401,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1081800,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1081800,104205,0,0,0
92404,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1098400,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1098400,109505,0,0,0
92407,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1103500,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1103500,136905,0,0,0
92410,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1124900,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1124900,121505,0,0,0
92413,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1164200,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1164200,105605,0,0,0
92416,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1177600,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1177600,122305,0,0,0
92419,0.0,0,0.0,12.46,0.0,0.0,0.0,0.0,1178200,0,0,0,0,12.46,0.0,0.0,0.0,0.0,1178200,252005,0,0,0
92422,0.0,0,0.0,12.44,0.0,0.0,0.0,0.0,1218400,0,0,0,0,12.44,0.0,0.0,0.0,0.0,1218400,7205,0,0,0
92425,0.0,0,0.0,12.44,0.0,0.0,0.0,0.0,1236500,0,0,0,0,12.44,0.0,0.0,0.0,0.0,1236500,1705,0,0,0
92428,0.0,0,0.0,12.44,0.0,0.0,0.0,0.0,1258500,0,0,0,0,12.44,0.0,0.0,0.0,0.0,1258500,18900,0,0,0
92431,0.0,0,0.0,12.44,0.0,0.0,0.0,0.0,1269500,0,0,0,0,12.44,0.0,0.0,0.0,0.0,1269500,35500,0,0,0
92434,0.0,0,0.0,12.43,0.0,0.0,0.0,0.0,1294900,0,0,0,0,12.43,0.0,0.0,0.0,0.0,1294900,800,0,0,0
92437,0.0,0,0.0,12.43,0.0,0.0,0.0,0.0,1320500,400,0,0,0,12.43,0.0,0.0,0.0,0.0,1320500,0,0,0,0
92440,0.0,0,0.0,12.44,0.0,0.0,0.0,0.0,1383600,0,0,0,0,12.44,0.0,0.0,0.0,0.0,1383600,47000,0,0,0
92443,0.0,0,0.0,12.43,0.0,0.0,0.0,0.0,1400400,0,0,0,0,12.43,0.0,0.0,0.0,0.0,1400400,2000,0,0,0
92446,0.0,0,0.0,12.42,0.0,0.0,0.0,0.0,1456800,0,0,0,0,12.42,0.0,0.0,0.0,0.0,1456800,55400,0,0,0
92449,0.0,0,0.0,12.44,0.0,0.0,0.0,0.0,1696000,0,0,0,0,12.44,0.0,0.0,0.0,0.0,1696000,23600,0,0,0
92452,0.0,0,0.0,12.4,0.0,0.0,0.0,0.0,1747100,0,0,0,0,12.4,0.0,0.0,0.0,0.0,1747100,252900,0,0,0
92455,0.0,0,0.0,12.29,0.0,0.0,0.0,0.0,2214300,0,0,0,0,12.29,0.0,0.0,0.0,0.0,2214300,122700,0,0,0
92458,0.0,0,0.0,12.29,0.0,0.0,0.0,0.0,2290100,0,0,0,0,12.29,0.0,0.0,0.0,0.0,2290100,118300,0,0,0
92501,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92528,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92558,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92628,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92658,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92728,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92758,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92828,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92858,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92928,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
92958,12.29,24132000,29658228.0,12.28,12.27,12.26,12.25,12.24,5300,11400,500,2600,55900,12.29,12.3,12.31,12.32,12.33,15100,180905,19100,5600,10000
93001,12.29,27110000,33318489.0,12.29,12.28,12.27,12.26,12.25,273300,5300,12000,1400,2600,12.3,12.31,12.32,12.33,12.34,149505,7100,2100,10000,40900
93004,12.31,39057050,47998575.4,12.31,12.3,12.29,12.28,12.26,371500,96495,5900,2300,95000,12.32,12.33,12.34,12.35,12.36,3700,10000,40100,130500,84800
93007,12.31,47534150,58438242.5,12.31,12.3,12.29,12.28,12.27,45990,286195,180800,35800,98800,12.35,12.36,12.37,12.38,12.39,64300,37300,64000,28500,79200
93010,12.3,51779150,63664288.4,12.3,12.29,12.28,12.27,12.26,13985,345900,49100,100800,602600,12.31,12.33,12.34,12.35,12.36,100,21500,800,57400,34200
93013,12.31,58436150,71869106.25,12.31,12.3,12.29,12.28,12.27,17900,24400,734785,72600,99800,12.34,12.38,12.39,12.4,12.41,10000,23100,51600,290300,39500
93016,12.32,62333150,76670346.25,12.32,12.31,12.3,12.29,12.28,11800,5400,50700,864885,84200,12.35,12.39,12.4,12.41,12.42,41100,60500,280400,39600,55300
93019,12.4,69286150,85271339.25,12.4,12.36,12.35,12.34,12.33,18600,141500,40400,29200,1000,12.41,12.42,12.43,12.44,12.45,36100,38100,45600,68700,100800
93022,12.35,72338150,89057443.25,12.41,12.35,12.34,12.33,12.32,8000,25500,34600,3400,89800,12.43,12.44,12.45,12.46,12.47,25600,68700,105300,330100,185800
93025,12.4,73064150,89957975.25,12.39,12.38,12.36,12.35,12.34,70400,200,100,31100,25800,12.4,12.41,12.42,12.43,12.44,7200,8700,10500,27900,69100
93028,12.4,74240150,91416592.25,12.39,12.38,12.36,12.35,12.34,63300,200,10100,44300,17500,12.4,12.41,12.42,12.43,12.44,8300,13200,10500,28400,69400
93031,12.43,76241150,93900930.25,12.41,12.4,12.39,12.36,12.35,58300,23100,600,13800,42200,12.42,12.44,12.45,12.46,12.47,3200,53700,102300,328300,187700
93034,12.4,78347150,96515213.25,12.38,12.36,12.35,12.34,12.33,50000,16300,72500,15300,4000,12.4,12.41,12.43,12.44,12.45,914000,12500,10500,55800,102300
93037,12.4,82230150,101328298.25,12.36,12.35,12.34,12.33,12.32,15800,101100,15300,4000,106700,12.4,12.41,12.42,12.43,12.44,618000,27800,51000,15000,76895
93040,12.36,85499150,105377236.25,12.35,12.34,12.33,12.32,12.31,94800,15300,4900,105000,436400,12.36,12.37,12.38,12.39,12.4,2900,1700,5000,21100,468700
93043,12.36,89738150,110629394.25,12.36,12.35,12.34,12.33,12.32,95000,121500,17600,3100,105000,12.4,12.41,12.42,12.43,12.44,191600,93700,52700,14500,74095
93046,12.39,93121150,114821403.25,12.38,12.37,12.36,12.35,12.34,5900,95000,120100,111100,14400,12.39,12.4,12.41,12.42,12.43,15600,23100,93900,53000,14500
93049,12.4,94962150,117102472.25,12.39,12.38,12.37,12.36,12.35,17500,78400,13400,120300,114000,12.4,12.41,12.42,12.43,12.44,17800,47900,53000,14500,73895
93052,12.41,97317150,120023178.25,12.4,12.39,12.38,12.37,12.36,26500,7700,66600,15800,128300,12.41,12.42,12.43,12.44,12.45,35200,15700,15993,73895,95400
93055,12.43,98190150,121106827.25,12.4,12.39,12.38,12.37,12.36,46000,13300,66600,15800,144700,12.43,12.44,12.45,12.46,12.47,7993,70895,95600,307800,138000
93058,12.41,99641150,122908427.32,12.41,12.4,12.39,12.38,12.37,6400,47500,15700,61100,15200,12.44,12.45,12.46,12.47,12.48,86088,110700,304700,138000,38200
93101,12.42,101699150,125461455.32,12.39,12.38,12.37,12.36,12.35,2500,64500,15400,130000,106000,12.42,12.43,12.44,12.45,12.46,33200,145700,107888,110700,304700
93104,12.42,104907150,129446834.32,12.42,12.41,12.4,12.39,12.38,1800,36000,31000,59300,65700,12.43,12.44,12.45,12.46,12.47,18000,93388,117300,303100,138000
93107,12.42,107404150,132546058.32,12.41,12.4,12.39,12.38,12.37,500,50500,68600,62900,64200,12.42,12.43,12.44,12.45,12.46,12000,58700,101088,317800,303000
93110,12.42,109712150,135411663.32,12.4,12.39,12.38,12.37,12.36,13500,71900,64000,64200,127400,12.42,12.43,12.44,12.45,12.46,4400,18100,109488,319200,303000
93113,12.4,111326150,137413758.32,12.39,12.38,12.37,12.36,12.35,25200,54600,62600,125700,98700,12.4,12.42,12.43,12.44,12.45,11800,69300,34600,100988,319200
93116,12.41,113367150,139944294.32,12.38,12.37,12.36,12.35,12.34,13000,63100,100100,90600,9200,12.39,12.41,12.42,12.43,12.44,1300,6500,68500,113000,98088
93119,12.38,114118150,140875159.32,12.37,12.36,12.35,12.34,12.33,63600,99800,62000,9200,48900,12.38,12.4,12.41,12.42,12.43,1500,500,9300,78100,126400
93122,12.38,114672150,141561047.32,12.37,12.36,12.35,12.34,12.33,49200,93700,61500,9200,48900,12.38,12.39,12.4,12.41,12.42,6400,44400,48200,22700,73900
93125,12.37,116020150,143228797.32,12.37,12.36,12.35,12.34,12.33,44600,73700,61500,9200,48900,12.38,12.39,12.4,12.41,12.42,60800,35800,55900,42600,72800
93128,12.36,118392150,146162483.32,12.36,12.35,12.34,12.33,12.32,1400,61500,9200,48900,9500,12.37,12.38,12.39,12.4,12.41,79200,40400,38000,55900,33900
93131,12.36,119238150,147207874.32,12.35,12.34,12.33,12.32,12.31,25700,9400,48400,9700,413100,12.36,12.37,12.38,12.39,12.4,25400,176300,43500,37700,455400
93134,12.33,120356150,148588041.32,12.33,12.32,12.31,12.3,12.29,24100,9700,413100,29500,725885,12.34,12.35,12.36,12.37,12.38,7100,79100,264500,226200,48700
93137,12.34,121644150,150176589.32,12.34,12.32,12.31,12.3,12.29,2100,10800,413100,29500,725585,12.35,12.36,12.37,12.38,12.39,98100,269000,223600,46600,37800
93140,12.34,123225150,152127322.32,12.34,12.33,12.32,12.31,12.3,36400,25100,6100,408300,60000,12.35,12.36,12.37,12.38,12.39,124300,267400,182100,40000,32800
93143,12.35,125679150,155154938.32,12.34,12.32,12.31,12.3,12.29,22400,3600,397200,61400,724385,12.35,12.36,12.37,12.38,12.39,49900,271800,161900,39700,32800
93146,12.35,127539150,157451266.32,12.34,12.33,12.32,12.31,12.3,800,7800,8600,395900,61400,12.35,12.36,12.37,12.38,12.39,25700,270300,132400,39700,33500
93149,12.34,127879150,157870911.32,12.33,12.32,12.31,12.3,12.29,7200,30100,394100,61400,722885,12.34,12.35,12.36,12.37,12.38,9600,112400,268200,135400,36700
93152,12.32,128383150,158492225.32,12.32,12.31,12.3,12.29,12.28,8600,382600,61400,722885,88000,12.33,12.34,12.35,12.36,12.37,26700,119300,130500,257200,120700
93155,12.31,132848150,163989853.32,12.3,12.29,12.28,12.27,12.26,54900,722885,88000,15400,220800,12.31,12.32,12.33,12.34,12.35,13600,1000,60400,112100,150200
93158,12.3,133582150,164893370.32,12.3,12.29,12.28,12.27,12.26,34400,723085,88000,15400,220800,12.31,12.32,12.33,12.34,12.35,19400,35800,94700,112400,147000
93201,12.29,134253150,165718430.32,12.29,12.28,12.27,12.26,12.25,695785,89200,15400,212600,435900,12.3,12.31,12.32,12.33,12.34,80300,30900,38900,94700,106600
93204,12.29,137548150,169768801.32,12.29,12.28,12.27,12.26,12.25,458885,91400,15400,212600,435900,12.3,12.31,12.32,12.33,12.34,101300,26500,32900,93700,105500
93207,12.31,141746150,174930884.32,12.31,12.3,12.29,12.28,12.27,2100,165600,298385,91500,16400,12.32,12.33,12.34,12.35,12.36,16600,88500,105600,153200,73500
93210,12.29,144582150,178419421.32,12.31,12.29,12.28,12.27,12.26,400,225785,88900,16400,212600,12.32,12.33,12.34,12.35,12.36,4700,97500,74800,108600,31500
93213,12.32,145215150,179199092.32,12.32,12.31,12.3,12.29,12.28,9900,3600,241300,231185,90000,12.33,12.34,12.35,12.36,12.37,97200,74800,108600,31300,69100
93216,12.32,147518150,182039524.32,12.32,12.31,12.3,12.29,12.28,24500,7800,452000,218685,91000,12.35,12.36,12.37,12.38,12.39,99300,29900,69100,37300,72300
93219,12.34,148237150,182926358.32,12.33,12.32,12.31,12.3,12.29,238900,53100,12100,452700,235785,12.35,12.36,12.37,12.38,12.39,79800,28700,69100,37300,72300
93222,12.35,149553150,184551449.32,12.35,12.34,12.33,12.32,12.31,177500,13400,23400,53100,16100,12.36,12.37,12.38,12.39,12.4,49600,69100,37300,72300,40700
93225,12.39,152874150,188660694.32,12.38,12.36,12.35,12.34,12.33,62300,100,307900,27600,23100,12.39,12.4,12.41,12.42,12.43,59400,35200,26700,30100,53100
93228,12.4,155089150,191405651.32,12.4,12.39,12.38,12.37,12.36,200,16900,65100,62000,124200,12.41,12.42,12.43,12.44,12.45,6300,30100,53200,65095,306000
93231,12.41,156187150,192769334.32,12.41,12.4,12.39,12.38,12.37,2000,13400,52700,64100,62000,12.43,12.44,12.45,12.46,12.47,7400,65595,306000,284900,86400
93234,12.44,156687150,193390140.32,12.41,12.4,12.39,12.38,12.37,4700,3900,45700,64900,62000,12.44,12.45,12.46,12.47,12.48,64295,302500,284900,86400,20500
93237,12.44,157177150,193999195.32,12.43,12.41,12.4,12.39,12.38,148800,21700,3900,43900,50300,12.44,12.45,12.46,12.47,12.48,41895,302500,283400,86400,21600
93240,12.44,158430150,195557621.37,12.44,12.43,12.41,12.4,12.39,16500,120800,29200,4800,36500,12.45,12.46,12.47,12.48,12.49,276595,284400,86400,21600,89400
93243,12.44,159678150,197111034.37,12.44,12.43,12.41,12.4,12.39,25600,94500,23200,6100,28500,12.45,12.46,12.47,12.48,12.49,188395,284300,89400,21600,86900
93246,12.41,162820150,201018215.37,12.4,12.39,12.38,12.37,12.36,5900,28500,43100,5500,119200,12.41,12.43,12.44,12.45,12.46,15500,94800,106300,241195,286900
93249,12.38,166467150,205541109.37,12.37,12.36,12.35,12.34,12.33,900,115300,56100,18800,12000,12.38,12.39,12.4,12.41,12.42,40000,22100,16900,2900,7300
93252,12.4,168539150,208108288.37,12.4,12.39,12.36,12.35,12.34,24600,1700,3400,39100,5700,12.41,12.42,12.43,12.44,12.45,21800,4800,38600,127800,241595
93255,12.4,169748150,209607649.37,12.39,12.38,12.36,12.35,12.34,2900,44600,900,39300,5700,12.4,12.41,12.42,12.43,12.44,34200,9500,15800,50500,125700
93258,12.39,170633150,210704842.37,12.39,12.38,12.37,12.36,12.35,14600,63300,7500,900,41800,12.4,12.41,12.42,12.43,12.44,19400,12000,15800,77000,138600
93301,12.4,172130150,212559764.37,12.38,12.37,12.36,12.35,12.34,1100,7500,4700,41800,7700,12.4,12.41,12.42,12.43,12.44,20700,18900,23500,76600,87000
93304,12.38,174138150,215047882.37,12.38,12.36,12.35,12.34,12.33,43100,4600,42800,7700,11900,12.39,12.4,12.41,12.42,12.43,33800,7400,23000,23500,80100
93307,12.38,174955080,216059642.71,12.38,12.36,12.35,12.34,12.33,3407,7600,42800,7700,11900,12.39,12.4,12.41,12.42,12.43,33600,69800,23500,23500,74100
93310,12.38,175980150,217329001.51,12.36,12.35,12.34,12.33,12.32,5300,41200,2500,11900,21900,12.38,12.39,12.4,12.41,12.42,17300,98200,143393,22800,23500
93313,12.37,176805150,218348677.51,12.34,12.33,12.32,12.31,12.3,3500,6800,20200,61900,249600,12.37,12.38,12.39,12.4,12.41,21300,37700,186200,146293,20500
93316,12.36,177758150,219527296.51,12.36,12.34,12.33,12.32,12.31,20400,1300,2300,19600,61900,12.37,12.38,12.39,12.4,12.41,8600,45700,186700,162993,18600
93319,12.34,178123150,219978428.51,12.34,12.33,12.32,12.31,12.3,5600,39800,19600,78600,250300,12.36,12.37,12.38,12.39,12.4,10500,3800,46500,185500,163093
93322,12.35,178390150,220308005.51,12.33,12.32,12.31,12.3,12.29,40600,19600,78600,251100,221385,12.35,12.36,12.37,12.38,12.39,300,17800,20200,46900,185800
93325,12.34,178737150,220736247.51,12.34,12.33,12.32,12.31,12.3,101800,36200,21700,90900,251300,12.35,12.36,12.37,12.38,12.39,5300,20400,20800,45900,139800
93328,12.35,179294150,221423949.51,12.34,12.33,12.32,12.31,12.3,87300,37500,19700,74200,251300,12.35,12.36,12.37,12.38,12.39,7500,11100,21100,51000,139800
93331,12.35,180271150,222630378.51,12.35,12.34,12.33,12.32,12.31,14400,76800,42500,20200,74900,12.37,12.38,12.39,12.4,12.41,17500,49800,139700,93193,20100
93349,12.4,190090080,234775542.71,12.4,12.39,12.38,12.37,12.36,13807,9300,23900,144800,5100,12.41,12.42,12.43,12.44,12.45,20200,67000,91700,105800,108895
93352,12.4,191112150,236043053.51,12.39,12.38,12.37,12.36,12.35,24600,22600,122200,55900,23900,12.4,12.41,12.42,12.43,12.44,11893,12600,104400,96000,103900
93355,12.4,191470150,236486793.51,12.39,12.38,12.37,12.36,12.35,10400,18100,118200,56500,23900,12.4,12.41,12.42,12.43,12.44,52893,12600,104700,96000,103900
93358,12.39,191913150,237035749.51,12.38,12.37,12.36,12.35,12.34,15000,114300,57000,23900,124900,12.39,12.4,12.41,12.42,12.43,1100,93593,13700,104700,91700
93401,12.37,192594150,237879522.51,12.37,12.36,12.35,12.34,12.33,114700,54200,25600,112000,4200,12.38,12.39,12.4,12.41,12.42,83500,40200,120693,18500,108400
93404,12.36,195299150,241223819.51,12.34,12.33,12.32,12.31,12.3,101400,4200,13900,97400,277900,12.36,12.37,12.38,12.39,12.4,56800,111000,118000,408500,127193
93407,12.35,196671150,242919668.51,12.34,12.33,12.32,12.31,12.3,91000,4200,11900,97400,277900,12.35,12.36,12.37,12.38,12.39,3500,7000,76400,127000,413800
93410,12.35,197447150,243877858.51,12.34,12.33,12.32,12.31,12.3,50100,4200,11900,97400,287600,12.35,12.36,12.37,12.38,12.39,300,300,76500,127000,413800
93413,12.34,197917150,244457949.51,12.34,12.33,12.32,12.31,12.3,19100,11900,11900,97900,287600,12.35,12.36,12.37,12.38,12.39,4300,45900,79900,127200,368300
