time,oid,oidb,oids,price,volume,flag,ptype
91501380,9606,0,0,9.96,5500,2,2
91501380,9618,0,0,9.95,2000,2,2
91501380,9637,0,0,9.3,500,2,2
91501380,9668,0,0,9.96,33000,2,2
91501380,9726,0,0,9.5,3000,2,2
91501380,9924,0,0,9.05,200,1,2
91501380,10112,0,0,9.96,1000,2,2
91501380,10117,0,0,9.88,700,2,2
91501380,10120,0,0,9.95,600,2,2
91501380,10181,0,0,8.84,1100,1,2
91501380,10222,0,0,9.05,100,1,2
91501380,10272,0,0,9.58,1000,2,2
91501380,10464,0,0,8.68,1000,1,2
91501380,10502,0,0,9.96,100,2,2
91501380,10802,0,0,9.63,800,2,2
91501380,10937,0,0,9.6,2700,2,2
91501380,10950,0,0,9.88,800,2,2
91501380,10951,0,0,9.75,800,2,2
91501380,10954,0,0,9.6,1600,2,2
91501380,10957,0,0,8.91,2000,1,2
91501380,10968,0,0,8.8,100,1,2
91501380,10971,0,0,9.62,800,2,2
91501380,10972,0,0,8.81,2000,1,2
91501380,10982,0,0,8.72,2000,1,2
91501380,10983,0,0,8.62,2000,1,2
91501380,10984,0,0,8.52,2000,1,2
91501380,11000,0,0,9.5,800,2,2
91501380,11004,0,0,9.45,4500,2,2
91501380,11024,0,0,9.38,800,2,2
91501380,11044,0,0,9.26,800,2,2
91501380,11077,0,0,8.8,500,1,2
91501480,11404,0,0,9.5,1400,2,2
91501480,11523,0,0,9.6,500,2,2
91501530,11657,0,0,9.36,21500,2,2
91501530,11669,0,0,9.96,100,2,2
91501530,11772,0,0,9.7,200,2,2
91501530,11929,0,0,8.9,1000,1,2
91501530,11982,0,0,9.06,300,1,2
91501530,11995,0,0,9.48,200,2,2
91501530,12012,0,0,9.06,200,1,2
91501530,12149,0,0,9.55,500,2,2
91501530,12192,0,0,9.29,6380,2,2
91501530,12197,0,0,8.96,200,1,2
91501530,12198,0,0,8.78,300,1,2
91501530,12343,0,0,9.6,200,2,2
91501530,12364,0,0,9.55,200,2,2
91501530,12365,0,0,9.59,200,2,2
91501530,12367,0,0,9.69,200,2,2
91501530,12368,0,0,9.79,300,2,2
91501530,12369,0,0,9.89,500,2,2
91501530,12371,0,0,9.96,600,2,2
91501530,12404,0,0,8.18,100,1,2
91501530,12408,0,0,8.19,100,1,2
91501530,12410,0,0,8.15,100,1,2
91501530,12475,0,0,9.35,11500,2,2
91501530,12477,0,0,9.35,8600,2,2
91501530,12484,0,0,9.9,100,2,2
91501530,12520,0,0,9.96,2000,2,2
91501530,12576,0,0,8.7,1000,1,2
91501530,2985,0,0,9.09,300,4,2
91501530,12603,0,0,8.5,200,1,2
91501530,12606,0,0,9.55,100,2,2
91501530,12610,0,0,8.8,500,1,2
91501530,12622,0,0,8.6,500,1,2
91501530,12638,0,0,9.08,1000,2,2
91501530,12733,0,0,9.87,100,2,2
91501530,12784,0,0,9.86,1500,2,2
91501530,12803,0,0,8.39,200,1,2
91501530,12808,0,0,9.59,1500,2,2
91501530,12824,0,0,9.72,1500,2,2
91501530,12838,0,0,9.45,1500,2,2
91501530,12885,0,0,8.85,1200,1,2
91501530,12901,0,0,8.55,2000,1,2
91501530,12929,0,0,8.75,1200,1,2
91501530,12934,0,0,8.65,1200,1,2
91501530,12941,0,0,8.95,1200,1,2
91501530,13003,0,0,9.42,1300,2,2
91501530,13008,0,0,8.65,1300,1,2
91501530,13009,0,0,8.55,1400,1,2
91501530,13041,0,0,9.88,4200,2,2
91501530,13253,0,0,8.3,200,1,2
91501530,13255,0,0,9.35,1000,2,2
91501530,13256,0,0,9.45,1000,2,2
91501530,13257,0,0,9.55,1000,2,2
91501530,13264,0,0,8.9,1000,1,2
91501530,13278,0,0,8.8,1000,1,2
91501530,13282,0,0,8.7,1000,1,2
91501530,13293,0,0,8.4,1000,1,2
91501530,13294,0,0,8.3,1000,1,2
91501530,13295,0,0,8.2,2000,1,2
91501530,13296,0,0,8.6,1000,1,2
91501530,13303,0,0,8.5,2000,1,2
91501530,13335,0,0,9.05,53900,2,2
91501530,13347,0,0,8.78,4000,1,2
91501530,13397,0,0,9.96,1000,2,2
91501650,13533,0,0,8.7,5000,1,2
91501650,13538,0,0,8.5,5000,1,2
91501650,13617,0,0,9.61,5000,2,2
91501650,13618,0,0,9.81,5000,2,2
91501650,13619,0,0,8.81,1000,1,2
91501650,13750,0,0,9.8,3900,2,2
91501650,13803,0,0,9.77,400,2,2
91501650,13835,0,0,9.43,1100,2,2
91501650,13860,0,0,9.05,200,2,2
91501650,13883,0,0,9.25,2000,2,2
91501650,13930,0,0,9.75,200,2,2
91501650,14069,0,0,9.05,200,2,2
91501650,14088,0,0,9.48,4900,2,2
91501650,14102,0,0,9.58,4000,2,2
91501650,14135,0,0,8.97,1000,1,2
91501650,14167,0,0,9.24,300,2,2
91501650,14362,0,0,9.0,200,1,2
91501650,14486,0,0,8.78,1000,1,2
91501650,14487,0,0,8.68,2000,1,2
91501650,14564,0,0,9.88,500,2,2
91501650,14573,0,0,9.2,800,2,2
91501650,14665,0,0,9.18,1000,2,2
91501650,14711,0,0,9.3,10000,2,2
91501650,14730,0,0,8.99,700,1,2
91501650,14788,0,0,9.96,100,2,2
91501650,14838,0,0,9.73,100,2,2
91501650,14902,0,0,9.8,1000,2,2
91501650,15021,0,0,9.48,4000,2,2
91501650,15227,0,0,9.95,800,2,2
91501650,15454,0,0,9.6,900,2,2
91501650,15471,0,0,8.81,1600,2,2
91501770,15544,0,0,9.64,100,2,2
91501770,15585,0,0,8.73,1000,1,2
91501770,15617,0,0,8.9,10000,1,2
91501770,15718,0,0,9.8,2500,2,2
91501770,15751,0,0,9.06,100,1,2
91501770,15855,0,0,8.5,1000,1,2
91501770,15959,0,0,9.05,300,2,2
91501770,16019,0,0,8.9,200,1,2
91501770,16032,0,0,9.0,100,1,2
91501770,16186,0,0,9.09,200,2,2
91501770,16192,0,0,9.3,200,2,2
91501770,16202,0,0,8.73,500,1,2
91501770,16211,0,0,9.2,200,2,2
91501770,16225,0,0,9.5,500,2,2
91501770,16336,0,0,9.5,100,2,2
91501770,16337,0,0,9.7,100,2,2
91501770,16486,0,0,8.43,300,1,2
91501770,16561,0,0,9.6,1000,2,2
91501770,16618,0,0,9.06,1000,1,2
91501770,16700,0,0,9.23,500,2,2
91501770,16950,0,0,9.51,200,2,2
91501770,17077,0,0,9.96,400,2,2
91501770,17121,0,0,9.5,5000,2,2
91501770,17439,0,0,8.87,400,1,2
91501900,17472,0,0,8.76,500,1,2
91501900,17556,0,0,9.83,800,2,2
91501900,17663,0,0,9.63,1000,2,2
91501900,17694,0,0,9.96,9900,2,2
91501900,17727,0,0,8.81,300,1,2
91501900,17778,0,0,9.13,68200,1,2
91501900,17792,0,0,8.45,500,1,2
91501900,17931,0,0,9.05,100,1,2
91501900,18257,0,0,9.85,2000,2,2
91501900,18289,0,0,8.85,200,1,2
91501900,18299,0,0,9.39,1000,2,2
91501900,18310,0,0,9.49,1000,2,2
91501900,18712,0,0,9.32,25000,2,2
91501900,18791,0,0,9.29,1400,2,2
91501900,18808,0,0,9.05,200,2,2
91501900,19031,0,0,9.1,100000,2,2
91501900,19101,0,0,9.25,20000,2,2
91501900,19126,0,0,9.05,2500,2,2
91501900,19197,0,0,9.85,200,2,2
91501900,19339,0,0,9.65,2700,2,2
91501900,19396,0,0,9.95,600,2,2
91502020,19662,0,0,8.56,2000,1,2
91502020,19783,0,0,9.6,100,2,2
91502020,19930,0,0,8.65,1400,1,2
91502020,19978,0,0,9.38,4400,2,2
91502020,20020,0,0,8.4,4000,1,2
91502020,20101,0,0,8.79,1500,1,2
91502020,20117,0,0,9.95,100,2,2
91502020,20257,0,0,9.28,2000,2,2
91502020,20260,0,0,9.33,2200,2,2
91502020,20306,0,0,8.5,500,2,2
91502020,20366,0,0,9.6,1000,2,2
91502020,20497,0,0,9.95,1000,2,2
91502020,20574,0,0,8.15,200,2,2
91502020,20639,0,0,8.9,2000,1,2
91502020,20738,0,0,9.6,700,2,2
91502020,20755,0,0,9.3,900,2,2
91502020,20765,0,0,9.58,8700,2,2
91502020,20770,0,0,9.55,900,2,2
91502020,20829,0,0,8.5,7800,1,2
91502020,21009,0,0,9.2,100,2,2
91502020,21064,0,0,8.3,2000,1,2
91502020,21084,0,0,9.23,200,2,2
91502020,21086,0,0,9.41,400,2,2
91502020,21087,0,0,9.59,800,2,2
91502020,21120,0,0,9.96,100,2,2
91502190,21500,0,0,9.0,100,1,2
91502190,21870,0,0,9.06,100,1,2
91502190,21895,0,0,9.3,10000,2,2
91502190,21915,0,0,9.88,2500,2,2
91502190,22102,0,0,9.06,2000,1,2
91502190,22125,0,0,9.05,1000,1,2
91502190,22271,0,0,9.05,800,2,2
91502190,22289,0,0,8.75,1000,1,2
91502190,22290,0,0,8.45,1000,1,2
91502190,22291,0,0,9.32,5600,2,2
91502190,22292,0,0,9.2,2800,2,2
91502190,22293,0,0,9.16,2800,2,2
91502190,22294,0,0,8.8,200,1,2
91502190,22295,0,0,8.6,3000,1,2
91502190,22296,0,0,8.5,6400,1,2
91502190,22442,0,0,9.45,10800,2,2
91502190,22493,0,0,9.96,1000,2,2
91502190,22518,0,0,9.5,5000,2,2
91502190,22548,0,0,9.59,400,2,2
91502190,22814,0,0,9.3,200,1,2
91502190,22820,0,0,9.13,1200,2,2
91502190,22865,0,0,9.27,1100,2,2
91502190,22938,0,0,9.05,100,2,2
91502190,23092,0,0,9.4,6000,2,2
91502190,23375,0,0,9.9,600,2,2
91502320,23581,0,0,9.06,300,1,2
91502320,23724,0,0,9.95,800,2,2
91502320,23764,0,0,9.05,900,2,2
91502320,23859,0,0,9.95,2000,2,2
91502320,23880,0,0,8.91,1000,1,2
91502320,23954,0,0,9.0,1800,1,2
91502320,24069,0,0,9.96,5800,2,2
91502320,24147,0,0,9.5,200,2,2
91502320,24278,0,0,9.5,200,2,2
91502320,24291,0,0,9.4,200,2,2
91502320,24302,0,0,9.3,200,2,2
91502320,24305,0,0,9.2,200,2,2
91502320,24309,0,0,9.2,200,2,2
91502320,24492,0,0,8.57,1000,1,2
91502320,24531,0,0,9.54,1200,2,2
91502320,24539,0,0,9.5,2700,2,2
91502320,24607,0,0,8.6,900,1,2
91502320,24681,0,0,9.9,600,2,2
91502320,24697,0,0,9.06,200,1,2
91502320,24714,0,0,9.8,8400,2,2
91502320,24743,0,0,9.48,2200,2,2
91502320,24778,0,0,9.65,300,2,2
91502320,24961,0,0,9.02,1000,2,2
91502320,24993,0,0,9.06,100,1,2
91502320,25042,0,0,9.1,1000,2,2
91502320,25058,0,0,8.33,6000,1,2
91502320,25136,0,0,9.6,500,2,2
91502320,25216,0,0,8.15,200,1,2
91502320,25217,0,0,9.96,200,2,2
91502320,25231,0,0,8.7,1500,1,2
91502320,25232,0,0,9.7,2000,2,2
91502450,25523,0,0,8.8,1300,1,2
91502450,25709,0,0,9.65,5000,2,2
91502450,25710,0,0,9.7,5000,2,2
91502450,25711,0,0,9.75,5000,2,2
91502450,25712,0,0,9.8,5000,2,2
91502450,25754,0,0,9.35,5400,2,2
91502450,26071,0,0,9.23,1000,2,2
91502450,26082,0,0,9.58,5000,2,2
91502450,26109,0,0,9.32,1000,2,2
91502450,26175,0,0,9.95,200,2,2
91502450,26231,0,0,9.96,100,2,2
91502450,26268,0,0,9.9,1000,2,2
91502450,26316,0,0,8.9,100,1,2
91502450,26609,0,0,9.44,900,2,2
91502450,26968,0,0,9.96,800,2,2
91502450,26989,0,0,8.75,5000,1,2
91502450,26990,0,0,8.73,5000,1,2
91502450,26997,0,0,9.83,24800,2,2
91502450,27028,0,0,8.71,5000,1,2
91502450,27064,0,0,8.69,5000,1,2
91502450,27093,0,0,9.59,3000,2,2
91502450,27122,0,0,9.34,300,2,2
91502450,27183,0,0,9.05,100,2,2
91502450,27258,0,0,9.18,2400,2,2
91502590,27401,0,0,8.58,100,1,2
91502590,8714,0,0,9.05,1000,3,2
91502590,27545,0,0,9.9,6100,2,2
91502590,27667,0,0,9.9,1000,2,2
91502590,27754,0,0,8.8,500,1,2
91502590,27867,0,0,9.0,21700,1,2
91502590,27882,0,0,9.18,500,2,2
91502590,27920,0,0,9.59,2400,2,2
91502590,27959,0,0,8.7,200,1,2
91502590,28340,0,0,9.45,34000,2,2
91502590,28514,0,0,9.48,100,2,2
91502590,28572,0,0,9.0,100,1,2
91502590,28676,0,0,9.92,5200,2,2
91502590,28684,0,0,9.68,10600,2,2
91502590,28690,0,0,8.9,600,1,2
91502590,28698,0,0,9.0,100,1,2
91502590,28699,0,0,9.96,57200,2,2
91502590,28700,0,0,8.95,100,1,2
91502590,28703,0,0,8.9,100,1,2
91502590,28704,0,0,8.85,100,1,2
91502590,28705,0,0,8.8,100,1,2
91502590,28706,0,0,8.75,100,1,2
91502590,28714,0,0,8.7,100,1,2
91502590,28736,0,0,9.96,100,2,2
91502590,28741,0,0,9.52,1400,2,2
91502590,28783,0,0,9.05,100,2,2
91502590,28832,0,0,9.65,1700,2,2
91502590,28835,0,0,9.53,1400,2,2
91502590,28872,0,0,9.52,100,2,2
91502590,28884,0,0,8.16,100,1,2
91502730,29550,0,0,8.5,2000,1,2
91502730,29572,0,0,9.96,600,2,2
91502730,29588,0,0,8.38,400,1,2
91502730,29824,0,0,9.96,1500,2,2
91502730,29945,0,0,9.05,100,2,2
91502730,29951,0,0,8.5,900,1,2
91502730,30027,0,0,9.05,200,2,2
91502730,30058,0,0,9.96,10400,2,2
91502730,30059,0,0,9.77,10300,2,2
91502730,30159,0,0,9.05,300,2,2
91502730,30160,0,0,8.95,700,1,2
91502730,30224,0,0,8.62,500,1,2
91502730,30230,0,0,8.46,500,1,2
91502730,30258,0,0,9.6,500,2,2
91502730,30346,0,0,8.9,200,1,2
91502730,30541,0,0,9.5,900,2,2
91502730,30544,0,0,8.68,900,1,2
91502730,30587,0,0,9.2,100,2,2
91502730,30899,0,0,9.05,200,2,2
91502850,31105,0,0,8.88,600,1,2
91502850,31168,0,0,9.05,3300,1,2
91502850,31191,0,0,9.49,40300,2,2
91502850,31210,0,0,8.15,200,1,2
91502850,31518,0,0,9.96,100,2,2
91502850,31540,0,0,9.9,600,2,2
91502850,31565,0,0,9.9,300,2,2
91502850,31573,0,0,9.75,300,2,2
91502850,31640,0,0,9.3,500,2,2
91502850,31641,0,0,9.5,500,2,2
91502850,31642,0,0,9.3,200,2,2
91502850,31643,0,0,9.5,200,2,2
91502850,31712,0,0,9.29,3800,2,2
91502850,31713,0,0,8.71,3800,1,2
91502850,31820,0,0,9.52,4000,2,2
91502850,31846,0,0,9.96,400,2,2
91502850,31849,0,0,9.95,14500,2,2
91502850,31912,0,0,8.71,2000,1,2
91502850,31931,0,0,9.88,100,2,2
91502850,31952,0,0,9.05,1000,2,2
91502850,32011,0,0,9.7,300,2,2
91502850,32012,0,0,9.6,300,2,2
91502850,32108,0,0,9.38,600,2,2
91502850,32196,0,0,9.63,1800,2,2
91502850,32482,0,0,9.06,1300,1,2
91502850,32706,0,0,9.05,2000,2,2
91502850,33047,0,0,9.15,1900,2,2
91503000,33296,0,0,9.6,2200,2,2
91503000,33392,0,0,8.5,1900,1,2
91503000,33442,0,0,9.3,1600,1,2
91503000,33526,0,0,8.8,2000,1,2
91503000,33618,0,0,9.05,1200,2,2
91503000,33669,0,0,9.6,1000,2,2
91503000,33801,0,0,9.71,8000,2,2
91503000,33805,0,0,9.5,1000,2,2
91503000,33862,0,0,9.91,5000,2,2
91503000,33877,0,0,9.85,100,2,2
91503000,33881,0,0,9.54,900,2,2
91503000,33895,0,0,9.06,100,1,2
91503000,33914,0,0,9.96,600,2,2
91503000,33961,0,0,9.1,500,2,2
91503000,33962,0,0,9.96,1000,2,2
91503000,34018,0,0,9.96,100,2,2
91503000,34039,0,0,9.1,1100,1,2
91503000,34044,0,0,9.5,1000,2,2
91503000,34049,0,0,9.88,1000,2,2
91503000,34056,0,0,8.64,600,1,2
91503000,34061,0,0,9.18,400,2,2
91503000,34122,0,0,8.84,2000,1,2
91503000,34126,0,0,8.8,900,1,2
91503000,34360,0,0,9.6,600,2,2
91503000,34578,0,0,9.58,2200,2,2
91503000,34631,0,0,9.23,3900,2,2
91503000,34882,0,0,9.96,1000,2,2
91503000,34948,0,0,9.96,300,2,2
91503000,35003,0,0,9.2,100,2,2
91503140,35046,0,0,9.05,1000,2,2
91503140,35310,0,0,8.86,2800,1,2
91503140,35370,0,0,9.79,500,2,2
91503140,35385,0,0,9.96,500,2,2
91503140,35453,0,0,8.47,200,1,2
91503140,35547,0,0,9.8,1000,2,2
91503140,35594,0,0,9.05,900,2,2
91503140,35749,0,0,8.52,1500,1,2
91503140,36086,0,0,9.06,100,1,2
91503140,36166,0,0,9.6,1000,2,2
91503140,36167,0,0,9.8,1000,2,2
91503140,36182,0,0,9.6,2000,2,2
91503140,36205,0,0,9.13,3300,2,2
91503140,36255,0,0,9.59,1000,2,2
91503140,36263,0,0,8.55,400,1,2
91503140,36299,0,0,9.06,900,1,2
91503140,36456,0,0,9.38,2600,2,2
91503140,36539,0,0,9.1,5000,1,2
91503140,36588,0,0,9.95,300,2,2
91503140,36639,0,0,9.02,400,1,2
91503140,36701,0,0,9.5,200,2,2
91503140,36950,0,0,9.15,1100,1,2
91503270,37025,0,0,8.95,800,1,2
91503270,37142,0,0,9.33,500,2,2
91503270,37268,0,0,8.98,100,1,2
91503270,37269,0,0,8.91,200,1,2
91503270,37366,0,0,9.96,1100,2,2
91503270,37496,0,0,9.2,100,2,2
91503270,37593,0,0,9.14,1700,2,2
91503270,37657,0,0,9.4,200,2,2
91503270,37939,0,0,9.6,200,2,2
91503270,37953,0,0,9.26,500,2,2
91503270,37962,0,0,9.06,200,1,2
91503270,38194,0,0,9.96,2000,2,2
91503270,38528,0,0,9.05,40000,2,2
91503270,38549,0,0,8.79,3600,1,2
91503270,38654,0,0,8.84,1000,1,2
91503270,38656,0,0,9.96,1000,2,2
91503270,38765,0,0,9.93,5200,2,2
91503270,38795,0,0,8.7,10000,1,2
91503270,38857,0,0,9.89,200,2,2
91503270,38861,0,0,8.5,2000,1,2
91503400,39136,0,0,9.6,200,2,2
91503400,39269,0,0,9.55,3600,2,2
91503400,39270,0,0,9.55,3600,2,2
91503400,39271,0,0,9.55,2400,2,2
91503400,39279,0,0,9.94,300,2,2
91503400,39408,0,0,9.6,200,2,2
91503400,39409,0,0,9.95,200,2,2
91503400,39453,0,0,9.54,1000,2,2
91503400,39478,0,0,8.67,1000,1,2
91503400,39484,0,0,8.68,1000,1,2
91503400,39507,0,0,9.95,10000,2,2
91503400,39514,0,0,9.95,100,2,2
91503400,39515,0,0,9.75,5000,2,2
91503400,39524,0,0,8.15,100,1,2
91503400,39526,0,0,9.55,3000,2,2
91503400,39528,0,0,8.55,1000,1,2
91503400,39619,0,0,9.5,2600,2,2
91503400,39694,0,0,9.8,400,2,2
91503400,39705,0,0,9.53,10700,2,2
91503400,39711,0,0,9.57,8100,2,2
91503400,39715,0,0,8.81,200,1,2
91503400,39731,0,0,8.79,600,1,2
91503400,39735,0,0,9.08,1300,1,2
91503400,39888,0,0,8.7,100,1,2
91503400,39933,0,0,8.87,500,1,2
91503400,39934,0,0,9.65,500,2,2
91503400,40116,0,0,9.61,2000,2,2
91503400,40118,0,0,9.53,1000,2,2
91503400,40209,0,0,9.88,100,2,2
91503400,40228,0,0,8.69,1000,1,2
91503400,40241,0,0,9.88,1000,2,2
91503400,40439,0,0,8.97,100,1,2
91503400,40470,0,0,9.07,2100,2,2
91503530,40868,0,0,9.35,1000,2,2
91503530,40908,0,0,9.96,100,2,2
91503530,40982,0,0,9.88,15700,2,2
91503530,40998,0,0,9.96,100,2,2
91503530,41000,0,0,9.5,1000,2,2
91503530,41001,0,0,9.19,800,2,2
91503530,41004,0,0,9.25,1200,2,2
91503530,41005,0,0,9.35,1200,2,2
91503530,41020,0,0,9.54,500,2,2
91503530,41027,0,0,9.0,2000,2,2
91503530,41132,0,0,9.96,100,2,2
91503530,41133,0,0,9.7,100,2,2
91503530,41288,0,0,9.96,100,2,2
91503530,41290,0,0,8.7,400,1,2
91503530,41395,0,0,8.52,4000,1,2
91503530,41403,0,0,9.96,13700,2,2
91503530,41482,0,0,9.45,1400,2,2
91503530,41485,0,0,9.85,1400,2,2
91503530,41502,0,0,9.12,500,2,2
91503530,41508,0,0,8.16,1000,1,2
91503530,41684,0,0,8.7,1000,1,2
91503530,41773,0,0,9.51,1500,2,2
91503530,41843,0,0,8.71,1000,1,2
91503530,41875,0,0,9.5,2000,2,2
91503530,41932,0,0,8.5,4000,1,2
91503530,41939,0,0,8.55,3000,1,2
91503530,41955,0,0,9.96,100,2,2
91503530,41977,0,0,8.9,200,1,2
91503530,42079,0,0,9.96,13700,2,2
91503530,42103,0,0,9.45,4000,2,2
91503530,42218,0,0,9.58,100,2,2
91503530,42282,0,0,9.18,1000,2,2
91503530,42283,0,0,9.28,1000,2,2
91503530,42321,0,0,9.38,1000,2,2
91503530,42322,0,0,9.48,1000,2,2
91503530,42323,0,0,9.58,1000,2,2
91503530,42339,0,0,9.8,10000,2,2
91503530,42373,0,0,9.36,1000,2,2
91503530,42375,0,0,9.46,1000,2,2
91503530,42433,0,0,8.97,1000,1,2
91503530,42507,0,0,9.56,1000,2,2
91503530,42660,0,0,9.81,1500,2,2
91503530,42661,0,0,9.66,1000,2,2
91503530,42694,0,0,9.74,800,2,2
91503530,42816,0,0,9.76,1000,2,2
91503660,42832,0,0,9.44,2000,2,2
91503660,42833,0,0,9.54,2000,2,2
91503660,42835,0,0,8.88,2000,1,2
91503660,42837,0,0,9.64,3000,2,2
91503660,42838,0,0,8.71,2000,1,2
91503660,42840,0,0,9.86,1500,2,2
91503660,42843,0,0,9.95,2000,2,2
91503660,42844,0,0,9.34,2000,2,2
91503660,42914,0,0,8.51,2000,1,2
91503660,42947,0,0,8.88,1000,1,2
91503660,43068,0,0,9.8,1000,2,2
91503660,43079,0,0,9.4,300,2,2
91503660,43115,0,0,9.3,800,2,2
91503660,43207,0,0,8.9,500,1,2
91503660,43339,0,0,8.85,1500,1,2
91503660,43340,0,0,8.85,2500,1,2
