time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92105,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,142700,0,0,0,0,50.55,0.0,0.0,0.0,0.0,142700,6599,0,0,0
92108,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,142700,0,0,0,0,50.55,0.0,0.0,0.0,0.0,142700,11599,0,0,0
92111,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,146599,15301,0,0,0,50.54,0.0,0.0,0.0,0.0,146599,0,0,0,0
92114,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,146799,15601,0,0,0,50.54,0.0,0.0,0.0,0.0,146799,0,0,0,0
92117,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,147299,15101,0,0,0,50.54,0.0,0.0,0.0,0.0,147299,0,0,0,0
92120,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,148099,14301,0,0,0,50.54,0.0,0.0,0.0,0.0,148099,0,0,0,0
92123,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,151499,11401,0,0,0,50.54,0.0,0.0,0.0,0.0,151499,0,0,0,0
92126,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,151699,11201,0,0,0,50.54,0.0,0.0,0.0,0.0,151699,0,0,0,0
92129,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,153799,10001,0,0,0,50.54,0.0,0.0,0.0,0.0,153799,0,0,0,0
92132,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,156099,8001,0,0,0,50.54,0.0,0.0,0.0,0.0,156099,0,0,0,0
92135,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,158899,5201,0,0,0,50.54,0.0,0.0,0.0,0.0,158899,0,0,0,0
92138,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,162699,1401,0,0,0,50.54,0.0,0.0,0.0,0.0,162699,0,0,0,0
92141,0.0,0,0.0,50.54,0.0,0.0,0.0,0.0,162899,1801,0,0,0,50.54,0.0,0.0,0.0,0.0,162899,0,0,0,0
92144,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,7099,0,0,0
92147,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,20299,0,0,0
92150,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,20499,0,0,0
92153,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,21588,0,0,0
92156,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,22588,0,0,0
92159,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,25188,0,0,0
92202,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,189100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,189100,37350,0,0,0
92205,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,200100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,200100,34150,0,0,0
92208,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,200100,0,0,0,0,50.5,0.0,0.0,0.0,0.0,200100,45550,0,0,0
92211,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,200600,0,0,0,0,50.5,0.0,0.0,0.0,0.0,200600,47350,0,0,0
92214,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,201500,0,0,0,0,50.5,0.0,0.0,0.0,0.0,201500,50250,0,0,0
92217,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,201500,0,0,0,0,50.5,0.0,0.0,0.0,0.0,201500,55750,0,0,0
92220,0.0,0,0.0,50.5,0.0,0.0,0.0,0.0,202200,0,0,0,0,50.5,0.0,0.0,0.0,0.0,202200,56650,0,0,0
92223,0.0,0,0.0,50.49,0.0,0.0,0.0,0.0,203550,8850,0,0,0,50.49,0.0,0.0,0.0,0.0,203550,0,0,0,0
92226,0.0,0,0.0,50.49,0.0,0.0,0.0,0.0,209350,3050,0,0,0,50.49,0.0,0.0,0.0,0.0,209350,0,0,0,0
92229,0.0,0,0.0,50.46,0.0,0.0,0.0,0.0,212400,0,0,0,0,50.46,0.0,0.0,0.0,0.0,212400,1850,0,0,0
92232,0.0,0,0.0,50.41,0.0,0.0,0.0,0.0,213750,9250,0,0,0,50.41,0.0,0.0,0.0,0.0,213750,0,0,0,0
92235,0.0,0,0.0,50.41,0.0,0.0,0.0,0.0,215550,7750,0,0,0,50.41,0.0,0.0,0.0,0.0,215550,0,0,0,0
92238,0.0,0,0.0,50.41,0.0,0.0,0.0,0.0,218050,5850,0,0,0,50.41,0.0,0.0,0.0,0.0,218050,0,0,0,0
92241,0.0,0,0.0,50.38,0.0,0.0,0.0,0.0,232850,1250,0,0,0,50.38,0.0,0.0,0.0,0.0,232850,0,0,0,0
92244,0.0,0,0.0,50.3,0.0,0.0,0.0,0.0,247800,0,0,0,0,50.3,0.0,0.0,0.0,0.0,247800,2850,0,0,0
92247,0.0,0,0.0,50.3,0.0,0.0,0.0,0.0,248800,0,0,0,0,50.3,0.0,0.0,0.0,0.0,248800,2850,0,0,0
92250,0.0,0,0.0,50.3,0.0,0.0,0.0,0.0,248800,0,0,0,0,50.3,0.0,0.0,0.0,0.0,248800,4850,0,0,0
92253,0.0,0,0.0,50.3,0.0,0.0,0.0,0.0,248800,0,0,0,0,50.3,0.0,0.0,0.0,0.0,248800,7550,0,0,0
92256,0.0,0,0.0,50.28,0.0,0.0,0.0,0.0,253650,5250,0,0,0,50.28,0.0,0.0,0.0,0.0,253650,0,0,0,0
92259,0.0,0,0.0,50.28,0.0,0.0,0.0,0.0,256350,2750,0,0,0,50.28,0.0,0.0,0.0,0.0,256350,0,0,0,0
92302,0.0,0,0.0,50.26,0.0,0.0,0.0,0.0,263250,5850,0,0,0,50.26,0.0,0.0,0.0,0.0,263250,0,0,0,0
92305,0.0,0,0.0,50.2,0.0,0.0,0.0,0.0,280850,1950,0,0,0,50.2,0.0,0.0,0.0,0.0,280850,0,0,0,0
92308,0.0,0,0.0,50.21,0.0,0.0,0.0,0.0,284350,5450,0,0,0,50.21,0.0,0.0,0.0,0.0,284350,0,0,0,0
92311,0.0,0,0.0,50.21,0.0,0.0,0.0,0.0,289050,3150,0,0,0,50.21,0.0,0.0,0.0,0.0,289050,0,0,0,0
92314,0.0,0,0.0,50.23,0.0,0.0,0.0,0.0,292000,0,0,0,0,50.23,0.0,0.0,0.0,0.0,292000,50,0,0,0
92317,0.0,0,0.0,50.21,0.0,0.0,0.0,0.0,295950,7250,0,0,0,50.21,0.0,0.0,0.0,0.0,295950,0,0,0,0
92320,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,335750,8250,0,0,0,50.13,0.0,0.0,0.0,0.0,335750,0,0,0,0
92323,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,351547,2453,0,0,0,50.13,0.0,0.0,0.0,0.0,351547,0,0,0,0
92326,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,354947,2253,0,0,0,50.13,0.0,0.0,0.0,0.0,354947,0,0,0,0
92329,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,358500,0,0,0,0,50.13,0.0,0.0,0.0,0.0,358500,647,0,0,0
92332,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,365547,5053,0,0,0,50.13,0.0,0.0,0.0,0.0,365547,0,0,0,0
92335,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,369347,13253,0,0,0,50.13,0.0,0.0,0.0,0.0,369347,0,0,0,0
92338,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,372447,14353,0,0,0,50.13,0.0,0.0,0.0,0.0,372447,0,0,0,0
92341,0.0,0,0.0,50.13,0.0,0.0,0.0,0.0,388847,953,0,0,0,50.13,0.0,0.0,0.0,0.0,388847,0,0,0,0
92344,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,437700,0,0,0,0,50.0,0.0,0.0,0.0,0.0,437700,34647,0,0,0
92347,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,438000,0,0,0,0,50.0,0.0,0.0,0.0,0.0,438000,60447,0,0,0
92350,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,439400,0,0,0,0,50.0,0.0,0.0,0.0,0.0,439400,61747,0,0,0
92353,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,439500,0,0,0,0,50.0,0.0,0.0,0.0,0.0,439500,67347,0,0,0
92356,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,440300,0,0,0,0,50.0,0.0,0.0,0.0,0.0,440300,68747,0,0,0
92359,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,440500,0,0,0,0,50.0,0.0,0.0,0.0,0.0,440500,81547,0,0,0
92402,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,445800,0,0,0,0,50.0,0.0,0.0,0.0,0.0,445800,83247,0,0,0
92405,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,468200,0,0,0,0,50.0,0.0,0.0,0.0,0.0,468200,63147,0,0,0
92408,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,474600,0,0,0,0,50.0,0.0,0.0,0.0,0.0,474600,68885,0,0,0
92411,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,480800,0,0,0,0,50.0,0.0,0.0,0.0,0.0,480800,72085,0,0,0
92414,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,486100,0,0,0,0,50.0,0.0,0.0,0.0,0.0,486100,84685,0,0,0
92417,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,490100,0,0,0,0,50.0,0.0,0.0,0.0,0.0,490100,105185,0,0,0
92420,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,491800,0,0,0,0,50.0,0.0,0.0,0.0,0.0,491800,113885,0,0,0
92423,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,512200,0,0,0,0,50.0,0.0,0.0,0.0,0.0,512200,104685,0,0,0
92426,0.0,0,0.0,50.0,0.0,0.0,0.0,0.0,522600,0,0,0,0,50.0,0.0,0.0,0.0,0.0,522600,141885,0,0,0
92429,0.0,0,0.0,49.97,0.0,0.0,0.0,0.0,529800,0,0,0,0,49.97,0.0,0.0,0.0,0.0,529800,9099,0,0,0
92432,0.0,0,0.0,49.97,0.0,0.0,0.0,0.0,536800,0,0,0,0,49.97,0.0,0.0,0.0,0.0,536800,33599,0,0,0
92435,0.0,0,0.0,49.97,0.0,0.0,0.0,0.0,540100,0,0,0,0,49.97,0.0,0.0,0.0,0.0,540100,34899,0,0,0
92438,0.0,0,0.0,49.97,0.0,0.0,0.0,0.0,552700,0,0,0,0,49.97,0.0,0.0,0.0,0.0,552700,46199,0,0,0
92441,0.0,0,0.0,49.97,0.0,0.0,0.0,0.0,553500,0,0,0,0,49.97,0.0,0.0,0.0,0.0,553500,86599,0,0,0
92444,0.0,0,0.0,49.97,0.0,0.0,0.0,0.0,557300,0,0,0,0,49.97,0.0,0.0,0.0,0.0,557300,106999,0,0,0
92447,0.0,0,0.0,49.96,0.0,0.0,0.0,0.0,565000,0,0,0,0,49.96,0.0,0.0,0.0,0.0,565000,18399,0,0,0
92450,0.0,0,0.0,49.96,0.0,0.0,0.0,0.0,598600,0,0,0,0,49.96,0.0,0.0,0.0,0.0,598600,23799,0,0,0
92453,0.0,0,0.0,49.94,0.0,0.0,0.0,0.0,630800,0,0,0,0,49.94,0.0,0.0,0.0,0.0,630800,10199,0,0,0
92456,0.0,0,0.0,49.9,0.0,0.0,0.0,0.0,646800,0,0,0,0,49.9,0.0,0.0,0.0,0.0,646800,17399,0,0,0
92459,0.0,0,0.0,49.9,0.0,0.0,0.0,0.0,675800,0,0,0,0,49.9,0.0,0.0,0.0,0.0,675800,10799,0,0,0
92502,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92505,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92535,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92605,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92635,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92705,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92735,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92805,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92835,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92905,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
92935,50.0,9579000,47895000.0,49.99,49.98,49.97,49.96,49.95,8800,600,14300,2300,400,50.0,50.03,50.04,50.05,50.06,127885,200,300,1000,1500
93002,49.9,11091000,55445312.0,49.9,49.88,49.85,49.83,49.82,7300,39300,100,2800,2500,49.92,49.93,49.94,49.95,49.96,17500,100,1800,5900,25800
93005,50.0,15593880,77949083.76,50.0,49.91,49.9,49.88,49.87,10100,55512,200,32700,800,50.1,50.13,50.15,50.16,50.17,200,6500,500,1400,500
93008,49.91,17738880,88667849.76,49.91,49.9,49.89,49.88,49.87,54812,4800,900,33400,3000,49.96,49.97,49.98,49.99,50.0,12200,500,1400,28800,6600
93011,49.91,20132880,100632098.76,49.91,49.9,49.89,49.88,49.87,32512,8600,1000,34400,3000,49.97,49.98,49.99,50.0,50.02,24100,9300,28600,500,100
93014,49.98,22471880,112322072.76,49.98,49.97,49.96,49.95,49.94,40300,14800,5000,800,300,49.99,50.0,50.02,50.06,50.07,2800,15400,100,500,200
93017,50.0,24760880,123764859.76,50.0,49.99,49.98,49.97,49.96,49300,20800,100,10600,20200,50.1,50.11,50.16,50.17,50.18,100,300,900,400,500
93020,50.17,25251880,126223000.76,50.1,50.05,50.01,50.0,49.99,12400,300,9300,69500,37100,50.18,50.19,50.2,50.21,50.22,200,1000,5400,1200,1500
93023,50.18,25685880,128397621.76,50.18,50.14,50.11,50.1,50.07,33900,400,1400,8400,400,50.19,50.2,50.21,50.22,50.23,300,5400,1200,1500,300
93026,50.2,26414880,132056320.76,50.2,50.19,50.18,50.1,50.07,1900,300,400,6500,400,50.3,50.33,50.34,50.35,50.36,16500,500,5000,3100,1700
93029,50.3,26722880,133603780.76,50.26,50.2,50.19,50.18,50.15,1400,300,1400,4700,100,50.3,50.33,50.34,50.35,50.36,7600,500,5000,3100,1700
93032,50.3,26903880,134513070.76,50.2,50.19,50.18,50.12,50.11,5600,27900,9000,100,100,50.3,50.33,50.34,50.35,50.36,6500,2100,5000,3100,1700
93035,50.32,27143880,135720391.76,50.32,50.3,50.26,50.21,50.2,3800,55200,1100,100,6700,50.34,50.35,50.36,50.37,50.39,4400,2300,1800,100,1900
93038,50.34,27362880,136822722.76,50.34,50.33,50.31,50.3,50.29,4500,1100,100,58300,1500,50.36,50.37,50.39,50.4,50.41,1800,100,1900,2200,1200
93041,50.34,27512570,137576506.22,50.34,50.33,50.32,50.31,50.3,7831,2200,800,100,47900,50.38,50.39,50.4,50.41,50.42,500,1200,200,1200,100
93044,50.36,27942570,139740722.46,50.35,50.34,50.33,50.3,50.29,200,3500,1000,28131,1500,50.41,50.42,50.43,50.44,50.45,400,100,400,1200,1000
93047,50.44,28069570,140380693.46,50.44,50.43,50.42,50.41,50.4,700,1000,2500,800,2000,50.45,50.46,50.47,50.48,50.49,1000,2800,400,400,4100
93050,50.44,28305570,141570428.46,50.41,50.4,50.38,50.37,50.36,900,500,2900,500,11000,50.44,50.45,50.46,50.47,50.48,12000,5000,2800,400,400
93053,50.37,28720570,143661695.46,50.36,50.35,50.34,50.33,50.32,9300,2800,14300,1000,400,50.37,50.39,50.41,50.42,50.43,3800,200,4900,72800,3600
93056,50.38,29338570,146775292.46,50.38,50.37,50.36,50.34,50.33,300,3000,4200,14200,1000,50.41,50.42,50.43,50.44,50.45,700,66400,5000,12400,5200
93059,50.36,30077570,150496306.46,50.31,50.3,50.29,50.28,50.26,5000,12531,1500,1800,1100,50.35,50.36,50.37,50.38,50.39,200,800,3000,600,100
93102,50.37,30384570,152042518.46,50.37,50.36,50.35,50.32,50.31,17300,1200,16000,1100,6200,50.38,50.4,50.41,50.42,50.43,200,1000,7400,66000,3000
93105,50.41,31180570,156055361.46,50.41,50.4,50.39,50.38,50.37,14200,2300,20600,18900,24700,50.42,50.43,50.44,50.45,50.46,25400,1000,9400,2900,1900
93108,50.57,32337570,161896398.46,50.57,50.56,50.55,50.54,50.53,400,5000,33100,26400,17500,50.58,50.59,50.6,50.61,50.62,2500,7800,20600,500,1700
93111,50.71,32955570,165024811.46,50.71,50.7,50.69,50.68,50.66,1100,1700,11500,7300,6100,50.74,50.75,50.76,50.77,50.78,100,600,200,1300,4300
93114,50.75,33404570,167302800.46,50.75,50.74,50.72,50.71,50.7,2100,3600,5700,7500,100,50.78,50.79,50.8,50.81,50.85,2400,5500,7500,400,4000
93117,50.8,33708880,168847480.4,50.78,50.75,50.74,50.72,50.71,3900,8300,5569,7600,3000,50.8,50.81,50.85,50.86,50.87,6000,400,4000,900,5400
93120,50.79,34227880,171484293.4,50.79,50.78,50.76,50.75,50.74,11100,38700,400,5100,9969,50.81,50.83,50.84,50.85,50.86,1200,100,5200,3000,900
93123,50.81,35365880,177265432.4,50.81,50.8,50.79,50.78,50.75,1300,4500,4100,25600,5700,50.82,50.83,50.84,50.85,50.86,1700,700,2400,15100,3300
93126,50.79,37122570,186185900.31,50.75,50.74,50.71,50.7,50.69,1900,100,6900,3000,1500,50.79,50.8,50.81,50.85,50.86,1200,8800,1400,6141,3700
93129,50.82,38411570,192733589.31,50.81,50.8,50.79,50.78,50.77,18500,35500,4400,100,1700,50.82,50.83,50.85,50.86,50.87,16300,1200,7241,1700,5600
93132,50.78,42342570,212695898.31,50.77,50.73,50.71,50.7,50.69,1400,2100,11200,3100,1100,50.78,50.79,50.8,50.81,50.82,11200,8400,33980,700,2400
93135,50.7,43763570,219906921.31,50.69,50.68,50.64,50.62,50.61,3100,1300,800,1500,1100,50.7,50.75,50.77,50.78,50.79,87700,40500,2100,600,2300
93138,50.68,44514570,223714222.31,50.65,50.64,50.62,50.61,50.6,13100,800,1500,1100,1700,50.68,50.69,50.7,50.71,50.72,100,100,34300,100,1500
93141,50.65,45273570,227560809.31,50.65,50.64,50.62,50.61,50.6,9300,800,1500,1100,2100,50.66,50.69,50.71,50.72,50.73,1000,1100,100,1500,7000
93144,50.79,47329570,237988003.31,50.78,50.72,50.71,50.7,50.69,100,13400,3000,236300,100,50.8,50.81,50.82,50.83,50.85,38800,18100,5900,400,4400
