time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91917,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91920,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91922,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91928,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91934,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91937,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91947,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91952,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91955,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0
91958,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0
92002,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,100,0,0,0
92005,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,100,0,0,0
92008,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,100,0,0,0
92016,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,100,0,0,0
92022,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92031,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92043,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92046,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92049,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92052,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92055,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92104,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92107,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92110,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92117,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92122,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5800,300,0,0,0
92129,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5900,200,0,0,0
92131,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5900,300,0,0,0
92134,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5900,500,0,0,0
92140,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.72,0.0,0.0,0.0,0.0,5900,500,0,0,0
92143,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92150,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92153,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92158,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92204,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92214,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92222,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92226,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6400,4500,0,0,0,30.72,0.0,0.0,0.0,0.0,6400,0,0,0,0
92240,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,6700,4200,0,0,0,30.72,0.0,0.0,0.0,0.0,6700,0,0,0,0
92252,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92258,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92307,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92310,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92319,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92322,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,1100,0,0,0
92325,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92328,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92331,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92338,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92344,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92350,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92353,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92355,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92358,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92401,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,700,0,0,0
92404,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,800,0,0,0
92410,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,8300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,8300,2100,0,0,0
92414,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9300,1800,0,0,0
92416,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9300,1800,0,0,0
92423,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9300,2000,0,0,0
92425,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9300,2000,0,0,0
92429,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9300,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9300,2600,0,0,0
92431,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9400,2500,0,0,0
92438,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9400,2500,0,0,0
92441,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9400,2500,0,0,0
92443,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9400,2500,0,0,0
92446,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9400,2500,0,0,0
92449,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,9400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,9400,3500,0,0,0
92452,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,11400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,11400,1500,0,0,0
92455,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,11400,0,0,0,0,30.75,0.0,0.0,0.0,0.0,11400,4100,0,0,0
92458,0.0,0,0.0,30.72,0.0,0.0,0.0,0.0,12500,3900,0,0,0,30.72,0.0,0.0,0.0,0.0,12500,0,0,0,0
92501,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92522,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92552,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92622,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92652,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92722,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92752,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92822,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92852,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
92922,30.72,163000,500736.0,30.72,30.5,30.4,30.3,30.25,100,2300,500,100,1900,30.73,30.74,30.75,30.77,30.78,100,400,4700,300,100
