time,oid,oidb,oids,price,volume,flag,ptype
9302950,438600,0,0,25.31,300,1,2
9302950,427735,0,0,25.29,200,3,2
9302953,438643,0,0,25.33,300,1,2
9302953,438648,0,0,25.33,300,1,2
9302953,438652,0,0,25.33,100,1,2
9302953,430369,0,0,25.3,600,3,2
9302953,425346,0,0,25.29,400,3,2
9302953,430380,0,0,25.3,200,3,2
9302953,438662,0,0,25.33,200,1,2
9302953,438665,0,0,25.33,200,1,2
9302953,424945,0,0,25.29,100,3,2
9302953,438695,0,0,25.33,300,1,2
9302953,438696,0,0,25.33,200,1,2
9302953,425024,0,0,25.29,200,3,2
9302953,424702,0,0,25.29,100,3,2
9302953,424706,0,0,25.29,100,3,2
9302953,425015,0,0,25.29,100,3,2
9302953,425360,0,0,25.29,300,3,2
9302953,425548,0,0,25.29,100,3,2
9302953,425545,0,0,25.29,200,3,2
9302953,438704,0,0,25.33,100,1,2
9302953,425934,0,0,25.29,200,3,2
9302953,425926,0,0,25.29,100,3,2
9302953,438707,0,0,25.33,300,1,2
9302953,430389,0,0,25.3,100,3,2
9302953,428245,0,0,25.29,100,3,2
9302953,428246,0,0,25.29,200,3,2
9302953,430390,0,0,25.3,200,3,2
9302953,427785,0,0,25.29,500,3,2
9302953,428262,0,0,25.29,500,3,2
9302953,428818,0,0,25.29,300,3,2
9302953,428428,0,0,25.29,300,3,2
9302953,430431,0,0,25.3,200,3,2
9302953,430433,0,0,25.3,400,3,2
9302953,430383,0,0,25.3,400,3,2
9302953,424941,0,0,25.29,100,3,2
9302953,428252,0,0,25.29,100,3,2
9302955,425382,0,0,25.29,100,3,2
9302955,428253,0,0,25.29,100,3,2
9302955,430407,0,0,25.3,100,3,2
9302955,425384,0,0,25.29,100,3,2
9302955,428256,0,0,25.29,100,3,2
9302955,430409,0,0,25.3,100,3,2
9302955,430411,0,0,25.3,400,3,2
9302955,430408,0,0,25.3,400,3,2
9302955,430395,0,0,25.3,300,3,2
9302955,430410,0,0,25.3,100,3,2
9302955,424415,0,0,25.29,100,3,2
9302955,424746,0,0,25.29,100,3,2
9302955,424952,0,0,25.29,100,3,2
9302955,430447,0,0,25.3,600,3,2
9302955,430528,0,0,25.3,700,3,2
9303257,446794,0,0,25.36,100,1,2
9303257,446795,0,0,25.3,1000,1,2
9303268,447051,0,0,25.24,3000,1,2
9303271,447124,0,0,25.36,21800,1,2
9303282,447354,0,0,25.36,100,1,2
9303292,447575,0,0,25.36,100,1,2
9303314,220181,0,0,25.45,500,4,2
9303325,271292,0,0,25.47,300,4,2
9303327,448521,0,0,25.36,100,1,2
9303330,448547,0,0,25.36,4900,1,2
9303333,448638,0,0,25.2,100,1,2
9303340,448772,0,0,25.61,200,2,2
9303352,449081,0,0,25.35,100,1,2
9303386,449837,0,0,25.35,300,1,2
9303388,449862,0,0,25.35,300,1,2
9303391,449956,0,0,25.3,100,1,2
9303527,452962,0,0,25.36,4000,1,2
9303545,438241,0,0,25.33,1100,3,2
9303545,438240,0,0,25.33,100,3,2
9303548,438696,0,0,25.33,200,3,2
9303548,438695,0,0,25.33,300,3,2
9303548,438455,0,0,25.33,200,3,2
9303548,453431,0,0,25.36,300,1,2
9303548,453437,0,0,25.36,300,1,2
9303548,453445,0,0,25.36,300,1,2
9303548,441994,0,0,25.35,400,3,2
9303548,453446,0,0,25.36,200,1,2
9303548,453449,0,0,25.36,400,1,2
9303548,438704,0,0,25.33,100,3,2
9303548,442001,0,0,25.35,300,3,2
9303548,441995,0,0,25.35,200,3,2
9303548,441998,0,0,25.35,200,3,2
9303548,442002,0,0,25.35,300,3,2
9303548,442000,0,0,25.35,200,3,2
9303548,442008,0,0,25.35,300,3,2
9303548,442003,0,0,25.35,400,3,2
9303548,442004,0,0,25.35,200,3,2
9303548,442006,0,0,25.35,500,3,2
9303548,453467,0,0,25.36,300,1,2
9303548,438467,0,0,25.33,100,3,2
9303548,438484,0,0,25.33,100,3,2
9303548,453470,0,0,25.36,300,1,2
9303548,453471,0,0,25.36,500,1,2
9303548,438495,0,0,25.33,100,3,2
9303548,438496,0,0,25.33,500,3,2
9303548,453486,0,0,25.36,300,1,2
9303551,438503,0,0,25.33,100,3,2
9303551,453514,0,0,25.36,200,1,2
9303551,438519,0,0,25.33,100,3,2
9303551,446520,0,0,25.35,1500,3,2
9303551,453568,0,0,25.36,1800,1,2
9303551,453570,0,0,25.36,500,1,2
9303554,453596,0,0,25.35,500,1,2
9303554,449081,0,0,25.35,100,3,2
9303554,453609,0,0,25.36,600,1,2
9303554,453635,0,0,25.36,300,1,2
9303868,461748,0,0,25.38,11900,1,2
9303868,461762,0,0,25.38,1600,1,2
9303871,461783,0,0,25.38,1400,1,2
9303873,461850,0,0,25.38,3900,1,2
9303873,461864,0,0,25.38,8500,1,2
9303873,461885,0,0,25.38,35000,1,2
9303873,461886,0,0,25.38,7000,1,2
9303873,461887,0,0,25.38,8600,1,2
9303879,435193,0,0,25.3,300,3,2
9303885,434499,0,0,25.3,100,3,2
9303887,462231,0,0,25.38,900,1,2
9303891,410824,0,0,25.26,1000,3,2
9303891,329928,0,0,25.39,3000,4,2
9303891,462372,0,0,25.38,6000,1,2
9303891,462374,0,0,25.39,1000,1,2
9303894,462383,0,0,25.39,6000,1,2
9303895,462450,0,0,25.39,800,1,2
9303895,462478,0,0,25.38,5900,1,2
9303895,462482,0,0,25.39,13800,1,2
9303899,461850,0,0,25.38,3900,3,2
9303905,462726,0,0,25.39,3300,1,2
9303910,462790,0,0,25.38,100,1,2
9303916,461748,0,0,25.38,11900,3,2
9303916,461762,0,0,25.38,1600,3,2
9303916,462956,0,0,25.39,300,1,2
9303916,463006,0,0,25.39,3800,1,2
9303919,463021,0,0,25.39,400,1,2
9303919,463038,0,0,25.39,200,1,2
9303919,463065,0,0,25.39,1900,1,2
9303919,463084,0,0,25.39,2100,1,2
9303921,463006,0,0,25.39,3800,3,2
9303924,463022,0,0,25.39,7100,3,2
9303927,463305,0,0,25.38,100,1,2
9303927,463366,0,0,25.37,300,1,2
9303936,463602,0,0,25.39,2800,1,2
9303939,463660,0,0,25.4,1600,1,2
9303939,463668,0,0,25.4,1600,1,2
9303941,463733,0,0,25.4,7100,1,2
9303944,463738,0,0,25.4,1300,1,2
9303944,463787,0,0,25.4,900,1,2
9303944,463084,0,0,25.39,2100,3,2
9303946,463836,0,0,25.4,1100,1,2
9303946,463901,0,0,25.38,300,1,2
9303949,463910,0,0,25.36,2500,1,2
9303958,464127,0,0,25.18,200,1,2
9303965,464287,0,0,25.38,100,1,2
9303965,434239,0,0,25.31,400,3,2
9303965,464375,0,0,25.4,600,1,2
9303972,463733,0,0,25.4,7100,3,2
9304144,468585,0,0,25.42,100,1,2
9304144,468586,0,0,25.42,200,1,2
9304146,175636,0,0,25.7,400,4,2
9304146,468640,0,0,25.42,300,1,2
9304148,468689,0,0,25.42,200,1,2
9304151,468723,0,0,25.42,100,1,2
9304151,468730,0,0,25.41,100,1,2
9304151,463366,0,0,25.37,300,3,2
9304151,461193,0,0,25.37,1800,3,2
9304151,453568,0,0,25.36,1800,3,2
9304151,468756,0,0,25.41,2100,1,2
9304153,465926,0,0,25.41,900,3,2
9304153,467799,0,0,25.37,300,3,2
9304155,461265,0,0,25.37,300,3,2
9304155,453570,0,0,25.36,500,3,2
9304169,469084,0,0,25.42,100,1,2
9304171,436480,0,0,25.31,100,3,2
9304173,432046,0,0,25.3,500,3,2
9304176,469173,0,0,25.38,2000,1,2
9304194,467457,0,0,25.41,300,3,2
9304196,467476,0,0,25.41,300,3,2
9304202,437204,0,0,25.31,200,3,2
9304210,468730,0,0,25.41,100,3,2
9304236,470603,0,0,25.58,43800,2,2
9304251,471025,0,0,25.31,200,1,2
9304414,474338,0,0,25.4,3000,1,2
9304441,474902,0,0,25.41,100,1,2
9304456,475180,0,0,25.41,1200,1,2
9304524,476806,0,0,25.39,200,1,2
9304524,461175,0,0,25.37,100,3,2
9304526,476886,0,0,25.65,700,2,2
9304689,480925,0,0,25.42,1000,1,2
9304710,481418,0,0,24.54,100,1,2
9304734,482264,0,0,25.42,400,1,2
9304744,475009,0,0,25.38,600,3,2
9304747,474976,0,0,25.4,1100,3,2
9304747,482657,0,0,25.42,1100,1,2
9304749,475103,0,0,25.4,200,3,2
9304958,362510,0,0,25.55,800,4,2
9304961,437298,0,0,25.3,100,3,2
9304963,487915,0,0,25.4,7200,2,2
9304989,488489,0,0,25.42,100,2,2
9305015,489007,0,0,25.43,100,2,2
9305046,489761,0,0,25.42,200,2,2
9305046,489784,0,0,25.38,600,1,2
9305046,489812,0,0,25.39,1000,1,2
9305049,489834,0,0,25.39,600,1,2
9305049,489875,0,0,25.39,500,1,2
9305049,489893,0,0,25.39,500,1,2
9305266,494216,0,0,25.4,100,1,2
9305287,474205,0,0,25.37,100,3,2
9305303,217487,0,0,25.5,500,4,2
9305332,466086,0,0,25.39,400,3,2
9305516,499105,0,0,25.41,10000,2,2
9305524,499356,0,0,25.41,800,2,2
9305525,499422,0,0,25.42,500,2,2
9305545,499806,0,0,26.66,2500,2,2
9305558,500100,0,0,25.4,200,1,2
9305562,471706,0,0,25.37,100,3,2
9305591,500915,0,0,25.4,5700,1,2
9305591,500934,0,0,25.4,600,1,2
9305771,504604,0,0,24.0,100,1,2
9305785,296368,0,0,25.44,400,4,2
9305796,505036,0,0,25.41,600,2,2
9305810,440690,0,0,25.31,300,3,2
9305852,506236,0,0,25.38,2000,1,2
9305866,490147,0,0,25.39,100,3,2
9310008,307771,0,0,24.8,1000,3,2
9310026,204867,0,0,25.59,500,4,2
9310030,510200,0,0,25.36,1000,1,2
9310040,510501,0,0,25.42,4700,2,2
9310043,510517,0,0,25.4,100,1,2
9310043,510528,0,0,25.4,100,1,2
9310043,510530,0,0,25.4,700,1,2
9310043,510532,0,0,25.4,200,1,2
9310043,510534,0,0,25.4,200,1,2
9310043,510544,0,0,25.4,200,1,2
9310046,510631,0,0,25.55,600,2,2
9310056,510904,0,0,25.3,100,1,2
9310069,511286,0,0,25.42,3000,2,2
9310078,511536,0,0,25.4,100,1,2
9310098,512134,0,0,26.0,100,2,2
9310108,512358,0,0,26.9,1700,2,2
9310283,447575,0,0,25.36,100,3,2
9310316,517587,0,0,25.59,300,2,2
9310327,463305,0,0,25.38,100,3,2
9310352,518546,0,0,25.43,20000,1,2
9310361,518812,0,0,25.48,500,2,2
9310361,515849,0,0,25.45,500,4,2
9310361,515852,0,0,25.46,500,4,2
9310365,518919,0,0,25.49,500,2,2
9310367,518934,0,0,25.5,500,2,2
9310370,515873,0,0,25.47,500,4,2
9310370,518812,0,0,25.48,500,4,2
9310374,461885,0,0,25.38,35000,3,2
9310374,461887,0,0,25.38,8600,3,2
9310374,462478,0,0,25.38,5900,3,2
9310385,519474,0,0,25.42,6100,1,2
9310391,519545,0,0,26.3,100,2,2
9310558,523983,0,0,25.44,100,1,2
9310560,442206,0,0,25.33,200,3,2
9310560,434303,0,0,25.31,200,3,2
9310560,524089,0,0,25.44,200,1,2
9310566,524233,0,0,25.44,100,1,2
9310569,524331,0,0,25.45,5300,1,2
9310579,524233,0,0,25.44,100,3,2
9310603,518919,0,0,25.49,500,4,2
9310603,518934,0,0,25.5,500,4,2
9310607,525337,0,0,25.52,500,2,2
9310607,525339,0,0,25.53,500,2,2
9310607,525341,0,0,25.55,500,2,2
9310613,525497,0,0,25.42,1800,1,2
9310622,525675,0,0,25.45,200,1,2
9310674,434433,0,0,25.29,200,3,2
9310841,219285,0,0,25.47,1600,4,2
9310841,531761,0,0,25.44,700,1,2
9310841,531763,0,0,25.44,100,1,2
9310841,531768,0,0,25.44,100,1,2
9310841,531772,0,0,25.44,100,1,2
9310841,531776,0,0,25.44,100,1,2
9310841,531780,0,0,25.44,1100,1,2
9310841,531781,0,0,25.44,200,1,2
9310841,531782,0,0,25.44,200,1,2
9310841,531785,0,0,25.44,300,1,2
9310841,531787,0,0,25.44,300,1,2
9310841,531788,0,0,25.44,400,1,2
9310841,531789,0,0,25.44,100,1,2
9310844,531798,0,0,25.44,300,1,2
9310844,531843,0,0,25.44,900,1,2
9310847,494471,0,0,25.39,1300,3,2
9310857,532169,0,0,25.44,1300,1,2
9310888,532943,0,0,25.42,400,1,2
9310888,463901,0,0,25.38,300,3,2
9310908,533421,0,0,25.45,2000,1,2
9310946,534486,0,0,26.5,100,2,2
9311109,539124,0,0,25.44,200,1,2
9311109,539138,0,0,25.44,200,1,2
9311117,204981,0,0,25.6,200,4,2
9311117,539329,0,0,25.44,4300,2,2
9311136,172605,0,0,25.25,1000,3,2
9311146,540188,0,0,25.43,1300,1,2
9311146,540189,0,0,25.44,2000,1,2
9311149,540286,0,0,25.42,5900,1,2
9311149,540306,0,0,25.43,100,1,2
9311149,540332,0,0,26.0,1600,2,2
9311154,540188,0,0,25.43,1300,3,2
9311154,540577,0,0,25.42,900,1,2
9311158,540637,0,0,25.42,1000,1,2
9311173,541077,0,0,25.44,400,1,2
9311186,541468,0,0,25.4,200,1,2
9311191,522037,0,0,25.51,500,4,2
9311212,542089,0,0,25.51,500,2,2
9311214,542141,0,0,25.0,200,1,2
9311221,542323,0,0,25.42,1300,1,2
9311226,542531,0,0,25.42,300,1,2
9311231,542620,0,0,25.41,500,1,2
9311365,357968,0,0,25.2,100,3,2
9311382,544885,0,0,25.47,200,3,2
9311385,546127,0,0,25.42,100,1,2
9311401,546494,0,0,25.42,1300,1,2
9311413,546819,0,0,25.4,200,1,2
9311416,546838,0,0,25.47,200,1,2
9311420,546975,0,0,25.26,500,1,2
9311441,547691,0,0,25.47,800,1,2
9311446,516187,0,0,25.41,1000,3,2
9311446,547813,0,0,25.47,700,1,2
9311449,547691,0,0,25.47,800,3,2
9311449,547885,0,0,25.46,2500,1,2
9311450,546838,0,0,25.47,200,3,2
9311452,544522,0,0,25.42,400,3,2
9311466,548214,0,0,25.46,1200,1,2
9311468,500915,0,0,25.4,5700,3,2
9311476,548466,0,0,25.45,100,1,2
9311649,552512,0,0,25.97,1500,2,2
9311649,552536,0,0,25.45,400,1,2
9311684,418647,0,0,25.29,4300,3,2
9311699,553881,0,0,26.58,1000,2,2
9311719,398005,0,0,25.8,200,4,2
9311725,554521,0,0,25.46,100,1,2
9311729,554535,0,0,25.48,200,2,2
9311736,554773,0,0,27.0,100,2,2
9311748,555038,0,0,25.45,600,1,2
9311755,555158,0,0,25.45,200,1,2
9311930,558861,0,0,25.44,700,1,2
9311934,558954,0,0,25.44,2000,1,2
9312007,177362,0,0,25.6,1000,4,2
9312007,560267,0,0,27.0,800,2,2
9312007,418654,0,0,25.28,600,3,2
9312009,560322,0,0,25.25,300,1,2
9312031,560708,0,0,25.23,100,1,2
9312179,563406,0,0,25.47,800,2,2
9312193,563676,0,0,25.0,2000,1,2
9312195,544567,0,0,25.45,1300,3,2
9312201,563814,0,0,25.74,1600,2,2
9312201,563854,0,0,25.47,1300,2,2
9312201,563855,0,0,26.0,300,2,2
9312203,563899,0,0,25.49,300,2,2
9312216,564171,0,0,25.48,100,2,2
9312221,564288,0,0,25.0,200,1,2
9312242,485724,0,0,25.19,100,3,2
9312289,565609,0,0,25.48,1000,2,2
9312467,542836,0,0,25.42,200,3,2
9312484,546127,0,0,25.42,100,3,2
9312489,569761,0,0,25.47,500,2,2
9312503,570051,0,0,25.42,500,1,2
9312504,570082,0,0,26.0,200,2,2
9312509,570137,0,0,25.47,500,2,2
9312511,290335,0,0,25.1,300,3,2
9312518,570366,0,0,25.42,400,1,2
9312520,570395,0,0,25.47,5200,2,2
9312522,570487,0,0,25.0,1000,1,2
9312551,571046,0,0,25.46,14800,2,2
9312723,574668,0,0,25.51,1000,2,2
9312731,574843,0,0,25.49,3600,2,2
