time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91815000,0.0,0,0.0,16.75,0.0,0.0,0.0,0.0,84700,0,0,0,0,16.75,0.0,0.0,0.0,0.0,84700,0,0,0,0
91818000,0.0,0,0.0,16.77,0.0,0.0,0.0,0.0,76300,7200,0,0,0,16.77,0.0,0.0,0.0,0.0,76300,0,0,0,0
91824000,0.0,0,0.0,16.77,0.0,0.0,0.0,0.0,76300,5500,0,0,0,16.77,0.0,0.0,0.0,0.0,76300,0,0,0,0
91830000,0.0,0,0.0,16.91,0.0,0.0,0.0,0.0,52500,2800,0,0,0,16.91,0.0,0.0,0.0,0.0,52500,0,0,0,0
91836000,0.0,0,0.0,16.91,0.0,0.0,0.0,0.0,52500,2700,0,0,0,16.91,0.0,0.0,0.0,0.0,52500,0,0,0,0
91842000,0.0,0,0.0,16.91,0.0,0.0,0.0,0.0,52500,2700,0,0,0,16.91,0.0,0.0,0.0,0.0,52500,0,0,0,0
91842000,0.0,0,0.0,16.91,0.0,0.0,0.0,0.0,52600,2700,0,0,0,16.91,0.0,0.0,0.0,0.0,52600,0,0,0,0
91845000,0.0,0,0.0,17.08,0.0,0.0,0.0,0.0,28200,100,0,0,0,17.08,0.0,0.0,0.0,0.0,28200,0,0,0,0
91848000,0.0,0,0.0,17.06,0.0,0.0,0.0,0.0,28500,1100,0,0,0,17.06,0.0,0.0,0.0,0.0,28500,0,0,0,0
91851000,0.0,0,0.0,17.08,0.0,0.0,0.0,0.0,28500,1000,0,0,0,17.08,0.0,0.0,0.0,0.0,28500,0,0,0,0
91854000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,8000,0,0,0,0,17.43,0.0,0.0,0.0,0.0,8000,1400,0,0,0
91912000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,8000,0,0,0,0,17.43,0.0,0.0,0.0,0.0,8000,3400,0,0,0
91915000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,8000,0,0,0,0,17.43,0.0,0.0,0.0,0.0,8000,3100,0,0,0
91924000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,7500,0,0,0,0,17.43,0.0,0.0,0.0,0.0,7500,3600,0,0,0
91933000,0.0,0,0.0,17.42,0.0,0.0,0.0,0.0,7500,0,0,0,0,17.42,0.0,0.0,0.0,0.0,7500,0,0,0,0
91942000,0.0,0,0.0,17.42,0.0,0.0,0.0,0.0,7500,0,0,0,0,17.42,0.0,0.0,0.0,0.0,7500,0,0,0,0
91945000,0.0,0,0.0,17.41,0.0,0.0,0.0,0.0,7500,0,0,0,0,17.41,0.0,0.0,0.0,0.0,7500,100,0,0,0
91954000,0.0,0,0.0,17.41,0.0,0.0,0.0,0.0,7600,0,0,0,0,17.41,0.0,0.0,0.0,0.0,7600,0,0,0,0
91957000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7700,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7700,600,0,0,0
92000000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7700,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7700,900,0,0,0
92012000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7700,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7700,1100,0,0,0
92018000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7700,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7700,1600,0,0,0
92027000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7700,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7700,1700,0,0,0
92030000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7800,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7800,1600,0,0,0
92033000,0.0,0,0.0,17.4,0.0,0.0,0.0,0.0,7800,0,0,0,0,17.4,0.0,0.0,0.0,0.0,7800,2600,0,0,0
92042000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,13600,0,0,0,0,17.43,0.0,0.0,0.0,0.0,13600,200,0,0,0
92044000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,13600,0,0,0,0,17.43,0.0,0.0,0.0,0.0,13600,200,0,0,0
92045000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,13800,0,0,0,0,17.43,0.0,0.0,0.0,0.0,13800,300,0,0,0
92048000,0.0,0,0.0,17.43,0.0,0.0,0.0,0.0,13900,0,0,0,0,17.43,0.0,0.0,0.0,0.0,13900,300,0,0,0
92054000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14200,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14200,500,0,0,0
92127000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14200,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14200,600,0,0,0
92144000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14200,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14200,600,0,0,0
92209000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14200,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14200,1600,0,0,0
92218000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14700,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14700,1100,0,0,0
92224000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14700,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14700,1300,0,0,0
92233000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14800,1500,0,0,0
92239000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14800,1700,0,0,0
92242000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14800,3700,0,0,0
92244000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14800,3700,0,0,0
92251000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,14800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,14800,8700,0,0,0
92312000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,15400,0,0,0,0,17.39,0.0,0.0,0.0,0.0,15400,8100,0,0,0
92315000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,15500,0,0,0,0,17.39,0.0,0.0,0.0,0.0,15500,8000,0,0,0
92318000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,15700,0,0,0,0,17.39,0.0,0.0,0.0,0.0,15700,7800,0,0,0
92324000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,18800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,18800,4800,0,0,0
92327000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,18800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,18800,5300,0,0,0
92333000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,18800,0,0,0,0,17.39,0.0,0.0,0.0,0.0,18800,5400,0,0,0
92336000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,18900,0,0,0,0,17.39,0.0,0.0,0.0,0.0,18900,6400,0,0,0
92345000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,18900,0,0,0,0,17.39,0.0,0.0,0.0,0.0,18900,6400,0,0,0
92345000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,25300,80000,0,0,0,17.39,0.0,0.0,0.0,0.0,25300,0,0,0,0
92348000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,25800,79700,0,0,0,17.39,0.0,0.0,0.0,0.0,25800,0,0,0,0
92351000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,26800,78700,0,0,0,17.39,0.0,0.0,0.0,0.0,26800,0,0,0,0
92403000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,32300,73300,0,0,0,17.39,0.0,0.0,0.0,0.0,32300,0,0,0,0
92406000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,32300,74300,0,0,0,17.39,0.0,0.0,0.0,0.0,32300,0,0,0,0
92409000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,33700,72900,0,0,0,17.39,0.0,0.0,0.0,0.0,33700,0,0,0,0
92415000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,37900,69300,0,0,0,17.39,0.0,0.0,0.0,0.0,37900,0,0,0,0
92418000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,38900,68600,0,0,0,17.39,0.0,0.0,0.0,0.0,38900,0,0,0,0
92421000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,39200,68300,0,0,0,17.39,0.0,0.0,0.0,0.0,39200,0,0,0,0
92424000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,41500,66000,0,0,0,17.39,0.0,0.0,0.0,0.0,41500,0,0,0,0
92427000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,41500,66100,0,0,0,17.39,0.0,0.0,0.0,0.0,41500,0,0,0,0
92430000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,47500,60400,0,0,0,17.39,0.0,0.0,0.0,0.0,47500,0,0,0,0
92433000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,47500,60500,0,0,0,17.39,0.0,0.0,0.0,0.0,47500,0,0,0,0
92436000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,47500,62600,0,0,0,17.39,0.0,0.0,0.0,0.0,47500,0,0,0,0
92442000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,47800,63800,0,0,0,17.39,0.0,0.0,0.0,0.0,47800,0,0,0,0
92445000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,47800,63800,0,0,0,17.39,0.0,0.0,0.0,0.0,47800,0,0,0,0
92445000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,47800,65900,0,0,0,17.39,0.0,0.0,0.0,0.0,47800,0,0,0,0
92448000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,48600,86900,0,0,0,17.39,0.0,0.0,0.0,0.0,48600,0,0,0,0
92451000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,105800,40000,0,0,0,17.39,0.0,0.0,0.0,0.0,105800,0,0,0,0
92454000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,107800,50700,0,0,0,17.39,0.0,0.0,0.0,0.0,107800,0,0,0,0
92457000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,131200,29500,0,0,0,17.39,0.0,0.0,0.0,0.0,131200,0,0,0,0
92500000,0.0,0,0.0,17.39,0.0,0.0,0.0,0.0,132000,83000,0,0,0,17.39,0.0,0.0,0.0,0.0,132000,0,0,0,0
92501000,17.39,132000,2295480.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,16200,1200,100,2500,6500
92503000,17.39,132000,2295480.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,16200,1200,100,2500,6500
92559000,17.39,132000,2295480.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,16200,1200,100,2500,6500
92700000,17.39,132000,2295480.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,16200,1200,100,2500,6500
92800000,17.39,132000,2295480.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,16200,1200,100,2500,6500
92900000,17.39,132000,2295480.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,16200,1200,100,2500,6500
93000000,17.4,138600,2410320.0,17.39,17.38,17.35,17.33,17.32,83000,100,1500,100,700,17.4,17.41,17.42,17.43,17.45,9600,1200,100,2500,6500
93024000,17.38,397500,6912290.0,17.37,17.35,17.32,17.31,17.3,4400,100,100,4200,4300,17.38,17.39,17.4,17.42,17.43,300,36900,1400,10600,1600
93027000,17.37,410100,7131162.0,17.32,17.31,17.3,17.28,17.27,100,3300,4300,2500,3800,17.37,17.38,17.39,17.4,17.42,2600,1400,36800,1400,10600
93030000,17.32,460000,7995674.0,17.31,17.3,17.28,17.27,17.26,3200,4400,2500,4000,5300,17.32,17.35,17.36,17.37,17.38,5200,1700,5500,900,3400
93033000,17.32,475000,8255480.0,17.34,17.32,17.31,17.3,17.28,1000,11300,3200,3200,2500,17.35,17.36,17.37,17.38,17.39,4400,18700,900,3400,28600
93036000,17.31,494400,8591446.0,17.3,17.28,17.27,17.26,17.25,1800,2500,4000,5300,5200,17.31,17.32,17.33,17.34,17.35,2100,26500,1200,5700,4400
93039000,17.32,513700,8925128.0,17.26,17.25,17.23,17.22,17.21,2800,5200,4800,1300,6400,17.27,17.32,17.33,17.34,17.35,4900,20100,1100,3600,4400
93042000,17.3,522500,9077267.0,17.29,17.27,17.26,17.25,17.23,500,10300,3300,5200,4800,17.31,17.32,17.33,17.34,17.35,6000,17900,1100,3600,4400
93045000,17.3,535200,9296965.0,17.3,17.27,17.26,17.25,17.23,1100,5200,3500,6200,4800,17.31,17.32,17.34,17.35,17.36,100,17800,3600,4400,18800
93048000,17.3,539600,9373091.0,17.29,17.27,17.26,17.25,17.23,500,4600,3500,6200,4800,17.3,17.32,17.34,17.35,17.36,41700,18500,3600,4400,18800
93051000,17.29,549200,9539157.0,17.28,17.27,17.26,17.25,17.23,1100,4500,3500,13300,4800,17.29,17.3,17.32,17.34,17.35,700,35600,18500,3600,4400
93054000,17.3,554100,9623885.0,17.28,17.27,17.26,17.25,17.24,1200,20300,3800,18700,300,17.3,17.32,17.34,17.35,17.36,33900,18500,4600,4400,18800
93057000,17.3,588300,10215542.0,17.3,17.29,17.28,17.27,17.26,3100,23100,3200,400,3800,17.31,17.32,17.34,17.35,17.36,100,17800,3600,4400,18800
93100000,17.32,597400,10373153.0,17.31,17.3,17.29,17.28,17.27,13500,4100,20200,1900,400,17.32,17.34,17.35,17.36,17.37,9300,3600,4400,18800,1900
93103000,17.34,607800,10553303.0,17.33,17.32,17.31,17.3,17.29,1500,20900,10000,5200,18800,17.34,17.35,17.36,17.37,17.38,2600,5100,19500,1900,4600
93106000,17.34,615600,10688562.0,17.34,17.33,17.32,17.31,17.3,18200,500,7800,5500,5900,17.35,17.36,17.37,17.38,17.39,2200,18800,1900,4600,29300
93115000,17.39,625100,10853516.0,17.38,17.37,17.36,17.35,17.34,7700,11000,18400,1600,6000,17.39,17.4,17.42,17.43,17.45,28100,100,3200,1700,15100
93121000,17.4,657900,11423970.0,17.4,17.39,17.38,17.36,17.35,3500,2700,400,18400,1100,17.41,17.42,17.43,17.45,17.46,900,3200,1400,16100,24200
93124000,17.39,667100,11584026.0,17.38,17.36,17.35,17.34,17.33,900,17700,400,5300,1900,17.39,17.4,17.41,17.42,17.43,2500,2200,5700,3100,1400
93127000,17.36,673100,11688268.0,17.36,17.35,17.34,17.33,17.32,15700,400,3500,1900,8100,17.37,17.38,17.39,17.4,17.41,700,1100,1600,8900,5700
93133000,17.35,694300,12056271.0,17.35,17.34,17.33,17.32,17.31,7100,3500,1200,7400,900,17.36,17.37,17.38,17.4,17.41,300,700,700,10000,5700
93136000,17.36,702500,12198631.0,17.35,17.34,17.33,17.32,17.31,11800,4200,1900,8100,900,17.36,17.4,17.41,17.42,17.43,21500,10000,5700,3100,1900
93139000,17.36,713700,12393026.0,17.35,17.34,17.33,17.32,17.31,8600,3500,1900,8100,900,17.36,17.39,17.4,17.41,17.42,15100,5000,12000,5700,3100
93142000,17.36,718600,12478066.0,17.35,17.34,17.33,17.32,17.31,6500,3500,1200,8100,900,17.36,17.38,17.39,17.4,17.41,17000,3300,5000,11900,5700
93148000,17.34,741600,12877192.0,17.34,17.32,17.31,17.3,17.29,1800,8100,6600,1600,26100,17.36,17.37,17.38,17.39,17.4,18800,400,3400,6000,16800
93154000,17.33,746700,12965633.0,17.32,17.31,17.3,17.29,17.28,7600,6600,3600,26100,8500,17.33,17.34,17.35,17.36,17.37,7400,300,21500,17500,100
93200000,17.35,792800,13765164.0,17.34,17.33,17.32,17.31,17.3,11000,11200,9300,6600,3600,17.35,17.36,17.37,17.38,17.39,400,14200,100,4400,1000
93203000,17.38,815800,14164567.0,17.38,17.37,17.36,17.35,17.34,700,300,700,18500,11200,17.39,17.4,17.41,17.42,17.43,1000,15900,5700,3100,1800
93206000,17.44,844500,14664100.0,17.38,17.37,17.36,17.35,17.34,1400,1700,4400,8200,1600,17.42,17.43,17.45,17.46,17.48,700,700,17100,24200,4800
93209000,17.42,851900,14792972.0,17.42,17.41,17.4,17.39,17.38,5900,100,4800,1400,2200,17.43,17.44,17.45,17.46,17.48,500,800,17100,24200,4800
93212000,17.43,854000,14829576.0,17.4,17.39,17.38,17.37,17.36,4800,1400,2200,2400,4300,17.44,17.45,17.46,17.48,17.49,9100,17100,24200,4500,3900
93215000,17.44,854300,14834808.0,17.41,17.4,17.39,17.38,17.37,7900,4800,1400,2200,2400,17.44,17.45,17.46,17.48,17.49,8200,14100,24200,4500,3900
93218000,17.43,864100,15005704.0,17.43,17.42,17.41,17.4,17.39,800,3400,9400,4800,1400,17.44,17.45,17.46,17.48,17.49,4500,13400,24200,4500,3900
93221000,17.44,875200,15199265.0,17.43,17.42,17.41,17.4,17.39,1500,2500,2100,4800,1400,17.44,17.45,17.46,17.48,17.49,4600,14000,24200,6000,3900
93224000,17.44,878900,15263762.0,17.42,17.41,17.4,17.39,17.38,500,2100,4800,1400,2300,17.44,17.45,17.46,17.48,17.49,7500,15500,24200,6000,3900
93230000,17.43,885000,15370095.0,17.41,17.4,17.39,17.38,17.37,1000,4800,1400,2300,2400,17.43,17.44,17.45,17.46,17.48,5600,6700,17200,24200,6000
