time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91634000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17200,6300,0,0,0,14.88,0.0,0.0,0.0,0.0,17200,0,0,0,0
91637000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17200,6300,0,0,0,14.88,0.0,0.0,0.0,0.0,17200,0,0,0,0
91640000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17400,6100,0,0,0,14.88,0.0,0.0,0.0,0.0,17400,0,0,0,0
91655000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18700,4800,0,0,0,14.88,0.0,0.0,0.0,0.0,18700,0,0,0,0
91658000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18700,4800,0,0,0,14.88,0.0,0.0,0.0,0.0,18700,0,0,0,0
91701000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18700,4800,0,0,0,14.88,0.0,0.0,0.0,0.0,18700,0,0,0,0
91704000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18700,4800,0,0,0,14.88,0.0,0.0,0.0,0.0,18700,0,0,0,0
91725000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18000,0,0,0,0,14.88,0.0,0.0,0.0,0.0,18000,2700,0,0,0
91728000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18100,0,0,0,0,14.88,0.0,0.0,0.0,0.0,18100,2600,0,0,0
91731000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,18100,0,0,0,0,14.88,0.0,0.0,0.0,0.0,18100,3100,0,0,0
91752000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,22200,900,0,0,0,14.88,0.0,0.0,0.0,0.0,22200,0,0,0,0
91755000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,22200,1900,0,0,0,14.88,0.0,0.0,0.0,0.0,22200,0,0,0,0
91758000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,22300,1800,0,0,0,14.88,0.0,0.0,0.0,0.0,22300,0,0,0,0
91816000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,23100,9700,0,0,0,14.88,0.0,0.0,0.0,0.0,23100,0,0,0,0
91819000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,23100,9700,0,0,0,14.88,0.0,0.0,0.0,0.0,23100,0,0,0,0
91822000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,23100,9700,0,0,0,14.88,0.0,0.0,0.0,0.0,23100,0,0,0,0
91825000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,24400,8400,0,0,0,14.88,0.0,0.0,0.0,0.0,24400,0,0,0,0
91843000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,25600,0,0,0,0,14.88,0.0,0.0,0.0,0.0,25600,1800,0,0,0
91849000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,25800,0,0,0,0,14.88,0.0,0.0,0.0,0.0,25800,2100,0,0,0
91852000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,25800,0,0,0,0,14.88,0.0,0.0,0.0,0.0,25800,2100,0,0,0
91910000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35300,4400,0,0,0,14.88,0.0,0.0,0.0,0.0,35300,0,0,0,0
91913000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35300,2300,0,0,0,14.88,0.0,0.0,0.0,0.0,35300,0,0,0,0
91916000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35300,3100,0,0,0,14.88,0.0,0.0,0.0,0.0,35300,0,0,0,0
91919000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35300,3100,0,0,0,14.88,0.0,0.0,0.0,0.0,35300,0,0,0,0
91937000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35900,8100,0,0,0,14.88,0.0,0.0,0.0,0.0,35900,0,0,0,0
91940000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35900,9400,0,0,0,14.88,0.0,0.0,0.0,0.0,35900,0,0,0,0
91943000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35900,9400,0,0,0,14.88,0.0,0.0,0.0,0.0,35900,0,0,0,0
92004000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.88,0.0,0.0,0.0,0.0,35600,300,0,0,0
92007000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.88,0.0,0.0,0.0,0.0,35600,400,0,0,0
92010000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.88,0.0,0.0,0.0,0.0,35600,400,0,0,0
92013000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,35600,0,0,0,0,14.88,0.0,0.0,0.0,0.0,35600,17200,0,0,0
92034000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,45800,0,0,0,0,14.88,0.0,0.0,0.0,0.0,45800,7500,0,0,0
92037000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,45800,0,0,0,0,14.88,0.0,0.0,0.0,0.0,45800,8300,0,0,0
92040000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,46000,0,0,0,0,14.88,0.0,0.0,0.0,0.0,46000,9100,0,0,0
92058000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,48100,0,0,0,0,14.88,0.0,0.0,0.0,0.0,48100,8600,0,0,0
92101000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,48100,0,0,0,0,14.88,0.0,0.0,0.0,0.0,48100,10100,0,0,0
92104000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,48100,0,0,0,0,14.88,0.0,0.0,0.0,0.0,48100,10100,0,0,0
92107000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,48100,0,0,0,0,14.88,0.0,0.0,0.0,0.0,48100,10100,0,0,0
92128000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,58400,200,0,0,0,14.88,0.0,0.0,0.0,0.0,58400,0,0,0,0
92131000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,59800,0,0,0,0,14.88,0.0,0.0,0.0,0.0,59800,1600,0,0,0
92134000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,60000,0,0,0,0,14.88,0.0,0.0,0.0,0.0,60000,1400,0,0,0
92152000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,62000,0,0,0,0,14.88,0.0,0.0,0.0,0.0,62000,1200,0,0,0
92155000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,62000,0,0,0,0,14.88,0.0,0.0,0.0,0.0,62000,1200,0,0,0
92158000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,63300,1400,0,0,0,14.88,0.0,0.0,0.0,0.0,63300,0,0,0,0
92201000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,63300,1400,0,0,0,14.88,0.0,0.0,0.0,0.0,63300,0,0,0,0
92219000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,70300,8100,0,0,0,14.88,0.0,0.0,0.0,0.0,70300,0,0,0,0
92222000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,72300,6100,0,0,0,14.88,0.0,0.0,0.0,0.0,72300,0,0,0,0
92225000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,75300,3600,0,0,0,14.88,0.0,0.0,0.0,0.0,75300,0,0,0,0
92228000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,75300,5600,0,0,0,14.88,0.0,0.0,0.0,0.0,75300,0,0,0,0
92246000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,85300,0,0,0,0,14.88,0.0,0.0,0.0,0.0,85300,17700,0,0,0
92249000,0.0,0,0.0,14.87,0.0,0.0,0.0,0.0,85300,0,0,0,0,14.87,0.0,0.0,0.0,0.0,85300,6500,0,0,0
92252000,0.0,0,0.0,14.87,0.0,0.0,0.0,0.0,85300,0,0,0,0,14.87,0.0,0.0,0.0,0.0,85300,6500,0,0,0
92255000,0.0,0,0.0,14.87,0.0,0.0,0.0,0.0,85300,0,0,0,0,14.87,0.0,0.0,0.0,0.0,85300,6500,0,0,0
92313000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,87100,0,0,0,0,14.8,0.0,0.0,0.0,0.0,87100,4300,0,0,0
92316000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,87200,0,0,0,0,14.8,0.0,0.0,0.0,0.0,87200,6200,0,0,0
92319000,0.0,0,0.0,14.85,0.0,0.0,0.0,0.0,102100,0,0,0,0,14.85,0.0,0.0,0.0,0.0,102100,13000,0,0,0
92322000,0.0,0,0.0,14.85,0.0,0.0,0.0,0.0,102100,0,0,0,0,14.85,0.0,0.0,0.0,0.0,102100,13000,0,0,0
92340000,0.0,0,0.0,14.85,0.0,0.0,0.0,0.0,113100,0,0,0,0,14.85,0.0,0.0,0.0,0.0,113100,25300,0,0,0
92343000,0.0,0,0.0,14.85,0.0,0.0,0.0,0.0,113100,0,0,0,0,14.85,0.0,0.0,0.0,0.0,113100,25800,0,0,0
92346000,0.0,0,0.0,14.85,0.0,0.0,0.0,0.0,113100,0,0,0,0,14.85,0.0,0.0,0.0,0.0,113100,25800,0,0,0
92349000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,113900,0,0,0,0,14.8,0.0,0.0,0.0,0.0,113900,10800,0,0,0
92407000,0.0,0,0.0,14.82,0.0,0.0,0.0,0.0,162600,0,0,0,0,14.82,0.0,0.0,0.0,0.0,162600,2000,0,0,0
92410000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,166500,0,0,0,0,14.8,0.0,0.0,0.0,0.0,166500,9500,0,0,0
92413000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,171000,0,0,0,0,14.8,0.0,0.0,0.0,0.0,171000,16700,0,0,0
92416000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,183400,0,0,0,0,14.8,0.0,0.0,0.0,0.0,183400,7500,0,0,0
92434000,0.0,0,0.0,14.77,0.0,0.0,0.0,0.0,195900,0,0,0,0,14.77,0.0,0.0,0.0,0.0,195900,1600,0,0,0
92437000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,228700,0,0,0,0,14.78,0.0,0.0,0.0,0.0,228700,600,0,0,0
92440000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,231500,0,0,0,0,14.78,0.0,0.0,0.0,0.0,231500,1900,0,0,0
92443000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,235600,0,0,0,0,14.78,0.0,0.0,0.0,0.0,235600,16000,0,0,0
92501000,14.8,446500,6608200.0,14.79,14.78,14.77,14.76,14.75,1700,4900,11000,4700,10600,14.8,14.81,14.82,14.83,14.84,38900,700,2500,100,7700
92743000,14.8,446500,6608200.0,14.79,14.78,14.77,14.76,14.75,1700,4900,11000,4700,10600,14.8,14.81,14.82,14.83,14.84,38900,700,2500,100,7700
92813000,14.8,446500,6608200.0,14.79,14.78,14.77,14.76,14.75,1700,4900,11000,4700,10600,14.8,14.81,14.82,14.83,14.84,38900,700,2500,100,7700
92843000,14.8,446500,6608200.0,14.79,14.78,14.77,14.76,14.75,1700,4900,11000,4700,10600,14.8,14.81,14.82,14.83,14.84,38900,700,2500,100,7700
92913000,14.8,446500,6608200.0,14.79,14.78,14.77,14.76,14.75,1700,4900,11000,4700,10600,14.8,14.81,14.82,14.83,14.84,38900,700,2500,100,7700
93001000,14.7,512700,7585068.0,14.68,14.67,14.66,14.65,14.64,400,6600,1500,1000,300,14.7,14.8,14.81,14.82,14.83,219500,23200,4000,5500,3100
93004000,14.68,639500,9449014.0,14.67,14.66,14.65,14.64,14.62,3600,1500,1100,300,6700,14.68,14.7,14.72,14.73,14.75,6200,97900,700,66600,26000
93007000,14.75,850100,12547844.0,14.68,14.67,14.66,14.65,14.64,6900,3700,1700,1100,300,14.75,14.76,14.77,14.78,14.79,282000,177800,43800,11800,111600
93025000,14.62,1146000,16898380.0,14.62,14.6,14.58,14.57,14.56,3400,33200,11100,2800,1200,14.65,14.66,14.67,14.68,14.69,58300,265500,2000,77500,6000
93028000,14.62,1188100,17513519.0,14.6,14.58,14.57,14.56,14.55,17300,11100,2800,1200,13000,14.62,14.63,14.64,14.65,14.66,30800,5000,4400,61700,100
93031000,14.55,1259000,18547143.0,14.54,14.52,14.51,14.5,14.48,200,14400,6000,34400,1300,14.55,14.56,14.57,14.58,14.6,27400,7800,12200,33100,79400
93034000,14.46,1374400,20222694.0,14.46,14.45,14.44,14.43,14.42,22900,6800,1000,1200,2800,14.5,14.51,14.52,14.54,14.55,1600,137800,12300,4300,25000
93052000,14.5,1596800,23443790.0,14.5,14.49,14.48,14.46,14.45,500,17600,4800,38800,5200,14.51,14.52,14.55,14.56,14.58,12200,12300,4000,8000,14200
93055000,14.51,1865700,27333200.0,14.5,14.47,14.46,14.45,14.44,1000,3000,2600,33500,3000,14.51,14.52,14.55,14.56,14.58,8400,12300,3700,8000,14200
93058000,14.51,1892400,27720434.0,14.51,14.5,14.49,14.47,14.46,100,5900,1300,3100,2600,14.52,14.55,14.56,14.58,14.62,12300,3700,8000,14200,6100
93101000,14.55,1929100,28253428.0,14.51,14.5,14.49,14.48,14.47,12200,3800,1900,2500,3100,14.55,14.56,14.58,14.62,14.63,4400,3500,14200,6100,100
93119000,14.46,2106500,30828235.0,14.45,14.44,14.43,14.42,14.41,33400,4000,500,4800,9600,14.46,14.47,14.5,14.51,14.52,1100,262500,93600,85000,18300
93122000,14.45,2163800,31656074.0,14.43,14.42,14.41,14.4,14.39,1400,3500,9600,12400,81700,14.45,14.46,14.47,14.49,14.5,100,14100,262800,6000,92700
93125000,14.45,2183900,31946425.0,14.44,14.43,14.42,14.41,14.4,4000,8000,600,9600,13100,14.45,14.46,14.47,14.49,14.5,7500,8300,262100,700,83300
93128000,14.43,2222800,32507953.0,14.42,14.41,14.4,14.39,14.38,7900,10300,12400,82700,15400,14.43,14.44,14.45,14.46,14.47,2400,1000,1100,8300,262400
93146000,14.4,2431600,35518271.0,14.42,14.4,14.39,14.38,14.37,500,15900,6500,18400,3200,14.43,14.45,14.46,14.47,14.49,500,6500,8100,263100,700
93149000,14.4,2510800,36658819.0,14.39,14.38,14.37,14.36,14.35,12500,20500,3200,3900,12500,14.4,14.43,14.45,14.46,14.47,14500,2100,17300,10100,263100
93152000,14.43,2556900,37322892.0,14.43,14.42,14.4,14.39,14.38,11600,700,5100,9700,24300,14.44,14.45,14.46,14.47,14.49,1400,16700,10000,263100,700
93155000,14.44,2573400,37561055.0,14.43,14.42,14.4,14.39,14.38,9300,1400,6400,10000,23200,14.44,14.45,14.46,14.47,14.49,2300,15900,10000,300,700
93213000,14.41,3136600,45686506.0,14.4,14.39,14.38,14.37,14.36,17400,22200,26800,4900,4700,14.42,14.46,14.48,14.49,14.5,114000,2500,2900,1800,600
93216000,14.4,3164800,46092931.0,14.4,14.39,14.38,14.37,14.36,13200,23600,26800,4900,4700,14.42,14.44,14.45,14.46,14.48,102900,800,800,2500,2900
93219000,14.42,3212800,46784711.0,14.41,14.4,14.39,14.38,14.37,8200,7300,23700,27000,4200,14.42,14.44,14.45,14.46,14.48,75400,800,800,2500,2900
93222000,14.42,3274300,47670591.0,14.41,14.4,14.39,14.38,14.37,7400,500,20100,27000,4200,14.42,14.44,14.45,14.48,14.49,80100,800,800,2900,1800
93240000,14.48,3529800,51354546.0,14.45,14.44,14.43,14.42,14.41,6400,1000,5300,6200,27600,14.48,14.49,14.52,14.53,14.54,200,100,15700,20000,25400
93243000,14.47,3537900,51471726.0,14.45,14.44,14.43,14.42,14.41,2100,3000,6100,5100,27800,14.48,14.5,14.51,14.52,14.53,1700,900,4100,15300,19900
93246000,14.44,3572500,51971677.0,14.43,14.42,14.41,14.4,14.39,2500,6000,27000,47300,38100,14.44,14.46,14.47,14.49,14.5,400,5000,1900,100,10800
93249000,14.43,3581000,52094440.0,14.43,14.42,14.41,14.4,14.39,3200,6400,27000,48300,36700,14.45,14.46,14.47,14.48,14.5,2100,500,1200,5400,10700
93307000,14.42,3725000,54173478.0,14.43,14.42,14.41,14.4,14.39,5000,5900,23900,57300,38100,14.44,14.45,14.49,14.5,14.51,5600,49500,20000,10700,2800
93310000,14.43,3743500,54440382.0,14.42,14.41,14.4,14.39,14.38,8300,24600,57300,38100,42100,14.43,14.44,14.45,14.49,14.5,14400,10000,49500,20000,10700
93313000,14.39,3877600,56371947.0,14.39,14.38,14.37,14.36,14.35,14600,37600,9600,11400,22500,14.4,14.41,14.42,14.43,14.44,80900,3700,6100,16600,10000
93316000,14.4,3950100,57414824.0,14.38,14.37,14.36,14.35,14.34,1300,9600,11400,22500,100,14.39,14.4,14.41,14.42,14.43,19200,79700,3000,6400,6600
93334000,14.3,4255500,61792262.0,14.3,14.28,14.27,14.26,14.25,9700,2700,700,12800,22200,14.31,14.33,14.34,14.35,14.38,4300,6000,13400,179400,900
93337000,14.33,4267300,61961130.0,14.31,14.3,14.29,14.28,14.27,10000,10000,1100,7700,700,14.33,14.34,14.35,14.38,14.39,9900,14000,2000,1600,4700
93340000,14.31,4316000,62658920.0,14.3,14.28,14.27,14.26,14.25,12300,12100,1500,5200,25200,14.33,14.36,14.37,14.38,14.39,700,2500,2500,1600,3400
93343000,14.3,4392800,63757974.0,14.28,14.27,14.26,14.25,14.23,7300,5100,5900,25200,5700,14.3,14.31,14.34,14.35,14.36,1600,700,6100,700,500
93401000,14.27,4634600,67209630.0,14.26,14.25,14.24,14.23,14.22,2800,2700,3000,18300,10200,14.27,14.29,14.3,14.33,14.34,7000,23900,25700,4900,2000
93404000,14.27,4657100,67530237.0,14.23,14.22,14.21,14.2,14.19,16100,10200,7700,26900,78500,14.26,14.27,14.28,14.29,14.3,5200,6300,600,23900,25400
93407000,14.23,4669400,67705544.0,14.23,14.22,14.21,14.2,14.19,15500,10200,7700,26900,78500,14.26,14.27,14.29,14.3,14.33,16900,12200,22700,25400,4900
93410000,14.26,4712900,68324887.0,14.24,14.23,14.22,14.21,14.2,200,5300,10800,7700,24900,14.26,14.27,14.29,14.3,14.31,13300,11900,22700,21000,2400
93428000,14.23,5012900,72591647.0,14.21,14.2,14.19,14.18,14.17,2700,17100,4700,3900,2800,14.23,14.24,14.25,14.26,14.27,3700,1900,4000,4900,7100
93431000,14.23,5033000,72877681.0,14.21,14.2,14.19,14.18,14.17,100,20400,5200,4900,2800,14.23,14.24,14.25,14.26,14.27,4800,15000,12700,4900,7100
93434000,14.23,5064000,73318435.0,14.21,14.2,14.19,14.18,14.17,39100,15900,6500,4900,5700,14.23,14.24,14.25,14.26,14.27,500,15000,8400,4900,6400
93437000,14.22,5167600,74789752.0,14.21,14.2,14.18,14.17,14.16,4000,9200,5600,6200,2600,14.22,14.23,14.24,14.25,14.26,1700,1300,15300,4300,4900
93455000,14.24,5469500,79073173.0,14.23,14.21,14.2,14.18,14.17,6100,8200,1000,16600,39300,14.24,14.25,14.26,14.27,14.29,14400,4300,4500,2300,2900
93458000,14.23,5481200,79239738.0,14.23,14.22,14.21,14.2,14.19,2400,1200,8200,9300,700,14.24,14.25,14.26,14.27,14.29,16200,500,4500,2300,2900
93501000,14.24,5488000,79336552.0,14.23,14.22,14.21,14.2,14.19,10300,3600,8200,12300,2400,14.24,14.26,14.27,14.29,14.3,12900,4500,2300,2900,5900
93504000,14.23,5511300,79668210.0,14.22,14.21,14.2,14.19,14.18,4900,10300,18000,3400,27400,14.23,14.24,14.26,14.27,14.29,700,11800,4500,2300,2900
93522000,14.19,5752200,83094528.0,14.18,14.17,14.16,14.15,14.14,22200,87500,26600,26500,8200,14.19,14.2,14.21,14.22,14.23,300,11800,401400,5700,68700
93525000,14.18,5775700,83427824.0,14.18,14.17,14.16,14.15,14.14,6400,88100,26600,26500,8200,14.19,14.2,14.21,14.22,14.23,7600,10300,401400,5700,63700
93528000,14.18,5807500,83878627.0,14.17,14.16,14.15,14.14,14.13,81700,27300,25900,8200,95000,14.18,14.19,14.2,14.21,14.22,10200,7400,4200,401400,5700
93531000,14.18,5854600,84546243.0,14.17,14.16,14.15,14.14,14.13,61700,27300,25900,8200,95000,14.18,14.19,14.21,14.22,14.23,1700,27000,401000,5700,58800
93549000,14.18,6186500,89250980.0,14.17,14.16,14.15,14.14,14.13,200,30700,35300,30000,14400,14.18,14.19,14.2,14.21,14.22,5000,3100,29800,400600,5700
93552000,14.18,6203800,89496332.0,14.17,14.16,14.15,14.14,14.13,2500,29400,78700,30000,14400,14.18,14.19,14.2,14.21,14.24,1300,100,30800,400600,52300
93555000,14.16,6216800,89680566.0,14.17,14.16,14.15,14.14,14.13,6000,29400,79100,30000,14400,14.18,14.2,14.21,14.24,14.25,10500,23700,400600,52300,11900
93558000,14.17,6260800,90304239.0,14.17,14.16,14.15,14.14,14.13,21400,29400,79100,30100,14400,14.2,14.21,14.24,14.25,14.26,21700,400600,52300,11900,4300
93616000,14.26,6485800,93501693.0,14.25,14.24,14.23,14.22,14.21,1900,100,1400,200,31000,14.26,14.27,14.29,14.3,14.33,3000,500,1600,5900,100
93619000,14.2,6903000,99409141.0,14.18,14.16,14.15,14.11,14.1,2000,18900,4800,13200,13300,14.2,14.23,14.25,14.26,14.27,1900,9300,2700,5700,500
93622000,14.23,6918100,99623714.0,14.22,14.21,14.2,14.19,14.18,4800,9800,22600,500,6400,14.23,14.25,14.26,14.27,14.29,3700,2700,6000,500,1600
93625000,14.22,6931800,99818590.0,14.21,14.2,14.19,14.18,14.17,12400,22600,500,7400,1500,14.22,14.24,14.25,14.26,14.27,1800,1100,3700,2900,500
93643000,14.2,7093100,102110078.0,14.2,14.19,14.18,14.17,14.16,6700,21700,23600,18800,46400,14.22,14.23,14.24,14.25,14.26,1900,9600,2100,500,3800
93646000,14.2,7106300,102297600.0,14.19,14.18,14.17,14.16,14.15,20200,24900,19300,46400,8300,14.2,14.22,14.23,14.24,14.25,11300,2100,9600,4600,500
