time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91550000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87600,17400,0,0,0,17.18,0.0,0.0,0.0,0.0,87600,0,0,0,0
91553000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87600,20800,0,0,0,17.18,0.0,0.0,0.0,0.0,87600,0,0,0,0
91556000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87600,20800,0,0,0,17.18,0.0,0.0,0.0,0.0,87600,0,0,0,0
91559000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87700,20700,0,0,0,17.18,0.0,0.0,0.0,0.0,87700,0,0,0,0
91602000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87700,21500,0,0,0,17.18,0.0,0.0,0.0,0.0,87700,0,0,0,0
91608000,0.0,0,0.0,17.2,0.0,0.0,0.0,0.0,83700,3500,0,0,0,17.2,0.0,0.0,0.0,0.0,83700,0,0,0,0
91617000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,83700,21800,0,0,0,17.18,0.0,0.0,0.0,0.0,83700,0,0,0,0
91626000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,83700,21800,0,0,0,17.18,0.0,0.0,0.0,0.0,83700,0,0,0,0
91629000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,83700,21800,0,0,0,17.18,0.0,0.0,0.0,0.0,83700,0,0,0,0
91632000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,83700,22200,0,0,0,17.18,0.0,0.0,0.0,0.0,83700,0,0,0,0
91635000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,83700,22200,0,0,0,17.18,0.0,0.0,0.0,0.0,83700,0,0,0,0
91638000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,19200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91641000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,19200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91644000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,16500,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91647000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,16200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91650000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,16200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91653000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,16200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91656000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,26200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91702000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,86700,26200,0,0,0,17.18,0.0,0.0,0.0,0.0,86700,0,0,0,0
91705000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,25100,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91708000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,22200,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91711000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,22000,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91717000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,22100,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91720000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,26100,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91723000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,26700,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91726000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,29500,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91729000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,29500,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91732000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,29500,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91735000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,35600,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91738000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,40100,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91741000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,40300,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91744000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,40300,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91747000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87800,43100,0,0,0,17.18,0.0,0.0,0.0,0.0,87800,0,0,0,0
91753000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,87900,43400,0,0,0,17.18,0.0,0.0,0.0,0.0,87900,0,0,0,0
91756000,0.0,0,0.0,17.22,0.0,0.0,0.0,0.0,73100,1400,0,0,0,17.22,0.0,0.0,0.0,0.0,73100,0,0,0,0
91759000,0.0,0,0.0,17.25,0.0,0.0,0.0,0.0,70200,1300,0,0,0,17.25,0.0,0.0,0.0,0.0,70200,0,0,0,0
91802000,0.0,0,0.0,17.25,0.0,0.0,0.0,0.0,69900,1700,0,0,0,17.25,0.0,0.0,0.0,0.0,69900,0,0,0,0
91805000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,56600,100,0,0,0,17.33,0.0,0.0,0.0,0.0,56600,0,0,0,0
91808000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,56600,100,0,0,0,17.33,0.0,0.0,0.0,0.0,56600,0,0,0,0
91811000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,56600,100,0,0,0,17.33,0.0,0.0,0.0,0.0,56600,0,0,0,0
91814000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,56400,200,0,0,0,17.36,0.0,0.0,0.0,0.0,56400,0,0,0,0
91817000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,56400,200,0,0,0,17.36,0.0,0.0,0.0,0.0,56400,0,0,0,0
91820000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,56400,200,0,0,0,17.36,0.0,0.0,0.0,0.0,56400,0,0,0,0
91823000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,56400,200,0,0,0,17.36,0.0,0.0,0.0,0.0,56400,0,0,0,0
91826000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,41600,15000,0,0,0,17.36,0.0,0.0,0.0,0.0,41600,0,0,0,0
91829000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,42800,13800,0,0,0,17.36,0.0,0.0,0.0,0.0,42800,0,0,0,0
91832000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,42800,13800,0,0,0,17.36,0.0,0.0,0.0,0.0,42800,0,0,0,0
91838000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,42900,13700,0,0,0,17.36,0.0,0.0,0.0,0.0,42900,0,0,0,0
91841000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,42900,14200,0,0,0,17.36,0.0,0.0,0.0,0.0,42900,0,0,0,0
91844000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,43100,14000,0,0,0,17.36,0.0,0.0,0.0,0.0,43100,0,0,0,0
91850000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,43100,14000,0,0,0,17.36,0.0,0.0,0.0,0.0,43100,0,0,0,0
91856000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,43100,14000,0,0,0,17.36,0.0,0.0,0.0,0.0,43100,0,0,0,0
91859000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,43100,14000,0,0,0,17.36,0.0,0.0,0.0,0.0,43100,0,0,0,0
91902000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,43100,22300,0,0,0,17.36,0.0,0.0,0.0,0.0,43100,0,0,0,0
91905000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,43100,22300,0,0,0,17.36,0.0,0.0,0.0,0.0,43100,0,0,0,0
91908000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,44100,21300,0,0,0,17.36,0.0,0.0,0.0,0.0,44100,0,0,0,0
91911000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,44100,23700,0,0,0,17.36,0.0,0.0,0.0,0.0,44100,0,0,0,0
91914000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,44100,23700,0,0,0,17.36,0.0,0.0,0.0,0.0,44100,0,0,0,0
91917000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,44100,24000,0,0,0,17.36,0.0,0.0,0.0,0.0,44100,0,0,0,0
91920000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,44100,24000,0,0,0,17.36,0.0,0.0,0.0,0.0,44100,0,0,0,0
91923000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,44100,24000,0,0,0,17.36,0.0,0.0,0.0,0.0,44100,0,0,0,0
91926000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,47100,21400,0,0,0,17.36,0.0,0.0,0.0,0.0,47100,0,0,0,0
91929000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,46400,22100,0,0,0,17.36,0.0,0.0,0.0,0.0,46400,0,0,0,0
91932000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,46400,20100,0,0,0,17.36,0.0,0.0,0.0,0.0,46400,0,0,0,0
91935000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,46900,17200,0,0,0,17.36,0.0,0.0,0.0,0.0,46900,0,0,0,0
91938000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,46900,17600,0,0,0,17.36,0.0,0.0,0.0,0.0,46900,0,0,0,0
91941000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,46900,17600,0,0,0,17.36,0.0,0.0,0.0,0.0,46900,0,0,0,0
91944000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,46900,17600,0,0,0,17.36,0.0,0.0,0.0,0.0,46900,0,0,0,0
91947000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,51900,12600,0,0,0,17.36,0.0,0.0,0.0,0.0,51900,0,0,0,0
91950000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,55800,8700,0,0,0,17.36,0.0,0.0,0.0,0.0,55800,0,0,0,0
91953000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,58800,5700,0,0,0,17.36,0.0,0.0,0.0,0.0,58800,0,0,0,0
91956000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,68400,0,0,0,0,17.36,0.0,0.0,0.0,0.0,68400,4200,0,0,0
91959000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,68400,0,0,0,0,17.36,0.0,0.0,0.0,0.0,68400,5400,0,0,0
92002000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,76800,14400,0,0,0,17.36,0.0,0.0,0.0,0.0,76800,0,0,0,0
92008000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,77000,14200,0,0,0,17.36,0.0,0.0,0.0,0.0,77000,0,0,0,0
92011000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,77000,14200,0,0,0,17.36,0.0,0.0,0.0,0.0,77000,0,0,0,0
92014000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,77000,14300,0,0,0,17.36,0.0,0.0,0.0,0.0,77000,0,0,0,0
92026000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,77200,14100,0,0,0,17.36,0.0,0.0,0.0,0.0,77200,0,0,0,0
92029000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,77600,13700,0,0,0,17.36,0.0,0.0,0.0,0.0,77600,0,0,0,0
92035000,0.0,0,0.0,17.36,0.0,0.0,0.0,0.0,91300,0,0,0,0,17.36,0.0,0.0,0.0,0.0,91300,2300,0,0,0
92038000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,91300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,91300,2100,0,0,0
92047000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,91300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,91300,2100,0,0,0
92050000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,91300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,91300,8300,0,0,0
92053000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92200,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92200,8200,0,0,0
92056000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92300,10300,0,0,0
92059000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92300,10900,0,0,0
92102000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92300,10900,0,0,0
92105000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92300,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92300,10900,0,0,0
92108000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92400,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92400,10800,0,0,0
92111000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,92400,0,0,0,0,17.35,0.0,0.0,0.0,0.0,92400,10800,0,0,0
92114000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,7100,0,0,0
92117000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11200,0,0,0
92120000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11200,0,0,0
92123000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11200,0,0,0
92126000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11200,0,0,0
92132000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11200,0,0,0
92135000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11200,0,0,0
92138000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,96700,0,0,0,0,17.35,0.0,0.0,0.0,0.0,96700,11800,0,0,0
92141000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,98500,0,0,0,0,17.32,0.0,0.0,0.0,0.0,98500,100,0,0,0
92144000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,98500,0,0,0,0,17.32,0.0,0.0,0.0,0.0,98500,100,0,0,0
92147000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,98500,0,0,0,0,17.32,0.0,0.0,0.0,0.0,98500,1600,0,0,0
92150000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,98500,0,0,0,0,17.32,0.0,0.0,0.0,0.0,98500,1600,0,0,0
92153000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,98700,0,0,0,0,17.3,0.0,0.0,0.0,0.0,98700,1700,0,0,0
92156000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,98700,0,0,0,0,17.3,0.0,0.0,0.0,0.0,98700,1700,0,0,0
92159000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,98700,0,0,0,0,17.3,0.0,0.0,0.0,0.0,98700,1700,0,0,0
92202000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,98700,0,0,0,0,17.3,0.0,0.0,0.0,0.0,98700,1700,0,0,0
92205000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,99000,0,0,0,0,17.3,0.0,0.0,0.0,0.0,99000,1400,0,0,0
92208000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,99300,0,0,0,0,17.3,0.0,0.0,0.0,0.0,99300,1100,0,0,0
92211000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,100400,100,0,0,0,17.3,0.0,0.0,0.0,0.0,100400,0,0,0,0
92214000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,100500,0,0,0,0,17.3,0.0,0.0,0.0,0.0,100500,300,0,0,0
92217000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,100500,0,0,0,0,17.3,0.0,0.0,0.0,0.0,100500,3100,0,0,0
92220000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,103600,0,0,0,0,17.3,0.0,0.0,0.0,0.0,103600,0,0,0,0
92223000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,103600,0,0,0,0,17.3,0.0,0.0,0.0,0.0,103600,0,0,0,0
92226000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,103600,200,0,0,0,17.3,0.0,0.0,0.0,0.0,103600,0,0,0,0
92229000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,110500,600,0,0,0,17.33,0.0,0.0,0.0,0.0,110500,0,0,0,0
92232000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,110800,500,0,0,0,17.33,0.0,0.0,0.0,0.0,110800,0,0,0,0
92235000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111100,400,0,0,0,17.33,0.0,0.0,0.0,0.0,111100,0,0,0,0
92238000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111100,400,0,0,0,17.33,0.0,0.0,0.0,0.0,111100,0,0,0,0
92241000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111100,400,0,0,0,17.33,0.0,0.0,0.0,0.0,111100,0,0,0,0
92244000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111500,0,0,0,0,17.33,0.0,0.0,0.0,0.0,111500,0,0,0,0
92247000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111500,0,0,0,0,17.33,0.0,0.0,0.0,0.0,111500,0,0,0,0
92253000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111500,600,0,0,0,17.33,0.0,0.0,0.0,0.0,111500,0,0,0,0
92256000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,111500,600,0,0,0,17.33,0.0,0.0,0.0,0.0,111500,0,0,0,0
92259000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,112100,0,0,0,0,17.33,0.0,0.0,0.0,0.0,112100,1600,0,0,0
92302000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,112100,0,0,0,0,17.32,0.0,0.0,0.0,0.0,112100,30600,0,0,0
92305000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,112100,0,0,0,0,17.32,0.0,0.0,0.0,0.0,112100,30600,0,0,0
