time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91808000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,77764,2936,0,0,0,16.99,0.0,0.0,0.0,0.0,77764,0,0,0,0
91811000,0.0,0,0.0,17.02,0.0,0.0,0.0,0.0,65764,736,0,0,0,17.02,0.0,0.0,0.0,0.0,65764,0,0,0,0
91814000,0.0,0,0.0,17.06,0.0,0.0,0.0,0.0,65764,636,0,0,0,17.06,0.0,0.0,0.0,0.0,65764,0,0,0,0
91820000,0.0,0,0.0,17.18,0.0,0.0,0.0,0.0,49764,1636,0,0,0,17.18,0.0,0.0,0.0,0.0,49764,0,0,0,0
91823000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,37464,636,0,0,0,17.3,0.0,0.0,0.0,0.0,37464,0,0,0,0
91832000,0.0,0,0.0,17.41,0.0,0.0,0.0,0.0,25864,1636,0,0,0,17.41,0.0,0.0,0.0,0.0,25864,0,0,0,0
91841000,0.0,0,0.0,17.44,0.0,0.0,0.0,0.0,21864,1336,0,0,0,17.44,0.0,0.0,0.0,0.0,21864,0,0,0,0
91844000,0.0,0,0.0,17.44,0.0,0.0,0.0,0.0,21864,1336,0,0,0,17.44,0.0,0.0,0.0,0.0,21864,0,0,0,0
91850000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,13364,1736,0,0,0,17.5,0.0,0.0,0.0,0.0,13364,0,0,0,0
91853000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12700,2400,0,0,0,17.5,0.0,0.0,0.0,0.0,12700,0,0,0,0
91856000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12800,2300,0,0,0,17.5,0.0,0.0,0.0,0.0,12800,0,0,0,0
91859000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,14500,1000,0,0,0,17.6,0.0,0.0,0.0,0.0,14500,0,0,0,0
91905000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,29200,2000,0,0,0,17.9,0.0,0.0,0.0,0.0,29200,0,0,0,0
91914000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,28900,2300,0,0,0,17.9,0.0,0.0,0.0,0.0,28900,0,0,0,0
91917000,0.0,0,0.0,17.6,0.0,0.0,0.0,0.0,14200,1300,0,0,0,17.6,0.0,0.0,0.0,0.0,14200,0,0,0,0
91920000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12800,2400,0,0,0,17.5,0.0,0.0,0.0,0.0,12800,0,0,0,0
91926000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12800,2300,0,0,0,17.5,0.0,0.0,0.0,0.0,12800,0,0,0,0
91938000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12500,2600,0,0,0,17.5,0.0,0.0,0.0,0.0,12500,0,0,0,0
91941000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12600,2500,0,0,0,17.5,0.0,0.0,0.0,0.0,12600,0,0,0,0
91944000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12600,3800,0,0,0,17.5,0.0,0.0,0.0,0.0,12600,0,0,0,0
91946000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,12600,3800,0,0,0,17.5,0.0,0.0,0.0,0.0,12600,0,0,0,0
91950000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,14300,2100,0,0,0,17.5,0.0,0.0,0.0,0.0,14300,0,0,0,0
91953000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,14500,1900,0,0,0,17.5,0.0,0.0,0.0,0.0,14500,0,0,0,0
91959000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,14500,2000,0,0,0,17.5,0.0,0.0,0.0,0.0,14500,0,0,0,0
92002000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,14600,2000,0,0,0,17.5,0.0,0.0,0.0,0.0,14600,0,0,0,0
92026000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,14600,2600,0,0,0,17.5,0.0,0.0,0.0,0.0,14600,0,0,0,0
92046000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,14600,2600,0,0,0,17.5,0.0,0.0,0.0,0.0,14600,0,0,0,0
92105000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,15200,2000,0,0,0,17.5,0.0,0.0,0.0,0.0,15200,0,0,0,0
92111000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,15200,2500,0,0,0,17.5,0.0,0.0,0.0,0.0,15200,0,0,0,0
92135000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,15200,2700,0,0,0,17.5,0.0,0.0,0.0,0.0,15200,0,0,0,0
92148000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,15200,2700,0,0,0,17.5,0.0,0.0,0.0,0.0,15200,0,0,0,0
92217000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,15200,3100,0,0,0,17.5,0.0,0.0,0.0,0.0,15200,0,0,0,0
92220000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,18600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,18600,25600,0,0,0
92232000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,18600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,18600,26100,0,0,0
92238000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,18600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,18600,29100,0,0,0
92247000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,19100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,19100,28600,0,0,0
92248000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,19100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,19100,28600,0,0,0
92256000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,21100,0,0,0,0,17.49,0.0,0.0,0.0,0.0,21100,26600,0,0,0
92259000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,21200,0,0,0,0,17.49,0.0,0.0,0.0,0.0,21200,26500,0,0,0
92305000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,22000,0,0,0,0,17.49,0.0,0.0,0.0,0.0,22000,25700,0,0,0
92329000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,22200,0,0,0,0,17.49,0.0,0.0,0.0,0.0,22200,25500,0,0,0
92332000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,22600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,22600,25200,0,0,0
92338000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23400,24400,0,0,0
92347000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23600,24200,0,0,0
92349000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23600,24200,0,0,0
92402000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23600,24300,0,0,0
92408000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23600,25100,0,0,0
92414000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23600,25200,0,0,0
92420000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23900,24900,0,0,0
92423000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,23900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,23900,28600,0,0,0
92429000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,24700,0,0,0,0,17.49,0.0,0.0,0.0,0.0,24700,27800,0,0,0
92438000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,24900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,24900,27600,0,0,0
92441000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,24900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,24900,27700,0,0,0
92444000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,24900,0,0,0,0,17.49,0.0,0.0,0.0,0.0,24900,33200,0,0,0
92447000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,28300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,28300,29800,0,0,0
92449000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,28300,0,0,0,0,17.49,0.0,0.0,0.0,0.0,28300,29800,0,0,0
92450000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,28400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,28400,29700,0,0,0
92453000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,30600,0,0,0,0,17.49,0.0,0.0,0.0,0.0,30600,31000,0,0,0
92456000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,45400,0,0,0,0,17.49,0.0,0.0,0.0,0.0,45400,16300,0,0,0
92459000,0.0,0,0.0,17.49,0.0,0.0,0.0,0.0,49800,0,0,0,0,17.49,0.0,0.0,0.0,0.0,49800,12164,0,0,0
92501000,17.5,65164,1140370.0,17.5,17.49,17.48,17.46,17.45,4836,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,2000,1400,800,1600,500
92544000,17.5,65164,1140370.0,17.5,17.49,17.48,17.46,17.45,4836,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,2000,1400,800,1600,500
92644000,17.5,65164,1140370.0,17.5,17.49,17.48,17.46,17.45,4836,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,2000,1400,800,1600,500
92744000,17.5,65164,1140370.0,17.5,17.49,17.48,17.46,17.45,4836,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,2000,1400,800,1600,500
92844000,17.5,65164,1140370.0,17.5,17.49,17.48,17.46,17.45,4836,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,2000,1400,800,1600,500
92944000,17.5,65164,1140370.0,17.5,17.49,17.48,17.46,17.45,4836,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,2000,1400,800,1600,500
93000000,17.53,65764,1150888.0,17.5,17.49,17.48,17.46,17.45,4936,2600,200,2600,2000,17.53,17.6,17.7,17.71,17.73,1400,1400,800,1600,500
93012000,17.62,123381,2162301.2,17.62,17.6,17.59,17.58,17.55,300,16283,100,600,600,17.65,17.68,17.69,17.7,17.71,4000,800,600,7700,1600
93021000,17.73,148281,2602841.2,17.72,17.71,17.7,17.68,17.67,300,1500,1000,5900,4500,17.74,17.75,17.76,17.78,17.79,900,2100,500,1600,3400
93024000,17.71,156781,2753505.2,17.74,17.71,17.7,17.68,17.67,3400,1100,400,5900,4500,17.75,17.76,17.78,17.79,17.8,200,500,1600,3400,5900
93027000,17.74,161281,2833337.2,17.73,17.71,17.7,17.68,17.67,4300,1400,300,5900,4500,17.74,17.75,17.76,17.78,17.79,1300,1000,500,1600,3400
93033000,17.69,187381,3295724.2,17.68,17.67,17.65,17.63,17.62,3800,4900,200,6500,1000,17.69,17.72,17.73,17.74,17.75,1100,1500,77600,7400,12000
93036000,17.69,200681,3531014.2,17.69,17.68,17.67,17.65,17.63,500,3000,10200,200,6500,17.72,17.73,17.74,17.75,17.76,4800,77600,7400,2000,500
93042000,17.71,204881,3605428.2,17.71,17.7,17.69,17.68,17.67,12000,7500,700,3200,10300,17.72,17.73,17.74,17.75,17.76,3700,76700,6900,2300,500
93044000,17.73,231781,4082061.2,17.72,17.71,17.7,17.69,17.68,3100,9300,3200,600,3300,17.73,17.74,17.75,17.76,17.77,76600,6900,2700,500,400
93048000,17.73,252181,4443627.2,17.72,17.71,17.7,17.69,17.68,3000,9500,3400,200,3300,17.73,17.74,17.75,17.76,17.77,68200,2600,2700,1000,400
93050000,17.71,333081,5877677.2,17.72,17.71,17.7,17.69,17.68,8400,2200,3400,1200,3300,17.73,17.74,17.75,17.76,17.77,20500,2600,7200,1000,400
93053000,17.75,374481,6611799.2,17.73,17.72,17.71,17.7,17.69,26200,6100,4100,3400,1200,17.75,17.76,17.77,17.78,17.79,2000,1000,400,1600,3400
93057000,17.77,380181,6712992.2,17.77,17.75,17.74,17.73,17.72,300,22300,5700,31400,6900,17.78,17.79,17.8,17.83,17.85,1600,3400,5300,500,1700
93100000,17.79,385481,6807216.2,17.78,17.77,17.75,17.74,17.73,1500,100,20200,6300,26500,17.79,17.8,17.83,17.85,17.86,3100,6100,500,1700,2000
93103000,17.79,389181,6873015.2,17.78,17.77,17.75,17.74,17.73,2200,100,13100,6500,26500,17.79,17.8,17.83,17.85,17.86,1900,6000,500,1700,2000
93106000,17.78,405581,7164393.2,17.78,17.77,17.75,17.74,17.73,100,500,5500,6500,26500,17.79,17.8,17.83,17.85,17.86,3700,5000,500,2700,1000
93109000,17.78,414881,7329802.2,17.77,17.75,17.74,17.73,17.72,500,5500,6500,27500,13100,17.78,17.8,17.83,17.85,17.86,800,6300,500,2700,1000
93112000,17.8,423981,7491766.2,17.8,17.79,17.78,17.77,17.75,200,3100,11000,2400,5500,17.83,17.85,17.86,17.87,17.88,500,2700,1000,800,6600
93118000,17.8,441981,7812708.2,17.79,17.78,17.77,17.75,17.74,11100,6500,2500,5200,6600,17.84,17.85,17.88,17.89,17.9,200,900,7600,2500,7300
93121000,17.84,449681,7949839.2,17.8,17.79,17.78,17.77,17.75,7500,12300,5400,700,3800,17.84,17.85,17.86,17.87,17.88,1000,900,100,2300,7600
93124000,17.84,454181,8030126.2,17.8,17.79,17.78,17.77,17.75,44600,12700,5500,7200,3800,17.84,17.85,17.86,17.87,17.88,9800,100,100,7300,7800
93127000,17.81,470681,8324447.2,17.81,17.8,17.79,17.78,17.77,4800,46700,12900,5300,7200,17.86,17.87,17.88,17.89,17.9,4700,7300,7800,2500,8100
93130000,17.84,487781,8629708.2,17.84,17.82,17.81,17.8,17.79,1500,5500,2200,41600,10900,17.85,17.86,17.87,17.88,17.89,200,2000,7300,7800,2500
93133000,17.86,495981,8776087.2,17.85,17.84,17.82,17.81,17.8,8500,3000,1400,2400,46900,17.86,17.87,17.88,17.89,17.9,3800,11200,7800,2500,8100
93136000,17.81,524681,9287974.2,17.81,17.8,17.79,17.78,17.77,600,44700,9900,4700,7100,17.84,17.85,17.86,17.87,17.88,10500,4000,4800,11200,7800
93139000,17.86,570981,10113482.2,17.84,17.8,17.79,17.78,17.77,600,10200,4200,4700,600,17.86,17.87,17.88,17.89,17.9,500,11200,7800,2500,11500
93145000,17.86,593881,10522227.2,17.82,17.81,17.8,17.79,17.78,800,5100,16800,4300,4700,17.86,17.87,17.88,17.89,17.9,400,11500,8000,3400,11500
93151000,17.85,607381,10763336.2,17.85,17.84,17.83,17.82,17.81,500,11900,700,2600,5600,17.86,17.87,17.88,17.89,17.9,125900,22900,8000,4400,13500
93154000,17.84,630981,11184648.2,17.84,17.83,17.82,17.81,17.8,5500,800,2600,3300,11300,17.85,17.86,17.87,17.88,17.89,6900,115000,22900,8000,4400
93157000,17.84,649481,11514740.2,17.82,17.81,17.8,17.79,17.78,3100,3300,11300,4100,2600,17.84,17.85,17.86,17.87,17.88,5800,14400,115000,22900,8100
93200000,17.82,656481,11639559.2,17.82,17.81,17.8,17.79,17.78,2800,3200,4900,4100,2600,17.84,17.85,17.86,17.87,17.88,7300,23100,115500,22900,8100
93203000,17.81,690081,12237988.2,17.77,17.76,17.75,17.74,17.73,200,200,3800,6400,1400,17.81,17.82,17.83,17.84,17.85,85500,27000,5200,7500,26400
93206000,17.8,692781,12286060.2,17.78,17.77,17.76,17.75,17.74,7400,6900,200,3800,6400,17.8,17.81,17.82,17.84,17.85,15100,83500,27300,7600,27400
93209000,17.77,721681,12799981.2,17.78,17.77,17.76,17.75,17.74,100,1400,400,2400,700,17.8,17.81,17.82,17.84,17.85,8600,82300,28300,7600,23400
93212000,17.8,739281,13113223.2,17.79,17.78,17.77,17.76,17.75,11000,10000,1400,200,2400,17.8,17.81,17.82,17.84,17.85,2000,81200,28300,7600,25800
93218000,17.82,881781,15651559.2,17.82,17.81,17.8,17.79,17.78,1300,3700,11500,8200,11200,17.85,17.86,17.87,17.88,17.89,37100,105400,12400,8400,9500
93221000,17.85,891481,15824676.2,17.84,17.83,17.82,17.81,17.8,600,500,6700,11500,10400,17.85,17.86,17.87,17.88,17.89,33600,105400,13400,8400,9500
93224000,17.84,901481,16002935.2,17.82,17.81,17.8,17.79,17.78,300,7000,10400,8200,10100,17.84,17.85,17.86,17.87,17.88,65000,34300,104300,13400,8400
93236000,17.8,947681,16826166.2,17.79,17.78,17.77,17.76,17.75,8200,7400,900,200,600,17.8,17.81,17.82,17.83,17.84,5800,500,1100,2000,69700
93239000,17.8,972581,17269411.2,17.79,17.78,17.77,17.76,17.75,7500,7500,900,200,600,17.8,17.81,17.82,17.83,17.84,18200,5400,5700,3100,65800
93242000,17.8,973781,17290771.2,17.79,17.78,17.77,17.76,17.75,7500,6900,1000,200,600,17.8,17.81,17.82,17.83,17.84,17400,7600,5600,5800,64600
93251000,17.78,987281,17530905.2,17.77,17.76,17.75,17.74,17.73,1000,200,600,300,500,17.78,17.79,17.8,17.81,17.82,8300,13000,19000,7700,5600
93254000,17.78,990481,17587790.2,17.77,17.76,17.75,17.74,17.73,300,200,600,300,500,17.78,17.79,17.8,17.81,17.82,6200,17600,19200,7700,5400
93257000,17.77,994981,17667785.2,17.76,17.75,17.74,17.73,17.72,200,600,800,500,400,17.77,17.78,17.79,17.8,17.81,23900,7100,17900,19900,7700
93300000,17.76,996781,17699769.2,17.75,17.74,17.73,17.72,17.71,700,800,500,600,200,17.77,17.78,17.79,17.8,17.81,22600,7100,17900,18500,7800
