time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91639000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,118800,53300,0,0,0,16.16,0.0,0.0,0.0,0.0,118800,0,0,0,0
91642000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,135900,36200,0,0,0,16.16,0.0,0.0,0.0,0.0,135900,0,0,0,0
91645000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,137900,31900,0,0,0,16.16,0.0,0.0,0.0,0.0,137900,0,0,0,0
91648000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,137900,32300,0,0,0,16.16,0.0,0.0,0.0,0.0,137900,0,0,0,0
91706000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,152900,47800,0,0,0,16.16,0.0,0.0,0.0,0.0,152900,0,0,0,0
91709000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,154600,46100,0,0,0,16.16,0.0,0.0,0.0,0.0,154600,0,0,0,0
91712000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,154000,46700,0,0,0,16.16,0.0,0.0,0.0,0.0,154000,0,0,0,0
91715000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,154000,48000,0,0,0,16.16,0.0,0.0,0.0,0.0,154000,0,0,0,0
91733000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,164300,41900,0,0,0,16.16,0.0,0.0,0.0,0.0,164300,0,0,0,0
91736000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,164300,42900,0,0,0,16.16,0.0,0.0,0.0,0.0,164300,0,0,0,0
91739000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,164500,42700,0,0,0,16.16,0.0,0.0,0.0,0.0,164500,0,0,0,0
91742000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,169500,37700,0,0,0,16.16,0.0,0.0,0.0,0.0,169500,0,0,0,0
91800000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,171300,56200,0,0,0,16.16,0.0,0.0,0.0,0.0,171300,0,0,0,0
91803000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,171300,65200,0,0,0,16.16,0.0,0.0,0.0,0.0,171300,0,0,0,0
91806000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,171300,65200,0,0,0,16.16,0.0,0.0,0.0,0.0,171300,0,0,0,0
91809000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,172400,66100,0,0,0,16.16,0.0,0.0,0.0,0.0,172400,0,0,0,0
91827000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,178400,68300,0,0,0,16.16,0.0,0.0,0.0,0.0,178400,0,0,0,0
91833000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,177400,47900,0,0,0,16.16,0.0,0.0,0.0,0.0,177400,0,0,0,0
91836000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,180900,47400,0,0,0,16.16,0.0,0.0,0.0,0.0,180900,0,0,0,0
91854000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,192600,34300,0,0,0,16.16,0.0,0.0,0.0,0.0,192600,0,0,0,0
91900000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,192600,44900,0,0,0,16.16,0.0,0.0,0.0,0.0,192600,0,0,0,0
91903000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,193400,45000,0,0,0,16.16,0.0,0.0,0.0,0.0,193400,0,0,0,0
91921000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,194300,43000,0,0,0,16.16,0.0,0.0,0.0,0.0,194300,0,0,0,0
91924000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,184200,53700,0,0,0,16.16,0.0,0.0,0.0,0.0,184200,0,0,0,0
91927000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,184600,55800,0,0,0,16.16,0.0,0.0,0.0,0.0,184600,0,0,0,0
91930000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,186600,53800,0,0,0,16.16,0.0,0.0,0.0,0.0,186600,0,0,0,0
91948000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,193600,31100,0,0,0,16.16,0.0,0.0,0.0,0.0,193600,0,0,0,0
91951000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,194800,30900,0,0,0,16.16,0.0,0.0,0.0,0.0,194800,0,0,0,0
91954000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,197300,28700,0,0,0,16.16,0.0,0.0,0.0,0.0,197300,0,0,0,0
91957000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,201200,21100,0,0,0,16.16,0.0,0.0,0.0,0.0,201200,0,0,0,0
92015000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,216700,15100,0,0,0,16.16,0.0,0.0,0.0,0.0,216700,0,0,0,0
92018000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,227500,4400,0,0,0,16.16,0.0,0.0,0.0,0.0,227500,0,0,0,0
92021000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,228900,9700,0,0,0,16.16,0.0,0.0,0.0,0.0,228900,0,0,0,0
92024000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,230300,10300,0,0,0,16.16,0.0,0.0,0.0,0.0,230300,0,0,0,0
92042000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,244900,8000,0,0,0,16.16,0.0,0.0,0.0,0.0,244900,0,0,0,0
92045000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,248300,11600,0,0,0,16.16,0.0,0.0,0.0,0.0,248300,0,0,0,0
92048000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,249200,14200,0,0,0,16.16,0.0,0.0,0.0,0.0,249200,0,0,0,0
92051000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,250700,18200,0,0,0,16.16,0.0,0.0,0.0,0.0,250700,0,0,0,0
92109000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,259700,30100,0,0,0,16.16,0.0,0.0,0.0,0.0,259700,0,0,0,0
92112000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,260200,33000,0,0,0,16.16,0.0,0.0,0.0,0.0,260200,0,0,0,0
92115000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,266300,27100,0,0,0,16.16,0.0,0.0,0.0,0.0,266300,0,0,0,0
92118000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,277400,17600,0,0,0,16.16,0.0,0.0,0.0,0.0,277400,0,0,0,0
92136000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,283000,30700,0,0,0,16.16,0.0,0.0,0.0,0.0,283000,0,0,0,0
92139000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,284500,31100,0,0,0,16.16,0.0,0.0,0.0,0.0,284500,0,0,0,0
92142000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,284900,31900,0,0,0,16.16,0.0,0.0,0.0,0.0,284900,0,0,0,0
92145000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,284900,36400,0,0,0,16.16,0.0,0.0,0.0,0.0,284900,0,0,0,0
92203000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,327600,3600,0,0,0,16.16,0.0,0.0,0.0,0.0,327600,0,0,0,0
92206000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,333700,0,0,0,0,16.16,0.0,0.0,0.0,0.0,333700,2700,0,0,0
92209000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,336600,0,0,0,0,16.16,0.0,0.0,0.0,0.0,336600,11800,0,0,0
92212000,0.0,0,0.0,15.97,0.0,0.0,0.0,0.0,369500,0,0,0,0,15.97,0.0,0.0,0.0,0.0,369500,17000,0,0,0
92230000,0.0,0,0.0,16.14,0.0,0.0,0.0,0.0,463100,0,0,0,0,16.14,0.0,0.0,0.0,0.0,463100,200,0,0,0
92233000,0.0,0,0.0,16.1,0.0,0.0,0.0,0.0,473900,500,0,0,0,16.1,0.0,0.0,0.0,0.0,473900,0,0,0,0
92236000,0.0,0,0.0,16.1,0.0,0.0,0.0,0.0,475000,8400,0,0,0,16.1,0.0,0.0,0.0,0.0,475000,0,0,0,0
92239000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,477400,0,0,0,0,16.11,0.0,0.0,0.0,0.0,477400,1200,0,0,0
92257000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,523200,0,0,0,0,16.0,0.0,0.0,0.0,0.0,523200,12600,0,0,0
92300000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,526000,0,0,0,0,16.0,0.0,0.0,0.0,0.0,526000,10300,0,0,0
92303000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,527900,0,0,0,0,16.0,0.0,0.0,0.0,0.0,527900,9800,0,0,0
92306000,0.0,0,0.0,16.0,0.0,0.0,0.0,0.0,535900,0,0,0,0,16.0,0.0,0.0,0.0,0.0,535900,1900,0,0,0
92324000,0.0,0,0.0,15.99,0.0,0.0,0.0,0.0,577800,0,0,0,0,15.99,0.0,0.0,0.0,0.0,577800,14000,0,0,0
92327000,0.0,0,0.0,15.99,0.0,0.0,0.0,0.0,578500,0,0,0,0,15.99,0.0,0.0,0.0,0.0,578500,15300,0,0,0
92330000,0.0,0,0.0,15.99,0.0,0.0,0.0,0.0,585700,0,0,0,0,15.99,0.0,0.0,0.0,0.0,585700,12700,0,0,0
92333000,0.0,0,0.0,15.99,0.0,0.0,0.0,0.0,599400,3500,0,0,0,15.99,0.0,0.0,0.0,0.0,599400,0,0,0,0
92351000,0.0,0,0.0,15.97,0.0,0.0,0.0,0.0,647700,0,0,0,0,15.97,0.0,0.0,0.0,0.0,647700,9900,0,0,0
92354000,0.0,0,0.0,15.97,0.0,0.0,0.0,0.0,651600,0,0,0,0,15.97,0.0,0.0,0.0,0.0,651600,12200,0,0,0
92357000,0.0,0,0.0,15.95,0.0,0.0,0.0,0.0,654400,0,0,0,0,15.95,0.0,0.0,0.0,0.0,654400,2500,0,0,0
92400000,0.0,0,0.0,15.96,0.0,0.0,0.0,0.0,661900,0,0,0,0,15.96,0.0,0.0,0.0,0.0,661900,700,0,0,0
92418000,0.0,0,0.0,15.98,0.0,0.0,0.0,0.0,882500,0,0,0,0,15.98,0.0,0.0,0.0,0.0,882500,38400,0,0,0
92421000,0.0,0,0.0,15.97,0.0,0.0,0.0,0.0,895900,0,0,0,0,15.97,0.0,0.0,0.0,0.0,895900,500,0,0,0
92424000,0.0,0,0.0,15.97,0.0,0.0,0.0,0.0,922200,0,0,0,0,15.97,0.0,0.0,0.0,0.0,922200,7500,0,0,0
92427000,0.0,0,0.0,15.97,0.0,0.0,0.0,0.0,933100,0,0,0,0,15.97,0.0,0.0,0.0,0.0,933100,37400,0,0,0
92445000,0.0,0,0.0,15.95,0.0,0.0,0.0,0.0,1115400,0,0,0,0,15.95,0.0,0.0,0.0,0.0,1115400,33700,0,0,0
92448000,0.0,0,0.0,15.95,0.0,0.0,0.0,0.0,1147300,0,0,0,0,15.95,0.0,0.0,0.0,0.0,1147300,46400,0,0,0
92451000,0.0,0,0.0,15.94,0.0,0.0,0.0,0.0,1165500,16500,0,0,0,15.94,0.0,0.0,0.0,0.0,1165500,0,0,0,0
92454000,0.0,0,0.0,15.94,0.0,0.0,0.0,0.0,1208100,0,0,0,0,15.94,0.0,0.0,0.0,0.0,1208100,16600,0,0,0
92539000,15.95,1928300,30756385.0,15.94,15.93,15.92,15.91,15.9,25300,9500,1800,300,20700,15.95,15.96,15.97,15.98,15.99,26952,5400,74200,89600,42000
92609000,15.95,1928300,30756385.0,15.94,15.93,15.92,15.91,15.9,25300,9500,1800,300,20700,15.95,15.96,15.97,15.98,15.99,26952,5400,74200,89600,42000
92639000,15.95,1928300,30756385.0,15.94,15.93,15.92,15.91,15.9,25300,9500,1800,300,20700,15.95,15.96,15.97,15.98,15.99,26952,5400,74200,89600,42000
92709000,15.95,1928300,30756385.0,15.94,15.93,15.92,15.91,15.9,25300,9500,1800,300,20700,15.95,15.96,15.97,15.98,15.99,26952,5400,74200,89600,42000
93009000,15.98,3454152,55061795.88,15.96,15.95,15.92,15.91,15.9,1300,57600,2000,5100,500,15.98,15.99,16.0,16.01,16.02,19572,182200,68800,1600,100
93012000,15.98,3995052,63702168.44,15.98,15.97,15.96,15.95,15.94,5600,900,1600,102000,50500,16.0,16.01,16.02,16.03,16.04,16272,2400,300,1000,3800
93015000,15.95,4367352,69655453.68,15.95,15.94,15.93,15.92,15.91,188400,67100,3000,15100,24900,16.08,16.09,16.1,16.11,16.12,9172,3000,84100,2500,3500
93018000,16.08,4603752,73434037.68,16.02,16.0,15.98,15.97,15.96,6900,28900,21500,400,5700,16.07,16.08,16.09,16.1,16.11,2900,20972,3000,84100,2500
93036000,15.95,5623982,89723171.98,15.91,15.9,15.89,15.88,15.87,67000,17400,300,18900,200,15.94,15.95,15.96,15.97,15.98,700,7800,112000,3400,31600
93039000,15.91,5853282,93375701.98,15.9,15.89,15.88,15.87,15.86,14600,11000,18900,300,5000,15.91,15.93,15.94,15.95,15.96,20400,600,16700,31000,53700
93042000,15.85,6033782,96242125.98,15.85,15.84,15.83,15.82,15.81,4148,6000,38200,100,94500,15.86,15.89,15.9,15.91,15.94,7600,4400,14300,25800,37800
93045000,15.89,6147482,98046590.94,15.86,15.84,15.83,15.82,15.81,1000,2900,29548,100,94500,15.88,15.89,15.9,15.91,15.92,3500,6800,7000,18800,100
93103000,15.95,6639327,105866067.89,15.93,15.92,15.91,15.9,15.89,9000,9300,6455,14900,28800,15.95,15.96,15.97,15.98,15.99,32700,43100,11000,4800,3900
93106000,15.97,6833727,108966932.89,15.96,15.93,15.92,15.91,15.9,24000,17600,36600,5955,14900,15.97,15.98,15.99,16.0,16.01,2000,4800,3900,44600,2800
93109000,16.0,6928527,110482864.89,15.97,15.96,15.95,15.94,15.93,19300,69200,12200,2700,33800,16.0,16.01,16.02,16.03,16.04,500,11100,9500,600,2000
93112000,16.0,7002227,111661011.89,15.98,15.97,15.96,15.95,15.94,44300,95500,68500,12800,2900,16.0,16.01,16.02,16.03,16.04,43800,11000,9500,600,2000
93130000,16.07,7776827,124061244.89,16.07,16.06,16.05,16.04,16.03,2600,1500,70200,39300,8800,16.09,16.1,16.11,16.12,16.13,11700,76200,2500,6500,6600
93133000,16.1,7921027,126379426.89,16.07,16.06,16.05,16.04,16.03,3900,1500,77300,79200,4800,16.1,16.11,16.12,16.13,16.14,56300,2500,7100,6600,7500
93136000,16.07,8040127,128293482.89,16.06,16.05,16.04,16.03,16.02,5800,69300,65200,3600,4600,16.07,16.09,16.1,16.11,16.12,7300,23000,72500,2500,4100
93139000,16.06,8374327,133658289.89,16.02,16.01,16.0,15.99,15.98,1200,36300,145700,16900,7500,16.06,16.07,16.08,16.09,16.1,27000,69000,4900,23700,99500
93157000,16.15,9198627,146915716.89,16.13,16.12,16.11,16.1,16.09,500,57500,27700,115700,74600,16.15,16.16,16.17,16.18,16.19,27600,153200,9500,27700,30100
93200000,16.13,9309427,148704427.89,16.13,16.12,16.11,16.1,16.09,49500,130500,36000,54200,82700,16.14,16.16,16.17,16.18,16.19,1400,141000,9500,28400,30100
93203000,16.17,9546927,152542157.89,16.16,16.15,16.14,16.13,16.12,9300,9500,10300,103500,115300,16.17,16.18,16.19,16.2,16.21,16500,28400,30100,136300,2600
93206000,16.18,9626227,153825029.89,16.18,16.17,16.16,16.15,16.14,1100,22000,69900,52200,53800,16.19,16.2,16.21,16.22,16.23,16300,137300,1900,26300,6300
93224000,16.16,11831827,189498760.89,16.15,16.12,16.11,16.1,16.09,1800,59200,7600,42300,19900,16.16,16.17,16.18,16.19,16.2,50900,25000,35800,22700,77200
93227000,16.14,12155527,194719922.89,16.11,16.1,16.09,16.08,16.07,1600,38500,19900,17700,53600,16.14,16.15,16.16,16.17,16.18,15500,79600,30800,29500,44000
93230000,16.1,12349127,197842209.89,16.09,16.08,16.07,16.06,16.05,15300,9700,53600,24400,10900,16.1,16.11,16.13,16.14,16.15,15200,800,22200,11900,57200
93233000,16.1,12525427,200681974.89,16.07,16.06,16.05,16.04,16.03,46200,24400,11300,2000,1200,16.1,16.11,16.13,16.14,16.15,34300,300,10700,35700,87400
93251000,16.07,13053727,209166462.68,16.07,16.05,16.03,16.02,16.01,41200,2600,82000,58500,46600,16.08,16.09,16.1,16.11,16.13,40800,57003,58500,15900,2800
93254000,16.05,13214127,211740291.68,16.03,16.02,16.01,16.0,15.99,6200,52900,46200,128200,10200,16.05,16.06,16.07,16.08,16.09,18600,19400,10700,70700,47203
93257000,16.03,13327727,213561451.68,16.02,16.01,16.0,15.99,15.98,4200,46400,132900,10200,5400,16.03,16.05,16.06,16.07,16.08,59500,48300,20900,27900,53600
93300000,16.01,13659527,218875212.68,16.0,15.99,15.98,15.97,15.96,27000,10700,5400,6000,95500,16.01,16.02,16.03,16.04,16.05,30200,29600,58200,63500,62800
93318000,15.87,14285627,228849632.68,15.85,15.84,15.83,15.82,15.81,8900,2000,33248,4600,94800,15.87,15.88,15.9,15.91,15.92,2300,7500,29800,1600,15600
93321000,15.87,14559627,233186319.12,15.87,15.85,15.84,15.82,15.81,16300,200,4700,8900,7400,15.88,15.9,15.91,15.92,15.93,2200,43700,1600,100,900
93324000,15.88,14633627,234361348.12,15.88,15.87,15.86,15.85,15.84,6100,800,10000,16700,21500,15.9,15.91,15.92,15.93,15.94,16000,1600,100,900,300
93327000,15.89,14764027,236435810.12,15.9,15.89,15.88,15.87,15.86,1000,100,21400,3100,6800,15.96,15.97,15.99,16.0,16.01,11500,3800,52700,72400,9500
93345000,15.98,15131327,242303782.12,15.98,15.97,15.96,15.95,15.94,3000,8900,30900,2000,2700,15.99,16.0,16.01,16.02,16.03,1100,5500,49000,8400,800
93348000,15.99,15153327,242655479.12,15.99,15.98,15.97,15.96,15.95,30400,12300,63000,36200,2200,16.0,16.01,16.02,16.03,16.04,20400,56000,8400,800,3700
93351000,15.97,15377627,246238301.12,15.95,15.94,15.93,15.92,15.91,2200,2700,1900,48300,4000,15.97,15.98,15.99,16.0,16.01,12100,39900,8000,29500,56000
93354000,15.98,15453427,247449025.12,15.97,15.95,15.94,15.93,15.92,4800,800,2700,1900,44000,15.98,15.99,16.0,16.01,16.02,16800,12300,11200,56000,10400
93412000,16.0,16099827,257778790.12,16.0,15.99,15.98,15.97,15.96,800,1200,20000,104700,4500,16.02,16.03,16.04,16.05,16.06,18300,400,2900,10200,21800
93415000,16.02,16189427,259211843.12,15.99,15.98,15.97,15.96,15.95,400,20300,87700,4500,4300,16.02,16.03,16.04,16.05,16.06,1000,900,2900,10100,22100
93418000,16.0,16252027,260214199.12,15.99,15.98,15.97,15.96,15.95,1600,20200,88100,4100,7900,16.0,16.02,16.03,16.04,16.05,4800,2500,17200,12900,10100
93421000,16.02,16332827,261507461.12,16.02,15.99,15.98,15.97,15.96,300,6600,9700,75500,4100,16.03,16.04,16.05,16.06,16.07,14200,13400,10100,22100,8000
93439000,16.07,16654627,266670979.12,16.06,16.05,16.04,16.03,16.02,2200,3900,20500,8800,12400,16.07,16.08,16.09,16.1,16.11,38900,8600,22800,42900,11500
93442000,16.08,16724327,267790728.12,16.07,16.06,16.05,16.04,16.03,500,12500,8400,18600,64900,16.08,16.09,16.1,16.11,16.12,5400,22800,50700,11500,2500
93445000,16.07,16749527,268195716.12,16.07,16.06,16.05,16.04,16.03,2900,17000,20300,18600,63900,16.08,16.09,16.1,16.11,16.12,100,22200,56000,11500,2500
93448000,16.09,16774727,268601009.12,16.08,16.07,16.06,16.05,16.04,16100,14400,19400,21700,17600,16.09,16.1,16.11,16.12,16.13,25500,55900,11500,2500,1300
93506000,16.11,17032427,272751719.12,16.11,16.1,16.09,16.08,16.07,9200,132200,70800,90800,21300,16.12,16.13,16.14,16.15,16.16,7400,15100,23500,57300,14500
93509000,16.09,17279127,276723351.12,16.08,16.07,16.06,16.05,16.04,69400,20400,13300,21400,8100,16.09,16.1,16.11,16.12,16.13,31200,59500,10900,110700,16400
93512000,16.06,17489727,280107725.12,16.04,16.03,16.02,16.01,16.0,2200,6700,28000,12200,188500,16.06,16.07,16.08,16.09,16.1,6600,4000,32900,46400,2100
93515000,16.09,17609727,282035963.12,16.06,16.03,16.02,16.01,16.0,2800,3000,28000,12200,189000,16.09,16.1,16.11,16.12,16.13,48600,3900,16400,146900,6400
93533000,16.08,18039176,288940505.06,16.08,16.07,16.06,16.05,16.04,107200,5300,109351,700,24000,16.09,16.1,16.11,16.12,16.13,15500,800,22800,148900,9000
93536000,16.1,18150876,290737896.06,16.1,16.09,16.08,16.07,16.06,43500,37300,83300,6800,98651,16.11,16.12,16.13,16.14,16.15,18100,138900,8900,9000,60000
93539000,16.1,18216276,291791011.06,16.1,16.09,16.08,16.07,16.06,2300,57500,88600,5800,94451,16.11,16.12,16.13,16.14,16.15,6300,97800,8900,9000,60900
93542000,16.1,18352776,293987652.06,16.08,16.07,16.06,16.05,16.04,75300,6200,107051,2700,24600,16.1,16.11,16.12,16.13,16.14,102800,7400,98800,9200,9000
93600000,16.06,18911027,302968106.67,16.05,16.04,16.03,16.02,16.01,2400,24600,6400,29600,27600,16.06,16.08,16.09,16.1,16.11,1200,1200,1600,131850,6349
93603000,16.05,18959827,303751282.67,16.05,16.04,16.03,16.02,16.01,8700,400,6400,29600,27600,16.06,16.07,16.08,16.09,16.1,1100,3400,1300,35200,21200
93606000,16.02,19029427,304867197.67,16.02,16.01,16.0,15.99,15.98,10300,27600,301100,15200,31100,16.04,16.05,16.06,16.07,16.08,3700,9500,37700,4800,1100
93609000,16.02,19082727,305720868.67,16.0,15.99,15.98,15.97,15.96,301400,15300,31100,89400,16200,16.01,16.02,16.04,16.05,16.06,2700,16100,25700,19400,42900
93627000,16.05,19670751,315128066.95,16.01,16.0,15.99,15.98,15.97,3200,18400,164000,25100,80576,16.04,16.05,16.06,16.07,16.08,500,65434,15600,600,3600
93630000,16.01,19741751,316264116.95,16.01,15.99,15.98,15.97,15.96,500,156300,25100,81276,11600,16.02,16.04,16.05,16.06,16.07,2000,15900,67134,13800,1500
