time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90904000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90934000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91004000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91034000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91104000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91334000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91404000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91434000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,16.26,0.0,0.0,0.0,0.0,100,0,0,0,0,16.26,0.0,0.0,0.0,0.0,100,500,0,0,0
91507000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,6700,0,0,0,0,16.12,0.0,0.0,0.0,0.0,6700,35500,0,0,0
91528000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,23800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,23800,19800,0,0,0
91534000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,24000,0,0,0,0,16.12,0.0,0.0,0.0,0.0,24000,19600,0,0,0
91549000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,33300,0,0,0,0,16.12,0.0,0.0,0.0,0.0,33300,11100,0,0,0
91555000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,33400,0,0,0,0,16.12,0.0,0.0,0.0,0.0,33400,11000,0,0,0
91601000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,38800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,38800,5600,0,0,0
91616000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,31500,0,0,0,0,16.12,0.0,0.0,0.0,0.0,31500,12900,0,0,0
91619000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,39600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,39600,4800,0,0,0
91625000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,39600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,39600,4800,0,0,0
91643000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,39800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,39800,4600,0,0,0
91646000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,40800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,40800,3900,0,0,0
91649000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,40800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,40800,4600,0,0,0
91652000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,40800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,40800,4600,0,0,0
91655000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,45800,11600,0,0,0,16.18,0.0,0.0,0.0,0.0,45800,0,0,0,0
91710000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46000,31400,0,0,0,16.18,0.0,0.0,0.0,0.0,46000,0,0,0,0
91713000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46100,31500,0,0,0,16.18,0.0,0.0,0.0,0.0,46100,0,0,0,0
91716000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46600,31000,0,0,0,16.18,0.0,0.0,0.0,0.0,46600,0,0,0,0
91719000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46600,20100,0,0,0,16.18,0.0,0.0,0.0,0.0,46600,0,0,0,0
91722000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46600,20100,0,0,0,16.18,0.0,0.0,0.0,0.0,46600,0,0,0,0
91737000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,45900,20800,0,0,0,16.18,0.0,0.0,0.0,0.0,45900,0,0,0,0
91740000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,45900,20800,0,0,0,16.18,0.0,0.0,0.0,0.0,45900,0,0,0,0
91746000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46100,20600,0,0,0,16.18,0.0,0.0,0.0,0.0,46100,0,0,0,0
91749000,0.0,0,0.0,16.18,0.0,0.0,0.0,0.0,46100,20600,0,0,0,16.18,0.0,0.0,0.0,0.0,46100,0,0,0,0
91804000,0.0,0,0.0,16.17,0.0,0.0,0.0,0.0,47100,100,0,0,0,16.17,0.0,0.0,0.0,0.0,47100,0,0,0,0
91807000,0.0,0,0.0,16.17,0.0,0.0,0.0,0.0,47100,100,0,0,0,16.17,0.0,0.0,0.0,0.0,47100,0,0,0,0
91810000,0.0,0,0.0,16.17,0.0,0.0,0.0,0.0,47100,100,0,0,0,16.17,0.0,0.0,0.0,0.0,47100,0,0,0,0
91816000,0.0,0,0.0,16.17,0.0,0.0,0.0,0.0,47100,100,0,0,0,16.17,0.0,0.0,0.0,0.0,47100,0,0,0,0
91834000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,48100,300,0,0,0,16.16,0.0,0.0,0.0,0.0,48100,0,0,0,0
91837000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,48100,11700,0,0,0,16.16,0.0,0.0,0.0,0.0,48100,0,0,0,0
91840000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,51300,8500,0,0,0,16.16,0.0,0.0,0.0,0.0,51300,0,0,0,0
91843000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,51300,9500,0,0,0,16.16,0.0,0.0,0.0,0.0,51300,0,0,0,0
91858000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44600,3100,0,0,0
91901000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44600,3100,0,0,0
91904000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44600,5300,0,0,0
91907000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44600,5300,0,0,0
91928000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,46200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,46200,4400,0,0,0
91931000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,46200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,46200,4400,0,0,0
91934000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,33400,0,0,0,0,16.12,0.0,0.0,0.0,0.0,33400,17200,0,0,0
91952000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,33600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,33600,17400,0,0,0
91955000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,30600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,30600,20400,0,0,0
92001000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,30600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,30600,20400,0,0,0
92019000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,32200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,32200,20700,0,0,0
92022000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,32200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,32200,21800,0,0,0
92025000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,32200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,32200,21800,0,0,0
92028000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,32200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,32200,21800,0,0,0
92046000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,32200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,32200,21900,0,0,0
92049000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,32200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,32200,21900,0,0,0
92113000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,33500,0,0,0,0,16.12,0.0,0.0,0.0,0.0,33500,21100,0,0,0
92116000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,33500,0,0,0,0,16.12,0.0,0.0,0.0,0.0,33500,34700,0,0,0
92119000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,37300,0,0,0,0,16.12,0.0,0.0,0.0,0.0,37300,30900,0,0,0
92122000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,40200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,40200,42100,0,0,0
92140000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,41200,0,0,0,0,16.12,0.0,0.0,0.0,0.0,41200,48500,0,0,0
92146000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,41900,0,0,0,0,16.12,0.0,0.0,0.0,0.0,41900,48600,0,0,0
92149000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,42600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,42600,47900,0,0,0
92210000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,43800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,43800,48900,0,0,0
92213000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44100,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44100,48600,0,0,0
92216000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44100,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44100,54400,0,0,0
92234000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44100,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44100,55200,0,0,0
92237000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44100,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44100,56400,0,0,0
92240000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,44600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,44600,55900,0,0,0
92301000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,46600,0,0,0,0,16.11,0.0,0.0,0.0,0.0,46600,600,0,0,0
92304000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,46600,0,0,0,0,16.11,0.0,0.0,0.0,0.0,46600,1500,0,0,0
92307000,0.0,0,0.0,16.1,0.0,0.0,0.0,0.0,47100,3100,0,0,0,16.1,0.0,0.0,0.0,0.0,47100,0,0,0,0
92310000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,51600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,51600,59400,0,0,0
92328000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,57400,0,0,0,0,16.12,0.0,0.0,0.0,0.0,57400,60400,0,0,0
92331000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,58700,0,0,0,0,16.11,0.0,0.0,0.0,0.0,58700,1600,0,0,0
92334000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,59300,0,0,0,0,16.11,0.0,0.0,0.0,0.0,59300,1000,0,0,0
92337000,0.0,0,0.0,16.1,0.0,0.0,0.0,0.0,61700,1300,0,0,0,16.1,0.0,0.0,0.0,0.0,61700,0,0,0,0
92355000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,68900,1200,0,0,0,16.11,0.0,0.0,0.0,0.0,68900,0,0,0,0
92358000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,72100,0,0,0,0,16.12,0.0,0.0,0.0,0.0,72100,95100,0,0,0
92401000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,72600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,72600,95400,0,0,0
92404000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,72600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,72600,95400,0,0,0
92422000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,103800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,103800,93000,0,0,0
92425000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,103800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,103800,93400,0,0,0
92428000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,103800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,103800,93400,0,0,0
92431000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,103800,0,0,0,0,16.12,0.0,0.0,0.0,0.0,103800,98000,0,0,0
92449000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,150100,0,0,0,0,16.11,0.0,0.0,0.0,0.0,150100,49900,0,0,0
92452000,0.0,0,0.0,16.11,0.0,0.0,0.0,0.0,161700,0,0,0,0,16.11,0.0,0.0,0.0,0.0,161700,58300,0,0,0
92455000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,239600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,239600,93700,0,0,0
92458000,0.0,0,0.0,16.12,0.0,0.0,0.0,0.0,257600,0,0,0,0,16.12,0.0,0.0,0.0,0.0,257600,82200,0,0,0
92704000,16.17,369000,5966730.0,16.17,16.16,16.15,16.14,16.13,18500,2100,24200,3500,3200,16.18,16.2,16.25,16.26,16.27,200,2000,7700,1200,1000
92734000,16.17,369000,5966730.0,16.17,16.16,16.15,16.14,16.13,18500,2100,24200,3500,3200,16.18,16.2,16.25,16.26,16.27,200,2000,7700,1200,1000
92804000,16.17,369000,5966730.0,16.17,16.16,16.15,16.14,16.13,18500,2100,24200,3500,3200,16.18,16.2,16.25,16.26,16.27,200,2000,7700,1200,1000
92834000,16.17,369000,5966730.0,16.17,16.16,16.15,16.14,16.13,18500,2100,24200,3500,3200,16.18,16.2,16.25,16.26,16.27,200,2000,7700,1200,1000
93013000,16.17,639100,10335908.0,16.16,16.15,16.14,16.13,16.12,400,3500,3500,4600,21700,16.17,16.18,16.19,16.2,16.24,5100,22800,4300,1100,17000
93016000,16.23,693400,11214128.0,16.21,16.17,16.16,16.14,16.13,500,300,1400,6400,6400,16.23,16.24,16.25,16.26,16.27,5100,17000,21900,3900,12400
93019000,16.17,723500,11700499.0,16.15,16.14,16.13,16.12,16.11,500,100,16200,19500,8500,16.17,16.19,16.21,16.23,16.24,7500,14400,7200,5100,17600
93022000,16.17,753100,12179358.0,16.17,16.16,16.15,16.14,16.13,49700,7000,500,100,16200,16.18,16.19,16.21,16.23,16.24,30000,4200,5500,5100,7600
93040000,16.19,923600,14938466.0,16.2,16.19,16.15,16.14,16.13,200,2000,21700,100,16200,16.22,16.23,16.24,16.25,16.26,300,100,8300,19900,3900
93043000,16.19,928500,15017803.0,16.18,16.17,16.15,16.14,16.13,800,1200,21700,200,16200,16.19,16.2,16.21,16.22,16.23,3200,2500,1800,1600,100
93046000,16.17,931400,15064717.0,16.15,16.14,16.13,16.12,16.11,21700,200,16200,19500,41000,16.17,16.18,16.19,16.2,16.21,200,4700,4400,41100,1800
93049000,16.17,942800,15248980.0,16.15,16.14,16.13,16.12,16.11,16200,200,16200,19500,10000,16.18,16.19,16.2,16.21,16.22,1100,4100,41100,1800,300
93107000,16.2,1163600,18815229.0,16.2,16.19,16.18,16.17,16.16,4200,2500,1400,4300,100,16.22,16.23,16.24,16.25,16.26,300,100,8700,20700,3200
93110000,16.21,1212300,19602947.0,16.18,16.15,16.14,16.13,16.12,2500,14000,18700,5800,17700,16.21,16.22,16.23,16.24,16.25,300,600,100,8700,20700
93113000,16.22,1215000,19646673.0,16.21,16.2,16.19,16.18,16.15,19400,20800,19100,11000,14000,16.22,16.23,16.24,16.25,16.26,300,100,7900,21900,3200
93116000,16.24,1226600,19835020.0,16.24,16.23,16.22,16.21,16.2,12200,16600,38900,27500,21600,16.25,16.26,16.27,16.28,16.29,21900,3200,12400,8900,1300
93134000,16.2,1446600,23410619.0,16.19,16.17,16.16,16.15,16.14,19300,300,200,800,3300,16.2,16.21,16.22,16.23,16.24,200,4400,400,3800,100
93137000,16.16,1471400,23812145.0,16.14,16.13,16.12,16.11,16.1,1900,8800,111000,24700,16700,16.16,16.17,16.18,16.19,16.2,200,1300,1900,8500,11400
93140000,16.16,1481800,23980191.0,16.16,16.15,16.14,16.13,16.12,600,300,3500,8000,79200,16.17,16.18,16.19,16.2,16.21,4300,3500,5500,11200,4700
93143000,16.16,1482300,23988275.0,16.16,16.15,16.14,16.13,16.12,1200,300,1200,8000,79200,16.17,16.18,16.19,16.2,16.21,2300,2100,5500,11200,3000
93201000,16.19,1581500,25593304.0,16.19,16.18,16.16,16.15,16.14,1000,3800,9900,2300,6900,16.2,16.21,16.24,16.25,16.26,2700,3700,900,13100,2600
93204000,16.16,1596000,25827853.0,16.16,16.15,16.14,16.13,16.12,10600,3500,6600,10300,90200,16.18,16.19,16.2,16.21,16.24,22300,900,2800,3800,900
93207000,16.16,1631400,26399683.0,16.13,16.12,16.11,16.1,16.09,13000,90200,23700,17700,29900,16.15,16.16,16.17,16.18,16.19,21400,5200,1300,1300,700
93210000,16.15,1646600,26645032.0,16.14,16.13,16.12,16.11,16.1,1200,8800,90200,23700,17700,16.15,16.16,16.17,16.18,16.19,300,3200,1300,3300,1400
93228000,16.15,1690700,27357152.0,16.14,16.13,16.12,16.11,16.1,6400,18300,91800,25200,16300,16.15,16.16,16.17,16.18,16.19,31500,2000,6600,3600,11400
93231000,16.15,1718700,27809339.0,16.14,16.13,16.12,16.11,16.1,12500,19300,91800,25200,15800,16.15,16.16,16.17,16.18,16.19,6700,700,6600,3600,1400
93234000,16.14,1732700,28035334.0,16.14,16.13,16.12,16.11,16.1,13900,20100,91800,25200,15800,16.15,16.16,16.17,16.18,16.19,6700,700,6600,4800,1400
93237000,16.14,1739200,28140262.0,16.14,16.13,16.12,16.11,16.1,14500,20100,92200,25200,15800,16.15,16.16,16.17,16.18,16.19,10600,700,6600,4800,1200
93255000,16.11,1924700,31131750.0,16.11,16.1,16.09,16.08,16.07,12000,13500,29400,27100,28500,16.12,16.13,16.14,16.15,16.17,8100,16900,2100,6900,5000
93258000,16.09,1951100,31556906.0,16.09,16.08,16.07,16.06,16.05,29000,27100,28500,104400,29900,16.1,16.11,16.12,16.13,16.14,1400,7300,52000,15800,2100
93301000,16.07,2035600,32915724.0,16.07,16.06,16.05,16.04,16.03,7700,104400,29100,22700,5200,16.08,16.09,16.1,16.11,16.12,2000,47600,9300,32300,50900
93304000,16.09,2138800,34575562.0,16.09,16.08,16.07,16.06,16.05,2300,23700,8100,102000,29100,16.1,16.11,16.12,16.13,16.14,9300,8400,42500,12900,800
93322000,16.08,2349200,37962999.0,16.07,16.06,16.05,16.04,16.03,11600,104900,30900,22700,5200,16.08,16.1,16.11,16.12,16.13,6500,7900,200,2100,20600
93325000,16.09,2357300,38093278.0,16.09,16.07,16.06,16.05,16.04,900,16300,104100,30900,23500,16.1,16.11,16.12,16.13,16.14,10900,200,6200,20600,800
93328000,16.08,2368100,38266970.0,16.08,16.07,16.06,16.05,16.04,100,14300,104200,30100,23500,16.09,16.1,16.11,16.12,16.13,4900,12100,200,7800,12400
93331000,16.08,2375000,38377972.0,16.08,16.07,16.06,16.05,16.04,3200,24100,104500,30100,23500,16.09,16.1,16.11,16.12,16.13,15700,12100,200,7800,1900
93349000,16.07,2546800,41141104.0,16.07,16.06,16.05,16.04,16.03,20500,105800,10600,22700,6400,16.08,16.09,16.1,16.11,16.12,100,8600,19200,14100,5800
93352000,16.06,2577100,41627994.0,16.06,16.05,16.04,16.03,16.02,100600,10600,22700,6400,17600,16.08,16.09,16.1,16.11,16.12,14600,8600,19200,14100,5800
93355000,16.07,2616300,42257598.0,16.06,16.05,16.04,16.03,16.02,68600,10600,22700,6100,17600,16.07,16.08,16.09,16.1,16.11,11400,15600,8600,24700,14100
93358000,16.06,2722400,43961670.0,16.06,16.05,16.04,16.03,16.02,9100,8100,22700,6100,17600,16.07,16.08,16.09,16.1,16.11,10400,14600,8600,24700,12500
93416000,16.11,3003500,48480039.0,16.07,16.06,16.05,16.04,16.03,15000,28400,30700,4500,7100,16.11,16.12,16.13,16.14,16.15,5300,5800,1300,900,2900
93419000,16.07,3012300,48621542.0,16.07,16.06,16.05,16.04,16.03,13000,29400,30700,4500,7300,16.1,16.11,16.12,16.13,16.14,33300,5200,5800,2000,900
93422000,16.07,3027300,48862702.0,16.07,16.06,16.05,16.04,16.03,8300,30800,30300,4500,7300,16.1,16.11,16.12,16.13,16.14,33200,5200,6700,2000,900
93425000,16.07,3059100,49373521.0,16.07,16.06,16.05,16.04,16.03,7200,10100,30700,3700,8100,16.08,16.09,16.1,16.11,16.12,1000,2000,33600,5200,6700
93443000,16.07,3265300,52686792.0,16.07,16.06,16.05,16.04,16.03,2000,29300,10300,3700,8600,16.09,16.1,16.11,16.12,16.13,400,32000,19000,3200,2000
93446000,16.07,3266000,52698041.0,16.07,16.06,16.05,16.04,16.03,2700,34200,10300,3700,8600,16.08,16.09,16.1,16.11,16.12,1000,1400,32900,22300,3200
93449000,16.07,3326800,53674525.0,16.07,16.06,16.05,16.04,16.03,2600,13200,3600,17000,8600,16.1,16.11,16.12,16.13,16.14,32900,22300,3200,2000,1900
93452000,16.07,3339500,53878699.0,16.06,16.05,16.04,16.03,16.02,14700,3600,18000,8700,16600,16.09,16.1,16.11,16.12,16.13,2000,32900,22300,3200,2000
93510000,16.05,3407600,54973010.0,16.05,16.04,16.03,16.02,16.01,8900,17200,9900,16600,28100,16.06,16.07,16.08,16.09,16.1,20600,7500,39900,2800,9500
93513000,16.05,3417100,55125492.0,16.05,16.04,16.03,16.02,16.01,300,17200,10600,15800,28600,16.06,16.07,16.08,16.09,16.1,19900,11500,39100,2800,6000
93516000,16.05,3428800,55313185.0,16.04,16.03,16.02,16.01,16.0,8000,10700,15800,27800,387000,16.05,16.06,16.07,16.08,16.09,500,19900,21500,36000,2800
93519000,16.05,3565000,57493727.0,16.01,16.0,15.99,15.98,15.97,200,283300,1400,93400,12800,16.04,16.05,16.06,16.07,16.08,2400,5700,19900,20500,36000
93537000,16.01,3963200,63868367.0,16.01,16.0,15.98,15.97,15.96,3200,149900,12600,12000,14000,16.04,16.05,16.06,16.07,16.08,5200,24800,19900,19100,1400
93540000,16.01,4217100,67931114.0,16.0,15.99,15.98,15.97,15.96,2900,24300,13900,13300,15000,16.01,16.04,16.05,16.06,16.07,900,5500,24200,1700,19400
93543000,16.01,4456000,71753913.0,16.01,16.0,15.99,15.97,15.96,23800,15800,8100,55200,15000,16.04,16.05,16.06,16.07,16.08,4700,23400,1700,19400,1400
93546000,16.01,4491400,72320980.0,16.01,16.0,15.99,15.97,15.96,10000,17800,8100,41900,15000,16.03,16.04,16.05,16.06,16.07,100,1800,23000,1700,19400
93604000,16.03,4698300,75634953.0,16.02,16.01,16.0,15.99,15.98,200,8000,20500,29000,5000,16.03,16.04,16.05,16.06,16.07,33000,8400,27500,1700,18600
93607000,16.04,4825800,77679682.0,16.04,16.03,16.02,16.01,16.0,3800,32200,7700,7900,26400,16.06,16.07,16.08,16.09,16.1,300,18600,1400,2000,29600
93610000,16.03,4894406,78779821.18,16.05,16.03,16.02,16.01,16.0,2000,5894,7800,7900,27600,16.07,16.08,16.09,16.1,16.11,17900,1400,1200,30400,6400
93613000,16.06,4906906,78980609.18,16.06,16.05,16.04,16.03,16.02,500,2300,100,7594,9800,16.07,16.08,16.09,16.1,16.11,9800,1400,1200,29600,7200
93631000,16.06,4998306,80449573.18,16.05,16.04,16.03,16.02,16.01,1200,1100,19094,9400,8600,16.06,16.08,16.09,16.1,16.11,1300,2000,9700,19700,5000
93634000,16.06,5002106,80510600.18,16.06,16.05,16.04,16.03,16.02,1600,1600,1100,19294,11100,16.08,16.09,16.1,16.11,16.12,10000,8900,19100,7000,2300
93637000,16.06,5011906,80667979.18,16.05,16.04,16.03,16.02,16.01,700,10100,19294,11100,12100,16.06,16.08,16.09,16.1,16.11,1300,10000,10500,20000,5700
93640000,16.05,5030106,80960112.18,16.04,16.03,16.02,16.01,16.0,10100,19294,11100,14100,44300,16.05,16.06,16.08,16.09,16.1,8900,1500,10600,10500,21300
93658000,16.04,5154006,82948474.18,16.03,16.02,16.01,16.0,15.99,27494,9200,14100,41900,30500,16.04,16.05,16.06,16.07,16.08,1300,11900,6600,5600,10900
93701000,16.03,5193300,83578261.0,16.01,16.0,15.99,15.98,15.97,14700,41900,30500,8400,15900,16.03,16.04,16.05,16.06,16.07,7700,4400,11900,7400,5600
93704000,16.02,5206600,83791420.0,16.01,16.0,15.99,15.98,15.97,13500,26600,32500,8800,4600,16.02,16.03,16.04,16.05,16.06,100,7600,3200,16700,14700
