time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90800,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,31.74,0.0,0.0,0.0,0.0,100,400,0,0,0,31.74,0.0,0.0,0.0,0.0,100,0,0,0,0
91503,0.0,0,0.0,31.73,0.0,0.0,0.0,0.0,7200,500,0,0,0,31.73,0.0,0.0,0.0,0.0,7200,0,0,0,0
91506,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,50400,106800,0,0,0,32.15,0.0,0.0,0.0,0.0,50400,0,0,0,0
91509,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,102400,57900,0,0,0,32.15,0.0,0.0,0.0,0.0,102400,0,0,0,0
91512,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,121900,39000,0,0,0,32.15,0.0,0.0,0.0,0.0,121900,0,0,0,0
91515,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,123700,37200,0,0,0,32.15,0.0,0.0,0.0,0.0,123700,0,0,0,0
91518,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,126200,34700,0,0,0,32.15,0.0,0.0,0.0,0.0,126200,0,0,0,0
91521,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,126200,35300,0,0,0,32.15,0.0,0.0,0.0,0.0,126200,0,0,0,0
91530,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,126200,35500,0,0,0,32.15,0.0,0.0,0.0,0.0,126200,0,0,0,0
91539,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,126200,35500,0,0,0,32.15,0.0,0.0,0.0,0.0,126200,0,0,0,0
91542,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,126200,35500,0,0,0,32.15,0.0,0.0,0.0,0.0,126200,0,0,0,0
91545,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,127200,34700,0,0,0,32.15,0.0,0.0,0.0,0.0,127200,0,0,0,0
91548,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,127200,34700,0,0,0,32.15,0.0,0.0,0.0,0.0,127200,0,0,0,0
91551,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,127200,34800,0,0,0,32.15,0.0,0.0,0.0,0.0,127200,0,0,0,0
91554,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,127200,34800,0,0,0,32.15,0.0,0.0,0.0,0.0,127200,0,0,0,0
91557,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,132500,29500,0,0,0,32.15,0.0,0.0,0.0,0.0,132500,0,0,0,0
91600,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,132500,29600,0,0,0,32.15,0.0,0.0,0.0,0.0,132500,0,0,0,0
91603,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,132500,29600,0,0,0,32.15,0.0,0.0,0.0,0.0,132500,0,0,0,0
91606,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,132600,29500,0,0,0,32.15,0.0,0.0,0.0,0.0,132600,0,0,0,0
91609,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,132600,29500,0,0,0,32.15,0.0,0.0,0.0,0.0,132600,0,0,0,0
91612,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,133000,29100,0,0,0,32.15,0.0,0.0,0.0,0.0,133000,0,0,0,0
91615,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,133000,29100,0,0,0,32.15,0.0,0.0,0.0,0.0,133000,0,0,0,0
91618,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,133000,29100,0,0,0,32.15,0.0,0.0,0.0,0.0,133000,0,0,0,0
91621,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,133000,29100,0,0,0,32.15,0.0,0.0,0.0,0.0,133000,0,0,0,0
91624,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,133000,30100,0,0,0,32.15,0.0,0.0,0.0,0.0,133000,0,0,0,0
91627,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,133900,29200,0,0,0,32.15,0.0,0.0,0.0,0.0,133900,0,0,0,0
91630,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,134400,28700,0,0,0,32.15,0.0,0.0,0.0,0.0,134400,0,0,0,0
91633,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,134400,30000,0,0,0,32.15,0.0,0.0,0.0,0.0,134400,0,0,0,0
91636,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,134400,30000,0,0,0,32.15,0.0,0.0,0.0,0.0,134400,0,0,0,0
91639,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,134400,30000,0,0,0,32.15,0.0,0.0,0.0,0.0,134400,0,0,0,0
91642,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,134400,30000,0,0,0,32.15,0.0,0.0,0.0,0.0,134400,0,0,0,0
91645,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,134400,30000,0,0,0,32.15,0.0,0.0,0.0,0.0,134400,0,0,0,0
91648,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,135400,29000,0,0,0,32.15,0.0,0.0,0.0,0.0,135400,0,0,0,0
91651,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,135400,29300,0,0,0,32.15,0.0,0.0,0.0,0.0,135400,0,0,0,0
91654,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,136400,28300,0,0,0,32.15,0.0,0.0,0.0,0.0,136400,0,0,0,0
91657,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,136400,28300,0,0,0,32.15,0.0,0.0,0.0,0.0,136400,0,0,0,0
91700,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138500,26200,0,0,0,32.15,0.0,0.0,0.0,0.0,138500,0,0,0,0
91703,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138600,27100,0,0,0,32.15,0.0,0.0,0.0,0.0,138600,0,0,0,0
91706,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138800,27100,0,0,0,32.15,0.0,0.0,0.0,0.0,138800,0,0,0,0
91709,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138800,27100,0,0,0,32.15,0.0,0.0,0.0,0.0,138800,0,0,0,0
91712,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138900,27300,0,0,0,32.15,0.0,0.0,0.0,0.0,138900,0,0,0,0
91715,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138900,27300,0,0,0,32.15,0.0,0.0,0.0,0.0,138900,0,0,0,0
91718,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138900,27300,0,0,0,32.15,0.0,0.0,0.0,0.0,138900,0,0,0,0
91721,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,138900,27500,0,0,0,32.15,0.0,0.0,0.0,0.0,138900,0,0,0,0
91724,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,139000,27400,0,0,0,32.15,0.0,0.0,0.0,0.0,139000,0,0,0,0
91727,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,140000,26500,0,0,0,32.15,0.0,0.0,0.0,0.0,140000,0,0,0,0
91730,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,140000,26500,0,0,0,32.15,0.0,0.0,0.0,0.0,140000,0,0,0,0
91733,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,140000,26600,0,0,0,32.15,0.0,0.0,0.0,0.0,140000,0,0,0,0
91736,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,140300,26300,0,0,0,32.15,0.0,0.0,0.0,0.0,140300,0,0,0,0
91739,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,140300,26600,0,0,0,32.15,0.0,0.0,0.0,0.0,140300,0,0,0,0
91742,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,140900,26400,0,0,0,32.15,0.0,0.0,0.0,0.0,140900,0,0,0,0
91745,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,141100,26200,0,0,0,32.15,0.0,0.0,0.0,0.0,141100,0,0,0,0
91748,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,141100,26200,0,0,0,32.15,0.0,0.0,0.0,0.0,141100,0,0,0,0
91751,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,141100,28400,0,0,0,32.15,0.0,0.0,0.0,0.0,141100,0,0,0,0
91754,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,141400,28500,0,0,0,32.15,0.0,0.0,0.0,0.0,141400,0,0,0,0
91757,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,141700,31200,0,0,0,32.15,0.0,0.0,0.0,0.0,141700,0,0,0,0
91800,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,141700,31100,0,0,0,32.15,0.0,0.0,0.0,0.0,141700,0,0,0,0
91803,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,142200,31200,0,0,0,32.15,0.0,0.0,0.0,0.0,142200,0,0,0,0
91806,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,143200,30200,0,0,0,32.15,0.0,0.0,0.0,0.0,143200,0,0,0,0
91809,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,143200,30200,0,0,0,32.15,0.0,0.0,0.0,0.0,143200,0,0,0,0
91812,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,144500,29800,0,0,0,32.15,0.0,0.0,0.0,0.0,144500,0,0,0,0
91815,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,145400,28900,0,0,0,32.15,0.0,0.0,0.0,0.0,145400,0,0,0,0
91818,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,145400,28900,0,0,0,32.15,0.0,0.0,0.0,0.0,145400,0,0,0,0
91821,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,145500,28800,0,0,0,32.15,0.0,0.0,0.0,0.0,145500,0,0,0,0
91824,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,145500,28800,0,0,0,32.15,0.0,0.0,0.0,0.0,145500,0,0,0,0
91827,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,146000,28500,0,0,0,32.15,0.0,0.0,0.0,0.0,146000,0,0,0,0
91830,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,146000,28600,0,0,0,32.15,0.0,0.0,0.0,0.0,146000,0,0,0,0
91833,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,149000,25600,0,0,0,32.15,0.0,0.0,0.0,0.0,149000,0,0,0,0
91836,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,149200,25800,0,0,0,32.15,0.0,0.0,0.0,0.0,149200,0,0,0,0
91839,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,149400,25600,0,0,0,32.15,0.0,0.0,0.0,0.0,149400,0,0,0,0
91842,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,149400,27100,0,0,0,32.15,0.0,0.0,0.0,0.0,149400,0,0,0,0
91845,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,149400,27100,0,0,0,32.15,0.0,0.0,0.0,0.0,149400,0,0,0,0
91848,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,151500,25000,0,0,0,32.15,0.0,0.0,0.0,0.0,151500,0,0,0,0
91851,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,151500,27600,0,0,0,32.15,0.0,0.0,0.0,0.0,151500,0,0,0,0
91854,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,151500,27900,0,0,0,32.15,0.0,0.0,0.0,0.0,151500,0,0,0,0
91857,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,151700,27800,0,0,0,32.15,0.0,0.0,0.0,0.0,151700,0,0,0,0
91900,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,158200,21300,0,0,0,32.15,0.0,0.0,0.0,0.0,158200,0,0,0,0
91903,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,163500,16000,0,0,0,32.15,0.0,0.0,0.0,0.0,163500,0,0,0,0
91906,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,165500,14100,0,0,0,32.15,0.0,0.0,0.0,0.0,165500,0,0,0,0
91909,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,165200,14400,0,0,0,32.15,0.0,0.0,0.0,0.0,165200,0,0,0,0
91912,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,165200,14400,0,0,0,32.15,0.0,0.0,0.0,0.0,165200,0,0,0,0
91915,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,165200,14600,0,0,0,32.15,0.0,0.0,0.0,0.0,165200,0,0,0,0
91918,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,165200,15100,0,0,0,32.15,0.0,0.0,0.0,0.0,165200,0,0,0,0
91921,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,167200,13500,0,0,0,32.15,0.0,0.0,0.0,0.0,167200,0,0,0,0
91924,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,168200,12500,0,0,0,32.15,0.0,0.0,0.0,0.0,168200,0,0,0,0
91927,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,168200,12500,0,0,0,32.15,0.0,0.0,0.0,0.0,168200,0,0,0,0
91930,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,172600,8100,0,0,0,32.15,0.0,0.0,0.0,0.0,172600,0,0,0,0
91933,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,178300,2400,0,0,0,32.15,0.0,0.0,0.0,0.0,178300,0,0,0,0
91936,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,179700,2000,0,0,0,32.15,0.0,0.0,0.0,0.0,179700,0,0,0,0
91939,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,180400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,180400,43500,0,0,0
91942,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,180400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,180400,45500,0,0,0
91945,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,180400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,180400,45500,0,0,0
91948,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,180400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,180400,46600,0,0,0
91951,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,180600,0,0,0,0,32.15,0.0,0.0,0.0,0.0,180600,46400,0,0,0
91954,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,180600,0,0,0,0,32.15,0.0,0.0,0.0,0.0,180600,47000,0,0,0
91957,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,182700,0,0,0,0,32.15,0.0,0.0,0.0,0.0,182700,46000,0,0,0
92000,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,183400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,183400,51400,0,0,0
92003,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,184000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,184000,50900,0,0,0
92006,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,184000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,184000,50900,0,0,0
92009,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,185000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,185000,50000,0,0,0
92012,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,185000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,185000,51300,0,0,0
92015,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,185000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,185000,52300,0,0,0
92018,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,185000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,185000,54000,0,0,0
92021,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,185000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,185000,54000,0,0,0
92024,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186000,53000,0,0,0
92027,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186000,53100,0,0,0
92030,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186000,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186000,53100,0,0,0
92033,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186200,53300,0,0,0
92036,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186200,55800,0,0,0
92039,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186200,56000,0,0,0
92042,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,186200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,186200,78800,0,0,0
92045,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,187700,0,0,0,0,32.15,0.0,0.0,0.0,0.0,187700,80800,0,0,0
92048,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,191200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,191200,77300,0,0,0
92051,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,191400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,191400,77600,0,0,0
92054,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,191400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,191400,77600,0,0,0
92057,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,191400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,191400,78000,0,0,0
92100,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,191700,0,0,0,0,32.15,0.0,0.0,0.0,0.0,191700,79200,0,0,0
92103,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,192100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,192100,80200,0,0,0
92106,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,192100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,192100,82800,0,0,0
92109,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,193100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,193100,81800,0,0,0
92112,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,193100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,193100,81800,0,0,0
92115,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,193800,0,0,0,0,32.15,0.0,0.0,0.0,0.0,193800,83400,0,0,0
